twfe_s,twfe_bad,adl_Ylag,adl_total,adl_bad,adl_safe,adl_both,theta_twfe_bad,theta_adl_bad,pi_twfe,pi_adl,ivb_twfe_formula,ivb_adl_formula,ivb_twfe_diff,ivb_adl_diff,sim,nl_type,nl_strength,rho_Z
1.87735292307239,0.610325081838658,1.40141901040224,1.38979572096395,0.969436942387452,1.38109566715628,0.984227723747306,1.15419500564635,0.515785004624607,1.0977589012562,0.814988366872822,-1.26702784123373,-0.420358778576499,-1.26702784123373,-0.420358778576499,120,tanh,2,0.7
1.98483898969515,0.709848085761712,1.43241021991221,1.40848582557613,0.985937335934461,1.40331635395129,1.00734493053915,1.10729349297374,0.509254996008175,1.15144802351303,0.829738525795216,-1.27499090393344,-0.422548489641672,-1.27499090393344,-0.422548489641672,121,tanh,2,0.7
1.95090124688267,0.607903100495137,1.40874675124645,1.37287707489429,0.965199245633834,1.38594872807672,0.967988016587774,1.18747752514804,0.51603978182741,1.13096721238586,0.790012405277708,-1.34299814638753,-0.407677829260456,-1.34299814638753,-0.407677829260455,122,tanh,2,0.7
1.88215106737158,0.62971198316139,1.42821922307912,1.41901454590436,0.970077364080592,1.40988251762389,0.96922912790726,1.15400149656762,0.54527335759758,1.08530109184032,0.823324990242956,-1.25243908421019,-0.448937181823772,-1.2524390842102,-0.448937181823771,123,tanh,2,0.7
2.06735977719295,0.64996835929721,1.46824061114292,1.45726346396341,1.01184954319473,1.44909720759306,1.03010373624356,1.14065414378721,0.509778691382725,1.24261278110971,0.873739778256592,-1.41739141789574,-0.445413920768678,-1.41739141789574,-0.445413920768678,124,tanh,2,0.7
1.98447087956536,0.583720492112236,1.41170156014592,1.38722820247174,0.95037661354018,1.39101197911437,0.962289614810365,1.17086879288008,0.516919175107357,1.196334205823,0.845106179009183,-1.40075038745312,-0.436851588931557,-1.40075038745312,-0.436851588931557,125,tanh,2,0.7
2.0310136552584,0.675213892035824,1.44918994473129,1.44337616428644,1.02331547862135,1.43516616873322,1.03700755119028,1.13818571185809,0.495326549107862,1.19119380000758,0.84804799262561,-1.35579976322257,-0.420060685665093,-1.35579976322257,-0.420060685665093,126,tanh,2,0.7
1.85949720120536,0.663531127674722,1.42898976051275,1.41295860898594,1.00014255081903,1.40913996986272,1.0131284262634,1.10276625924023,0.509837326079162,1.08451456825912,0.809701520564642,-1.19596607353064,-0.412816058166909,-1.19596607353064,-0.412816058166909,127,tanh,2,0.7
1.85741852653712,0.677508938860039,1.40181138102825,1.39636742457876,0.985985555470219,1.39837821894232,1.0121674753455,1.11239068151801,0.518608728758502,1.06069711593317,0.791313077377156,-1.17990958767708,-0.410381869108545,-1.17990958767708,-0.410381869108544,128,tanh,2,0.7
1.9541519686541,0.627227274397467,1.40951905335263,1.40300523103715,0.972656852308696,1.39940906113044,0.982743720894405,1.14759999925496,0.514142791334225,1.15626062662783,0.83702112716912,-1.32692469425664,-0.430348378728451,-1.32692469425663,-0.430348378728451,129,tanh,2,0.7
1.9601122038433,0.620439799926029,1.46586849183106,1.4448433895482,0.993118995734604,1.45027939322306,1.01113310916771,1.14292276003433,0.519411010023022,1.17214605462667,0.86968582701698,-1.33967240391727,-0.451724393813597,-1.33967240391727,-0.451724393813597,130,tanh,2,0.7
1.99934465154948,0.64488926459445,1.44894008965979,1.43917023077191,0.972323792331837,1.4389498583162,0.975430335380826,1.1494355232939,0.547284182218423,1.1783656929913,0.853023810313149,-1.35445538695503,-0.466846438440075,-1.35445538695503,-0.466846438440075,131,tanh,2,0.7
1.83650530855731,0.609065772058781,1.37937724499743,1.35959996715772,0.943297656899419,1.36034086761456,0.954643090194017,1.15250780435142,0.527835796866695,1.06501624706071,0.788696622566194,-1.22743953649852,-0.416302310258298,-1.22743953649852,-0.416302310258298,132,tanh,2,0.7
1.96464893336282,0.600244894554714,1.46224049584942,1.45306264913941,1.00314470494784,1.45022149435246,1.01516442932223,1.16332884457815,0.524643616298769,1.17284467342755,0.857568700379173,-1.36440403880811,-0.449917944191564,-1.36440403880811,-0.449917944191565,133,tanh,2,0.7
1.88543380347714,0.628051019209983,1.39721262413137,1.37283860873489,0.935713379613862,1.37725947696894,0.930770650690748,1.14632972966816,0.54351158067468,1.09687706052179,0.804261113587327,-1.25738278426716,-0.437125229121027,-1.25738278426716,-0.437125229121027,134,tanh,2,0.7
1.93248377116533,0.618676143401274,1.48009531822449,1.4689204111487,1.00226569574764,1.46081952496991,1.00320084862974,1.12463108527506,0.527018457362464,1.16821208747109,0.885461806663285,-1.31380762776406,-0.466654715401064,-1.31380762776406,-0.466654715401063,135,tanh,2,0.7
1.85985888256811,0.572394403534853,1.41563346396872,1.39023894605363,0.959009367838837,1.40409319046819,0.97574180029375,1.12539561694116,0.504034767249708,1.1440105680637,0.855555224033089,-1.28746447903326,-0.43122957821479,-1.28746447903326,-0.431229578214791,136,tanh,2,0.7
1.90902646295103,0.663373432163132,1.39727302242261,1.41237924045066,1.00571991337694,1.41062259658098,1.01550628878821,1.12877098169262,0.498858560066862,1.10354806332814,0.815179611269412,-1.2456530307879,-0.406659327073723,-1.2456530307879,-0.406659327073724,137,tanh,2,0.7
1.85010822332312,0.718844239910157,1.42688996797356,1.40026907897811,1.00647916382533,1.40890707538846,1.02433606488668,1.09043280982719,0.497581998346437,1.03744492390343,0.791407077549886,-1.13126398341297,-0.393789915152786,-1.13126398341297,-0.393789915152786,138,tanh,2,0.7
1.94924289564457,0.650320212941025,1.4223738193055,1.39865263125172,0.999589909071862,1.414759929347,1.01757229348067,1.15896335812918,0.500309310527238,1.12076251038712,0.79763201240311,-1.29892268270354,-0.399062722179853,-1.29892268270354,-0.399062722179854,139,tanh,2,0.7
1.87625962872865,0.584442683775653,1.42286457554832,1.41306215722724,0.984733214637444,1.39945072091595,1.00305977628233,1.15244955494342,0.507969438481004,1.12093144503529,0.843217938210306,-1.291816944953,-0.428328942589799,-1.291816944953,-0.428328942589799,140,tanh,2,0.7
2.01251072385172,0.606660000822453,1.45094955874897,1.42569322031492,0.966103732592246,1.4146518862377,0.985932317927827,1.13150592717437,0.51052970832962,1.24245988400609,0.9002208494906,-1.40585072302927,-0.459589487722678,-1.40585072302927,-0.459589487722679,141,tanh,2,0.7
1.97230090310511,0.678694173592645,1.40957053688696,1.39579747722999,0.984717326252213,1.39805261180884,1.0080488400804,1.14449782416124,0.513187147996963,1.13028325803983,0.801033604567601,-1.29360672951246,-0.411080150977774,-1.29360672951246,-0.411080150977774,142,tanh,2,0.7
1.83823605204534,0.609402365577451,1.41022415804669,1.39993159542152,0.95447963463516,1.40725867839065,0.971771113600828,1.14973493661103,0.547764494422212,1.06879737871584,0.813218025852936,-1.22883368646789,-0.445451960786363,-1.22883368646789,-0.445451960786362,143,tanh,2,0.7
1.90678977403513,0.572262910584659,1.42920701563521,1.41230982972323,0.95645057056088,1.40740444964231,0.969226205321566,1.155803546745,0.525368909853058,1.15463122362689,0.86769363510652,-1.33452686345047,-0.45585925916235,-1.33452686345047,-0.455859259162351,144,tanh,2,0.7
1.99787742385275,0.607056941093848,1.46676477142918,1.44585229390538,0.990228846310766,1.44665578720511,1.01109522528613,1.14539743614001,0.513605901931916,1.21426889817911,0.887107110492301,-1.39082048275891,-0.455623447594614,-1.39082048275891,-0.455623447594614,145,tanh,2,0.7
1.88182040037206,0.691695296154882,1.40315946243322,1.39438350621006,0.988389509865831,1.39649717132631,1.01205531721199,1.11781058267977,0.514047895886345,1.06469300135275,0.789797992741901,-1.19012510421718,-0.405993996344233,-1.19012510421718,-0.405993996344233,146,tanh,2,0.7
1.86281245890369,0.661248823255568,1.44645973188245,1.42329295489421,0.981544133844189,1.43470979008773,0.999146059564061,1.08912470945102,0.518626181524793,1.10323788012649,0.851767297499809,-1.20156363564812,-0.441748821050018,-1.20156363564812,-0.441748821050018,147,tanh,2,0.7
1.89272868984603,0.63617468723244,1.42985050314268,1.40812525656501,0.97485129740256,1.41565997026941,0.995750024337516,1.13814924737433,0.523962364291688,1.10403271408598,0.826918093149997,-1.25655400261359,-0.433273959162447,-1.25655400261359,-0.433273959162447,148,tanh,2,0.7
1.94620756094028,0.677063686136943,1.44935153150506,1.44753169870377,1.0126315969109,1.44711337149113,1.02471634343771,1.14089083162991,0.525844883447933,1.11241482499268,0.82705017293551,-1.26914387480334,-0.434900101792867,-1.26914387480334,-0.434900101792867,149,tanh,2,0.7
1.89620649115664,0.643839733036625,1.39488097535347,1.37823833490506,0.968849125525775,1.37798676994675,0.96737075780288,1.12545944391631,0.506819198818862,1.11276045075609,0.807761841566706,-1.25236675812002,-0.409389209379286,-1.25236675812002,-0.409389209379286,150,tanh,2,0.7
1.9577548967818,0.594747556504608,1.4157546982623,1.40491254070966,0.969745608615772,1.40121522508622,0.976094160861286,1.15705309483152,0.512815719761334,1.1779989581858,0.848583448838916,-1.36300734027719,-0.435166932093883,-1.36300734027719,-0.435166932093883,151,tanh,2,0.7
1.97389745683036,0.628084557860469,1.47381040444293,1.47284002343429,1.02700326614637,1.47967239058052,1.04055134540897,1.15553999233246,0.512173705606676,1.16466146381777,0.870479590044209,-1.3458128989699,-0.445836757287923,-1.34581289896989,-0.445836757287923,152,tanh,2,0.7
1.93594784409274,0.596357725928255,1.4299615478602,1.41519309148002,0.969404258178649,1.41953607576193,0.970480620767332,1.14169939553698,0.522678203487772,1.17332997056938,0.852893482694851,-1.33959011816449,-0.445788833301374,-1.33959011816449,-0.445788833301373,153,tanh,2,0.7
1.90608570762791,0.64416366684405,1.39878346120072,1.37483667636867,0.963789290995703,1.38826631755649,0.968177618031056,1.15926340526017,0.532429249603608,1.08855505578618,0.772022546993785,-1.26192204078386,-0.411047385372967,-1.26192204078386,-0.411047385372967,154,tanh,2,0.7
1.86423078987272,0.67314932420959,1.42201467605514,1.41044389224111,1.00146460111539,1.40624453548579,1.00660947773573,1.14578966485739,0.52372880942053,1.03952889626682,0.780898976281692,-1.19108146566313,-0.408979291125722,-1.19108146566313,-0.408979291125721,155,tanh,2,0.7
1.98565929165496,0.598763051890787,1.42690598109181,1.40926848732824,0.960221988495135,1.40934870766783,0.967799604734755,1.17889312349542,0.537398588475039,1.17643933289901,0.835593000173948,-1.38689623976418,-0.449046498833102,-1.38689623976418,-0.449046498833103,156,tanh,2,0.7
1.93717250642456,0.613494044288042,1.44771703965417,1.41189150702258,0.970604310888109,1.4106418072978,0.976183942783359,1.14258193510739,0.524295174248902,1.1584976284542,0.841677012890019,-1.32367846213652,-0.441287196134468,-1.32367846213652,-0.441287196134468,157,tanh,2,0.7
1.89700084499095,0.663369121415655,1.44259854724879,1.41640543305461,1.00258802328003,1.42160482326631,0.992191002094641,1.10700131737576,0.49586147715468,1.1143904747103,0.83454236483368,-1.23363172357529,-0.413817409774588,-1.23363172357529,-0.413817409774588,158,tanh,2,0.7
2.00574246142319,0.585161996643605,1.47208326653385,1.45853964047937,1.00610845939761,1.46433178020166,1.0390980939824,1.15192731058862,0.500999958782649,1.23322057886941,0.903056323958784,-1.42058046477959,-0.452431181081761,-1.42058046477959,-0.452431181081761,159,tanh,2,0.7
1.83254104442049,0.657155769550055,1.40594669665495,1.38847379906201,0.980933477924252,1.39404536044818,0.994320740573995,1.11134329986383,0.514492024101084,1.05762573546307,0.792121747367816,-1.17538527487043,-0.407540321137755,-1.17538527487043,-0.407540321137756,160,tanh,2,0.7
2.01897428643553,0.605627771103536,1.45421225618407,1.44136504689303,1.00139663122943,1.44858166082951,1.01455506411375,1.18985306349208,0.518518637117897,1.18783281625043,0.848510321845122,-1.41334651533199,-0.439968415663601,-1.41334651533199,-0.439968415663601,161,tanh,2,0.7
1.86931557330284,0.677418306020373,1.44175340882918,1.43417516793898,1.00247978654189,1.43897791639632,1.01477145011432,1.12567988161003,0.536953407850028,1.05882434851525,0.803971769404733,-1.19189726728247,-0.431695381397088,-1.19189726728247,-0.431695381397088,162,tanh,2,0.7
2.01208489465598,0.683251481870285,1.44685104214682,1.43362758506352,1.02379126947498,1.43462706246156,1.03110630245254,1.12797915892267,0.490676867823481,1.17806557175654,0.835246865022329,-1.3288334127857,-0.409836315588539,-1.3288334127857,-0.409836315588539,163,tanh,2,0.7
1.82828185873542,0.567737674856305,1.40497932334966,1.36889139884292,0.937179165130107,1.36321962901985,0.946930340506135,1.14251624421753,0.527968528665138,1.10330526174918,0.817685544258317,-1.26054418387911,-0.431712233712816,-1.26054418387911,-0.431712233712817,164,tanh,2,0.7
1.99592193430741,0.550094508354593,1.44425631102326,1.40970718231362,0.940510542487181,1.40129258114546,0.948688071964363,1.16931846833513,0.532059479446832,1.23647018763963,0.881849977213552,-1.44582742595281,-0.469196639826443,-1.44582742595281,-0.469196639826443,165,tanh,2,0.7
2.01708147453562,0.590111556375106,1.44962373367542,1.42955822322985,0.970686821815681,1.42381820441201,0.98507809664469,1.14610577194563,0.518477546888153,1.24505953384921,0.88503620681024,-1.42696991816052,-0.458871401414169,-1.42696991816052,-0.458871401414169,166,tanh,2,0.7
1.8998981959857,0.56156057436848,1.41870520124945,1.39436505587869,0.952659782647702,1.39129981072572,0.955369766449215,1.14120786343256,0.510050821289532,1.17273781972701,0.866002474251978,-1.33833762161722,-0.441705273230988,-1.33833762161722,-0.441705273230988,167,tanh,2,0.7
1.89105204862312,0.619800321753983,1.44761997860685,1.42441985089342,0.989730351062653,1.41650383823091,1.00054493156682,1.12164366349525,0.514487462543758,1.13338288107266,0.844898139366803,-1.27125172686914,-0.434689499830769,-1.27125172686914,-0.43468949983077,168,tanh,2,0.7
1.90072782412609,0.613172123559354,1.43506953967539,1.42472627647792,0.973747580349523,1.43032566662068,0.981563165143051,1.12695145583399,0.519468832942,1.14251212321642,0.868153520538068,-1.28755570056673,-0.450978696128399,-1.28755570056673,-0.450978696128399,169,tanh,2,0.7
2.0725735174452,0.585607857182502,1.46435058290318,1.45737110975154,0.9878076314649,1.45825824474079,1.00950136646828,1.20036285480012,0.531606403405688,1.23876347415824,0.88329161439446,-1.4869656602627,-0.469563478286642,-1.4869656602627,-0.469563478286642,170,tanh,2,0.7
1.93788677984832,0.605143705685139,1.4730822464594,1.46478668635053,1.022671758746,1.45525898733491,1.04379591669381,1.14140352211532,0.502003266428685,1.16763532645603,0.880701296526994,-1.33274307416318,-0.442114927604529,-1.33274307416318,-0.442114927604529,171,tanh,2,0.7
1.91992321802813,0.610818755090605,1.42857655934995,1.41764109972224,0.967059471681348,1.40966995807373,0.979714188609777,1.15640799984164,0.535874701638914,1.13204376233716,0.840833923793824,-1.30910446293752,-0.450581628040892,-1.30910446293752,-0.450581628040892,172,tanh,2,0.7
1.98627912940748,0.578796089918031,1.40740108057437,1.38464316405203,0.924322965922827,1.39503033885058,0.921987861590782,1.1737683154025,0.550689417973046,1.19911486876932,0.835898027282828,-1.40748303948945,-0.460320198129198,-1.40748303948945,-0.460320198129198,173,tanh,2,0.7
2.01166010665074,0.632738483573204,1.45655146152965,1.45152883296907,1.0022514495199,1.45639913521484,1.02194117057191,1.14496019715296,0.518395671480253,1.2043402264169,0.866668855791718,-1.37892162307753,-0.449277383449171,-1.37892162307753,-0.449277383449171,174,tanh,2,0.7
1.89788641130479,0.623711908213833,1.42915036473288,1.42765258877427,0.995134612501212,1.42107066471655,1.00870028882361,1.15534121552772,0.525167769180125,1.10285557718025,0.823580580636725,-1.27417450309095,-0.432517976273061,-1.27417450309095,-0.432517976273061,175,tanh,2,0.7
2.0299680500309,0.658669583610689,1.48111725047264,1.47274701895811,1.02978281323412,1.46191310139971,1.04981454318014,1.1521599377419,0.505721049232164,1.19019801114401,0.875906206388948,-1.37129846642021,-0.442964205723983,-1.37129846642021,-0.442964205723984,176,tanh,2,0.7
1.96860993793785,0.63379365162483,1.45230991735783,1.42406408326404,0.97355608569756,1.41960409967149,0.984161198682142,1.14516394755303,0.536799466596063,1.16561151716769,0.839248221357642,-1.33481628631302,-0.450507997566476,-1.33481628631302,-0.450507997566476,177,tanh,2,0.7
1.9384049577427,0.663581363246673,1.43470952860272,1.42939168444855,1.00850769935222,1.44394108247738,1.02272770255718,1.10645750198539,0.495645964675951,1.15216679556921,0.849162537561476,-1.27482359449602,-0.420883985096336,-1.27482359449602,-0.420883985096336,178,tanh,2,0.7
1.9165831863987,0.686476455468066,1.41556544784388,1.41550649440559,0.990343775789212,1.41575098922802,1.00894507939389,1.1042920058994,0.519179465325751,1.11393247832919,0.818912817265634,-1.23010673093064,-0.425162718616376,-1.23010673093064,-0.425162718616375,179,tanh,2,0.7
1.8984766286932,0.755346200191823,1.37820449894096,1.3681213360144,0.981454400105166,1.37916395720941,0.98497356008966,1.11550093929331,0.518871879609369,1.02476868305066,0.745206959761118,-1.14313042850138,-0.386666935909235,-1.14313042850138,-0.386666935909235,180,tanh,2,0.7
1.95022780466304,0.596435414116795,1.46904512460961,1.45130855507726,1.00721809288752,1.45220652829079,1.02288970309426,1.15832040557492,0.516631606757318,1.16875467619368,0.859588256663406,-1.35379239054624,-0.444090462189737,-1.35379239054624,-0.444090462189737,181,tanh,2,0.7
1.92041726595273,0.59714088454097,1.43507859004075,1.42661933663189,0.993890724041813,1.43576678290548,1.02029417428775,1.17196991278836,0.5173857658814,1.12910439677023,0.836375179075324,-1.32327638141176,-0.43272861259008,-1.32327638141176,-0.432728612590081,182,tanh,2,0.7
1.96858538273637,0.609055966289159,1.43645135332079,1.41801870268015,0.967756756999552,1.42839367439034,0.992196339508591,1.18281980132794,0.54530009442449,1.14939690299476,0.825714043119337,-1.35952941644721,-0.450261945680602,-1.35952941644721,-0.450261945680602,183,tanh,2,0.7
1.89807558801277,0.662182585748506,1.43871425727328,1.40743855298461,1.00593988768328,1.40479251639643,1.01336025742167,1.12060329832625,0.494051601808024,1.10288181741943,0.812665445941303,-1.23589300226426,-0.401498665301332,-1.23589300226426,-0.401498665301332,184,tanh,2,0.7
1.95261648541812,0.597921457386951,1.41619691751264,1.4228066366888,0.97508531774275,1.40555092098778,0.982538562709551,1.15471631938247,0.52166614953546,1.17318427503965,0.858252580399826,-1.35469502803117,-0.44772131894605,-1.35469502803117,-0.44772131894605,185,tanh,2,0.7
1.82852328181718,0.652127445313308,1.41064703572263,1.40449309523651,0.988692291674438,1.39630260955757,1.00872583749072,1.12001825004727,0.508872643920553,1.0503363105505,0.81710189873556,-1.17639583650388,-0.415800803562068,-1.17639583650388,-0.415800803562068,186,tanh,2,0.7
1.83593415790756,0.672372381732945,1.43864334342359,1.42596001027501,1.01844995375337,1.43603739999556,1.04213078429514,1.10402715892779,0.497134504925827,1.05392495715834,0.819717908300167,-1.16356177617461,-0.407510056521638,-1.16356177617461,-0.407510056521637,187,tanh,2,0.7
1.98360766370052,0.598411351273263,1.45650966859685,1.44273237259791,0.988978589403789,1.43344247310031,1.01541193884186,1.15885557121867,0.510534920336484,1.19531402085815,0.888781090419937,-1.38519631242726,-0.453753783194116,-1.38519631242726,-0.453753783194116,188,tanh,2,0.7
1.984707934719,0.55778467346195,1.44143410327794,1.43106887914382,0.973780951042439,1.41901437517583,0.984298641890918,1.19622649944806,0.52814595322448,1.19285374627249,0.865836281258069,-1.42692326125705,-0.457287928101382,-1.42692326125705,-0.457287928101381,189,tanh,2,0.7
1.96055508809341,0.662067147359752,1.41969872652382,1.40263305778688,0.970331702141943,1.40459013693649,0.989473235673555,1.12347451889966,0.527494078696516,1.15577871940113,0.819537835786118,-1.29848794073366,-0.432301355644935,-1.29848794073366,-0.432301355644935,190,tanh,2,0.7
1.93268401388476,0.600681046734188,1.44918857936633,1.4364200894277,0.976429628421949,1.43530908130478,0.987255124999042,1.1608496736077,0.530109125154213,1.14743794776714,0.867727868053464,-1.33200296715057,-0.459990461005752,-1.33200296715057,-0.459990461005753,191,tanh,2,0.7
1.97584321311085,0.696003992255423,1.45399098502157,1.44808108708786,1.01276137731691,1.44813162873809,1.03461547433269,1.1441461170264,0.534670200781035,1.11859770514424,0.81418360165771,-1.27983922085543,-0.435319709770954,-1.27983922085543,-0.435319709770953,192,tanh,2,0.7
1.90551299097028,0.706318740476255,1.38789815866417,1.38297537389309,0.980778974363238,1.39282492494799,0.992316863589153,1.11818801834568,0.519082886001915,1.07244419616318,0.774821151642373,-1.19919425049402,-0.402196399529851,-1.19919425049402,-0.402196399529851,193,tanh,2,0.7
2.00263167048218,0.615534207308372,1.42889648074529,1.40456363614014,0.972477120958585,1.4010603145141,0.999357553937095,1.14667806343548,0.499157062276548,1.20966599728788,0.865632378736455,-1.3870974631738,-0.432086515181549,-1.3870974631738,-0.43208651518155,194,tanh,2,0.7
1.88656276606455,0.656092237886037,1.4255745822861,1.42405312223085,1.01262775786792,1.42611317802978,1.02364746193744,1.12458513004979,0.497138316108244,1.09415507576917,0.82758731530431,-1.23047052817851,-0.411425364362927,-1.23047052817851,-0.411425364362928,195,tanh,2,0.7
1.92768133351573,0.669589859691244,1.45379881878158,1.45140045138727,1.02843664741781,1.44918629088417,1.04415919326804,1.09904835401918,0.493132320060051,1.14470984759105,0.857708543455353,-1.25809147382448,-0.422963803969465,-1.25809147382448,-0.422963803969465,196,tanh,2,0.7
1.9166302506882,0.661883685396811,1.43753274490303,1.44212256404276,0.997114706377965,1.43634272852211,1.01098356969034,1.10302244174122,0.516640887825263,1.1375530703715,0.861348507544582,-1.25474656529139,-0.445007857664798,-1.25474656529139,-0.445007857664798,197,tanh,2,0.7
1.93221901340511,0.616489868322776,1.4445282079134,1.43925251092567,0.989709614907032,1.42981547038135,1.00690540130281,1.1424684468814,0.527165253826983,1.15165469004757,0.852755170708163,-1.31572914508233,-0.449542896018641,-1.31572914508233,-0.44954289601864,198,tanh,2,0.7
2.05783428125107,0.597483017410035,1.45635956513453,1.45572074246616,0.995720694826141,1.45245361424847,1.00043935328298,1.19150556229109,0.532553574873439,1.22563528871237,0.863762951453927,-1.46035126384103,-0.460000047640021,-1.46035126384103,-0.460000047640022,199,tanh,2,0.7
1.92249296312675,0.608606330649894,1.42344517112851,1.40157669112203,0.943238201935915,1.39067751786982,0.955477201303528,1.11873161749155,0.52302666877783,1.17444310318403,0.876319538843258,-1.31388663247686,-0.458338489186113,-1.31388663247686,-0.458338489186114,200,tanh,2,0.7
1.95084802403549,0.555189317708776,1.44629513569802,1.43897065777623,0.969755490500011,1.41576823038915,0.981914618309473,1.15249730081967,0.521798494475849,1.2109865292822,0.899226755622485,-1.39565870632671,-0.469215167276215,-1.39565870632671,-0.469215167276215,201,tanh,2,0.7
1.98254729542075,0.69698268381572,1.40106905714633,1.38918468642555,0.980462209652341,1.39464079738988,0.990627742338711,1.13885967841135,0.509691217394913,1.12881739161959,0.801902137655492,-1.28556461160503,-0.408722476773211,-1.28556461160503,-0.408722476773211,202,tanh,2,0.7
2.07024221978012,0.672091336016747,1.46165050505027,1.45196857641196,0.981249130695565,1.46145775692236,0.995307515257113,1.12098919355551,0.538356323471012,1.24724742379431,0.874364106436912,-1.39815088376337,-0.470719445716393,-1.39815088376337,-0.470719445716393,203,tanh,2,0.7
1.98652344351879,0.647806513837677,1.43646228318071,1.4069734861012,0.982402262117244,1.4118163898146,0.984109025335076,1.16028738394393,0.514401005776276,1.15378047560139,0.825370128005952,-1.33871692968111,-0.424571223983955,-1.33871692968111,-0.424571223983955,204,tanh,2,0.7
2.00302947587745,0.571176495936194,1.47874311054627,1.47512203567303,0.980916587357376,1.46722825688956,1.00364267869511,1.15479491184594,0.536327272115717,1.23991971669882,0.92146246146704,-1.43185297994126,-0.494205448315651,-1.43185297994125,-0.49420544831565,205,tanh,2,0.7
1.9764496275132,0.707292436389822,1.4442566355724,1.43248744081337,1.02994048469224,1.43948247975577,1.04538559754425,1.131983522685,0.499765574559889,1.12117991621733,0.805471558291366,-1.26915719112337,-0.402546956121134,-1.26915719112337,-0.402546956121133,206,tanh,2,0.7
1.95738244280354,0.621913871998761,1.42942122294744,1.43030780414531,0.997616972250531,1.42415621169587,1.01434461460874,1.16886348841331,0.520724942029444,1.14253596253368,0.830939325104027,-1.33546857080478,-0.43269083189478,-1.33546857080478,-0.43269083189478,207,tanh,2,0.7
1.97646887412637,0.660201387664347,1.4264617580317,1.41154704044277,0.983945019201716,1.41912243896808,0.994074931220964,1.13626559577914,0.518812274544436,1.1584153311968,0.824194110705132,-1.31626748646202,-0.427602021241058,-1.31626748646202,-0.427602021241058,208,tanh,2,0.7
1.98698076122701,0.607493945044569,1.41078542049805,1.39694597589765,0.969082009613643,1.3919525197144,0.984482044710822,1.16568187739674,0.514315307067329,1.18341619864862,0.831909842862201,-1.37948681618244,-0.427863966284006,-1.37948681618244,-0.427863966284006,209,tanh,2,0.7
1.94925260138767,0.575782788787846,1.43357153569348,1.41399014536442,0.978345000673069,1.40122041278362,1.00774714962139,1.14179187880598,0.501866626618359,1.20290732321211,0.868049640253583,-1.37346981259982,-0.435645144691346,-1.37346981259982,-0.435645144691347,210,tanh,2,0.7
1.80176446458321,0.686876897403344,1.37265776022134,1.35487292019194,0.954760107206148,1.37082445779206,0.968326721718424,1.10068808144901,0.518650351335293,1.0129005537265,0.77144999893604,-1.11488756717986,-0.400112812985788,-1.11488756717986,-0.400112812985788,211,tanh,2,0.7
1.97353727191509,0.579730516964869,1.44543265142477,1.43200143188234,0.971929911183418,1.42527231416764,0.993975573011255,1.14684240595123,0.514829791167596,1.21534288208863,0.893638108345515,-1.39380675495022,-0.460071520698928,-1.39380675495022,-0.460071520698927,212,tanh,2,0.7
1.92801677089899,0.619969844700838,1.46307083617057,1.44643760696037,1.00174523799802,1.44197358188566,1.02095691294573,1.14034527508578,0.510735394165732,1.14706217035867,0.870690330143932,-1.30804692619815,-0.444692368962352,-1.30804692619815,-0.444692368962352,213,tanh,2,0.7
2.05669659085202,0.683563541257937,1.43146475887879,1.41814148565559,0.999638257557282,1.42298114016047,1.00712636737361,1.14801432232043,0.506949995811618,1.19609400588194,0.825531574230104,-1.37313304959408,-0.41850322809831,-1.37313304959408,-0.418503228098309,214,tanh,2,0.7
2.02410527483371,0.67648309928195,1.44851205285543,1.44001459365606,0.992055281878806,1.43616184051962,1.00501884919301,1.1341979227625,0.530678077729053,1.18817196585005,0.844126280275638,-1.34762217555176,-0.447959311777251,-1.34762217555176,-0.447959311777251,215,tanh,2,0.7
1.99721167483954,0.600614135608896,1.44802732545853,1.43924744112463,0.991624660472448,1.4285071784326,1.00042335036049,1.16553206888755,0.515613502249527,1.19824891696342,0.868136266213521,-1.39659753923064,-0.447622780652181,-1.39659753923064,-0.447622780652181,216,tanh,2,0.7
1.80527237925687,0.670911926876184,1.37835690323034,1.3701927382848,0.994635403419938,1.37892899561241,1.01615181757228,1.09896326675659,0.488152597989642,1.03220961673138,0.76934412806881,-1.13436045238068,-0.375557334864865,-1.13436045238068,-0.375557334864865,217,tanh,2,0.7
1.87281634922317,0.648535842402221,1.43317466909351,1.40711732575487,0.979253239390062,1.40964363660343,0.994865400950324,1.12674987009457,0.518043582075791,1.08655926156725,0.825922955459398,-1.22428050682095,-0.427864086364811,-1.22428050682095,-0.42786408636481,218,tanh,2,0.7
1.91318519552938,0.601422933287846,1.43440125258937,1.41517434155199,0.963211454056039,1.41276896028091,0.970994968866678,1.16309120330464,0.53927750444835,1.12782407649072,0.838089636166603,-1.31176226224154,-0.451962887495952,-1.31176226224153,-0.451962887495952,219,tanh,2,0.7
1.85229885026745,0.636640254269219,1.41169983880217,1.41408292240347,0.983701652668856,1.42554901938267,0.991353862242126,1.119534815656,0.519647439509595,1.0858604654344,0.828217820414498,-1.21565859599823,-0.430381269734612,-1.21565859599823,-0.430381269734611,220,tanh,2,0.7
1.87590812208506,0.610894997819722,1.41044163803149,1.39583337273659,0.961045822148763,1.39833612730934,0.965281041786512,1.11286104193525,0.512910304180144,1.13672154617391,0.8476872994057,-1.26501312426534,-0.434787550587822,-1.26501312426534,-0.434787550587822,221,tanh,2,0.7
