twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,delta_DH,rho_Z
1.49777698461207,1.28379454859701,1.10571787967107,1.02776397567662,1.12879818870692,1.10115044325442,1.00033482629268,1.01788479693524,0.932992137353211,78,0.4,0.5
1.51135613487046,1.31050472375975,1.08908450470965,1.01927013261562,1.12092411143633,1.0939475379636,1.00545517188042,1.0209093990718,0.922626518992115,79,0.4,0.5
1.51103724417609,1.2818373556981,1.0741414656087,0.996213372824513,1.10027866918366,1.070122005223,0.954680420078935,0.981578499626387,0.900461724317874,80,0.4,0.5
1.5429467018681,1.32750923232254,1.09826202405638,1.03231017238205,1.1168347664178,1.0940950220818,0.985621060130111,1.01770674949261,0.915335906767563,81,0.4,0.5
1.49563943192691,1.25106082837848,1.07159114038554,0.990528240919499,1.08762185467918,1.06444717374768,0.938943556826672,0.973992411239849,0.891569290406691,82,0.4,0.5
1.51926760273489,1.30889902779556,1.05594769251964,0.998249395444509,1.09971396216483,1.06349376550184,0.977092391496625,0.996757705238041,0.932271403209368,83,0.4,0.5
1.50108316034051,1.29057262832479,1.08171847106052,1.00936581192951,1.10285272653899,1.08643078982357,0.966227193635792,1.00489878279389,0.922848544079602,84,0.4,0.5
1.51773709902526,1.29859053776961,1.0681912405203,0.999734806771369,1.08938367879566,1.06777020556564,0.960290239302687,0.99069748009005,0.940298566846387,85,0.4,0.5
1.50617089460348,1.30558998486062,1.0993691087241,1.03524488415211,1.10757116361362,1.10492789255991,0.986127275176101,1.03263375158004,0.960947116746873,86,0.4,0.5
1.5031888769761,1.28797740485145,1.07323327252233,1.00001279704833,1.10182556433569,1.07961267567598,0.967600508014667,0.996320512166105,0.934014767475018,87,0.4,0.5
1.45564615933315,1.24491578633983,1.07061989430799,0.994298342275091,1.05917463478878,1.06238506295862,0.93648188321402,0.979105201448186,0.917446152124851,88,0.4,0.5
1.50559247715004,1.29239130832414,1.07902773138739,1.0121453170298,1.11429380558536,1.09233775093082,0.981704958826522,1.01444603910223,0.930543666788915,89,0.4,0.5
1.49398068242868,1.28530939575164,1.0670063283681,0.982555282000742,1.12190966342627,1.06582369915806,0.98388443642931,0.97609733083722,0.899993888278157,90,0.4,0.5
1.50500779290964,1.3358111515801,1.06605283013868,1.0057825080382,1.08336101447073,1.06049509731318,0.971061581696145,0.99031617875849,0.905154358363815,91,0.4,0.5
1.47283685186262,1.25706780262281,1.05721384817218,0.99218767113764,1.08826280269869,1.05365570385501,0.960308670679845,0.979857300303703,0.917791524156617,92,0.4,0.5
1.53957932216348,1.2858613616049,1.09170297249829,1.01125016343079,1.10560212525795,1.07841092607446,0.966243300376802,0.992470039097595,0.905237675803307,93,0.4,0.5
1.57528425873141,1.3256308002611,1.11804098616285,1.0363180597214,1.13409820793804,1.11717836791819,0.98255960228156,1.02783489133874,0.932473817190149,94,0.4,0.5
1.53498001919025,1.3124113665039,1.08684845593456,1.0155415129398,1.10243928883922,1.0827650340024,0.983866432528515,1.00939303073244,0.932414213228633,95,0.4,0.5
1.59096835506443,1.31535521825132,1.10406932932121,1.02145166220955,1.15600485558057,1.10113401205052,1.00091872288142,1.01177221422137,0.938293172953243,96,0.4,0.5
1.52203553790742,1.30121103108914,1.09201426960408,1.01832361155321,1.09895489474859,1.08967400057476,0.964842321191173,1.00307506948158,0.942308881771881,97,0.4,0.5
1.49973102911345,1.30782779691447,1.06968119421102,1.00246086452576,1.10891176690488,1.07307468068336,0.988177774784844,0.998388301530108,0.92990769094645,98,0.4,0.5
1.51525557620918,1.33752274022521,1.10941692281345,1.04585833271597,1.12318422198367,1.10172319382248,1.01947087335966,1.03447760274052,0.927510873338134,99,0.4,0.5
1.51140096039904,1.30345941933956,1.04300401550494,0.972263523304612,1.08638669854797,1.04148455457301,0.95569952133032,0.961385929538115,0.900632428255817,100,0.4,0.5
1.51442164315404,1.29387516948833,1.10748288729828,1.03021013231525,1.11974477376353,1.10281561724674,0.98846701355781,1.02015878027731,0.949055327662694,101,0.4,0.5
1.5075406664128,1.28437983185498,1.06562382456208,0.981422153409184,1.07495255023846,1.05284598845508,0.935671982822468,0.961555198899902,0.876569731126632,102,0.4,0.5
1.46746460143467,1.24584306067571,1.06810633292871,0.992883027134492,1.06787539357488,1.059446371077,0.934939097743744,0.976801099692874,0.888163382887181,103,0.4,0.5
1.55596467724207,1.30541797901877,1.08679846238379,1.01375342212869,1.11990702049889,1.07851465801778,0.98370356952723,0.99781046288693,0.928200268144428,104,0.4,0.5
1.58474518800063,1.32568895773866,1.09376666272342,0.998239172539228,1.14891103732843,1.09022377874951,0.981862167470105,0.985030326574473,0.921522558960634,105,0.4,0.5
1.54135120400293,1.33509208245377,1.08864453974316,1.01438448042504,1.12673354662349,1.08982209554811,0.992792573360223,1.00608027812068,0.928676359471235,106,0.4,0.5
1.48508190046255,1.27493035587596,1.06407572452294,1.00001414083554,1.05317112700216,1.0522931722443,0.937927516468901,0.98356466117949,0.908098434966497,107,0.4,0.5
1.51219074318158,1.32590429667264,1.09660744390501,1.03538163303239,1.10197824449361,1.09576388900585,0.989014947165523,1.02801150671144,0.940066593373747,108,0.4,0.5
1.49357914035025,1.25980769863034,1.08703685717126,1.00550263399215,1.08948555669954,1.07365335185269,0.955652506535394,0.985475247436175,0.926111995918455,109,0.4,0.5
1.57450903446883,1.32854115416707,1.11488658814086,1.03514340637224,1.12884023809446,1.09289966655662,1.00090939149916,1.01197281694655,0.93789328696259,110,0.4,0.5
1.54491395325709,1.32444946917001,1.09233254452783,1.02232864306132,1.12069964934045,1.09527055387674,0.978091723231945,1.01016074920358,0.938917507363103,111,0.4,0.5
1.55027703830454,1.30959520984503,1.07434767624032,0.984028483437521,1.11606754157599,1.07179058009865,0.968744925678361,0.976926078854468,0.894158116152331,112,0.4,0.5
1.46190869188449,1.27707456466628,1.06982574525237,1.00524257769768,1.07398953229443,1.06292153959374,0.969502999618006,0.994444303245239,0.934429085416656,113,0.4,0.5
1.49771893546778,1.2830912950909,1.07319962121704,0.99998999173835,1.09949101481829,1.06292447109763,0.966349654511422,0.981786149496613,0.877880713051602,114,0.4,0.5
1.5262749300307,1.31112974489486,1.10089423429941,1.03085473705045,1.1186688114846,1.10006192483374,0.988678224119473,1.02119363828201,0.951240704260187,115,0.4,0.5
1.48175069225375,1.286124671188,1.07761242461967,1.00079704790057,1.08988336240763,1.07784440631447,0.956407033477994,0.989175143164639,0.911451395418293,116,0.4,0.5
1.52683521198697,1.31863629956608,1.09462178583388,1.02951783930291,1.10666580563601,1.08440617495647,0.988190105675914,1.01310479874813,0.915365133784598,117,0.4,0.5
1.58764649935241,1.35835251138642,1.09759910463598,1.03246382045864,1.15790659023786,1.10210057197324,1.02434848713083,1.027484450883,0.95170791545011,118,0.4,0.5
1.48743315776139,1.29189787147735,1.06710199424014,0.998733621831559,1.08035833398465,1.06309385883652,0.964111799559857,0.988632890396404,0.914115980625042,119,0.4,0.5
1.47581388838529,1.2801723348248,1.06247657030416,0.997338731355637,1.07899102444724,1.0522794541139,0.967296075593865,0.982259093016081,0.908600667305573,120,0.4,0.5
1.54605926213197,1.31499509996957,1.08175064012658,1.01338609080825,1.11938475779518,1.08199213917489,0.990244989266627,1.0064282563493,0.927647068863838,121,0.4,0.5
1.46663067349592,1.25473376577837,1.04087212726108,0.981622112561706,1.07198499115236,1.03843411087832,0.947338825592315,0.971506796725449,0.865023538970005,122,0.4,0.5
1.50738686056569,1.2815968361461,1.07947192426469,0.996657266955026,1.09071500456005,1.06938163383026,0.957314083271567,0.981947490321767,0.919688708771837,123,0.4,0.5
1.52415837658469,1.32124686136673,1.08296491491828,1.02683134711196,1.10500986748379,1.07498335249824,0.994755562326966,1.01287744788075,0.948872787854732,124,0.4,0.5
1.49322509324841,1.28516857048031,1.07115703927172,1.00128240241083,1.07627241475787,1.06032088373328,0.950960315081634,0.980748279559389,0.901568209977698,125,0.4,0.5
1.54379562106011,1.31601511577845,1.06898659825696,0.992118995379726,1.09320685952051,1.05590405176055,0.963050645456658,0.975064177883213,0.898163130522041,126,0.4,0.5
1.61093748731305,1.3490420802405,1.07699690467626,1.00452057294578,1.14379201926053,1.082243854112,0.994544887586416,1.00145438805233,0.921137173001621,127,0.4,0.5
1.53075938147683,1.29473570319775,1.09872147008458,1.0223976767304,1.10271476016527,1.08347198775003,0.961428402070692,0.996599411160705,0.937108896408448,128,0.4,0.5
1.52834553565079,1.33041716460517,1.07642183140548,1.01144596923471,1.12595801711839,1.07518533037704,0.999448320345416,0.99957565748249,0.917173505075561,129,0.4,0.5
1.4911356002133,1.30005835357653,1.05614072389518,0.993708587333395,1.08075817291395,1.05103350273584,0.972980340682475,0.984609105261399,0.923667570910525,130,0.4,0.5
1.54752760807903,1.35225756974222,1.08953667790145,1.01725465058749,1.13544230768455,1.08298836864165,1.01448106010068,1.00595158639618,0.917862965236414,131,0.4,0.5
1.56946112326023,1.33777362135362,1.10568617704401,1.03057751248523,1.14172491329079,1.10842037271235,1.01137459037703,1.02990519107797,0.948606686866751,132,0.4,0.5
1.49188812575695,1.26063517380381,1.04355792555952,0.964598655392802,1.055521318371,1.03811389993093,0.906513447836675,0.945840174669033,0.890124412756557,133,0.4,0.5
1.49792838143977,1.29429110775977,1.06614278007239,1.00551166566904,1.10182269641475,1.06626523808032,0.982821448414652,0.996900310332694,0.916445202028177,134,0.4,0.5
1.5210639665665,1.28157356998201,1.08575911673684,1.01295210050051,1.13354055174087,1.09410223959793,0.993285431592706,1.01380088384706,0.931410143474086,135,0.4,0.5
1.45611504531856,1.23187827936966,1.04980611709417,0.971735312613593,1.06672828107771,1.04596801347795,0.930450293341643,0.961026332408666,0.911820114277606,136,0.4,0.5
1.46487767927192,1.26602950650477,1.05322846519354,0.991331450284471,1.04423339922778,1.04480278230428,0.932588524019695,0.976131354919524,0.91286642048892,137,0.4,0.5
1.48472960405835,1.27981478721683,1.05513287282526,0.9891958699127,1.06734740708854,1.04990620803799,0.949406150076269,0.978951193964022,0.892644352073567,138,0.4,0.5
1.51874723326094,1.30124775172529,1.09822590534736,1.01469445359247,1.09942238799249,1.09230769865688,0.947565108316294,0.996745454684812,0.933726398746875,139,0.4,0.5
1.46384377628907,1.26852061349483,1.06980605890029,1.00541236004403,1.09751093944153,1.06309687699021,0.982145038940521,0.993557708541588,0.91537208960667,140,0.4,0.5
1.52830829540006,1.29667099057482,1.08671494071053,1.00995152810428,1.13036976661709,1.09732767589664,0.987173672116954,1.0128803467213,0.944102329854609,141,0.4,0.5
1.48200807740919,1.27231334559884,1.06142895166626,0.9915601312474,1.0932994588561,1.05931906154257,0.962286463069581,0.979268888755345,0.906270629675652,142,0.4,0.5
1.51081641829357,1.33970449278109,1.08921756890387,1.03348046671858,1.12956220423677,1.09622949735356,1.02088167389961,1.0312964300303,0.938138605486927,143,0.4,0.5
1.5740014886388,1.33061903584922,1.08611241744513,0.99526587178076,1.11645703508973,1.07959115169074,0.96274196288792,0.980659535695279,0.908104253852049,144,0.4,0.5
1.52205732756156,1.33222904643532,1.07455872890341,1.00404103795354,1.10361834506481,1.06581806480237,0.984418280696697,0.988820778896802,0.914495763647457,145,0.4,0.5
1.56576778410736,1.31675201121489,1.09434933797269,1.02144879432868,1.10971858240481,1.08823443249338,0.975761898155302,1.00844136427011,0.93474056455587,146,0.4,0.5
1.49395328912965,1.29489612260577,1.09154608977817,1.01829677737071,1.09391432885237,1.08289200273895,0.971051175454961,1.00278201502262,0.949160253141146,147,0.4,0.5
1.53682058336945,1.31674321745728,1.09674992564381,1.01562474384877,1.11495481150897,1.09650251246498,0.976238302595462,1.00785958884759,0.933764022078094,148,0.4,0.5
1.49406977992877,1.29115701942472,1.05197665842908,0.989287515115853,1.09168212556628,1.04690774131033,0.969210282427553,0.974689995741985,0.899776271214205,149,0.4,0.5
1.58162565059337,1.37529103779997,1.12734821153479,1.05222817722602,1.14697773095097,1.12811274599478,1.01595162926147,1.04471905338673,0.949331717309477,150,0.4,0.5
1.47300607717313,1.28768141473403,1.05619339738505,1.00077255950735,1.08217575883875,1.05801997700201,0.976622696864363,0.996542457821168,0.917151547736982,151,0.4,0.5
1.52632669726267,1.30506392272763,1.09762931837074,1.02680447298132,1.1094423432767,1.09053025733665,0.991864690037481,1.01746409423412,0.922026036958132,152,0.4,0.5
1.53564265530604,1.28026765200072,1.07686799169903,0.991852956542854,1.102638334547,1.06815335140568,0.949269875858767,0.974947597919885,0.888573815702425,153,0.4,0.5
1.53517745628032,1.30675334007583,1.07453082833819,0.993521688844282,1.11763835870275,1.0817026064391,0.962887454123071,0.989184350401568,0.907505038814497,154,0.4,0.5
1.51091141512988,1.29510683663163,1.07522461402698,0.991125129598003,1.09801257509776,1.0797097208,0.949546801407982,0.984077541429482,0.914080194802627,155,0.4,0.5
1.53690166882903,1.33549387434324,1.10141106730316,1.03575002174865,1.12854204396508,1.10561018348058,1.00571415292446,1.03117870289131,0.952367796109305,156,0.4,0.5
1.48386734235043,1.26426187595282,1.06540836990645,0.985691176129994,1.09598806461249,1.06403094323923,0.964859384024884,0.980318492377412,0.906424525982035,157,0.4,0.5
1.51777833429064,1.31037201001086,1.06901400346545,0.994422299496662,1.1216134844018,1.07483903624189,0.989307639617602,0.994304775265846,0.925271365731962,158,0.4,0.5
1.50794352657478,1.32149009573058,1.07987469198999,1.01682136859229,1.0901614748276,1.07878745759715,0.980220647021341,1.00918646230534,0.942606345527392,159,0.4,0.5
1.49501420688293,1.28723050589309,1.04451534812278,0.989952944759979,1.06959190504805,1.03942080199127,0.955294843940306,0.976639413579058,0.911781606907508,160,0.4,0.5
1.50974278980057,1.30424691081207,1.05172234750433,0.992917189539236,1.10244022155821,1.03846416948228,0.986076123775336,0.973634873189028,0.875572401975895,161,0.4,0.5
1.52078635545392,1.32845508344688,1.10400248185798,1.03331935511201,1.11026908723947,1.09196316026318,0.996374319145461,1.01690783735023,0.915929608453203,162,0.4,0.5
1.49248441263554,1.31338836956385,1.07566975479125,1.01737790274082,1.104704412291,1.06814903610349,1.00005061996434,1.00291443024448,0.93166300028499,163,0.4,0.5
1.49362526226094,1.27862776888393,1.04466158958974,0.973081367072918,1.08906665128778,1.04824602986691,0.9600233102073,0.970505098233538,0.902842058859961,164,0.4,0.5
1.52187401907668,1.29181087766566,1.07484051042673,0.998383579017522,1.09900814814563,1.07780994280584,0.957622777966875,0.993273434791724,0.903395742672083,165,0.4,0.5
1.55863636578033,1.34503758150684,1.10566422571325,1.02571246648001,1.13738912678838,1.10071774579415,0.997473957208992,1.01248274290545,0.932742068090179,166,0.4,0.5
1.55438672960314,1.32612850263307,1.08696197410694,1.02016710956806,1.10977941020915,1.07936978575439,0.9886707763708,1.00573401792528,0.930642753918558,167,0.4,0.5
1.56440124368418,1.34030615407496,1.09986493201279,1.03247599324817,1.14108686966562,1.09508223588585,1.00999381275742,1.02072337291481,0.949901043022511,168,0.4,0.5
1.50515814952609,1.29408192788041,1.06873982558332,1.0064477760435,1.10289675602871,1.07161596558481,0.977360079872431,0.999677879885926,0.936450583315125,169,0.4,0.5
1.53035995665239,1.33395148309047,1.08228501931833,1.00588717318962,1.11725063068919,1.08146960199325,0.990559026205139,0.998088157141342,0.909251930079868,170,0.4,0.5
1.4513077422328,1.26477828534834,1.0390436420163,0.974414743699634,1.0616350253721,1.04016524934505,0.941672359596567,0.965842946686722,0.89291521237607,171,0.4,0.5
1.5274259287808,1.30237320074657,1.0912321042025,1.0168127449416,1.12381968609222,1.09518954656958,0.995525124754593,1.01620410018417,0.926982419974383,172,0.4,0.5
1.5285016364299,1.29110145268967,1.08012502120773,1.00690994017856,1.09370360314134,1.07972527300165,0.949931629900294,0.996012584290625,0.924931146171777,173,0.4,0.5
1.50502271945362,1.2792635539723,1.0667310030146,0.990504745296472,1.06651813922362,1.06674447487927,0.936164980403273,0.984512517374228,0.907354192199214,174,0.4,0.5
1.54734790464828,1.30063895442967,1.08268644512298,1.01269069636837,1.12339753740851,1.0741822458532,0.989531957210346,0.998844846740265,0.914137474979481,175,0.4,0.5
1.55350840360174,1.31325937504444,1.08254992552181,1.0113252124441,1.1343590513841,1.08713900871284,1.00359692250865,1.0106732003859,0.948354125754729,176,0.4,0.5
1.47805929788287,1.27720789296151,1.06292089175371,0.989789916209226,1.10403463008958,1.06143178125075,0.98447096707466,0.984744289356306,0.903260797564092,177,0.4,0.5
1.56934489329219,1.35132132581255,1.11192019271222,1.03923245455923,1.14961118717774,1.10816737600503,1.01237755197322,1.0252027812289,0.939511825448891,178,0.4,0.5
1.55529430579626,1.32764220061551,1.09363469305306,1.01680109177816,1.12785350306552,1.09001924115602,0.995953228945586,1.00693558824388,0.916439157238356,179,0.4,0.5
1.49967475393277,1.26711853113019,1.08188129706449,1.00548767576268,1.09465773542122,1.08285506322422,0.948007978811806,0.992320334713886,0.935925439965745,180,0.4,0.5
1.60050220894725,1.33457854970725,1.09912126427114,1.01455541952686,1.15281672706708,1.09785156691908,0.991704833912461,1.00490793678385,0.92620029823232,181,0.4,0.5
1.46603710659545,1.27522773243787,1.06665270129823,1.00304670612976,1.09031850278441,1.06345605001205,0.975300786454426,0.993281582834388,0.914289948613048,182,0.4,0.5
1.5265942464041,1.29298640829589,1.05801426090075,0.983615653430635,1.08844886786098,1.05459772349038,0.952066024417886,0.974095074171252,0.888978918222272,183,0.4,0.5
1.52794646349726,1.3206109318698,1.07056450217455,0.994334899214668,1.12141119047699,1.07221046801681,0.985608306327954,0.987788387739861,0.932231151547428,184,0.4,0.5
1.55664022017575,1.33380221998256,1.08529083447767,1.00738299711341,1.13146467956137,1.08274574930524,0.992671719785486,0.998307455847681,0.921112450917142,185,0.4,0.5
1.55681803815056,1.31422211716965,1.07737518356085,1.00504034816941,1.08501307501964,1.06566649176923,0.954231122274902,0.987748612471493,0.904029043089107,186,0.4,0.5
1.52421804059972,1.28795764277816,1.07944503302963,1.00219519641907,1.11237882263536,1.0854274826383,0.96534606284487,0.998469713862056,0.928461055625047,187,0.4,0.5
1.53920682806368,1.30508357370232,1.0967331278957,1.02692754826846,1.103524347639,1.09356422892073,0.978592732745527,1.01917763079586,0.948293869998571,188,0.4,0.5
1.4959456723064,1.27039621851887,1.060391871629,0.990659525621981,1.07853365607023,1.05447558656877,0.946514331962255,0.977731967088117,0.911469646654869,189,0.4,0.5
1.54078022009093,1.28794785720229,1.080878151636,1.00282723446593,1.12441826625846,1.08892759602553,0.975182202334588,1.00146920928789,0.928510144031847,190,0.4,0.5
1.46798884311009,1.25210153468366,1.07982924116033,1.00138221012049,1.07065081503035,1.06871009426237,0.934226062982019,0.982914725036547,0.897524290668736,191,0.4,0.5
1.51201705208684,1.32628751396118,1.07333221097256,1.00153049285657,1.09533686632769,1.06640063189795,0.966416548514269,0.984528402807866,0.916427949849751,192,0.4,0.5
1.56190780171195,1.31967866910085,1.07554261722199,1.00170723187067,1.12223821668273,1.07886323335,0.978494747311923,0.996573414980374,0.907394321183854,193,0.4,0.5
1.52546308084753,1.30720104779811,1.09347969774509,1.02791184707848,1.10902123988792,1.09046113280199,0.984135704668603,1.01679936631796,0.936876389243366,194,0.4,0.5
1.49271441287603,1.27869380585691,1.08583511990767,1.01382127142804,1.09807239543585,1.08350230777122,0.965286119952375,1.00297906147503,0.914724801766049,195,0.4,0.5
1.49668412490171,1.28387107609922,1.08893861394769,1.01670974577623,1.08646043363997,1.08255939209691,0.960662781870821,1.00074017241129,0.919417648963505,196,0.4,0.5
1.58489161296433,1.37865578581597,1.11584275489675,1.04901239965029,1.14324633419986,1.11353697787102,1.01455413048474,1.03740533204519,0.954669520207974,197,0.4,0.5
1.46812698032496,1.23966315119837,1.07150834630521,0.997176542943905,1.06543329683155,1.0692644640405,0.931191988853114,0.987862492946885,0.911621817513851,198,0.4,0.5
1.53447019483971,1.3253959952237,1.06712702341822,1.00048694303986,1.10567588472376,1.05539075844941,0.981671275914577,0.983132943118379,0.865417428408301,199,0.4,0.5
1.52512626083773,1.30658124273621,1.08226867929198,1.00500055307931,1.0922956596357,1.0659980157179,0.969824976193143,0.985531166316845,0.916763347570602,200,0.4,0.5
1.50666261639011,1.28133200818275,1.07624597434054,0.999288365512697,1.08942386958884,1.06516300706127,0.951773449992659,0.979917972738743,0.927551248259065,201,0.4,0.5
1.56984338981594,1.31360546350025,1.08707208569499,1.00961323254199,1.12123792745854,1.09733402786327,0.971402635585405,1.01047816182776,0.940368432122737,202,0.4,0.5
1.47105544030742,1.2821108840624,1.08514180979468,1.02638908944943,1.11621232408375,1.08667732513145,0.999004146096135,1.01988762101096,0.928374756887263,203,0.4,0.5
1.58240614005671,1.34983315313026,1.12045734784658,1.04579572654223,1.15990591124692,1.1188422912423,1.03091700021687,1.04026009856397,0.949300059269543,204,0.4,0.5
1.51137214588616,1.29409041720323,1.0711559752758,1.00201729315285,1.08425301658113,1.06788784850131,0.959183416212436,0.992226971182639,0.924095082739555,205,0.4,0.5
1.45453149695389,1.27773450349628,1.0491929587322,0.985699820740311,1.05863206435138,1.04477709293273,0.945928159914754,0.971716285315206,0.902907657851524,206,0.4,0.5
1.4837315985969,1.26650620423254,1.06730355599733,0.990298495971231,1.09117179255483,1.06513513433763,0.953224865604871,0.978993958932183,0.903076825579937,207,0.4,0.5
1.53419336674414,1.30614660645813,1.10930120900991,1.02920417281573,1.15812933394098,1.10990991995857,1.01531839342578,1.02392845536984,0.943163456982291,208,0.4,0.5
1.47852720146739,1.28023207503723,1.05951504307142,0.984463724678508,1.06994401156574,1.04505688242644,0.950037749388702,0.965882706827165,0.873451366330421,209,0.4,0.5
1.54632468547593,1.34291523935096,1.08906457495156,1.02194485517344,1.13063185585419,1.08658926502354,1.00705161518866,1.011342665617,0.9409539301379,210,0.4,0.5
1.46971346086483,1.29902483958221,1.06548379505062,1.0021711119688,1.0586698273839,1.05650965208119,0.949504430591545,0.984764271769938,0.91912181769825,211,0.4,0.5
1.48489009833238,1.28874797077635,1.06503103170756,1.00771952926056,1.08720374377946,1.06711705260701,0.973084885432464,1.0015523873208,0.928914319688307,212,0.4,0.5
1.47469193039444,1.29733762544596,1.06211985996812,1.00514466150505,1.06739349295257,1.05606509031116,0.966795253848887,0.993402114425386,0.922789513561898,213,0.4,0.5
1.54511199867647,1.29853957983304,1.07783644373174,0.999676470396133,1.09643814363563,1.07300666815393,0.954093101873367,0.987753369780623,0.911720168006423,214,0.4,0.5
1.51180614985397,1.30119737135282,1.08251660648253,1.01108379204721,1.08194200516262,1.07388424424022,0.950994702600178,0.99190778835758,0.922645758452251,215,0.4,0.5
1.51468942475011,1.28813900057834,1.04389559222261,0.971519036090197,1.05578794714462,1.03165421567399,0.911669880635579,0.947723780753802,0.87635553914551,216,0.4,0.5
1.46062955391167,1.26020198143174,1.06191457801237,0.993487918448257,1.08007794604677,1.05094836540852,0.962168284830803,0.976696840364287,0.898370395540644,217,0.4,0.5
1.5596896499525,1.31997998388345,1.08976888751439,1.00788709493627,1.1140695887252,1.07393424413714,0.972008756864278,0.984275350858054,0.904804965098365,218,0.4,0.5
1.50187100496803,1.29995695989492,1.09473965784568,1.02442103692022,1.11658094772928,1.08233357889857,0.989686906149726,1.0030572293251,0.931861677346872,219,0.4,0.5
1.58351289124094,1.32763293979029,1.10195613148156,1.01217252985912,1.14083049392137,1.10059872646752,0.97489212183795,1.00064756453825,0.915608819002115,220,0.4,0.5
1.53780713732917,1.32609593638116,1.06973248005893,0.998549467799015,1.11810639035285,1.06954869086398,0.993766264241703,0.994476751008057,0.906284820204547,221,0.4,0.5
1.51500043770838,1.32295441938821,1.09279630602738,1.02394535556713,1.11500272073421,1.09458000719254,0.994711550588238,1.01876475301487,0.946428116749469,222,0.4,0.5
1.38611454521844,1.18336207940208,1.03425821304668,0.957891161156946,1.05600025652171,1.03681968344982,0.925059357357836,0.953735393608133,0.875698103463785,223,0.4,0.5
1.52090484954743,1.29708676192905,1.08600262740507,1.00232220218372,1.11868532805855,1.07188337317084,0.979879887902646,0.981917108019523,0.891333949008427,224,0.4,0.5
1.51340246666955,1.29567222419169,1.0905517251106,1.01690549118969,1.11509191952094,1.08674310595642,0.969967688626143,1.00088604769184,0.921518241051718,225,0.4,0.5
1.57300495686561,1.35198174624491,1.11647269841288,1.04459735312696,1.10580095201377,1.10457967707739,0.98429382023972,1.02486664210499,0.958008319517437,226,0.4,0.5
1.51537657706054,1.30199154036844,1.09767340184931,1.02716032610838,1.11154317531274,1.08539240891486,0.979430808429998,1.00534745342629,0.941339448653885,227,0.4,0.5
1.43745448182721,1.23921661378254,1.06679940630165,0.999871737874262,1.08307339977887,1.07361424716551,0.95393032535127,0.995855359584337,0.912895126832101,228,0.4,0.5
1.49170640171356,1.26022917927891,1.07088457269153,0.992039790217719,1.0603724509002,1.05624788791923,0.93684597624129,0.974409413765074,0.898933189954582,229,0.4,0.5
1.52001641186054,1.28767194862754,1.11415358342153,1.03631227327259,1.12645376091743,1.10579379735973,0.988310063394086,1.02120844742828,0.945399916755546,230,0.4,0.5
1.58799127893694,1.34285985193561,1.0815418755584,1.00297657307077,1.13853535541286,1.08440908679515,0.993455091310745,0.99915108067574,0.927288588121028,231,0.4,0.5
1.45457160490118,1.26839475253675,1.04171880955874,0.967673014088984,1.07137542825909,1.03555711032442,0.940708757071317,0.949515249465273,0.863024445946473,232,0.4,0.5
1.5428921447145,1.31443276613963,1.08856063308044,1.01378290704209,1.12111206589167,1.08796541569698,0.985292008220403,1.00579918421879,0.913487109785257,233,0.4,0.5
1.53162806204108,1.31261214988234,1.0845683035111,1.00660209340159,1.08975751707141,1.08113719902704,0.957257321298335,0.996165283913777,0.936973107183515,234,0.4,0.5
1.51940990954607,1.3031239078857,1.06007935133461,1.00430323365243,1.09462024208484,1.06450723421873,0.979892633549365,1.00061840504334,0.915145737916146,235,0.4,0.5
1.51219913438831,1.28193972315309,1.07802435360896,1.00548487930286,1.10304793899473,1.07240072432791,0.966502420060965,0.992102838877783,0.903562788030247,236,0.4,0.5
1.52100226390792,1.27317746108505,1.06661250688859,0.981556542065657,1.09305370691472,1.05094055352178,0.941637925850333,0.957157696120942,0.864910877756812,237,0.4,0.5
1.62135325211405,1.36025279082513,1.09407314300756,1.01542209279487,1.15984737909469,1.09520401332114,1.00759434748814,1.00832853797724,0.920394504562324,238,0.4,0.5
1.54524330430133,1.3317484678296,1.09200267143707,1.01150574197219,1.10270772883298,1.08784292476803,0.963051686582197,0.997729803215582,0.938957127249568,239,0.4,0.5
1.53186299428056,1.29840807835334,1.0771824791442,1.00950420656082,1.11122892568364,1.06859171343235,0.976141677443162,0.993449592745576,0.912860537112443,240,0.4,0.5
1.4820742518093,1.28688497777923,1.06981005733323,1.00492620890511,1.05629226610728,1.05713305456036,0.945937246588941,0.986591712564253,0.904179679601839,241,0.4,0.5
1.55002646978,1.33993950641957,1.08439857381674,1.01367494307806,1.12888152169779,1.09049935893033,0.999569826007221,1.01171108924045,0.937114469584464,242,0.4,0.5
1.52572779242479,1.30358036742896,1.07452607559943,0.988846272402883,1.09581970649734,1.06709643834741,0.947916708669481,0.971165664215897,0.882090624460672,243,0.4,0.5
1.53582847862584,1.29670527175375,1.09385606075013,1.00467888920569,1.12504841244286,1.08987115692971,0.970333951393297,0.991815451694556,0.936625621521981,244,0.4,0.5
1.46981110733896,1.28334595765057,1.0530414199333,0.994868910115827,1.05333055420467,1.04727402592482,0.944890942075521,0.97951299003144,0.89367806621861,245,0.4,0.5
1.49562212951179,1.3005814114047,1.05311208840062,0.993404885025203,1.06758314344486,1.03396435390369,0.966131777433158,0.972374190111339,0.873511693433891,246,0.4,0.5
