twfe_s,twfe_Z,twfe_Zlag,adl_Ylag,adl_Ylag_Z,adl_Ylag_Zlag,adl_DYlag,adl_DYlag_Z,adl_all,adl_all_nofe,sim,variant,nl_type,nl_strength,rho_Z,gamma_D,gamma_Y,n_discarded,n_valid
1.54414292964153,1.35713195332757,1.30354518362828,1.07471779489106,1.01065705592281,1.03786068253106,1.09958261788297,1.01680350911091,1.02829986613391,0.953654563100111,109,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60914176603869,1.40562617674572,1.33626263199714,1.08069515870364,1.01263196068493,1.03436982118287,1.10178408370785,1.01078825896798,1.02217346752723,0.953912691936385,110,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58231736434377,1.38039908510915,1.33974296142399,1.09352627685295,1.02937700904714,1.06080978188434,1.11859516503425,1.03076924357325,1.04890470427751,0.96784676728237,111,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61374098554326,1.39128015678857,1.32873636133963,1.06399237095565,0.992012008688716,1.02243400795042,1.08037784264971,0.987830165586167,1.00579095310587,0.923449907710801,112,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57422367395721,1.34132971971331,1.28343149555106,1.05561204336648,0.981839757920086,1.00872336683673,1.08000382717965,0.98802453171261,0.995019061513629,0.931018521493945,113,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.54946532627941,1.37287685462986,1.29439319567024,1.07877212750043,1.01827587825695,1.02607301826839,1.10412983954639,1.02624901133179,1.01622704950571,0.978065239158305,114,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63131056508872,1.41925059821634,1.37018083158824,1.08332628068838,1.01078749245949,1.0518338565261,1.11771080033742,1.02107534397552,1.05014473759878,0.964463171154632,115,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.68809881470411,1.44226766986353,1.36532842807619,1.11190045568645,1.02584434911571,1.05729781389442,1.12812279288935,1.02634848172829,1.0379638379098,0.986803426048422,116,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56574807558383,1.37524230923419,1.3119044735728,1.06833691897685,1.00386455923367,1.02702007706782,1.09717504334949,1.01176560732213,1.01558273663543,0.965958877722842,117,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63065083413848,1.40044998131447,1.34629862242895,1.06834609914924,0.996164897392391,1.03055159944528,1.09633550749279,0.998060571206106,1.02162970932011,0.95269716196933,118,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59778195793814,1.39072908157537,1.32794261951061,1.09269585934575,1.01772197377632,1.04531980457186,1.13242521138595,1.04238400868739,1.04899316819321,1.0007762931213,119,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56994821275238,1.36341118753882,1.30882883384059,1.06967855979553,0.995705400405176,1.02604417324861,1.10205294362671,1.00725582128342,1.02201215052989,0.966727405202124,120,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61673250377271,1.39941245947371,1.33671884905545,1.10090740861007,1.01525357053316,1.05058574981948,1.11042299295812,1.00872272732214,1.02690233229141,0.948657643123505,121,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59377753921577,1.3536188822101,1.29076378331584,1.0699978282813,0.990820983835226,1.02123625338776,1.09420899309221,0.998792345513115,1.00753914225969,0.93258200561952,122,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59658498037817,1.37773553485689,1.31624781008883,1.10793291561395,1.02799771782306,1.05458235165983,1.1318212435098,1.03451080711246,1.04814952851625,0.980368113236364,123,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66881852573381,1.38332980958422,1.31785761781029,1.10299926906601,1.01364235803431,1.04778225615111,1.13185751228214,1.02498654933815,1.0368779428375,0.953710741895465,124,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.68053133143107,1.43006667130569,1.34642982135371,1.10127728267311,1.01962751105717,1.04510589026753,1.11978539957003,1.01739806273487,1.0256379418659,0.952537387726018,125,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62768100337853,1.41317399578492,1.34849048489725,1.10243542501813,1.02849369694727,1.05342449635065,1.11379104639159,1.02283191270928,1.03511029958201,0.957099747922198,126,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.65081711952065,1.38117743056092,1.32088027787249,1.08097642080927,0.994660624167773,1.03180317610743,1.09857477232423,0.990418818562768,1.00940006742353,0.94629686297988,127,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58022759494555,1.35756582452687,1.28659060097719,1.07550172231612,1.00988260193551,1.02439859146975,1.10284041108891,1.01309122252353,1.0118989975967,0.957997638582048,128,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58625340808981,1.34013498272431,1.28400733455231,1.06409155574735,0.979084775483708,1.01513058204455,1.08367741275408,0.978688003353404,0.994121629500647,0.942328091507008,129,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.65659000986919,1.41522163333885,1.37010629812253,1.10477265031169,1.03263284991689,1.06992279540396,1.14286334368548,1.04534159112231,1.06710970010596,0.996813350065213,130,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66469823492316,1.43201417571696,1.37285045943366,1.09306197549089,1.01874959236318,1.05117509195377,1.10911743952545,1.0173553729573,1.03476354429098,0.957345496648711,131,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6604886371855,1.41121879302269,1.33166643011809,1.11196551731486,1.01823089228073,1.04853811253059,1.13784376163101,1.0251903192171,1.03892556400291,0.965058411863248,132,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56613192071665,1.4004705525092,1.33272570265362,1.09094031040026,1.02287223324164,1.04542706744428,1.10703081512733,1.02308460840656,1.029488055858,0.938479162194866,133,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57936501778988,1.36995010280539,1.31545307659389,1.07585735438184,0.998366084921986,1.03261649153565,1.08738679831923,0.993334158892537,1.01220579480649,0.962421899675153,134,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6306473910569,1.37721721060516,1.30858158051213,1.08032528791003,1.00163131910813,1.02875513441832,1.10759424013287,1.0059800065538,1.01794206079226,0.957199966821882,135,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56054147278766,1.37990763664409,1.324993567175,1.05263401579315,0.985994765393119,1.02018264858616,1.07962201593619,0.988979223018571,1.0140608256582,0.932339979980451,136,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58079690448895,1.3603860987344,1.33835240897743,1.07045689078654,1.00067572243831,1.04558195898713,1.09042256817726,1.0025604868106,1.02911080618276,0.965588191028046,137,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58537696058078,1.35286182093656,1.3265344308321,1.09538062250326,1.02519833883096,1.06561240757758,1.11957677272976,1.03104919327442,1.05122766086139,0.992274489642812,138,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56947903194801,1.3565527327386,1.28631493379028,1.03446863832723,0.966272292250119,0.992342776492029,1.0687837014587,0.968058826906235,0.981083553321743,0.929492422267496,139,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.68853929465068,1.42798770974594,1.35015939434488,1.11180321354881,1.02021597393079,1.05283137202473,1.13684070250074,1.02536355682864,1.04285913805512,0.971130007668536,140,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56568104921655,1.35925216954672,1.30605587020644,1.06014384992184,0.994653688073662,1.0211411167641,1.07793888507505,0.995956643441189,1.00537943978426,0.921497156067048,141,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.55280424676188,1.3350856829018,1.29642791177024,1.07085285119093,0.985410996976099,1.03162614007755,1.08534004952627,0.980110943566799,1.01602413608915,0.932255524614204,142,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57294384317964,1.36973623544455,1.29661168190212,1.07105020913429,0.996022625078329,1.019476133148,1.10355533787598,1.00760454913667,1.01960922252182,0.952594146572846,143,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.64923319526538,1.44228457006457,1.38062770264122,1.10901103824513,1.0364538331757,1.06455966143379,1.14522690608127,1.05167892891259,1.06888126909648,1.00155435277327,144,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58704754477521,1.37133401377461,1.30520923158412,1.07426956645789,0.99423133754619,1.02359328731762,1.09059043666999,0.987978724230028,1.00869883102133,0.938807398203629,145,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63755949949041,1.41688732748748,1.34339439734833,1.10606841511244,1.02922893255828,1.05357082775395,1.12906508928531,1.02916600904366,1.04001071143024,0.986930884187532,146,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59612639371809,1.37329885363137,1.3196437817433,1.07789410719275,1.00584456948336,1.03799033615734,1.10336530388418,1.00542816598453,1.02269328057043,0.963864851630604,147,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66216485889379,1.40009621823659,1.33554981659494,1.08526578946962,1.00706214671482,1.03904255137349,1.10288893383647,1.00476967744499,1.02208629262818,0.920057791322972,148,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.52492857438871,1.31466091715237,1.28919674257047,1.04979513626257,0.982177303251376,1.02310311893122,1.09255687340285,0.998191849569396,1.03063551163481,0.963860692887038,149,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.64607090888678,1.44443113125122,1.37399272770534,1.10386868348648,1.03911373738796,1.06278923558042,1.12530891057057,1.03552392399717,1.04637560239448,0.971185139591113,150,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6189903844724,1.39434640559065,1.31612309476522,1.10211596340999,1.01909759831618,1.04088255441672,1.12573012790173,1.02619003277249,1.03116517218648,0.947567954741765,151,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66837680705873,1.41362178853574,1.33555786577027,1.11986864509666,1.04364927999016,1.05937250108324,1.12862359031503,1.03041993134718,1.02704692969051,0.964798302168646,152,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61599926889634,1.38555552740608,1.33703908205482,1.09338776808059,1.00941187807614,1.05028580190271,1.13403345737364,1.02928644049884,1.05184646254441,0.994226804771663,153,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66849041078536,1.44103512661313,1.36219705427978,1.12587737910107,1.03399463654714,1.06382082867381,1.14484830495813,1.03715817126711,1.05521612476826,0.969627667895237,154,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.65627455156179,1.42947569285182,1.38579758312888,1.10523397640651,1.03262092850113,1.07124257926801,1.12904234667386,1.03284591562103,1.05375302669787,0.981363167638622,155,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63881675678454,1.41916240401466,1.34231196305553,1.07381034956169,1.00012000208628,1.02239865653917,1.09741694739161,1.00152774401052,1.0110697636121,0.943804707392865,156,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.65017708909489,1.37299579017015,1.33280880894386,1.08320608103165,0.9997621043902,1.04159065245795,1.10761176458973,0.999967897821221,1.02584879472314,0.95084696829406,157,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.49825504919808,1.33450244040194,1.27957274272692,1.07164770539022,1.00398407916404,1.02508502133975,1.0957204044247,1.01384927328624,1.01372569989599,0.970045094681656,158,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61637461444619,1.38784216945892,1.32748827018969,1.08382011214514,1.00547897045342,1.03613720521543,1.11291358306686,1.01514503100402,1.03607479971815,0.95562342331715,159,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62817437754512,1.39099948873929,1.33374646739091,1.08571354155268,1.00915310211212,1.04392992485723,1.12414927848548,1.02325693978668,1.04321347781848,0.980793478562905,160,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.51486922410971,1.27025071912875,1.22197194556612,1.04885517606957,0.964245002752337,0.99637618704913,1.07454077114866,0.967629215218289,0.985254503405565,0.93268144741343,161,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62702712049261,1.40053707285279,1.34991345919406,1.091442573602,1.01711901006278,1.05348749220824,1.12168652265604,1.01897324209158,1.04415138439201,0.962103265484489,162,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60289005514525,1.37357967145761,1.28459866642715,1.09339934613158,1.01261065266524,1.02788914455357,1.11575945149848,1.01687110202608,1.01636580592793,0.934593794889937,163,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59132736157351,1.38369339868969,1.30546124590364,1.08079753929737,1.00452773434017,1.02498579101691,1.10342389395414,1.01074763172199,1.012789125313,0.941193426684652,164,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60380621149924,1.35403407994046,1.29991760811313,1.08390038617705,1.00056041881223,1.03587707264014,1.09912043420449,0.998725258618947,1.01941374074904,0.941131328946898,165,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.53650885557386,1.35728907731829,1.29098520977252,1.06723612429393,1.00437719839552,1.01930882137134,1.09203467133496,1.0133349010663,1.00910158323102,0.941587474203805,166,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.64930239880909,1.43597773952739,1.37491752820049,1.1004096998454,1.0333674602767,1.05894388114551,1.12584212667035,1.03649301196142,1.04524973040229,0.945113452153594,167,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59236550593435,1.35242426157663,1.27459632879496,1.07929423432619,1.00079760338953,1.01832033892819,1.09824273493915,1.00583386722054,1.00450456471229,0.949533316798689,168,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57014138739319,1.3112290815603,1.25225566347227,1.08496931412784,0.989535173252912,1.02311461617999,1.11896297002176,0.997627864474832,1.01930387234975,0.96572609175392,169,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.54425469139737,1.34913107219116,1.31175296980189,1.08140858208794,1.01993533690252,1.04947300343252,1.09943240849405,1.01698193120023,1.03304551912271,0.933950924574832,170,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.592866157464,1.42141193364484,1.35571467424573,1.11271605574097,1.0409618347785,1.06757296988961,1.14186214948503,1.04853234788304,1.06157384207888,0.992455299123415,171,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58883128738633,1.42836072551451,1.36097193648201,1.06885344360266,1.00899930560386,1.02810920395106,1.09212033506337,1.01199314570576,1.0168060481106,0.950426494071458,172,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59777640317998,1.42444883284357,1.35087227664583,1.0854577451581,1.01940999497722,1.04238536387116,1.10680416656061,1.02411934733073,1.02750763305103,0.960226552109776,173,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66500999834065,1.46205924728894,1.38897461634188,1.11084673830988,1.03604293510566,1.06146250958369,1.13050941471641,1.03592033427346,1.04835606433847,0.972370095902966,174,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62855087455996,1.42485383493674,1.36229915581475,1.09370796565611,1.02674935956732,1.05093064954268,1.11485841694987,1.02748983908013,1.03548786528228,0.964507141571281,175,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66575947596689,1.41562837736614,1.34785950429534,1.07578269851466,1.00904295161971,1.03285586514111,1.11072867290228,1.01958724224118,1.02962350195792,0.957599897276151,176,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63749907858649,1.40152743871327,1.3430702421468,1.10091145680899,1.02482146287154,1.05745955051285,1.12696644871833,1.03318844180009,1.04654548570697,0.973078168591623,177,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.71980759722551,1.45245903615706,1.36794955576574,1.1112544129417,1.01278355854793,1.04592270543514,1.11924344233101,1.0083402633746,1.0247790643244,0.945129730151698,178,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60572690761913,1.38532538352275,1.31768412434905,1.05240743146016,0.98295981753906,1.0041043032102,1.07338247638532,0.983882617615156,0.988868297724642,0.930841938688364,179,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.70650420868781,1.42905484732772,1.33575056859417,1.10389425432808,0.997591686884807,1.03032680249876,1.13462761393136,1.01084004822142,1.02419248962923,0.962853523586072,180,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6577912467606,1.40917386240677,1.33643051410208,1.11604914570881,1.03086810685793,1.05713072618626,1.14203633760369,1.04338730649712,1.05182085679046,0.965608100599249,181,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.64871640936049,1.42717718548766,1.35398485084404,1.0934008616665,1.01089376468911,1.04647638620391,1.10913888619775,1.00995627882963,1.02534957809534,0.959922575074187,182,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6349615113481,1.4221757033666,1.35669748126324,1.10123171413866,1.02773414407251,1.05501852372643,1.13686946268869,1.04060559224363,1.05885079027141,0.978878010249733,183,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.55021501406609,1.36514837759058,1.30803448854174,1.02399206278817,0.958788317763395,0.994359105755482,1.03864366998773,0.956244169415213,0.972754747923738,0.891402101614067,184,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57356219371853,1.37905477296272,1.31201902797796,1.06929959161377,1.00647337794784,1.01920851277525,1.10148670245806,1.0187818495208,1.01771445724953,0.962956014130827,185,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.70901063643681,1.43640647224297,1.36853867092387,1.14170442724913,1.04588983171612,1.0780313921231,1.16220354296512,1.04658329741686,1.060610187781,0.988739280980088,186,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62280691840543,1.37182239797006,1.297650059921,1.05890375048878,0.98143142897031,1.0088139917642,1.08659087248645,0.987870698272991,0.998118883083004,0.929863041669095,187,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58066429763269,1.38190923551721,1.30545246640858,1.08373538046376,1.01109448767315,1.02965675712197,1.09627228524133,1.00504806801947,1.00583916180192,0.966201485448298,188,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.69444121184669,1.47694067744197,1.39636603180447,1.12291550050383,1.0563183169159,1.07228099869536,1.1472453832538,1.06353245566205,1.06229707228285,0.973913659130526,189,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.64447880497704,1.41878754142622,1.36834375728283,1.10069063566005,1.03010210003846,1.06666426321487,1.13089746032415,1.03791559590475,1.05642543170878,0.98460499356343,190,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63410323402241,1.44191858579644,1.37258583001944,1.07702372788421,1.0155427067709,1.03420500695206,1.10438642782385,1.0225928990397,1.02060732724043,0.9399048973196,191,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.68072004540811,1.41813030564804,1.35209073338042,1.09504733113398,1.0062298238512,1.03891060914097,1.11681282466863,1.00838753778927,1.02466952172628,0.945694507507143,192,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58149145650624,1.4063206258452,1.34600480235119,1.10172258941498,1.03700720433929,1.05593707230883,1.12481582326609,1.04127077242894,1.04584086307044,0.956114639950244,193,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61627590869159,1.40376372660414,1.34650456674185,1.07518015008004,1.01366434876792,1.03716405045474,1.10209443624862,1.0187248716512,1.03021570886413,0.960806441685616,194,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.5681770438002,1.3939737542569,1.32686418315062,1.06378022662768,1.00812192742219,1.02744943740912,1.09872631444223,1.02207600286045,1.02274208316181,0.945583473954264,195,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.68407124534548,1.38717325285043,1.33248807542615,1.11951168063132,1.02421535808361,1.06000545958719,1.1368932845565,1.02564522857418,1.04523080197733,0.972454026655552,196,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.5650009450901,1.36019367401745,1.28745011482591,1.07839825264721,1.01932855013326,1.03401516575135,1.11452366473282,1.03351248692949,1.02928648886558,0.971967539768816,197,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62597508007067,1.37894555261509,1.29636522318446,1.08097039921471,0.991319723308026,1.02382088993326,1.10889716801791,0.99749885492454,1.00920139538548,0.957551115096463,198,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.53348670446865,1.3292277046952,1.27025958814511,1.06436930066027,0.993489731151466,1.01924744817714,1.09961388387789,1.00964950687638,1.02197029344405,0.96691598703801,199,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62947672580075,1.39163916551907,1.32632596798436,1.08554323988676,1.0071084776546,1.03706425413395,1.11275392751925,1.01727133000542,1.02992398411266,0.958395446414063,200,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6453852966586,1.38723615331317,1.31549922286051,1.08468638535734,0.992674221725045,1.02569631202189,1.09377212786415,0.982458128976132,1.00048602896412,0.927154793687108,201,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.6624837731045,1.39326581965638,1.30591757329566,1.10550580688761,1.00943707213249,1.03662557641563,1.13320512650157,1.01147853694926,1.02385273760252,0.967570570195164,202,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.54340801438896,1.37223348414335,1.29819522396612,1.05511961842189,1.00277410229333,1.01810487893891,1.08424975206369,1.00961770848377,1.01066789925022,0.904304719409977,203,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57988762431603,1.37947221497111,1.31857661245713,1.09678898470065,1.02482482443463,1.04731837672967,1.10596253000525,1.01778627235484,1.02477310900427,0.953235556656186,204,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.5853279512023,1.37704399652088,1.31519533983552,1.0594545547214,0.977931342523861,1.01902834876477,1.06631830283719,0.965444400790092,0.983282813445142,0.9119019860488,205,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60751014808832,1.36599206467127,1.32074871837908,1.10122259262052,1.01522946873154,1.05320906042178,1.12407996628543,1.02354299276182,1.04572224171025,0.977613169817062,206,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.58048362361894,1.3747077891166,1.30165152306405,1.09038681862087,1.01315205398369,1.03663565652833,1.11343228163956,1.02442999340318,1.02966966506663,0.968053355625322,207,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57939822955243,1.3898595109134,1.32778349219188,1.09475261163261,1.02515879890786,1.04737875055222,1.12321435844511,1.03888322252961,1.04341775841665,0.977980125015,208,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.59443699652862,1.3787027293114,1.31620190009353,1.05523023405355,0.994513039584101,1.01279040588287,1.0803362011908,0.996169480618635,0.99842537106483,0.919155922461027,209,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.53973535563006,1.34928381832145,1.26639773219401,1.06717068008955,1.00003957167372,1.01187240815068,1.09016806924247,1.00776388216469,1.00117559576313,0.944004625493785,210,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57304442419743,1.35731542929464,1.30699126223287,1.05080618861331,0.990572325270816,1.01757941379045,1.07601241150451,0.997055397761996,1.00576101811362,0.907172246255634,211,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56670464652202,1.3796339812448,1.32068113090728,1.09252811892437,1.0209568331288,1.04729668472971,1.10964899544693,1.01917645729439,1.03440093563584,0.943169719579114,212,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.72891783494867,1.46364933025067,1.36668143834172,1.12475115990841,1.03280440839363,1.05492979135888,1.1483995438424,1.03727482506897,1.03637810081218,0.962348067898834,213,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.63389098835014,1.36075842740539,1.32524318688047,1.07974284733742,0.991646272430995,1.04391438913587,1.10263812580259,0.992385366307428,1.03378500998596,0.95330301280055,214,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.68999467539272,1.43522970807131,1.33436726265595,1.16604578460475,1.05886740258951,1.08311730363018,1.17937233099738,1.05303056855692,1.07063289820258,0.994819204707691,215,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61162906020069,1.36884347358367,1.31277636574173,1.10086086465644,1.01220471042483,1.04780039799072,1.11929229731708,1.01673560447184,1.03322212194766,0.983687561820477,216,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.66566141593293,1.39557976803909,1.35017737238935,1.09253834710183,1.01194001841425,1.04853538473152,1.11931984893163,1.01552947160715,1.03715590613947,0.968490013538401,217,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.67392184915205,1.40975787023684,1.34159609393727,1.10279867624176,1.02081457389924,1.04660945885666,1.11621557624973,1.01970702816585,1.02793664353822,0.965146207158308,218,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.62756255215507,1.42000465789821,1.36069891659463,1.06973487890136,1.00576700765836,1.03269639387291,1.08337708453863,0.995672634018308,1.00619735821057,0.924222641203988,219,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.56597382753515,1.35218118554356,1.29986388496648,1.05306814984556,0.986628533986775,1.01843242233825,1.09098015770519,0.997218896173604,1.01867584855531,0.951306707847889,220,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.60807801462476,1.36991050585454,1.30768426398836,1.11747672492756,1.02799692819116,1.06007928831726,1.13932770569196,1.02980754907385,1.04438648635225,0.958888225221252,221,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.49598098039384,1.32152694067132,1.27890055781294,1.04782261401845,0.994985939082329,1.01686090969465,1.07788791264862,1.00079695718975,1.00730100398133,0.942018196350096,222,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.61604007941878,1.37076838574326,1.3101782160918,1.09389035728252,1.01410470088867,1.0417221318541,1.12302693260067,1.01957850271004,1.03516171752191,0.968456739866288,223,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.57755240297679,1.37301214340263,1.29351391361426,1.07533820944412,1.0164404788599,1.02801308851075,1.10248878942539,1.02048939123088,1.01523165351865,0.947672506577234,224,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.5527725051688,1.35895061552027,1.31900081399296,1.07537394639179,1.00754718227682,1.04360343596477,1.09743463100558,1.01196107348273,1.03234398175013,0.933505093826277,225,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.54258189142676,1.36970563884514,1.31071169719044,1.09065238575916,1.01892881351836,1.04392504048879,1.11097828594258,1.01973899693871,1.03542773196596,0.964721721292429,226,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.64823801624084,1.42996609661487,1.33812428749598,1.07163526522758,1.00678447773942,1.01734037403252,1.09729531054102,1.00787277378277,1.00232554256226,0.922901730656713,227,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.67895601300243,1.44519134031835,1.37081330685861,1.11446453686482,1.03374882326212,1.06265090257827,1.14777566652753,1.04587672870472,1.06612268176892,0.994241754591373,228,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
1.65018867663949,1.40227891151696,1.34997847746712,1.10845062447375,1.02302976361085,1.05951379070812,1.12889020365084,1.01997265138468,1.04263523251798,0.97310314911043,229,mediator_confounder,softpoly2,1,0.7,0.15,0.2,0,500
