pooled_s.D,pooled_l.D,twfe_s.D,twfe_l.D,adl_s_nofe.D,adl_l_nofe.D,adl_s_fe.D,adl_l_fe.D,sim,rho_Z,sigma_aZ
3.15987801940099,1.37893459807549,1.64142154123956,1.18932970431979,0.579204764528744,0.57118069646692,1.01894293086264,0.969570642070342,153,0.85,0.5
3.19274849965885,1.44433514604867,1.73329291969265,1.22671874263528,0.696470649792477,0.690235843352787,1.04118709773014,0.996790922447348,154,0.85,0.5
3.16747575549462,1.54228954666832,1.6985075379236,1.22025968141308,0.654588246334785,0.657466137784195,1.03468622106506,0.995590951051928,155,0.85,0.5
3.19167590197469,1.56362085716989,1.76807268908713,1.30433427247058,0.667505334230978,0.666346689714424,1.07935243597497,1.04151542859674,156,0.85,0.5
3.18443090971616,1.44648344261898,1.66476337777068,1.23302920915514,0.627943029015035,0.63270223576754,1.03836343323269,0.995252278751944,157,0.85,0.5
3.18623521884782,1.37354789986332,1.6187067776286,1.22304885881012,0.650039628130326,0.637283897371946,1.03201186778053,0.995256447300516,158,0.85,0.5
3.14692557221845,1.47041536510853,1.88112840245711,1.28356440749381,0.637883282416966,0.652387382842013,1.06449235369748,1.01907792932353,159,0.85,0.5
3.20633519843994,1.59640897662992,1.63878173166399,1.19888743169174,0.699398896955455,0.684574270740538,1.0393156694264,0.99379700269934,160,0.85,0.5
3.18406654671217,1.36592321711551,1.75270558811235,1.23514383574726,0.649144653391501,0.640200967982776,1.05156077727314,1.00355464598743,161,0.85,0.5
3.1078405585654,1.5549003639331,1.62418842628461,1.24950332061521,0.70122968361957,0.69910002390268,1.06250890598673,1.02439121314028,162,0.85,0.5
3.16758853942986,1.56652983614461,1.75416089664204,1.24403853247153,0.671405108224016,0.664955645189311,1.03912532659235,0.995248225053259,163,0.85,0.5
3.16140841681686,1.32688182559627,1.62409479741258,1.24736497893989,0.631901587801521,0.622989121881196,1.045120478901,1.01198173020739,164,0.85,0.5
3.1836535809885,1.54580518328589,1.73884772017768,1.19421608768298,0.682488769246601,0.669967981220112,1.05256032372531,0.996800376880984,165,0.85,0.5
3.1712881319619,1.50333957669921,1.71274088204323,1.23130478400141,0.70386230036833,0.694607204646889,1.06381341644476,1.01222346267984,166,0.85,0.5
3.16123034842877,1.6160388612674,1.72807580199986,1.23935108084197,0.683882855215336,0.676400878312925,1.0382123546832,0.99836769414252,167,0.85,0.5
3.16462838794884,1.49439898313036,1.76904624933495,1.22979380052832,0.663774840815386,0.651801674693636,1.04545593390944,0.996674614262566,168,0.85,0.5
3.1270446557581,1.52475235910566,1.80158201621245,1.22873617126684,0.621008967912539,0.620804900136296,1.04461697634732,0.997090399156004,169,0.85,0.5
3.18094235521365,1.56372883092851,1.75520148230581,1.24542761697705,0.649179181580257,0.669753913010887,1.07210607329534,1.02106695050166,170,0.85,0.5
3.17015050070097,1.43189303764048,1.78547509261704,1.19681900035758,0.651985814677277,0.638406055508575,1.03878038405315,0.98061223669945,171,0.85,0.5
3.17367837816617,1.40010375852495,1.78918674635767,1.23700411811734,0.642554242781924,0.625781149445668,1.06338800611636,1.0166097034844,172,0.85,0.5
3.16216614615723,1.59541927727803,1.78187028543573,1.26740339752068,0.723095219669852,0.71948955054214,1.06022601381682,1.01870037288281,173,0.85,0.5
3.13267271924163,1.57865380389151,1.82476502270573,1.25678953095228,0.693140408416454,0.685636258457847,1.06632992709701,1.01232051887493,174,0.85,0.5
3.14215373385881,1.51763138597889,1.75337951949654,1.25180043850515,0.732609131510989,0.725586791694332,1.05251122183473,1.00507991987583,175,0.85,0.5
3.15540561562089,1.49240463014468,1.71221590788315,1.24219312102719,0.662649712758681,0.668371818590998,1.05626823015213,1.00613658552747,176,0.85,0.5
3.19956714428773,1.40554402951168,1.64781876437126,1.24475075339101,0.661444109212272,0.651398314901561,1.06959382406189,1.02702573687475,177,0.85,0.5
3.15479699916716,1.43127778337284,1.6825680381768,1.2344224909354,0.646080805088963,0.639164762584682,1.06474390323238,1.01732027781399,178,0.85,0.5
3.17238985020863,1.45372900661782,1.80536538890341,1.25274397847638,0.64626160716447,0.654088401132259,1.07693406439434,1.02662161879497,179,0.85,0.5
3.16195192924528,1.49887866460446,1.69898602118263,1.21366170289108,0.652844117923613,0.66884041925897,1.0504315388872,0.997664140021318,180,0.85,0.5
3.17913699836719,1.61111520382183,1.67199099995924,1.22560724066831,0.698363510967714,0.72609935256614,1.03618861055568,0.994614069167867,181,0.85,0.5
3.21024931640505,1.52004749728986,1.6458802014948,1.20765552497891,0.652759628969891,0.6485236180316,1.04561261327951,1.00005991363365,182,0.85,0.5
3.13926862754117,1.5582533777154,1.75148092906087,1.22941969743158,0.728275084775723,0.721411666179161,1.06461470860116,1.01299246094455,183,0.85,0.5
3.15734153110572,1.38449417952032,1.62440507166067,1.23545473333964,0.619404458151931,0.617931571107162,1.02690901119318,0.98989610032635,184,0.85,0.5
3.16527470340468,1.57887170526892,1.80537523294612,1.2345855168436,0.657584630689118,0.651449377852311,1.05100390964773,0.998497453555139,185,0.85,0.5
3.11511616725337,1.55921302065004,1.6247421717557,1.22733040527665,0.635382758551451,0.629247684471519,1.03907115427232,0.997984417215645,186,0.85,0.5
3.14558102749715,1.56175756724127,1.71454222161816,1.23900781346448,0.624055649464052,0.659926465208111,1.03376845624899,1.00057085783468,187,0.85,0.5
3.14559254310346,1.45400301129424,1.80691175493082,1.24553740265603,0.643619618481594,0.622675840908406,1.07526952252304,1.02448958068105,188,0.85,0.5
3.17467273979363,1.51016780280105,1.52684268319343,1.16867114056743,0.687034422780099,0.692743588193669,1.00803561365799,0.965746634016135,189,0.85,0.5
3.18973278501485,1.50988576792427,1.68107660659601,1.25032086466977,0.746476862566253,0.714678474399878,1.07630721699435,1.02898741155429,190,0.85,0.5
3.11852134661932,1.49671302169735,1.67665952999581,1.27910199263899,0.689904903682887,0.698032136627158,1.06262307184387,1.03386802875533,191,0.85,0.5
3.12780920507166,1.52162176899394,1.64253696190656,1.19496360683842,0.655621966559178,0.671989596749212,1.04197707701547,0.988528344999236,192,0.85,0.5
3.14614932526938,1.50629304309159,1.7178708820961,1.15633051375668,0.675798086501921,0.662533295067776,1.01874547506989,0.962384601244811,193,0.85,0.5
3.16601093449528,1.4146009628774,1.67738708234674,1.19415484563236,0.683233721502425,0.677468181919628,1.04704712456723,0.999285198128807,194,0.85,0.5
3.14336115988666,1.42315743787093,1.63635022111391,1.2247260131556,0.573021181975645,0.570168108795937,1.03192871551645,0.99871463005578,195,0.85,0.5
3.16208417736203,1.58885452088409,1.65656710676977,1.251108773886,0.725386038127244,0.723565120500781,1.05301135738816,1.01490431623373,196,0.85,0.5
3.10163843267392,1.46345290977608,1.6173188041526,1.22423039968716,0.586943599085465,0.592004896781415,1.05258326537895,1.00960823571727,197,0.85,0.5
3.17024147800025,1.45600878680172,1.72132378044471,1.23715622585447,0.65766893091728,0.652264387943912,1.060354883982,1.01465225022361,198,0.85,0.5
3.17366010504276,1.51571473693519,1.6302199240588,1.25723303273821,0.678290734725987,0.673317377948237,1.06917376013716,1.03445217101241,199,0.85,0.5
3.12661502394129,1.3898306535864,1.7215693593252,1.25535149701687,0.637625039549868,0.629323026615852,1.06011293193447,1.01587277195672,200,0.85,0.5
3.15873748507014,1.2747965635948,1.75394325096696,1.21361271896415,0.601952612678925,0.57690262600929,1.05076720163742,0.998291021434418,201,0.85,0.5
3.13821772831091,1.41999392373552,1.67098804415191,1.23368140605222,0.661370306250292,0.666050764052067,1.04054513361232,0.998091917102821,202,0.85,0.5
3.12972840413232,1.51493892487579,1.68103011252129,1.2304656174323,0.628314285300781,0.651188190013766,1.04631927156315,1.00587869712223,203,0.85,0.5
3.14578093999997,1.49898637920185,1.63565775202859,1.21200359524064,0.62229905383441,0.624186511246653,1.04141921537081,0.994247855113879,204,0.85,0.5
3.16074722935699,1.45412733912676,1.62877108679913,1.21210607605843,0.62486642498554,0.616143890755907,1.06422741617503,1.0175631922943,205,0.85,0.5
3.13784160759532,1.61345005726667,1.79050724884563,1.28444339433608,0.711421331513083,0.706893481181508,1.04666809452081,1.00995059622481,206,0.85,0.5
3.15747473588438,1.4009542465303,1.68753022371622,1.21902167554207,0.672499083270835,0.67837917006083,1.06375952709934,1.01603953472265,207,0.85,0.5
3.15679717315864,1.50724445253881,1.66447897422142,1.23449832832291,0.676146562125194,0.670976796361555,1.0415836337403,1.00160692712184,208,0.85,0.5
3.13068800145714,1.48319427739083,1.68417399305366,1.25072843764315,0.612249702195027,0.632783935024908,1.02086241365191,0.988908853339306,209,0.85,0.5
3.18893930531097,1.47610555964379,1.67341703121145,1.1572251209607,0.647774324966147,0.677539176905862,1.04416656422348,0.983444985862987,210,0.85,0.5
3.14079852122258,1.48365803493956,1.72590152423122,1.2583261688172,0.719091606162164,0.706255625597076,1.05685551868807,1.01623716422127,211,0.85,0.5
3.21599364253011,1.5282208072499,1.6427969331993,1.23049986585778,0.699540880329283,0.68740696973273,1.05565164313826,1.01620916283333,212,0.85,0.5
3.16394167006528,1.49184252837828,1.78822642202379,1.24819641340097,0.647302086388301,0.633388093134589,1.05238144923584,1.00838729111689,213,0.85,0.5
3.21611133279349,1.51491380000551,1.71751035235761,1.25182759684443,0.711818756676902,0.692916377016436,1.04563171547908,1.00390614393384,214,0.85,0.5
3.16216541552279,1.40284504932068,1.68582524109649,1.21379854445854,0.637146273690173,0.61689790697706,1.06242909024606,1.00922820429303,215,0.85,0.5
3.17982418720826,1.66536251634074,1.71174004492653,1.2338445138993,0.706083624921789,0.714691350102189,1.06189947348551,1.01821967908444,216,0.85,0.5
3.15901192456523,1.39185240626387,1.70731859312049,1.23053461073168,0.601822565227357,0.62529487265269,1.06303256069408,1.01468160939152,217,0.85,0.5
3.14747188539909,1.52867989914533,1.78172848111262,1.26337919589647,0.651993467080762,0.655399071878284,1.0710415020024,1.02142453845291,218,0.85,0.5
3.12677548679938,1.23511337251144,1.69140436600107,1.21932293631736,0.585362242984861,0.569894941638935,1.05083533104434,1.00006824843015,219,0.85,0.5
3.18317972941867,1.49715271941989,1.73060767843497,1.23507487194878,0.690382717892813,0.682311508964776,1.06736653608118,1.02035237943296,220,0.85,0.5
3.14963990351369,1.43988037520893,1.74393221507484,1.24959545056666,0.6842101777341,0.684223306827603,1.07490326920128,1.02550911595551,221,0.85,0.5
3.16041276727103,1.35892766682336,1.70907268885502,1.225285685945,0.649125309171839,0.629792582731875,1.0466444358217,0.996672657052965,222,0.85,0.5
3.16850846483721,1.22581714012649,1.70482205527653,1.27833171619044,0.598457481542949,0.577512094382641,1.07099725265914,1.03598761578172,223,0.85,0.5
3.18026476662312,1.59449968060806,1.69588657159155,1.22584506635264,0.698870817565609,0.685305057470069,1.03954755352558,0.998068527289153,224,0.85,0.5
3.20529380657232,1.55214176744991,1.66500922664487,1.14233301594355,0.639298881585609,0.626059152430847,0.995194032950128,0.945286809583808,225,0.85,0.5
3.14943522673675,1.47292681918338,1.67708635911297,1.21822174511982,0.644478281951114,0.640756841378432,1.04673406991462,0.993456372742102,226,0.85,0.5
3.17828411032393,1.34156300040262,1.75232285863609,1.21911446970636,0.614166581929265,0.606258152411047,1.05965699085988,1.00830974723318,227,0.85,0.5
3.18607127920146,1.43644349757522,1.85989939414216,1.25459708886488,0.684735567345471,0.668785969141703,1.06676808991574,1.0122598803792,228,0.85,0.5
3.13870248109152,1.4986301645831,1.72016370443196,1.17662433468197,0.643929583172465,0.665986546692233,1.05901802794228,1.00165070076025,229,0.85,0.5
3.1478444382485,1.54373834153828,1.70965869246011,1.247148763914,0.612212638678223,0.623146155413444,1.03913206002918,0.998505605593247,230,0.85,0.5
3.20643659511359,1.43571154748595,1.74228667448992,1.23561914718727,0.640948704110108,0.638357917432924,1.04836660171156,0.998890599340999,231,0.85,0.5
3.1601516101356,1.45206313921262,1.70621421458045,1.23583463141877,0.634054930043004,0.65679266452046,1.02880521235567,0.979242405978877,232,0.85,0.5
3.1602468819536,1.43328083267518,1.74706580196848,1.25359646276852,0.635633893176619,0.647896218454935,1.05928230331488,1.01168137306382,233,0.85,0.5
3.17393540486019,1.58293591942304,1.69627935016896,1.23501214269956,0.676251787661364,0.674849690182187,1.01161431043995,0.976178896031211,234,0.85,0.5
3.19410509867527,1.42868367175265,1.65132297671901,1.22117943255807,0.628552614995156,0.630559280298342,1.032761684697,0.99845401871346,235,0.85,0.5
3.16004577467359,1.57737413768852,1.70053754430034,1.24105937765637,0.663546792105415,0.64671481381267,1.05258710463649,1.00109950319441,236,0.85,0.5
3.18454672601897,1.61021795851342,1.68639680501674,1.20611980461407,0.653319543107488,0.673957012157684,1.03995901802963,0.991531272070215,237,0.85,0.5
3.17515678850811,1.49801848070839,1.78501480359341,1.24320758613156,0.670021596031578,0.675106843593328,1.07830020723634,1.02352898228408,238,0.85,0.5
3.12849575378595,1.50343355228421,1.7205155571651,1.2272494713237,0.683787046088091,0.658852019916178,1.0730964756341,1.01807714646041,239,0.85,0.5
3.18644558700551,1.4599674122756,1.70557499915316,1.21883508778123,0.685386909201765,0.687881340640627,1.05915437641113,1.01667519661267,240,0.85,0.5
3.13335316978546,1.64866532371061,1.71185778497584,1.21124118534491,0.712394270945612,0.706830217797595,1.03528648445368,0.986902278044661,241,0.85,0.5
3.16264719032891,1.53981833328341,1.71369339134613,1.25206351348627,0.632896400034307,0.646883261069623,1.04056794046771,1.00431361200479,242,0.85,0.5
3.18284049617965,1.43800177993592,1.72665760181223,1.21632341431507,0.621344952495496,0.61365853747189,1.0599815029935,1.01061469706806,243,0.85,0.5
3.22293147932165,1.42916317672249,1.72109733408469,1.21223041525709,0.64819285909503,0.632363325674396,1.07238729190723,1.01952307817335,244,0.85,0.5
3.14926216625945,1.43999424291755,1.78291476436551,1.2583623792841,0.641641486650315,0.634910872652461,1.04924731952548,1.00349819127289,245,0.85,0.5
3.14040587669401,1.48622887366439,1.74268850219413,1.22936554806114,0.661067278524713,0.667116186544365,1.08690115650286,1.02774337676357,246,0.85,0.5
3.16140577873226,1.56344633320099,1.73055661684868,1.24046089975197,0.70597490295194,0.699723081118304,1.05733442485101,1.01291182486397,247,0.85,0.5
3.15769184249355,1.64931903381832,1.79851485389916,1.28609531665177,0.651677984578452,0.649727811112799,1.07776987173779,1.0334051064417,248,0.85,0.5
3.17021776262004,1.66140995486486,1.68786486860741,1.24216607338003,0.752142342356761,0.7354791646379,1.07758292140371,1.02608940933923,249,0.85,0.5
3.12453386337301,1.54739066590556,1.71582820878947,1.23535215020967,0.672783588245947,0.651861372009184,1.05702936086532,1.01024369375763,250,0.85,0.5
3.17650205388314,1.50324341539153,1.7929114713165,1.2765723148201,0.705214233391825,0.700296723035407,1.07167050140674,1.02070745861669,251,0.85,0.5
3.16411030365181,1.5322422859456,1.64124997373668,1.26352398951975,0.695955009719139,0.696181977743129,1.08048696625655,1.04357699710399,252,0.85,0.5
3.14953864479542,1.43516372558579,1.62303345737561,1.20676288823976,0.663627664543823,0.64506301178807,1.05200582161049,1.00733839195146,253,0.85,0.5
3.16610428212451,1.3645154752203,1.72498020008046,1.21362190006312,0.689963247360837,0.663491918332907,1.04881611145669,0.997120417537094,254,0.85,0.5
3.11995731854852,1.33487764982184,1.68234132084569,1.22797970668191,0.612858510380452,0.600927334147228,1.04371137860103,0.99559565817962,255,0.85,0.5
3.1417367362713,1.47188353817769,1.68959824805223,1.24365525125928,0.682915234243378,0.696189307285107,1.04693280588441,1.00745881261258,256,0.85,0.5
3.18095842693965,1.33973500059011,1.64886456494622,1.21090882631938,0.638992962415713,0.617190777587271,1.03229149918449,0.983853874013075,257,0.85,0.5
3.16060992701225,1.30234173742682,1.64996601351104,1.23596488593799,0.599913030572495,0.575025048949259,1.04582242906493,1.01007809363191,258,0.85,0.5
3.12446762622744,1.57323027408713,1.78099238401182,1.25450138784773,0.719083094732549,0.69488826760237,1.07242903655304,1.01953499130743,259,0.85,0.5
3.18075288537763,1.58632979040684,1.71838773415969,1.26272882421999,0.708099044021124,0.693963950908141,1.07907975894174,1.0299259411572,260,0.85,0.5
3.13629638327982,1.44078174521027,1.63279536182587,1.22720339533755,0.662944206500474,0.663891625218816,1.03264128817397,0.989508276812141,261,0.85,0.5
3.15710344088225,1.60171658998862,1.78259654892386,1.20706294898073,0.667627988875322,0.672129864314074,1.0483725899852,0.993293400751827,262,0.85,0.5
3.13590767877467,1.50752269468115,1.73059947963762,1.20984037814748,0.69146708930601,0.670865012577802,1.04283485199231,0.989946991541255,263,0.85,0.5
3.20571592693605,1.17829248940361,1.64983104022351,1.1942539173718,0.576226297180073,0.565626842645002,1.03053264462027,0.984808676495626,264,0.85,0.5
3.19723974164907,1.44509388121665,1.75095005047225,1.22256003190659,0.673073386923346,0.665454903837045,1.0546005758096,1.00164243267227,265,0.85,0.5
3.17692739484248,1.59070233118599,1.60173318307813,1.19651913817593,0.666377524694049,0.666186697753451,1.00984465581101,0.969917068734087,266,0.85,0.5
3.16094765361781,1.63463942940967,1.74129114448492,1.23201760709294,0.679010514787595,0.683755481972711,1.0277069427698,0.984097805845629,267,0.85,0.5
3.17506094468685,1.45792251311627,1.70301473953351,1.31688767869014,0.640314099393942,0.625188566722223,1.06060291065884,1.0292461404224,268,0.85,0.5
3.17739858932747,1.43400547442203,1.7003362307674,1.23280146863702,0.671694596361168,0.663737173327614,1.05015566647888,1.00375833881589,269,0.85,0.5
3.17697362707009,1.48211809352552,1.73441254354094,1.24809525218132,0.687448801173851,0.681569574621284,1.07017859489293,1.02285211457249,270,0.85,0.5
3.14326146464456,1.39606552381565,1.74193259894354,1.19692349756318,0.659827908152827,0.63825920007198,1.04692127160778,0.990861230811018,271,0.85,0.5
3.15684763606967,1.36629818875319,1.68091522610485,1.27020005850031,0.601521952383248,0.607550439180471,1.06263210866747,1.02750983458173,272,0.85,0.5
3.16402654096353,1.52302497119247,1.70603625748079,1.19758425740623,0.707412134061859,0.692566194301633,1.02103896083759,0.97019843826874,273,0.85,0.5
3.16113956178654,1.40381776491284,1.74562777554281,1.25299409277092,0.688126550728717,0.676169410240084,1.05342361929774,1.01209379845819,274,0.85,0.5
3.14889479692157,1.48027962555558,1.71432080911084,1.27528230202266,0.666124332385825,0.664628935448815,1.05930064320438,1.02673887292185,275,0.85,0.5
3.19472885762214,1.44175950312887,1.73625650503844,1.21998835345679,0.646889600264236,0.637856936226017,1.04552692561308,0.987765755221018,276,0.85,0.5
3.19886985317457,1.39276541040939,1.65924586585832,1.20947591248908,0.678314438891285,0.650927112329728,1.04167431903666,0.994845655076849,277,0.85,0.5
3.16685505556406,1.46912443734287,1.71770443051675,1.22150257631546,0.650353163471975,0.636800058196132,1.04836150751059,1.00354140968046,278,0.85,0.5
3.15797775595842,1.49801436065017,1.82282000336733,1.24913290954137,0.668665293051633,0.695082594174462,1.08023770722555,1.01883410323846,279,0.85,0.5
3.20172765402231,1.61530990560529,1.69567365424327,1.2453274711876,0.725262598042757,0.716130795216802,1.0653557483094,1.02130140511618,280,0.85,0.5
3.16853998573,1.53427773251026,1.61325712245103,1.23705954977842,0.645533343497079,0.671579965754645,1.05483951370781,1.0178459752172,281,0.85,0.5
3.20762597566239,1.55290451780524,1.73440862742241,1.22536274908558,0.680881603670827,0.678842965838317,1.03576424073777,0.992067511716751,282,0.85,0.5
3.20522706264781,1.53129638706798,1.7435793701423,1.25641138926758,0.675357126488179,0.664753001608789,1.04651754694564,0.999670204715684,283,0.85,0.5
3.17344986078368,1.40950876552683,1.72116478867271,1.25849335472605,0.666637789999912,0.657324013972188,1.08357293337945,1.0377490528311,284,0.85,0.5
3.19578279356526,1.51044951092887,1.70356744005082,1.24272086429062,0.729329636368725,0.722382255309527,1.03059694974097,0.992122008218143,285,0.85,0.5
3.16900739417966,1.52607637292132,1.7700298800108,1.26873961930443,0.682557637267761,0.680042051421912,1.04077846129734,1.00235724005519,286,0.85,0.5
3.18749590356215,1.44755368205005,1.64476450073434,1.22505084507019,0.660057411350227,0.672016085724545,1.05351656345831,1.01452282721442,287,0.85,0.5
3.16655585713258,1.45139106311135,1.77575000842673,1.25486758130233,0.663614790891755,0.665428009975237,1.0694248526377,1.02530694270707,288,0.85,0.5
3.13126186124375,1.54250406555006,1.75353536563534,1.22884085732252,0.6628500891148,0.656216134001645,1.056908851913,1.00879736704512,289,0.85,0.5
3.15412236279421,1.56324741617909,1.74061586983463,1.2347203907039,0.692209663796122,0.682338258204767,1.06898758143483,1.01329914021874,290,0.85,0.5
3.22493665181516,1.34954020772263,1.78030255920628,1.21563191888052,0.615463587877143,0.613560313461606,1.0413126825229,0.988923841700325,291,0.85,0.5
3.16594839346801,1.70382183309908,1.77515418217422,1.25550150062058,0.69848707406185,0.68468567962437,1.05993648534374,1.01612999463692,292,0.85,0.5
3.13753654054346,1.31988693551794,1.76650327620542,1.22097176727183,0.579767024049502,0.562628113909702,1.03622404025828,0.992399983739081,293,0.85,0.5
3.17551557213554,1.54313275852933,1.63141714894101,1.28758464102292,0.664597196916573,0.672725503567897,1.05763610153089,1.03392943680375,294,0.85,0.5
3.17222867654734,1.54711638153442,1.74133804348296,1.23600448825542,0.75559829069449,0.738054386104956,1.07803356502235,1.02430891292522,295,0.85,0.5
3.14922453563521,1.28017064644137,1.70671174370955,1.20358615963131,0.623844269808086,0.629826129180101,1.01773169675231,0.971791100882442,296,0.85,0.5
3.16356413012599,1.51900124268274,1.71201941068155,1.26671056884902,0.617634909565398,0.620879559107847,1.06177670869312,1.01646162479879,297,0.85,0.5
3.1431096302986,1.58839619912344,1.75927748166509,1.22893031493721,0.70360381278458,0.694147598384037,1.06850756600234,1.01616739351397,298,0.85,0.5
3.19148070874588,1.39658574086896,1.80157740167923,1.27884453392401,0.676070172370803,0.648541643009425,1.06952929073446,1.02298622513671,299,0.85,0.5
3.16691550694914,1.48919802677101,1.78020545471671,1.21744244499527,0.664942287217099,0.649834525030038,1.03484011128207,0.982941482436805,300,0.85,0.5
3.17618924681418,1.59404912326169,1.72435910142947,1.24252697795198,0.674725487818301,0.684628948141915,1.07273338990989,1.01871203467133,301,0.85,0.5
3.17338846754899,1.49308794712977,1.72168660980027,1.2562574985073,0.687409359673254,0.67095573366958,1.06096451074956,1.01793890489951,302,0.85,0.5
3.18597082113924,1.43007138386404,1.7943019614968,1.21255051391776,0.691445990102736,0.66522284679251,1.05119878794123,0.995520768131742,303,0.85,0.5
3.16600704860519,1.35235186112345,1.70783379561988,1.21985498174591,0.605852032171843,0.609542797315418,1.03813742161647,0.991909663705735,304,0.85,0.5
3.16038811285005,1.36952359291303,1.72291590208547,1.16217596778286,0.649256403172091,0.634877878513173,1.03138966781494,0.977263931889224,305,0.85,0.5
3.1209357672112,1.4811020228989,1.74223939972844,1.2494278922069,0.691467346312046,0.68459926157827,1.05458212020877,1.00934326641026,306,0.85,0.5
3.1521850574147,1.4269594382335,1.7092264311736,1.20325757716885,0.63695141830548,0.667189464024424,1.04140590856704,0.990089409942436,307,0.85,0.5
3.16238954714303,1.51589645331948,1.82770143816196,1.26446700604026,0.691902826914471,0.689524062390982,1.0760792224052,1.03103127738017,308,0.85,0.5
3.16466144535365,1.3878051990521,1.70949631838626,1.21444262592663,0.633836498056802,0.625148868166403,1.03201967203584,0.985549676126072,309,0.85,0.5
3.17484796428207,1.67559727561393,1.68233152706224,1.2517594106476,0.743452320987794,0.728660258773466,1.05169409841211,1.00983462320028,310,0.85,0.5
3.18555339265779,1.41085985789029,1.66629279470115,1.2502341490851,0.657856774179562,0.639371970396583,1.05269408263189,1.01339513156067,311,0.85,0.5
3.14716739177304,1.5934292080015,1.67420413063735,1.25704273676619,0.681801078219379,0.675485396025262,1.04294043049069,1.00628891725002,312,0.85,0.5
3.19863415156957,1.49409776111402,1.68832327717156,1.29835194768998,0.718732973083947,0.708282617540321,1.06853127596634,1.03434225311474,313,0.85,0.5
3.19496922936328,1.64708243304012,1.66936608608547,1.19931264352427,0.688427020449616,0.681366234808424,1.05390919561476,0.995993265679097,314,0.85,0.5
3.14138459800056,1.42293665392478,1.77876374711601,1.30130921959785,0.606324970703123,0.603180696241073,1.0608568655711,1.02297491645435,315,0.85,0.5
3.12266808406179,1.44988730473577,1.64381569116737,1.21124146058973,0.628420503377574,0.615494055045211,1.04044809210309,0.995908897923475,316,0.85,0.5
3.15596860618648,1.41855121984729,1.7538030072664,1.22434869345939,0.614023054178379,0.623131884841549,1.05251963648413,1.00486292258496,317,0.85,0.5
3.17086948589782,1.42217893244092,1.68402966733126,1.26035097945295,0.639312397318157,0.643949942038359,1.06652294284596,1.02934934324354,318,0.85,0.5
3.16363572617314,1.39060306275602,1.73647010372869,1.21593168254332,0.652619258497493,0.659049149057403,1.0447914591332,0.995540127801826,319,0.85,0.5
3.18656830799632,1.47800065639222,1.65720325059103,1.25913383960335,0.69869344723693,0.683016621847746,1.06588373475936,1.02649978708696,320,0.85,0.5
3.13607735141667,1.28309654712016,1.76052580157047,1.19674519014329,0.60943832278837,0.603323553738858,1.02696024673033,0.979105538721503,321,0.85,0.5
3.16530444454792,1.54597403253337,1.67402376729226,1.25257066331946,0.701702859108095,0.685215124475112,1.04802600187051,1.00770440887723,322,0.85,0.5
3.17450114853215,1.32734262597674,1.68010256953051,1.237554384811,0.617320439671107,0.598438670631425,1.04713523013178,1.00279093568087,323,0.85,0.5
3.15572006969941,1.44623604848589,1.78781514644384,1.25424148973324,0.676931300469022,0.667519846838165,1.07330093895386,1.02092816042558,324,0.85,0.5
3.16367632014821,1.59687536763221,1.66740556072857,1.29377247714548,0.660194446152589,0.679182182731565,1.06762180677706,1.03375540347924,325,0.85,0.5
3.17556418662273,1.535213600323,1.80996329384418,1.2526635663832,0.650220329638218,0.635461649186177,1.03340623946162,0.988804228765817,326,0.85,0.5
3.11250847048286,1.41913886861262,1.67123135988823,1.18959152954426,0.6042413461972,0.593198052705856,1.0556076596341,0.999348953746001,327,0.85,0.5
3.11512808673824,1.46085817297511,1.65720999709292,1.23887993935786,0.716363541087696,0.704823902992434,1.069849053362,1.02914960026951,328,0.85,0.5
3.21967149363308,1.5008398122075,1.70276261264159,1.20005290180494,0.641921470427416,0.635501545422003,1.03901138308699,0.998573462616435,329,0.85,0.5
3.17758962868885,1.47228439671241,1.65309645986856,1.21329127210408,0.640173664277891,0.651782188036381,1.02868240155748,0.985346707620093,330,0.85,0.5
3.1712975557691,1.52345706543738,1.72644925109874,1.24927297194129,0.644576845525643,0.641234293961496,1.06552874963207,1.02172456057945,331,0.85,0.5
3.16549515078655,1.38365744684067,1.72824221188548,1.23112671221234,0.631821870666792,0.62576014989454,1.06155461037839,1.01461636389712,332,0.85,0.5
3.19335156225896,1.48007635032213,1.76705052827068,1.2049635998602,0.666002418570986,0.644746409139308,1.03122015178817,0.977771498144193,333,0.85,0.5
3.21680096162652,1.50546092830065,1.78925110113427,1.23935766404225,0.682120283970961,0.682912274643965,1.0899678366475,1.02541107852048,334,0.85,0.5
3.12597618433159,1.57319355165427,1.71980374074715,1.23086547194529,0.69190485234157,0.695827899495308,1.00701350200851,0.969718762053833,335,0.85,0.5
3.15243502025561,1.55732693254816,1.71627257711989,1.22999127918343,0.675814076630566,0.663037532667345,1.05946884774418,1.0126520874829,336,0.85,0.5
3.129355455718,1.46397086241255,1.6951869533678,1.23191398402129,0.603704792966709,0.626772267112101,1.03208371006866,0.985277658606018,337,0.85,0.5
3.18142044568891,1.57674406127799,1.75125892931334,1.23279329064687,0.723210076601259,0.713414657072162,1.05343154779823,1.00631889646252,338,0.85,0.5
3.21844843481736,1.61987611721408,1.75072124135792,1.26846387609577,0.68857805444899,0.684477021429076,1.07399706543769,1.02903721528251,339,0.85,0.5
3.16066038615759,1.48295402448406,1.80663923713252,1.33573972253222,0.688546945871362,0.673392086517494,1.05987803096558,1.02688380771248,340,0.85,0.5
