twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,prob_never,rho_Y,delta_Y,rho_Z
1.35471438568882,1.34642303215536,1.00184502885596,1.03971340206534,0.916441223588796,0.936128971154705,0.950407482641358,0.962560563388583,0.971008727986306,280,0.5,0.3,0,0.7
1.44140970742392,1.34766300151782,1.01183255580931,0.998943572575215,1.09943893458094,1.0371969746414,1.02460429594698,0.984802142672392,0.892376090749037,281,0.5,0.3,0,0.7
1.43537477668228,1.40119701857311,1.03741128874772,1.06742900916076,0.942042781643197,1.00427308618498,0.920773921250311,0.977534052833941,1.03795286297581,282,0.5,0.3,0,0.7
1.39768042002241,1.3676062861206,1.01646703476502,1.0553516235008,0.850418420528812,0.895497398828902,0.88710104399664,0.919027397765209,0.999813483532203,283,0.5,0.3,0,0.7
1.49117409022825,1.39597271653901,1.0910485839562,1.07327906670354,1.09047549891958,1.06865930605461,1.11562862782463,1.092912052591,1.00462995158578,284,0.5,0.3,0,0.7
1.50529343597406,1.46896195900763,1.09692144080709,1.12308830043535,1.03140605382581,1.02478408356127,1.03053253306948,1.02498662026438,0.962156711926732,285,0.5,0.3,0,0.7
1.51324109724298,1.42973514509985,1.11457010906087,1.10589264723319,1.11504246713907,1.12312335349571,1.10867693354241,1.11659422370608,1.14393829538161,286,0.5,0.3,0,0.7
1.34094820207578,1.33163790166081,0.971835159280129,1.00986146986744,1.06480403542263,1.11165536081131,1.08957268757989,1.12643172558449,1.21738278373573,287,0.5,0.3,0,0.7
1.38351591009234,1.37515768276149,0.994774995906331,1.04428253593233,0.976525596553976,1.0480240934429,0.998161018834246,1.0554375093682,1.20380510746045,288,0.5,0.3,0,0.7
1.49776455108067,1.47443489755575,1.12911497005858,1.15768396059986,1.13285267261015,1.14039052097379,1.14512849600171,1.14997570945386,1.08811510777388,289,0.5,0.3,0,0.7
1.27575404185495,1.29390213757419,0.933652352198741,1.01172908642794,0.952282192585022,0.99291172761564,1.02609296593223,1.04673962939081,1.08628315055306,290,0.5,0.3,0,0.7
1.41345434784777,1.39099320119328,1.03061884016588,1.07650054092208,0.846218585159194,0.870375113309807,0.867818978911667,0.884273485194128,0.87509704875362,291,0.5,0.3,0,0.7
1.5706828388867,1.52940911013977,1.15107663275579,1.17754863489103,1.07978461123636,1.09503384480306,1.09282486982775,1.10354779370091,1.14933661770614,292,0.5,0.3,0,0.7
1.37183622496884,1.26013124728464,1.02026234377698,0.985699090562382,0.92455249363342,0.904792302308588,0.881869709903667,0.872083544821577,0.904191024750575,293,0.5,0.3,0,0.7
1.34453134091124,1.2824976499494,0.968285096248276,0.974000526731399,0.975567291812133,0.976791398135855,1.00911743413188,1.00459651717177,0.978473890535816,294,0.5,0.3,0,0.7
1.3681872473044,1.35470245407654,1.00868331196039,1.0544048240805,0.887849351550955,0.891881678215649,0.919404306163629,0.917575398225279,0.998533270028949,295,0.5,0.3,0,0.7
1.36052084434647,1.30536779879674,0.964180879917565,0.96764644109723,0.937704078424324,0.8496019310316,0.927462007343025,0.852105505380941,0.756295515121548,296,0.5,0.3,0,0.7
1.43289400342041,1.37557376508663,1.0600148985238,1.06097924138292,1.04424839979169,1.05250576596415,1.03190645576322,1.04095322563053,1.12311303426261,297,0.5,0.3,0,0.7
1.44557929501197,1.38215711739345,1.06612185459353,1.04502271802011,0.913173486165198,0.949580848391981,0.942640431160686,0.972025290845461,1.12037005848823,298,0.5,0.3,0,0.7
1.35367029185887,1.31430345015144,1.01040476400205,1.02281130955491,0.855040862025484,0.909501067833394,0.835862698529852,0.885658116874062,0.947848956087791,299,0.5,0.3,0,0.7
1.41354920856792,1.40613806252976,1.05151219855325,1.0929349102525,0.926428735100507,0.900792516742033,0.950371069279486,0.924513348975985,0.918437034996215,300,0.5,0.3,0,0.7
1.29828467097526,1.30859682608884,0.950650651637302,1.00372845480217,0.857555340932826,0.913628007501405,0.907397071549105,0.94754269750336,0.937423496410935,301,0.5,0.3,0,0.7
1.50994689976816,1.39831656930505,1.07659755543616,1.04228466156434,1.14181208640501,1.07806527073843,1.14432613020983,1.08882400968739,1.05815171907782,302,0.5,0.3,0,0.7
1.29284724654864,1.23394827658704,0.910770134086477,0.923022601107516,0.820672114982513,0.770960297406484,0.816490046270276,0.775495084164415,0.752888907186804,303,0.5,0.3,0,0.7
1.45593854963012,1.38956226294932,1.05765066343119,1.06507807378082,1.12748665084709,1.12515136983987,1.12693985949742,1.12506341018808,1.13478764182154,304,0.5,0.3,0,0.7
1.43704576268109,1.4112060709546,1.0356842295519,1.07934130371154,1.08424826596853,1.11228302840698,1.13393522630438,1.14808298906765,1.22455047226779,305,0.5,0.3,0,0.7
1.46513283529459,1.40497819927353,1.09100792227597,1.10006011412805,1.05281538293058,1.09161410860605,1.06969428020911,1.09962778660975,1.10540336633128,306,0.5,0.3,0,0.7
1.23995648862331,1.26949421504026,0.907270333879309,0.987498279775562,0.741155359262421,0.767319829628801,0.860512222453778,0.864043489780719,0.875451272495508,307,0.5,0.3,0,0.7
1.35900311296135,1.3234509379396,0.985661917371917,1.01153881405362,0.818410378374596,0.828157270631227,0.828011809275689,0.834536264679058,0.791257866998224,308,0.5,0.3,0,0.7
1.39624684412086,1.31181393968836,0.99791213579134,0.994850176128406,0.961254033212978,0.88248061627588,0.865569485563475,0.816626021043413,0.727430724415043,309,0.5,0.3,0,0.7
1.39857228117257,1.29695493467333,0.988669100475351,0.972148932378907,0.819072233586712,0.772859582290151,0.831505871437458,0.790700113894539,0.784504924665443,310,0.5,0.3,0,0.7
1.53540728856866,1.49492500399987,1.09882072610484,1.12845608277568,1.23438240570524,1.2014077322846,1.23458509587903,1.20631659285522,1.10901605675541,311,0.5,0.3,0,0.7
1.40800398325864,1.33324654135102,1.05325167652046,1.05432291591502,0.870384691488079,0.915439579503448,0.894646873427031,0.927940692248541,0.98998217438101,312,0.5,0.3,0,0.7
1.43946297942506,1.34665424783677,1.05611723442544,1.04678162872704,0.937931078628619,0.961034270418079,0.947657628240454,0.965112421927441,1.06353400915849,313,0.5,0.3,0,0.7
1.45643347725836,1.40415420291194,1.08429534144905,1.09092520614155,0.998698831254614,1.00966347239625,1.00116553650129,1.01024912305623,1.02268093224806,314,0.5,0.3,0,0.7
1.29808315125407,1.28865042756698,0.932056954421346,0.974308331423899,0.859190031561275,0.819541712186104,0.921851961404167,0.87728859958071,0.853397475645707,315,0.5,0.3,0,0.7
1.5022454026938,1.44722598860709,1.11904295850707,1.13168959229517,1.06835017581467,1.06964132216131,1.03999910562629,1.04554634080999,1.02314774692903,316,0.5,0.3,0,0.7
1.34090853269288,1.27442868930516,0.946997393801322,0.955477314113154,0.968551867408508,0.980615977755292,0.939349330371059,0.955048279315926,0.962360779755396,317,0.5,0.3,0,0.7
1.46670355908518,1.41392442615202,1.07249614296709,1.08048888888472,1.07141940730818,1.05627807671238,1.0967331070861,1.08002090110146,1.0538040335095,318,0.5,0.3,0,0.7
1.4552598214622,1.36896102041663,1.04924902358878,1.04354217397832,1.07135211605675,1.03674300643602,1.08401853333663,1.05286010242776,1.00794403053754,319,0.5,0.3,0,0.7
1.39480599757909,1.35757318027591,1.02054118030693,1.05083941425622,1.03313807577704,1.02411391660186,1.07282699308084,1.05897156648217,1.05056520991888,320,0.5,0.3,0,0.7
1.47206781281526,1.39796735976504,1.05103498808123,1.05259320164778,1.01936002441401,1.02900518953841,1.00485578127578,1.0157832243792,0.988540751469837,321,0.5,0.3,0,0.7
1.46929295641328,1.43924780331217,1.06058898131698,1.10722106203696,1.13263570462931,1.09973439412248,1.12017324361057,1.09525760296258,0.95081634768099,322,0.5,0.3,0,0.7
1.53680186974371,1.44265622949677,1.10401205007494,1.09898148371225,1.04473983018148,1.07166714059596,1.04824600087722,1.07008070594811,1.03949069511505,323,0.5,0.3,0,0.7
1.54843997576507,1.42755482165722,1.10610233773489,1.07109416808955,1.10956849174796,1.07320684451075,1.08522313839291,1.05838135041454,1.04802233069167,324,0.5,0.3,0,0.7
1.49607651021289,1.45300220927855,1.09154505036467,1.11647252719544,1.03196735034225,1.01067084766158,1.00149126111614,0.988543674021791,0.990117859288002,325,0.5,0.3,0,0.7
1.47037656310332,1.44738949378109,1.09114514995662,1.12942775176737,0.893686854141906,0.848385439143657,0.935354959944186,0.890739839969778,0.743387371638988,326,0.5,0.3,0,0.7
1.42490778612184,1.3180928998035,1.04506317377283,1.02535086029519,1.17260655721419,1.1583461628771,1.15884391693789,1.1494871011108,1.12699497978319,327,0.5,0.3,0,0.7
1.51202545870031,1.46361628065796,1.08008167582053,1.10007908706765,0.936675928902374,1.02565070221205,0.951108731611209,1.02501952764367,1.14098405464881,328,0.5,0.3,0,0.7
1.42688094016488,1.37470931622314,1.04810480648331,1.06912273038595,1.03043110523959,1.0016516486655,0.993025834327977,0.975457300430777,1.02221574248985,329,0.5,0.3,0,0.7
1.39411886309094,1.37364573031761,0.996862257552988,1.03684554637147,0.862911878607603,0.894899779777605,0.88770364410944,0.911173233887615,0.98294544030001,330,0.5,0.3,0,0.7
1.42987043569988,1.3597271988781,1.00989707552056,1.01729912997478,0.963599674513089,0.930979298387627,0.994776133308516,0.961302932681203,0.838556223670756,331,0.5,0.3,0,0.7
1.4296645922165,1.35844749142252,1.02759276957894,1.03743373914004,0.910050636149434,0.884416420004145,0.961224942890639,0.932020840886033,0.825468855173841,332,0.5,0.3,0,0.7
1.44611359632685,1.40453650799201,1.05063326781978,1.06362619080009,1.04727528463452,1.0584324416875,1.0792339370553,1.08392173983034,1.10224246265365,333,0.5,0.3,0,0.7
1.50349705986912,1.4097944517033,1.06335768686132,1.05729260289499,1.10606375608448,1.03727976610352,1.12339135093173,1.06276113065043,0.966314894053317,334,0.5,0.3,0,0.7
1.47524147584502,1.46917725516457,1.13992843816255,1.181973250098,1.02436718083765,1.07360166321093,1.07506556965181,1.11012701071818,1.22278165052898,335,0.5,0.3,0,0.7
1.61207290960208,1.50006791293663,1.13996337311163,1.13401865668991,1.13633166368581,1.12845341532639,1.07451402462755,1.07937105077698,1.13288532849814,336,0.5,0.3,0,0.7
1.46277401167668,1.38846658437504,1.06717427044091,1.07210264666133,0.987749837834852,0.985470236936023,1.05265045842755,1.03952446587699,1.01351683733361,337,0.5,0.3,0,0.7
1.22994348060642,1.22541958565089,0.900833666315442,0.947597756757665,0.8204592161218,0.881775948596893,0.88146214192869,0.923331032227151,0.967722177237598,338,0.5,0.3,0,0.7
1.33753063956738,1.28092066390118,0.961146348476,0.959622768006152,0.822386769652084,0.809516127307601,0.818129229579349,0.807509463223884,0.794293558260585,339,0.5,0.3,0,0.7
1.46306291151252,1.40920449580858,1.04360577507201,1.06056640368508,0.849591726832065,0.883560871782584,0.795743666786626,0.834462386874298,0.918242045036646,340,0.5,0.3,0,0.7
1.4262612080086,1.33412748236687,1.04978713953695,1.02944830251803,0.981206338146598,0.990329975061392,0.977802340922774,0.986092758400444,0.983173622257442,341,0.5,0.3,0,0.7
1.48049715501139,1.44235025143274,1.06546336282159,1.10108393247177,0.906607192271061,0.898558177362435,0.950920238541743,0.936666207573239,0.853648880667573,342,0.5,0.3,0,0.7
1.37572996072209,1.36969740379502,1.01311518801848,1.05941550888569,0.896737231590239,0.978046872995735,0.921211245188616,0.986422809905621,1.14535653522521,343,0.5,0.3,0,0.7
1.41551412371491,1.35857513949099,1.01731686755416,1.03091441457211,0.830667805901567,0.845027024779166,0.840435823332961,0.850874611601345,0.843849443451606,344,0.5,0.3,0,0.7
1.4366778565123,1.41851073806406,1.07154560284613,1.10445660429964,0.989087078070967,0.952845462881397,1.0454458215582,1.00632124667343,0.910980033286514,345,0.5,0.3,0,0.7
1.56257870208332,1.47043692985069,1.13632342156883,1.11641569444655,1.02855708344832,1.03121656642457,0.991006463127685,0.998953449927831,0.967865119874022,346,0.5,0.3,0,0.7
1.39062309005409,1.32017549139545,1.01875518138251,1.00811072477414,0.885298383594783,0.92324325065524,0.884879401946856,0.917939878463347,0.92483723986411,347,0.5,0.3,0,0.7
1.25471486581136,1.2795313995488,0.906943777417611,0.973746559249479,0.835508677557904,0.838352540718894,0.863721212362698,0.861657482916625,0.811113150929124,348,0.5,0.3,0,0.7
1.44953799018354,1.39058560668173,1.08829120038371,1.08256293663114,0.973926416614915,0.982298425376996,0.954643386615766,0.964582983292252,0.977243669893106,349,0.5,0.3,0,0.7
1.54365807491036,1.4801061167249,1.08995610581357,1.10842492673886,1.13960889534157,1.06231962145842,1.1070431981876,1.04754369477423,0.940692632030466,350,0.5,0.3,0,0.7
1.28990646088839,1.26983437166717,0.962591150280718,0.995375754419732,0.93735132749161,0.942084782826768,0.961432172367764,0.961640308690193,0.864746041990533,351,0.5,0.3,0,0.7
1.40072947492778,1.35235786637395,1.00363110093983,1.01596196105887,0.948602491626822,0.939662834532888,0.955413957274001,0.946565971000527,0.922041983576285,352,0.5,0.3,0,0.7
1.4237653099955,1.3698814499722,1.02815317719983,1.05465263010737,1.20161210781615,1.21241151054393,1.21284199983282,1.21981074314359,1.19652384518325,353,0.5,0.3,0,0.7
1.49490718334853,1.4179813364927,1.06789448550879,1.05123703234768,1.15401260399113,1.08819543489724,1.16248896937797,1.10250621684202,1.04818658950125,354,0.5,0.3,0,0.7
1.30868076770978,1.2909588842035,0.967628080524706,1.00089863736918,0.935308338519982,0.904232916783853,0.932916886786405,0.906690209073161,0.875955155562836,355,0.5,0.3,0,0.7
1.48540424597046,1.4007258354076,1.0929430628032,1.0676805715568,0.891199484831719,0.931005849947529,0.919117297081065,0.950396700203211,0.974821764116378,356,0.5,0.3,0,0.7
1.37123222394695,1.28429180604195,0.99413267616769,0.976971903938475,0.988618569642987,0.968845131667602,0.944805866791724,0.935114638518629,1.01554647592652,357,0.5,0.3,0,0.7
1.64433728891918,1.54557123663193,1.22710390673807,1.19329356489265,1.07457966832249,1.1291591337104,1.03829169054758,1.09197758065947,1.16734605779153,358,0.5,0.3,0,0.7
1.43066954439944,1.3099765552336,1.01924299880434,0.990308129605904,0.983312207272397,0.988537093569786,0.940925370008666,0.952904331814586,1.00983052468601,359,0.5,0.3,0,0.7
1.48758317720434,1.43004976624792,1.1126227903229,1.11838827316021,0.822100678642065,0.858890211212799,0.849725763601418,0.876756059604135,0.878130479822089,360,0.5,0.3,0,0.7
1.52558080667772,1.45855198583032,1.10681274162738,1.10835838739418,1.10255319134884,1.0850751702982,1.07153293993334,1.06138362124079,1.09393546811051,361,0.5,0.3,0,0.7
1.40923346153633,1.34959105485844,1.01812301460152,1.02279246945704,1.12470927788285,1.11009196743797,1.13235885777978,1.11849310964656,1.03544446972288,362,0.5,0.3,0,0.7
1.49481079248663,1.40466310538706,1.10940798201743,1.08888084284154,0.972351108612899,1.05700276400196,0.92923528295769,1.00816220693878,1.00897573610397,363,0.5,0.3,0,0.7
1.60258447017854,1.53115922377781,1.17512501443539,1.17409778255309,1.22000530022413,1.19050378595141,1.16686857465493,1.15035661125426,1.13809702787039,364,0.5,0.3,0,0.7
1.36124743491654,1.3581393055982,0.977122627664696,1.02965935657505,0.850398611547832,0.911351677741466,0.884336156906613,0.929756169664381,0.975661659616289,365,0.5,0.3,0,0.7
1.35099540072994,1.28517418004891,1.0041747191663,0.998155989195455,1.00637507535169,1.02919944841175,0.982655955832772,1.0055142289541,1.09299160338862,366,0.5,0.3,0,0.7
1.40259614839371,1.34289261110649,1.03854075947517,1.03522361978875,0.795927225462465,0.819296887531627,0.795528343099094,0.815903276850926,0.799200141944288,367,0.5,0.3,0,0.7
1.50073191396778,1.49970790743337,1.12161491867016,1.17135413429946,1.12831433504049,1.11831631729771,1.14500654604595,1.13405575590557,1.16483069122871,368,0.5,0.3,0,0.7
1.35587708961696,1.27969230486822,0.986112023483739,0.981710115142018,0.873633885601383,0.821324046947614,0.859076782578022,0.81754466129088,0.694942911643734,369,0.5,0.3,0,0.7
1.52372197648052,1.4120408175362,1.10330336562041,1.07573890440446,1.06252890258168,1.08838260839043,1.03983734752293,1.06539395240933,1.12374788106918,370,0.5,0.3,0,0.7
1.443578262933,1.3650700444578,1.05598897099139,1.05022310729842,0.895109923179456,0.879838323463651,0.927927287322118,0.909685677762826,0.880383375804259,371,0.5,0.3,0,0.7
1.38470102392329,1.36057222161406,1.01266281729547,1.04531242979842,1.06199725401939,1.06485731639223,1.08999887292731,1.0879626589261,1.08110794305726,372,0.5,0.3,0,0.7
1.43288086664036,1.39854283520432,1.06017394345848,1.09331485746723,1.16241220180408,1.1618861579124,1.13534405995281,1.13888686685786,1.12896244327114,373,0.5,0.3,0,0.7
1.39472656735687,1.37498943990487,1.03504884958075,1.09136831065203,0.877859647073944,0.88351811863622,0.948099939839571,0.942129393525318,0.922797581357292,374,0.5,0.3,0,0.7
1.56579463459441,1.4855652661769,1.12076196614132,1.12096559831196,0.923840405216173,0.940489720147648,0.951706342574314,0.961032676176301,0.907774947199614,375,0.5,0.3,0,0.7
1.38102810134773,1.32238723728718,1.0044199095957,1.00409129604544,0.779584635568604,0.774143462885086,0.804312483539554,0.795158419739409,0.754800603578841,376,0.5,0.3,0,0.7
1.57046384570008,1.44486718172703,1.13171557075389,1.09689783926615,1.16016965111193,1.10137505430691,1.15810838977747,1.10890005286407,0.992402408783135,377,0.5,0.3,0,0.7
1.49694554232837,1.44957060796546,1.08685971121897,1.10437826798059,1.13125799084513,1.11219482079863,1.14699138260423,1.12812998913242,1.03649285907947,378,0.5,0.3,0,0.7
1.37742858342065,1.33835975112685,1.00055830125547,1.01882611341795,1.03293957811876,1.01539582333673,1.02352262241557,1.00998945593745,0.981562782965201,379,0.5,0.3,0,0.7
1.3965375459724,1.3429574586887,1.01086293604533,1.03322219062614,0.875598774857017,0.863070641481777,0.85871769878776,0.851249946694842,0.794896661649618,380,0.5,0.3,0,0.7
1.41646019096252,1.40066076813615,1.0472926905169,1.09214477916471,1.16633769777481,1.15775440421388,1.16592638383071,1.15877720480026,1.08479601598985,381,0.5,0.3,0,0.7
1.32323257591872,1.24895809025615,0.96260536663905,0.955137865161224,0.892889132055825,0.896846724937567,0.899544632731438,0.901784374174019,0.893071279744879,382,0.5,0.3,0,0.7
1.38671272929623,1.36137457366705,1.013485986515,1.03892549580805,0.802916374261734,0.809696089745772,0.778721904898981,0.788610823265981,0.818922075479094,383,0.5,0.3,0,0.7
1.35758190861096,1.25854060176385,0.964136837230557,0.943728781164428,0.920233598369292,0.940426977475673,0.927244264804635,0.94310283525211,1.02982887187985,384,0.5,0.3,0,0.7
1.24538711398038,1.29630935841612,0.899184368258496,0.986952641481329,0.894046168341368,0.936707743412178,0.945512034060139,0.973515805621018,1.03922283710149,385,0.5,0.3,0,0.7
1.4463113341008,1.38564854925829,1.05126711121575,1.06140385333585,1.06765081841653,1.02760396018473,1.07344470236631,1.03866578527602,0.990052850243527,386,0.5,0.3,0,0.7
1.38508161037357,1.3158821693977,1.01462244884145,1.00766062036543,0.779549685203727,0.85122617320208,0.812950092524209,0.869313193382557,1.00772913661954,387,0.5,0.3,0,0.7
1.43798087151156,1.37445568372417,1.0375096649943,1.05449569998449,1.04213171275746,1.03728615624801,1.05048255599207,1.04511513634781,1.0776232125133,388,0.5,0.3,0,0.7
1.38424008881423,1.37518103603208,0.99433720546535,1.04396548947648,0.917925814976903,0.893992628978922,0.920418681022768,0.89965271144889,0.857990542863925,389,0.5,0.3,0,0.7
1.47328257904797,1.41426928493834,1.09091703448842,1.09170331922823,1.15493800831354,1.16005794519143,1.13551723769933,1.14321270651866,1.16794106726112,390,0.5,0.3,0,0.7
1.48152599168148,1.44790567648916,1.07664905912897,1.10490997040962,1.08245932434788,1.04184032505791,1.12797092776589,1.08579670429923,1.02127440550841,391,0.5,0.3,0,0.7
1.43359239225523,1.39851596757968,1.03378822987798,1.05207430649187,0.949479218362952,0.928838066568919,0.962282132792087,0.942131918569774,0.941886286170652,392,0.5,0.3,0,0.7
1.35614308879657,1.3067591902526,0.992571430875773,1.00508176444331,0.939672716879466,0.990844488012531,0.971313280514908,1.00969284400802,1.10618830090176,393,0.5,0.3,0,0.7
1.45623432376646,1.38019397642794,1.08912234440463,1.09858132860727,1.05136773021048,1.07251412732755,1.10412774061564,1.11309391214782,1.07504163126433,394,0.5,0.3,0,0.7
1.35035666395551,1.33657185716403,0.954470333356662,1.00955599695239,0.908489721203563,0.895669052336512,0.983582521573983,0.95956853728094,0.856510277639045,395,0.5,0.3,0,0.7
1.52352126455012,1.40557880270217,1.13831543855798,1.09953715962273,1.05013077019295,1.07074086788157,1.02349136715112,1.04501048635188,1.08738621922948,396,0.5,0.3,0,0.7
1.38245879967062,1.33722903807135,0.999207850607769,1.02007707257995,0.890269566938009,0.926660773090005,0.81820505065184,0.861254888257177,0.919893334448965,397,0.5,0.3,0,0.7
1.40394016367281,1.3760458243986,1.02173048492362,1.05607387057342,1.02509108573776,1.06310696659038,1.01209529228251,1.0463079311859,1.12142146568511,398,0.5,0.3,0,0.7
1.34709262806714,1.33111489303957,0.965932892912487,1.02317043035711,1.08873446286013,1.097267248928,1.11183868478683,1.11492348851633,1.0872464296438,399,0.5,0.3,0,0.7
1.40188085657963,1.29331194042841,0.989648080298144,0.964937023556393,1.01574746949219,0.87468941566181,0.89939925730442,0.799583739044627,0.72998714782482,400,0.5,0.3,0,0.7
1.40942652784423,1.37293985479732,1.00525468674353,1.03423535515641,0.882146933967035,0.868345379713709,0.914050777821663,0.896782066804114,0.824497099065585,401,0.5,0.3,0,0.7
1.44674285836043,1.39469746317095,1.05351490824404,1.06005923329411,1.01736094879917,1.01328100670178,1.04015376723611,1.03261410429149,1.02420312508841,402,0.5,0.3,0,0.7
1.19093340226293,1.16656305942013,0.860343440742548,0.889961723629738,0.764359604708511,0.761445689193637,0.764785658633685,0.762250988454202,0.760154638119449,403,0.5,0.3,0,0.7
1.45833490086416,1.38814240768531,1.07216408539095,1.07550962804405,0.911384301883118,0.950586247071366,0.934116660614956,0.963273045591525,1.01967515317801,404,0.5,0.3,0,0.7
1.41089931378114,1.41157617197273,1.02323691648948,1.08766230673737,1.2229565006808,1.23603197792575,1.17791146767992,1.19623774657891,1.2626404702489,405,0.5,0.3,0,0.7
1.488291871291,1.37419639729327,1.06036973726803,1.03566350344948,1.03320674276389,1.0532067506495,1.01501091735418,1.03523500877876,1.06031486309064,406,0.5,0.3,0,0.7
1.40769966241982,1.36918086825385,1.03862472129263,1.06024414186999,0.955006180959064,1.01798314406616,0.934704658457279,0.991720393172709,1.05628867548108,407,0.5,0.3,0,0.7
1.22815938201129,1.24300157210334,0.901689654513644,0.959900289995936,0.82110415225382,0.803569987310164,0.852329469805708,0.832806222830846,0.752065059536938,408,0.5,0.3,0,0.7
1.42514937790574,1.3061266760788,1.06647345532352,1.02813549129931,1.16131468112799,1.08962178984109,1.07201742027858,1.02558692290092,1.03686194179051,409,0.5,0.3,0,0.7
1.4178440713379,1.34797344380834,1.03847833610809,1.04663761616553,1.02811859489367,1.02659600081904,0.989910759104091,0.995107500789358,1.07169177785722,410,0.5,0.3,0,0.7
1.32865379695505,1.32119942526265,0.952507686570845,0.995325155556964,1.10964977671173,1.04014711777358,1.10465751669267,1.0451142547236,0.967601393403056,411,0.5,0.3,0,0.7
1.29677990135666,1.23429576141519,0.955663195709895,0.947998618415688,1.03508840405173,1.05985513046835,1.02620545136677,1.04930910772733,1.03162891312024,412,0.5,0.3,0,0.7
1.37952393370048,1.32068839013635,1.01813473573002,1.03672024708207,0.927908014054504,0.946520002972536,0.908525526069857,0.926798207037369,0.945385125534076,413,0.5,0.3,0,0.7
1.24118832697469,1.21908992115758,0.904936764662183,0.952260051976995,0.86595835326708,0.912748269762904,0.922908034380617,0.950845801425215,1.10523416541434,414,0.5,0.3,0,0.7
1.51944366017158,1.4180862440223,1.10012843704822,1.06530602699523,1.01769228492093,0.968080096941402,1.01328652986817,0.970159844261876,0.90489836592437,415,0.5,0.3,0,0.7
1.49339925622516,1.35142139749182,1.08716020890688,1.04679394182211,1.2068133366819,1.1799644639418,1.11239497091915,1.10553950623332,1.17925213197273,416,0.5,0.3,0,0.7
1.42044089736622,1.3885732896481,0.985943032263029,1.02475048757816,0.98239484974237,0.885193716018245,1.03076811728209,0.939730138800796,0.766674650129792,417,0.5,0.3,0,0.7
1.41352768110604,1.32876215195021,1.06487938785682,1.05061144956726,0.955856591342379,1.0028754946899,0.925171086409777,0.96885453801496,1.0473570748498,418,0.5,0.3,0,0.7
1.40143344066211,1.40228896276633,1.00105014914768,1.06033887293852,0.949873718491716,0.935615054252878,0.979341486775166,0.961789489152449,0.954442299637489,419,0.5,0.3,0,0.7
1.39135114223973,1.32608819928713,1.00194459282883,1.00152109255037,0.954033823089404,0.928263537179883,0.999397511996158,0.96985266383104,0.922388381912603,420,0.5,0.3,0,0.7
1.42633954133727,1.37106784053988,1.05175117391829,1.08246393551385,0.871447265682315,0.887642126633268,0.851369170981123,0.867218943677177,0.917509577444395,421,0.5,0.3,0,0.7
1.27647518763003,1.20405498252535,0.899911391773047,0.89900356028872,0.792094657044437,0.817727500455301,0.790911360807836,0.812805836357171,0.864955421171584,422,0.5,0.3,0,0.7
1.35070774745097,1.30261962282801,0.964019704011219,0.979105505920788,0.903785621932398,0.840748934670694,0.935942323955689,0.876205298404782,0.881166678507501,423,0.5,0.3,0,0.7
1.42855410239356,1.42555172984331,1.05323126110488,1.10943399091984,1.13123995277616,1.17865969930303,1.12387613796801,1.1649044632278,1.21961325211124,424,0.5,0.3,0,0.7
1.45187485356924,1.38506026253435,1.04913115200306,1.06359421306321,1.11568587843445,1.11431527505251,1.15416944637528,1.14652213167535,1.10892320694289,425,0.5,0.3,0,0.7
1.3921181596124,1.34967717184176,1.01165943377474,1.0346176965133,0.922728768388916,0.897483729785887,0.940669068313665,0.916316717525049,0.918660853615501,426,0.5,0.3,0,0.7
1.26141968068115,1.30851886209021,0.897190596632973,1.00246482669607,0.815961118340363,0.792947301744311,0.919820782443248,0.883453754199916,0.735870410313959,427,0.5,0.3,0,0.7
1.55440048514088,1.49945835772303,1.13758849739678,1.15050410527852,0.986606972734288,1.0171411574496,0.981658057218002,1.00859211139285,1.00630373482694,428,0.5,0.3,0,0.7
1.46931716215886,1.38577001229074,1.04447103132883,1.03937541882485,1.01435091216155,0.945049001874516,0.949754565305148,0.902562474034893,0.813409637261262,429,0.5,0.3,0,0.7
1.58775651023717,1.50990258699384,1.16672474103915,1.15297193617038,1.25589216283523,1.22663115229373,1.23089538728799,1.20896048212917,1.14131789968008,430,0.5,0.3,0,0.7
1.4058938084832,1.32981103173206,1.03109596044925,1.01568367507803,0.961360649782859,0.963088391989523,0.941117565962445,0.946102701375262,0.883147351606553,431,0.5,0.3,0,0.7
1.35637949810887,1.32178283814355,0.979454741903494,0.997005604778053,0.929935552098453,0.874827400322505,0.916469658031109,0.870325314569626,0.764336583182063,432,0.5,0.3,0,0.7
1.38938005947018,1.37405597479154,1.01983186661798,1.06358999240981,1.02994072156166,1.05547685958549,1.08328671463237,1.09631277323497,1.11390783367104,433,0.5,0.3,0,0.7
1.37987858647875,1.37106249313956,1.02206743388633,1.0590496645922,0.857191390748689,0.825254747049307,0.855984852037112,0.828332381245743,0.678385031689981,434,0.5,0.3,0,0.7
1.30732643987715,1.19054469673696,0.968662835146338,0.911547091874168,0.968854888858114,0.989240120148646,0.953179646633847,0.973263176041101,1.03282430612517,435,0.5,0.3,0,0.7
1.47015750068485,1.40044963355544,1.08902553179007,1.07003974142313,1.02627838462442,0.997192883862912,0.982423272931166,0.962496751322549,0.994470209445215,436,0.5,0.3,0,0.7
