twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,pooled_l.D,adl_Dlag.D,sim,phi,rho_Z
1.70677344326123,1.46018453440002,1.03652319380482,1.00077446223274,0.661140949784437,0.988855146292008,345,0.1,0.5
1.62744156082353,1.40680674911713,1.03325547711625,0.995499605716369,0.565283141367694,0.977802422586106,346,0.1,0.5
1.71068444824452,1.48616602091735,1.01858581641935,0.990335328806085,0.550421297410854,0.986747285102278,347,0.1,0.5
1.61883229120906,1.39957546086971,1.03793421563144,0.996200704437247,0.603904429051298,0.9806625960787,348,0.1,0.5
1.68153262188793,1.45526931712059,1.02285132398466,0.989742919457977,0.652374371183013,0.973284702781268,349,0.1,0.5
1.70522141202655,1.43787284303761,1.03499086069106,0.997817973692978,0.624165314421194,0.981156110881894,350,0.1,0.5
1.6501913086622,1.3964265594434,1.05048432878489,1.0130760062538,0.631944513032002,1.00199049400923,351,0.1,0.5
1.67840468661749,1.45862715906819,1.02018988246199,0.992436382198232,0.665003209659672,0.985841876743971,352,0.1,0.5
1.74121845087916,1.49928059739804,1.05199795564598,1.02099050494622,0.613878620168458,1.017777232451,353,0.1,0.5
1.70992905410083,1.47480236922062,1.05396214304156,1.01649583373893,0.660013872258766,1.00656727031182,354,0.1,0.5
1.69592488538417,1.46826088018899,1.02957193825627,1.0000545269898,0.639533559128971,0.987690106640095,355,0.1,0.5
1.66990907537185,1.42159418122468,1.03605845898929,0.997167235221173,0.672797651613998,0.990842581965448,356,0.1,0.5
1.72181493592662,1.45311755763041,1.05367928980423,1.00973149993254,0.697393719253623,0.994361185643216,357,0.1,0.5
1.69148167331137,1.47415628759236,1.04015300395143,1.00664944253152,0.638229223881138,0.992197184194565,358,0.1,0.5
1.59338520472746,1.40490054655916,1.00796024668602,0.982102696000757,0.687638875626107,0.971016171551585,359,0.1,0.5
1.70535298201771,1.47608480819218,1.06537017838594,1.02687174255126,0.677781618309999,1.01426593190501,360,0.1,0.5
1.65755245391911,1.4615352406436,1.03675113633359,1.01353825076854,0.631544678509258,1.00245301407937,361,0.1,0.5
1.6202976446464,1.40698893282857,1.02605610527555,0.990441939622348,0.649265715816791,0.977220760391729,362,0.1,0.5
1.76772551978762,1.5132575317109,1.05645144776425,1.02337783945361,0.641166024840356,1.01156501380832,363,0.1,0.5
1.7423703224433,1.49713252183075,1.06703091602916,1.03548954075328,0.684522318502217,1.0233792947486,364,0.1,0.5
1.68788955031405,1.43838079294616,1.04733234322748,1.01275791350135,0.595097338894871,0.998770080171211,365,0.1,0.5
1.69873685055181,1.43007610917909,1.02332349547779,0.986937821082982,0.605736126999426,0.991830717534925,366,0.1,0.5
1.65233018631201,1.43312317800371,1.03016187244797,0.995873144321074,0.690662231913724,0.971390381133201,367,0.1,0.5
1.68848446800209,1.46373882761782,1.06020867831354,1.02853334687719,0.690417928368307,1.0203216993916,368,0.1,0.5
1.73277421572024,1.49282175455696,1.06313571337778,1.03020656184113,0.604460704520128,1.01964463485313,369,0.1,0.5
1.75902938814859,1.47202597179936,1.02501746491912,0.985481132714552,0.619305385056838,0.971191897398586,370,0.1,0.5
1.72218569052751,1.49715087825308,1.01599443533749,0.98495425366835,0.576363288180818,0.977163416733896,371,0.1,0.5
1.60906220407431,1.41387154953339,0.994302890058776,0.966673654233505,0.590900399620599,0.957959299218439,372,0.1,0.5
1.703124755873,1.47190465470295,1.05150203811644,1.01249331120161,0.630594648860292,1.00155759377903,373,0.1,0.5
1.70219012378777,1.46063187060323,1.02080137355148,0.985179218229823,0.583290805358019,0.974436258952979,374,0.1,0.5
1.6645498369422,1.43734292638255,1.03873185045139,1.00882813990811,0.686261725895767,1.00208354283185,375,0.1,0.5
1.62929703569823,1.41262331944922,1.00597437299034,0.979956909938961,0.637798847022809,0.962300075392357,376,0.1,0.5
1.69133780476102,1.46010541291189,1.03331877873734,1.0048192594582,0.594898443733105,1.00217624085691,377,0.1,0.5
1.63946361279824,1.4193326655886,1.00820642102699,0.975521739285326,0.637845535802219,0.962846165379662,378,0.1,0.5
1.66337968314004,1.43741644465573,1.02731288951996,0.997640526047878,0.669120526961556,0.981597272886544,379,0.1,0.5
1.7390033229709,1.48847999449417,1.05620955932383,1.02383895583461,0.636168129421957,1.01217819827906,380,0.1,0.5
1.63571098221612,1.42700766937086,1.02702146155757,1.00079986493339,0.585405027592221,0.992239330121588,381,0.1,0.5
1.71384818161855,1.4838918246048,1.06914256826395,1.03458053286,0.717068916287925,1.02389913983384,382,0.1,0.5
1.64086666250182,1.41536680941725,1.04161373043417,1.00467556200832,0.681514531467493,0.989207894631286,383,0.1,0.5
1.68563186258962,1.44312634242538,1.01995481119923,0.981437322308485,0.567704638118795,0.981077946071039,384,0.1,0.5
1.75926121798142,1.53124225816066,1.04868747445935,1.01861342296343,0.621392248605327,1.00260638844601,385,0.1,0.5
1.65460530388219,1.42583477373802,1.04366896623475,1.0175382821487,0.653968404944163,1.01676005701491,386,0.1,0.5
1.64212964005189,1.42957383412121,1.02194237031411,0.981543348404197,0.599686423540058,0.983171758642946,387,0.1,0.5
1.66882742435218,1.44534430775135,1.04724081436905,1.01271566205608,0.658730512731477,0.990565020222313,388,0.1,0.5
1.64753766672231,1.44707298188207,1.01640855911753,0.98692879679314,0.652869270116622,0.965940237273358,389,0.1,0.5
1.74730952215738,1.46915875785548,1.03316180952036,0.997780658257347,0.659450026540259,0.991012704594973,390,0.1,0.5
1.7124244660906,1.48979344838988,1.06065400757037,1.02917533549183,0.664882973969822,1.02532605647011,391,0.1,0.5
1.68986925756069,1.47540615792763,1.04151680392898,1.02150421191889,0.58060488030091,1.01279541048096,392,0.1,0.5
1.71796523069893,1.51955446577743,1.04834582111111,1.02839189036341,0.624032390383258,1.02126730246821,393,0.1,0.5
1.70480779372379,1.49262049094543,1.07469694963311,1.04113764705135,0.596000579872477,1.03238612653945,394,0.1,0.5
1.71690319389652,1.50020137646535,1.05081623863564,1.01596165352482,0.665371125293867,0.998834601709041,395,0.1,0.5
1.70271884997403,1.47320487555445,1.03393981857859,1.00327841728988,0.597774763595188,0.990190496109656,396,0.1,0.5
1.69121937706057,1.44822464631281,1.02990212764623,0.993671947891991,0.585824609867148,0.978281500201406,397,0.1,0.5
1.64476021422793,1.40905118842871,1.0216014822887,0.978465488830229,0.61154438851657,0.967047044634491,398,0.1,0.5
1.7159829725738,1.44745998842156,1.05025660153357,1.01569546774569,0.672932954857245,1.00428297087,399,0.1,0.5
1.66578163168866,1.42713125410096,0.993114293612671,0.961298250235876,0.559214931723028,0.949419881752501,400,0.1,0.5
1.66045034197912,1.4447328566321,1.02930672473985,0.995301048806268,0.556005874788857,0.982031638410968,401,0.1,0.5
1.72778417259012,1.50724776681816,1.05077503538548,1.00944451101023,0.606478746056253,1.00585205514061,402,0.1,0.5
1.66306720198326,1.43517809731801,1.0306482896755,1.00026215669877,0.647365639659822,0.981949626781684,403,0.1,0.5
1.61316795754669,1.4055621770128,1.01133796930069,0.984937462205442,0.606013704787573,0.983183487398911,404,0.1,0.5
1.74800460559639,1.51165363587587,1.04570296973764,1.00784949351773,0.650100462533814,0.996429133320521,405,0.1,0.5
1.73991306609591,1.47911238721216,1.01771633897066,0.979088965268095,0.693368708964799,0.963821279708703,406,0.1,0.5
1.65439878158621,1.43789546075032,1.02784670696579,0.998167103100105,0.620168608974227,0.978899903496413,407,0.1,0.5
1.68730326992677,1.45053381439741,1.04331441678777,1.01087038954445,0.638006689780445,0.997840715406733,408,0.1,0.5
1.66960459246069,1.43094611682383,1.03430361137091,0.994407545790082,0.646031670323551,0.986506154623623,409,0.1,0.5
1.72003860162116,1.47398495822968,1.03898137251173,1.00215581215041,0.636084013586776,0.989409753421711,410,0.1,0.5
1.64693827518476,1.37246170871467,1.01829217906749,0.976295361655762,0.662393579247296,0.96553639599663,411,0.1,0.5
1.68539458370147,1.42890898694868,1.05111623182517,1.00836015037884,0.625067094543053,1.00906511416599,412,0.1,0.5
1.69097335749137,1.45127200304033,1.04785498400868,1.01259988372516,0.625669267942513,1.00965904516143,413,0.1,0.5
1.71903437964598,1.50470270785851,1.03916242401462,1.0038007459308,0.605175512028931,0.996993522841851,414,0.1,0.5
1.63679728141032,1.42919513572429,1.03419449138081,0.998423084472009,0.618423485658211,0.990187227111682,415,0.1,0.5
1.63967825505472,1.4074936101826,1.02903690373529,0.99727118569514,0.624663083490729,0.988999006443456,416,0.1,0.5
1.65003171779776,1.39140704629331,1.02626741460601,0.984803128498408,0.624500448096055,0.970249441943577,417,0.1,0.5
1.73736647837038,1.46795543897905,1.0465251701454,1.00933171280722,0.606351777428922,1.00312921217245,418,0.1,0.5
1.71250610919446,1.46987833986761,1.02453720195516,0.987904131863938,0.608347163822552,0.969962508869051,419,0.1,0.5
1.65304452481292,1.42956733122645,1.02551596133557,0.994239249868054,0.632162930541422,0.986115151802446,420,0.1,0.5
1.69082531986583,1.44835532430598,1.03645705583212,0.997929813704224,0.596147712258366,0.989273500326209,421,0.1,0.5
1.65465162906007,1.44877082957659,1.02363024619735,0.990899270365792,0.626630011972294,0.980417539399865,422,0.1,0.5
1.67337890453577,1.44087692771116,1.03770615306447,1.00073254627137,0.591216957256247,0.999155576709262,423,0.1,0.5
1.6643847148393,1.4414522189744,1.00553630264879,0.973608418809896,0.568452476469774,0.949070673304691,424,0.1,0.5
1.70226899623583,1.46760887068756,1.04975279585883,1.01854451808705,0.608664368484998,1.02023699138488,425,0.1,0.5
1.71537937977524,1.51342398046331,1.06181525065295,1.03194184348434,0.592039228152698,1.02104076900783,426,0.1,0.5
1.66942808102615,1.42468934075412,1.00193760231274,0.971464612431297,0.603749760978097,0.957967936742248,427,0.1,0.5
1.67225265926525,1.41540781729706,1.02773777345214,0.990570539244886,0.613235962950563,0.978850908548736,428,0.1,0.5
1.7101431883813,1.4339292498137,1.03318646314926,0.991065314314494,0.655792437743028,0.983033894071672,429,0.1,0.5
1.7007928538608,1.44174809696258,1.02523362489982,0.985919025104835,0.625971885387925,0.966819145744771,430,0.1,0.5
1.74376370589692,1.48249288007529,1.05633539339884,1.02544160749513,0.58303427042181,1.01356728051807,431,0.1,0.5
1.65473043255081,1.42789407398957,1.00794068048681,0.983915662132372,0.563807293569483,0.967150718266037,432,0.1,0.5
1.61043460987634,1.41435282886732,1.03414271566183,1.00590540627114,0.655465525249858,0.999954086177213,433,0.1,0.5
1.68341883000163,1.45969496014276,1.05353744676436,1.01776852078811,0.638506874230888,0.994264987411359,434,0.1,0.5
1.69452125602899,1.47641740079451,1.03795932700363,1.00391591013014,0.639968503895255,0.994252302629253,435,0.1,0.5
1.71668905475159,1.44136309513724,1.01960107683593,0.979927992011368,0.666173433106134,0.961345092304189,436,0.1,0.5
1.66423284455383,1.43872636704997,1.01662990616117,0.985011396647959,0.678137950640313,0.977538817772424,437,0.1,0.5
1.61408271396018,1.42619023054271,1.00802021688063,0.97791383099707,0.60303016978099,0.976807737811974,438,0.1,0.5
1.72245790842328,1.47153260733987,1.02153115021994,0.982850690042948,0.593652299677504,0.970439053634572,439,0.1,0.5
1.67773764489978,1.45234311135339,1.02579187155739,0.98938724706755,0.575601925698642,0.980732809863522,440,0.1,0.5
1.74819565107645,1.49468958198159,1.04941649179339,1.01636217099769,0.588005804474644,1.01334954653601,441,0.1,0.5
1.61716361704653,1.43549160007705,1.01092662596734,0.977092391129828,0.63033403244315,0.964253106923648,442,0.1,0.5
1.72484404174622,1.46701982812619,1.03703136340113,0.997659969375419,0.645512647841558,0.982272491279725,443,0.1,0.5
1.64606275905053,1.42700999322825,1.04160869080217,1.00914739604577,0.63353027372819,0.999920573031333,444,0.1,0.5
1.6644802785981,1.44750597777729,1.02426532345604,0.985509835130954,0.629031067097393,0.965835959902942,445,0.1,0.5
1.71758367774374,1.50170480188793,1.06964645014859,1.03989260487485,0.602647560299761,1.03661202184199,446,0.1,0.5
1.67025945996875,1.43963799305234,1.04217997967237,0.995830156154638,0.656404670573529,0.979806126054102,447,0.1,0.5
1.71959669221437,1.47767730226543,1.05610193319634,1.01382875819152,0.557550012432306,1.00304734695896,448,0.1,0.5
1.62866071290991,1.40941443399341,1.01239401375841,0.984012855690749,0.626509070037624,0.95046838759107,449,0.1,0.5
1.78931996755003,1.51154003907385,1.08750171404449,1.04639871591086,0.68576681655136,1.02500189323793,450,0.1,0.5
1.68487955854336,1.45346994637519,1.0452748455827,1.01053402560624,0.620187746408842,1.00689921542168,451,0.1,0.5
1.69061155912357,1.43742411256535,1.03406567218642,1.00146111203459,0.613490980889997,0.997189462699515,452,0.1,0.5
1.69099395582871,1.46308802746274,1.04202234719294,1.00944979655481,0.647286655534587,0.995905692202296,453,0.1,0.5
1.65720354244878,1.44911478392764,1.04675954054994,1.02276226942262,0.664180134713544,1.02104633163565,454,0.1,0.5
1.68172442818687,1.47174827801854,1.03797041417219,1.01049468414398,0.727414768944181,0.998464931110269,455,0.1,0.5
1.68269053767045,1.42756021296014,1.02193130226909,0.981981754511854,0.532238571296648,0.979744732793055,456,0.1,0.5
1.73257829114021,1.50593639345597,1.09167481000323,1.05543319655528,0.672637652389753,1.04930499294535,457,0.1,0.5
1.72267476325455,1.49099675702214,1.04268326958257,1.01421857028785,0.614354281644078,1.01164532553961,458,0.1,0.5
1.74043743844196,1.47756688527619,1.04404279383085,1.0087033608565,0.615438564510008,1.00440816458578,459,0.1,0.5
1.70334601994292,1.41697827067004,1.04427642696188,0.991434545036623,0.663832580063061,0.965512714909257,460,0.1,0.5
1.65065216917245,1.40275270261986,0.982363536281744,0.940379187771139,0.606935071229079,0.925876842089669,461,0.1,0.5
1.69312695216098,1.43887483622168,1.0548473786013,1.00976868316152,0.610317552309938,0.994632429788334,462,0.1,0.5
1.67640298550026,1.46126096611942,1.03664702114919,0.999667492998643,0.625238771227138,0.991968875991936,463,0.1,0.5
1.6422615248821,1.43578992114627,1.06015125753476,1.02414851688218,0.612288938866688,1.01150731220622,464,0.1,0.5
1.71615508267679,1.48389243711855,1.05784184273222,1.02468937947,0.613903442820479,1.01463016160155,465,0.1,0.5
1.67923519461415,1.4588013375884,1.04817329064333,1.01416583701544,0.627367314923004,0.998797340424426,466,0.1,0.5
1.63155825037527,1.39372670939799,1.03148418100274,1.00086137063107,0.671026414814475,0.980368012233063,467,0.1,0.5
1.64557768177203,1.46289684737601,1.0389661456435,1.01122596716568,0.688081624934445,0.996504706398447,468,0.1,0.5
1.59645493846417,1.40031883554026,1.03838703309325,1.00652436272469,0.695046526753233,0.999855001800296,469,0.1,0.5
1.69516327349461,1.4551147888114,1.03923650643588,0.998499053166035,0.657283382803653,0.983774885966346,470,0.1,0.5
1.64486952621919,1.44702322712324,1.03770847312587,1.00959949942841,0.674614610129287,0.993772701121663,471,0.1,0.5
1.68500727632375,1.47843393311369,1.04764096131256,1.02298701172257,0.622690272704367,1.01091778188253,472,0.1,0.5
1.68701109248843,1.44714892414769,1.03073394027455,1.0018038032997,0.650725987991763,1.00366002921945,473,0.1,0.5
1.68783612734927,1.48081789593823,1.05743230783661,1.02312355104505,0.670018649282209,1.00554285540343,474,0.1,0.5
1.71707628862448,1.46769306356609,1.0404269217943,1.00408861500117,0.613171737780058,0.986617427129142,475,0.1,0.5
1.72602203348541,1.47830912953799,1.03219742379506,0.998016171075124,0.624849197883392,1.00005589809572,476,0.1,0.5
1.69844400992475,1.46004431242567,1.0713588479483,1.04312591593454,0.65239086549496,1.0261645697572,477,0.1,0.5
1.717823308204,1.47778260542186,1.05910999054525,1.02195143372657,0.614682767011285,1.01485482854107,478,0.1,0.5
1.67431955714725,1.45156769458035,1.03956632769342,1.01095224858698,0.622805164577904,1.0006560149447,479,0.1,0.5
1.73117958451008,1.46737733735278,1.05810037815149,1.0167017064875,0.615565163632674,1.00435927888996,480,0.1,0.5
1.69819834573074,1.44613336153142,1.03438464400588,0.99009497601749,0.659116444551237,0.9736166683791,481,0.1,0.5
1.69650484068824,1.46562405042111,1.05818775711811,1.02197134352611,0.650993703278897,1.00726407342823,482,0.1,0.5
1.62093329278731,1.40747013465028,1.0159767871676,0.984913450033405,0.605994221951135,0.978673218670872,483,0.1,0.5
1.71899577856901,1.47927373986288,1.04559245406304,1.00647324167688,0.658573278454901,0.991202501523091,484,0.1,0.5
1.64849402800968,1.44926280767824,1.02667696155408,0.997078632574387,0.617495902406296,0.980913561591535,485,0.1,0.5
1.67830258221285,1.45706790150289,1.02821555222948,0.991076741097836,0.59161307084046,0.99400709104611,486,0.1,0.5
1.63267014075184,1.42494839581511,1.02481017344681,0.992853837598854,0.638154082655183,0.977341837813512,487,0.1,0.5
1.68772974684834,1.46105189462909,1.05388299283186,1.02346887534701,0.617047065114548,1.01713619736978,488,0.1,0.5
1.72460622430346,1.48708727654868,1.05657929746096,1.01574478858391,0.636778539518731,1.00060369392448,489,0.1,0.5
1.67046087811052,1.45295791881773,1.03021417577589,1.00782421464994,0.634104048745064,0.993253580929154,490,0.1,0.5
1.66019478550191,1.4342408974727,1.02087463153185,0.984149371938827,0.656816012136925,0.971015353599881,491,0.1,0.5
1.63710671284493,1.42634710435977,1.02513719523214,0.997454421997869,0.698625249878994,0.983604027022538,492,0.1,0.5
1.65759993604892,1.45397752658333,1.02258105620408,0.999205062044791,0.715597237753969,0.984739275524021,493,0.1,0.5
1.69858107168829,1.48374019697935,1.04548456773212,1.01028649476908,0.660586130973062,1.00339429131732,494,0.1,0.5
1.65393906955103,1.45888060519033,1.02263196234588,0.99481246868403,0.596380735446708,0.9855491994996,495,0.1,0.5
1.68770194110679,1.47473949069619,1.04508434584737,1.0166563999009,0.647545892827787,1.00512095255737,496,0.1,0.5
1.71115290893954,1.45301928973301,1.0518102478278,1.01295450978772,0.638244934339238,1.00066691468377,497,0.1,0.5
1.67838232330422,1.43629069002447,1.0515750085157,1.01290513870936,0.651868889029447,1.00414757781163,498,0.1,0.5
1.67754149413701,1.47717157364181,1.03784800504714,1.00746120834421,0.568289454501316,1.00136745075923,499,0.1,0.5
1.71520823855571,1.48339720887138,1.02594340193944,0.988086305939626,0.537644074877606,0.972619293166194,500,0.1,0.5
1.80482042835152,1.44038054799386,1.05582978885168,1.01468805051018,0.608475833224551,1.0018174544957,1,0.1,0.7
1.76528579333046,1.40425303995804,1.03416682386902,0.993061806347093,0.689390318541916,0.983876409477659,2,0.1,0.7
1.79145953695257,1.40769876302877,1.04078701610103,0.99726181220742,0.641529722932301,0.994971844318068,3,0.1,0.7
1.87111913893464,1.44911615796793,1.02527937133411,0.984846847707837,0.614134656534858,0.981436728105343,4,0.1,0.7
1.8290719400324,1.43576886906701,1.03017892212323,0.991765000146184,0.713229924973303,0.978984307530968,5,0.1,0.7
1.8068569212779,1.44886678856028,1.05942154021317,1.02176245656344,0.693579754269702,1.00982340230935,6,0.1,0.7
1.82217781715798,1.4726629187972,1.05237135516316,1.00803857345082,0.651927805169184,0.99746826469617,7,0.1,0.7
1.7498048720214,1.41917324579507,1.04807101947184,1.00810565850966,0.699007955415679,1.00097277976501,8,0.1,0.7
1.86192199001972,1.4841208693823,1.06648822841737,1.03347958065251,0.624154050482549,1.02332442114501,9,0.1,0.7
1.77773546689335,1.46605536557961,1.06743674482762,1.03127030734783,0.641171886628527,1.02849032847223,10,0.1,0.7
1.80253610245784,1.41627019872226,1.01541672157479,0.981619289511067,0.631353517219572,0.981646612976789,11,0.1,0.7
1.77198780035725,1.45139576279283,1.0347482675935,1.00119052149996,0.647307987810938,0.989792032548044,12,0.1,0.7
1.72015659027652,1.38082931549475,0.997974930754138,0.964362685367859,0.544210176239112,0.957450931504281,13,0.1,0.7
1.79014546877207,1.45303020280424,1.04182380716723,1.00832265065923,0.673229294757556,0.994515296987307,14,0.1,0.7
1.80064924532636,1.43807629772184,1.04200570167538,1.00162866700564,0.630038915137332,0.989398173762451,15,0.1,0.7
1.77764241956935,1.44999162827389,1.04492095465749,1.01163985090737,0.669827631865953,0.999462299758568,16,0.1,0.7
1.71941917150586,1.42384356441323,1.03112836663621,0.996632468734696,0.6118763556344,0.99447884232807,17,0.1,0.7
1.85487391012276,1.42840892491963,1.05235931500202,1.00587248979437,0.679605696347635,0.987555040760031,18,0.1,0.7
1.7752849310984,1.44927757021763,1.03253196551222,0.996295346257264,0.662104548891635,0.980742725527291,19,0.1,0.7
1.81555665098804,1.45858352848279,1.06781940827478,1.03356053559371,0.609933490001164,1.02065854700313,20,0.1,0.7
1.84062051958805,1.49155576554058,1.04940909883146,1.02394172948939,0.643706539503966,1.00163936798438,21,0.1,0.7
1.83078267254639,1.44086590986092,1.04289155184306,1.00188372522484,0.583280180071621,0.98586477704647,22,0.1,0.7
1.80489277807476,1.46559411149764,1.04362862234852,1.00691652875293,0.627348724254548,1.00139655164156,23,0.1,0.7
1.83975270244769,1.44789924881542,1.04428760596477,1.00174691811719,0.617484148646501,1.00168057832239,24,0.1,0.7
1.77464463920348,1.41370904371385,1.04941129370613,1.01340960722468,0.612748654945623,1.00527228475621,25,0.1,0.7
1.890304923267,1.48202055772366,1.04486254633533,1.00626133995263,0.61676963007745,0.993361212109865,26,0.1,0.7
1.83735314360944,1.4686536071314,1.0554774833219,1.02164620127277,0.678407282750498,1.01730491850119,27,0.1,0.7
1.84903173088887,1.4118091000486,1.01632803785387,0.981056506375371,0.624638345283881,0.971259486482732,28,0.1,0.7
1.793066436393,1.46544851309461,1.03262731150017,1.00192768753252,0.624699502069427,0.993123319916761,29,0.1,0.7
1.69594044987825,1.36605627022992,1.01363892753459,0.976084035506975,0.593573321260669,0.970093299626726,30,0.1,0.7
1.80175225661296,1.41775059569477,1.02649649196415,0.985020927683478,0.645660359733989,0.969386166496139,31,0.1,0.7
1.8606397065217,1.46969258160972,1.0706923127975,1.02170179031042,0.573329530715687,1.00842105974842,32,0.1,0.7
1.84845230586264,1.47243287799247,1.05482974130074,1.01742068452709,0.670927176916256,0.998059742648163,33,0.1,0.7
1.82950185425001,1.45459485769145,1.04259422859159,1.00511722460811,0.637909929105772,1.00811226643015,34,0.1,0.7
1.84286693812325,1.44829795628738,1.05986730461982,1.01389736902096,0.625540715919102,1.00594923051675,35,0.1,0.7
1.81097680822684,1.44835164191355,1.04624749518563,1.01002630137439,0.691688728652188,0.982812901704585,36,0.1,0.7
1.82404452415064,1.45502655951476,1.04748255345215,1.01863614157095,0.625074662047554,0.997554639023129,37,0.1,0.7
1.83585504488087,1.48023190472985,1.04876512526012,1.01886209781536,0.642466044636052,1.02036989280622,38,0.1,0.7
1.77863803221253,1.41673714550452,1.02609094945088,0.995655353559897,0.640508376704827,0.984416306271527,39,0.1,0.7
1.81178405629699,1.45441270908915,1.06260876447395,1.03062225842408,0.676071574704286,1.02038228907282,40,0.1,0.7
1.80878991176651,1.43677293716559,1.04341894337348,1.007628804266,0.616388889063343,1.00205397267718,41,0.1,0.7
1.76224698859693,1.41359760747669,1.04103998133655,1.00095373894023,0.610292549853561,0.993104456889542,42,0.1,0.7
1.80833343265555,1.42786652777851,1.03846255725257,0.998460048467631,0.648508690205735,0.999753141664224,43,0.1,0.7
1.77413663069472,1.44293590010769,1.0293417530148,0.986892933883859,0.678015482198472,0.978071531700141,44,0.1,0.7
1.81106869264599,1.40919467327047,1.0205279764009,0.988075069079809,0.675343063083617,0.962098404593836,45,0.1,0.7
1.75686287476601,1.42615323132069,1.04731964347858,1.01537217558406,0.70540998717921,1.00209704678595,46,0.1,0.7
1.78259139672423,1.41531905573749,1.00308388971345,0.966367900616626,0.525656539814223,0.960520606941739,47,0.1,0.7
1.78210022145492,1.47031265725997,1.0446081377187,1.01602795247428,0.689910734452033,1.00955967680626,48,0.1,0.7
1.81221824857763,1.42515764062229,1.04929020409668,1.01025382374189,0.584469640857221,0.993112785887856,49,0.1,0.7
1.80897112057463,1.44915857679024,1.07075338951633,1.02865039055614,0.652963955081545,1.01532485962537,50,0.1,0.7
1.89685914589368,1.46500760565025,1.06129236955692,1.02311887980477,0.650237871107615,1.01508791827061,51,0.1,0.7
1.81678174905108,1.44417465752445,1.04844118881194,1.01358471859093,0.568469359558195,0.995865255206074,52,0.1,0.7
1.81087639304839,1.4646965771896,1.02061259203863,0.995348103709524,0.63569585493437,0.991607810301292,53,0.1,0.7
1.83955130599005,1.45675663687315,1.0273916957478,0.997739790538422,0.656286013528083,0.984387198258484,54,0.1,0.7
1.79034154971015,1.43724796867086,1.03794519433616,1.0063463344716,0.679832672066751,1.01041488292983,55,0.1,0.7
1.81749600885214,1.44251843388316,1.03287353706436,1.00573059398464,0.602904958763771,1.00111676001913,56,0.1,0.7
1.76014390206599,1.49372586572869,1.05761323629112,1.02193000771106,0.659039435129938,1.00488437569794,57,0.1,0.7
1.79926746012446,1.42371260749425,1.04829631245378,1.00833780010172,0.627387548420382,0.998563232018124,58,0.1,0.7
1.73912606843149,1.44249895322951,1.04914521828327,1.01361266373083,0.666132370031399,1.00348165335027,59,0.1,0.7
1.78714750471251,1.44691976888481,1.0422418901919,1.00511997496687,0.598022245906608,0.993740246143509,60,0.1,0.7
1.74376002293303,1.39030695187745,1.02839734190477,0.990495215384869,0.595745224240349,0.984683240477263,61,0.1,0.7
1.79833812911433,1.43233566821814,1.0395559265658,1.00270648417207,0.625283628876459,1.00018142215372,62,0.1,0.7
1.74378252615864,1.3814984396771,1.04700311855929,0.996351928449034,0.656574220931071,0.992687409897455,63,0.1,0.7
1.82419818425158,1.42591607730851,1.04117171458271,1.00451954097838,0.640660821217532,1.00335298626396,64,0.1,0.7
1.790252781739,1.42471380085519,1.04173002576171,1.00214716982047,0.585307567218932,0.984411229985463,65,0.1,0.7
1.79933763916628,1.43905895869919,1.05397406646701,1.01527750393903,0.671669838097162,1.01409187928842,66,0.1,0.7
1.75845209111349,1.43458332480517,1.05642122112189,1.00904098801209,0.63391582008287,0.994038007206831,67,0.1,0.7
1.8160337825104,1.47645062243154,1.03943837053524,1.0119661256304,0.644015872216861,1.01139257904296,68,0.1,0.7
1.77305505302978,1.40995672671372,1.04873850911863,1.00440947952058,0.614897168133798,0.988599768347344,69,0.1,0.7
1.84527130874231,1.43744900140925,1.04801764861148,1.00128980798602,0.613379157275601,0.997225322585028,70,0.1,0.7
1.81879890632721,1.42682536434474,1.03991950126012,1.00593032038185,0.635876378323561,1.00083352596435,71,0.1,0.7
1.7689734636413,1.47781143437767,1.05509076005511,1.02240994882366,0.630102877832815,1.01385364477675,72,0.1,0.7
1.79412548909097,1.43150515974273,1.02410354633922,0.980066974983013,0.636956896324635,0.967163886451706,73,0.1,0.7
1.82022913380009,1.46210332585042,1.05713597136243,1.02163333965459,0.687189387228172,1.00607090653327,74,0.1,0.7
1.83214301525021,1.39898127450139,1.01552164006011,0.978896173676712,0.590675612416492,0.965589208540859,75,0.1,0.7
1.82689071714482,1.45165729297619,1.04657069640878,1.0038554652918,0.665142238979348,0.99594897513167,76,0.1,0.7
1.79268853105759,1.43825786390885,1.00135425711544,0.973326117048103,0.602483996182526,0.957594988997308,77,0.1,0.7
1.81567413555999,1.40986803707406,1.04018451106197,1.00034448788571,0.719536860564411,0.992914026142379,78,0.1,0.7
1.77072303766404,1.44319093439309,1.02291060192691,0.992514323641446,0.618438195561475,0.986426836010057,79,0.1,0.7
1.86048272536672,1.44728865578161,1.03862249710289,1.00501837048416,0.710571544751746,0.99089079925987,80,0.1,0.7
1.84474203723497,1.4588832523394,1.0407227686418,1.01037733004156,0.584380431073199,0.998806485220807,81,0.1,0.7
1.87106294204486,1.45106745221143,1.05422890417217,1.01403728798018,0.590221553902028,1.00487572313868,82,0.1,0.7
1.81496897925061,1.45697630073056,1.04574868138329,1.01126598574359,0.610865438740246,1.00010852057356,83,0.1,0.7
1.85419253577763,1.50182249804327,1.02304461108101,0.992025440801031,0.644879297984479,0.986739928384326,84,0.1,0.7
