twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_Dlag.D_lag,b2_DYlag.D_lag,b2_DZlag.D_lag,b2_all.D_lag,sim,beta2,rho_Z
1.62923027208208,1.39977328563699,1.16173412038189,1.13639799230723,1.01444803169515,1.02218554505021,0.935788178225785,0.990875258964014,0.890663092836906,1.37493038975628,0.513811991353013,1.20592131174138,0.52715480829401,343,0.5,0.5
1.76983683609258,1.49112645696993,1.16674335475636,1.1394120286162,1.06508705489452,1.03137401707576,0.966772268602532,0.999439547865741,0.876335974516802,1.41161812156834,0.496161392513735,1.25091894261135,0.505009495932627,344,0.5,0.5
1.8447994563446,1.49937754781299,1.1741139172705,1.14353546459332,1.06593176775411,1.0299601798634,0.950379504131164,0.992015457254228,0.88274133771941,1.48715945790907,0.506170018543854,1.27417302412354,0.521283334668696,345,0.5,0.5
1.78321297739843,1.47427206393208,1.17752870416088,1.14287627569605,1.04133882468481,1.02517032740211,0.939342642341927,0.984269350474344,0.851296172593017,1.42968935404723,0.528980825327382,1.23754497016115,0.542024384385556,346,0.5,0.5
1.79739289659904,1.50149493308967,1.16113179823202,1.13403011029325,1.0529049976733,1.01732579038636,0.966626407378734,0.989593223080782,0.840873005740272,1.46234451025912,0.506867636451322,1.26400500903765,0.50818044749754,347,0.5,0.5
1.69477537669353,1.39995150229243,1.18053195726249,1.14311452173653,1.02016655820565,1.02829572086321,0.9094741322863,0.984851567563121,0.870352978661206,1.41797364619537,0.539626770444406,1.24829047331152,0.55029862217376,348,0.5,0.5
1.81470353487054,1.5063318752384,1.16532384331497,1.13440880868014,1.04311665244023,1.01231597318618,0.943052928965905,0.976419969661183,0.878096482298422,1.46185820349607,0.528005931375109,1.27365940322566,0.538159877466355,349,0.5,0.5
1.80498743908707,1.46497354490141,1.1802295022042,1.14647655373005,1.03251734355182,1.02236177433514,0.929488320779991,0.984143864869982,0.87989525421067,1.49118565671925,0.536965523314354,1.26598583274317,0.546003361944422,350,0.5,0.5
1.74480051073194,1.39969384849843,1.19350841695041,1.16038064409476,1.03771944501029,1.04517494883726,0.927702035890562,1.00795332666538,0.899342794939101,1.43138483747679,0.503632675311467,1.20069229461652,0.511009079422093,351,0.5,0.5
1.7360303511804,1.46191916844929,1.15883586318411,1.1355862938121,1.03501019421281,1.01829716071433,0.944553807868717,0.989412399988967,0.895547457912218,1.43398204932042,0.491403779035407,1.24442265997483,0.50325518498409,352,0.5,0.5
1.82772471874233,1.51931315029937,1.17534853077547,1.14736718450812,1.13217075728652,1.05530064965023,1.01822840882995,1.02027349477062,0.879079349591158,1.4404480994346,0.48669555552638,1.24810643902796,0.503338575089307,353,0.5,0.5
1.8274231832918,1.4807545264091,1.19040624188694,1.15615334801112,1.08621022712759,1.04781980769849,0.965641676615814,1.01044292147712,0.883926988980774,1.46074679417067,0.510466091748552,1.26449132384265,0.515919432717275,354,0.5,0.5
1.8312589386976,1.52402024289957,1.17723437200823,1.14993013223875,1.04711255426039,1.02309573462119,0.956346158367214,0.991068024860541,0.890971348644276,1.48544376262982,0.521148699798788,1.27731760189622,0.531402320115064,355,0.5,0.5
1.78747954187188,1.47692415661634,1.19101488130913,1.15659429975117,1.02178495158016,1.03606183566745,0.92663989468546,0.99527017311665,0.904822242997657,1.46688586230402,0.502750394563562,1.25051689765372,0.516549149567012,356,0.5,0.5
1.81977233799419,1.46098448514524,1.18965431128108,1.15051234592674,1.07877757820904,1.04214151093283,0.951110467874364,0.997179130482951,0.907624824873041,1.47712049378508,0.533620236408799,1.26277054998288,0.544936972622979,357,0.5,0.5
1.75050880032015,1.47812426594127,1.17934729744085,1.1492870065399,1.04166734835144,1.03145652517383,0.943749249495378,0.994253852713645,0.862975266631857,1.4536528138975,0.525094187229519,1.28120418090056,0.540058509732552,358,0.5,0.5
1.63547312539934,1.43223567997828,1.15213729745637,1.12811155563361,1.00178566740638,1.00763909000794,0.92837785274878,0.973989905906949,0.888306966528051,1.37161799528497,0.506182151545285,1.21356579094098,0.53069423748265,359,0.5,0.5
1.77561264868162,1.4632162373379,1.20527330876646,1.16967510040497,1.05930786186352,1.05760914300479,0.949532240123896,1.01673700108337,0.897051114115319,1.47962108250511,0.528228227211004,1.28822658700656,0.538354726656214,360,0.5,0.5
1.73984917268545,1.49183066371482,1.17668543379264,1.15558677821887,1.03670321795882,1.0288430097932,0.966691801952381,1.00471429490301,0.873179195588709,1.43343945355578,0.517987551813695,1.25145095359274,0.524596935312716,361,0.5,0.5
1.71760873665477,1.43519037701796,1.1776125232739,1.14431049719212,1.00010185758993,1.01850715423906,0.908490388122687,0.981564565297528,0.89490080042622,1.42992148377988,0.525088511987565,1.2483279095546,0.531998879946779,362,0.5,0.5
1.89094105687644,1.55866620964824,1.19085341919314,1.16034458522225,1.11090358214007,1.04871120589684,1.00367735960048,1.01300231548902,0.890996284120566,1.48925162346337,0.515477763954944,1.27591035249566,0.527330867720554,363,0.5,0.5
1.8788611397664,1.55044587346135,1.20693634798759,1.1807056473704,1.09587560956485,1.06069438508253,0.986330784800464,1.02575024979272,0.929455167820119,1.48069646221084,0.520369073728056,1.28592171032465,0.53785428923326,364,0.5,0.5
1.79398506131235,1.46744309994125,1.19171704513951,1.16080737577853,1.05389646773351,1.04030624282558,0.945697831759396,1.00334904096418,0.867779339088738,1.4681757969445,0.526851413878351,1.26167381447495,0.538458319807076,365,0.5,0.5
1.81084660291372,1.47361244196833,1.16255394736593,1.13259549872101,1.07138680792035,1.03438694998404,0.954595119046492,0.995573453566961,0.881578543883309,1.42182969150388,0.453406249572137,1.20748599033789,0.472961640969862,366,0.5,0.5
1.76260619131575,1.47272313361851,1.17225461424057,1.13953886080359,1.02814716428975,1.01197155382019,0.937253391385555,0.975371138905245,0.894877227533253,1.47342408808721,0.564422062083412,1.27704845106236,0.57283150894964,367,0.5,0.5
1.74228079697738,1.47547369377124,1.18944937823593,1.16231548019621,1.08864736238069,1.05889398022292,0.985362798117785,1.02391472646221,0.906774765413846,1.40938822368109,0.497960657061034,1.24229672054467,0.51469239640939,368,0.5,0.5
1.8336458639028,1.51692780914712,1.19725961973083,1.16684909180753,1.09731670811582,1.05693559426407,0.994987601366417,1.02237050537488,0.877112528172765,1.47755171395445,0.522210592276085,1.27360725441716,0.531125750366186,369,0.5,0.5
1.84133103826912,1.48610299067209,1.17521819707067,1.13914404332398,1.05502470418091,1.01677451413942,0.932185235894071,0.973613989459071,0.855099671076474,1.50980888937153,0.535566812708888,1.28395854490045,0.550109649364072,370,0.5,0.5
1.79481210350868,1.5060862945674,1.16757007907737,1.13987099711523,1.01823236045169,1.01370077181374,0.920146163697784,0.979308303676805,0.848040292053174,1.47328307285911,0.503253529281153,1.29754433951712,0.516269110948002,371,0.5,0.5
1.69594737979778,1.44393185900068,1.14505868816898,1.11862865418542,0.989937326031272,0.992096557435757,0.91203953732902,0.961848363274526,0.852468486836303,1.41274565256289,0.522335565450324,1.24314165713353,0.530233471479762,372,0.5,0.5
1.79500269776186,1.49449709597684,1.18318492787013,1.1481075625198,1.08592382690077,1.04298022910696,0.979426313025675,1.00399326435099,0.881324327254133,1.42945645487352,0.5341118470127,1.25926740264378,0.541888168502154,373,0.5,0.5
1.77533077239953,1.46796627662126,1.16065837673282,1.1260526642361,1.04435364180692,1.01237222935164,0.948490071770087,0.976595603315339,0.844715136705714,1.46245692178576,0.530768466205711,1.25750673274171,0.533286868383342,374,0.5,0.5
1.79747488611133,1.49999792907365,1.18956985183883,1.16430635579642,1.03335687066736,1.03982322961754,0.940251763126458,1.00705994068959,0.910003787034733,1.44356444879867,0.491517107636759,1.25261441707467,0.506400285212231,375,0.5,0.5
1.74136585106122,1.47759405798956,1.15495276959891,1.13180920789834,1.00270774545883,0.995085480238095,0.924287409926388,0.96429562442279,0.854935776669485,1.44324361543605,0.53839264346099,1.25033425001423,0.556051648868307,376,0.5,0.5
1.77930168902011,1.48379101424712,1.17503071760866,1.15001402537623,1.05119535154669,1.03728817715773,0.959052606193193,1.00527632215483,0.872197839977603,1.43691472518477,0.480466209729916,1.23029482916304,0.496171874444708,377,0.5,0.5
1.69683004546216,1.41549698849228,1.1470536840623,1.11714940779789,1.00837442974771,0.999812724211331,0.913774148542037,0.965196568620275,0.87298154979073,1.41409794497234,0.520377223233561,1.23150924053552,0.529774258079237,378,0.5,0.5
1.74115390552217,1.47678628382287,1.16865352829515,1.14092589512248,1.03814744127169,1.01731087405556,0.956089112562051,0.984113154695965,0.89533607563459,1.42980222503489,0.540954295502778,1.23682238751724,0.554062815675589,379,0.5,0.5
1.82456517784653,1.51160615050798,1.20381901183202,1.177039816754,1.06113312676153,1.05354868811716,0.950083306665856,1.01590873749988,0.905204672432252,1.47682838263303,0.497429426012855,1.27672667289222,0.519477386349462,380,0.5,0.5
1.69413559199674,1.46827340583195,1.18103472222862,1.15927492365177,0.99172465783264,1.02731428179284,0.920109776509683,0.996478804609242,0.879761377274263,1.42495764716938,0.495599860805054,1.25237140245886,0.516089575029457,381,0.5,0.5
1.8355238355963,1.5489328254151,1.20761607045722,1.1791348096545,1.09129434204109,1.06833228978773,0.981204589666539,1.02625355561937,0.933179865744795,1.46064503781166,0.500823120083644,1.28741863393721,0.532094764739447,382,0.5,0.5
1.72454642396269,1.43655834608091,1.1791525402079,1.14440633905372,1.04918135322502,1.03338720090036,0.950227009146928,0.993749847739889,0.888167548465284,1.41551164983998,0.527737266421738,1.21971610211439,0.53841541978778,383,0.5,0.5
1.78325133818039,1.45948841627332,1.15234774875619,1.11771600021091,1.07532687056988,1.02412501767906,0.955860707647098,0.983306735163809,0.848089448287426,1.40931065389269,0.476227351013727,1.21736210854701,0.489337424318229,384,0.5,0.5
1.85757339779479,1.56813616569873,1.1974710448268,1.17094767666037,1.06263738531285,1.04006319703431,0.960811689383131,1.00404356247629,0.876042586929253,1.50753156076616,0.528459273459694,1.32980953340958,0.548409673897474,385,0.5,0.5
1.7408308337154,1.45975422984531,1.19157848923841,1.1683201722437,1.03157571696722,1.04767821034793,0.959276165896358,1.02069707372005,0.917534338868708,1.42736726414568,0.489689153112133,1.20744045586627,0.497905681548232,386,0.5,0.5
1.72780123523806,1.4481977299494,1.16338545353573,1.12712614224815,1.04603281466534,1.03031726704854,0.938152171226128,0.987148576300774,0.883559715297496,1.37784181878849,0.466701908231114,1.20863297086994,0.481514920603628,387,0.5,0.5
1.73046195649213,1.45886050351921,1.19237154659406,1.16358011185905,1.01565319148632,1.03260859037144,0.915819881762223,0.99284348968631,0.894464694279547,1.44871407063458,0.53728477897332,1.27748591135209,0.559013848544318,388,0.5,0.5
1.77075344189631,1.50707542793759,1.16767051582273,1.14107317253126,1.00960815272112,0.997876144834395,0.931679730761797,0.968056885695804,0.881877108726027,1.4459569635736,0.555786571277897,1.27123211569993,0.562354695521925,389,0.5,0.5
1.86139595771635,1.47202007379878,1.17368465890934,1.14258220584171,1.0635715859307,1.02805999406107,0.941262324260408,0.993183992177503,0.881812371807411,1.51178145705995,0.508887698717235,1.27879515345492,0.515561576805309,390,0.5,0.5
1.7839731707758,1.4911701121412,1.19320779870391,1.16434433768321,1.07951810058013,1.0625653261014,0.980462917909295,1.02876526287376,0.914506726139925,1.43099561002687,0.474076404849737,1.24507252449205,0.484360263270077,391,0.5,0.5
1.76795073287209,1.51950824811986,1.17668230794736,1.16055168912755,1.0637735251417,1.03786072990979,0.989732539277027,1.01492268891159,0.86309826458945,1.43660634345187,0.500780660793956,1.24857573108616,0.517323758474501,392,0.5,0.5
1.78612634033946,1.54944696260863,1.1804511858278,1.16352047874915,1.07512671783297,1.04537450844359,1.00540877515568,1.02394182260879,0.893272065519381,1.44068490351204,0.499870536540375,1.27415395428372,0.510350167710748,393,0.5,0.5
1.78641397319961,1.51789682508467,1.20935521649843,1.17888165186875,1.09224628829474,1.07122671502534,0.995301379690173,1.03360269083551,0.890584672054669,1.41586123747214,0.509691577828764,1.25031083281052,0.52535630603357,394,0.5,0.5
1.83721358414265,1.5180249367162,1.18813482659793,1.1551711784768,1.07993553235342,1.03642623439899,0.973924570603299,1.00041659904161,0.887945976790861,1.47960731457313,0.55166926009158,1.29489317558816,0.557449222402612,395,0.5,0.5
1.7907220401767,1.48061176849977,1.17425572349677,1.14712079176288,1.04901754791169,1.02606605996599,0.942339413492375,0.992834237324167,0.869056017651693,1.4653898826353,0.523555044104687,1.28304382999007,0.534583515816312,396,0.5,0.5
1.82664430957369,1.50845055165112,1.17530381915453,1.14219115657213,1.05912055873814,1.02279127647715,0.955690347185057,0.984024205390909,0.856786063945716,1.45496358057409,0.527760419130172,1.25298332538296,0.539996349729859,397,0.5,0.5
1.67390773231092,1.39346572200139,1.14458986770494,1.10566571530295,1.05776734115286,1.01502562112916,0.941973617386048,0.96973790985716,0.850252383670772,1.39329832535848,0.520666665366063,1.21871809943042,0.534931633750048,398,0.5,0.5
1.82919965335229,1.49842400508288,1.19027053064644,1.16256797725667,1.06741028327583,1.0448139039008,0.959247021340954,1.00755765655701,0.914083933520985,1.46013752742529,0.501055332879902,1.24223523284699,0.521660971454452,399,0.5,0.5
1.78856410577579,1.46889768652778,1.13528248673284,1.10598673240596,1.03706861397802,0.982557046857334,0.942793302543345,0.952056942485051,0.827309339794009,1.45042472649412,0.544227560629252,1.24005110713718,0.546743747837223,400,0.5,0.5
1.77640947736335,1.4831232819801,1.17450461285697,1.14491359278767,1.04080661311749,1.02435708938626,0.935526232822801,0.986418466397571,0.843936573933483,1.45150977144796,0.522939910537472,1.27464638665118,0.539633775016851,401,0.5,0.5
1.87006485790067,1.51840447431891,1.18164755124438,1.14117618464842,1.12096739375298,1.04865133258645,0.995835211177839,1.00740943657184,0.872443984512442,1.44914991046997,0.506596566985273,1.26923197576873,0.507988859233595,402,0.5,0.5
1.71865281539154,1.43489638162518,1.17812611690275,1.15313113055866,1.00114435757337,1.01687651608034,0.908302385416461,0.985425317578493,0.882957848810358,1.47018007269598,0.541331426799084,1.2801495900687,0.553125131014832,403,0.5,0.5
1.68690525024445,1.4318940846175,1.15120911932191,1.12897887138329,1.01390633050985,1.01709110485372,0.932365152558994,0.987979875352718,0.870027363120997,1.39259698898097,0.469370322272701,1.20611486124115,0.484834258686036,404,0.5,0.5
1.89730179091267,1.54133163407837,1.1860611854133,1.14930663001295,1.0971201510998,1.0377550640984,0.973509660479831,0.998097707201777,0.889424589293296,1.49487125019631,0.520921770456419,1.30322582892697,0.526170011288973,405,0.5,0.5
1.83771286134564,1.48300447229472,1.16194828887209,1.12736658635981,1.06094745565206,1.00680739832728,0.932139366142507,0.966392484930812,0.876919302539655,1.50770489540245,0.541760667795991,1.30240401100749,0.552543915103229,406,0.5,0.5
1.76712849405122,1.48830336682502,1.16325055187018,1.1373883512796,1.0404342340067,1.0137765483521,0.952294155359764,0.981657556479181,0.86897871981016,1.44064007110845,0.537781661647484,1.25448178525558,0.551718109542179,407,0.5,0.5
1.77412258962144,1.46814097050807,1.18843339827276,1.16234293473246,1.02533481092409,1.03530452585253,0.92074984035139,1.0011748504475,0.900273296792729,1.47029100562316,0.515111439024553,1.2867883793912,0.529266051168464,408,0.5,0.5
1.7614782097568,1.45010137575699,1.16933143822153,1.13285670975697,1.05979387787482,1.03109668955945,0.949210421874146,0.989133586853384,0.871139364520168,1.42799633132026,0.503188024638851,1.23028137810029,0.515028929880542,409,0.5,0.5
1.80607890718451,1.48383368716044,1.18017990966121,1.14578445251351,1.0483939334963,1.02940451989097,0.942652643834389,0.990589286912822,0.884869557134249,1.46107640946042,0.516598086324564,1.26137312769031,0.525421207218839,410,0.5,0.5
1.72932483745376,1.38318939046138,1.1540341325768,1.11826824150064,1.05140756896685,1.01433484981982,0.921559474106498,0.969419126819514,0.880027030111812,1.41164948574695,0.52637540953437,1.19952127381758,0.5444628317484,411,0.5,0.5
1.81913377813503,1.4666072396771,1.18686941234266,1.1502828651655,1.09683033750939,1.05734390715638,0.96746939659087,1.01286003809333,0.902182216334314,1.41237612519947,0.475120084720433,1.20987909309725,0.491014989808738,412,0.5,0.5
1.77546230828176,1.47114622273711,1.18945728961791,1.16033203043518,1.05744156753035,1.05000993394971,0.950875580219529,1.01300841975914,0.883650514766523,1.44868234338428,0.488264509197182,1.25324711455554,0.504387693377153,413,0.5,0.5
1.84969268847055,1.54215009463065,1.17962064307367,1.14553810588021,1.08643926466082,1.03548109254635,0.982492273097979,0.998829379002516,0.852206026289487,1.45930422188142,0.515107628963436,1.28126573699016,0.520324765635581,414,0.5,0.5
1.70481820972299,1.43343727258608,1.17252504427677,1.14203116088965,1.05301967569164,1.03556144732,0.942754224435065,0.994173272175572,0.884543175610798,1.40371390404007,0.513350376538904,1.23779834469039,0.536493507985526,415,0.5,0.5
1.72857775903606,1.45640136845343,1.18328052402681,1.15805183890641,1.00295695515699,1.02825347894385,0.911534357193479,0.990909547426691,0.900609933674655,1.42208044769546,0.503844016696448,1.236129349892,0.529401016740505,416,0.5,0.5
1.74469069427686,1.42626951139363,1.17708230243917,1.14282064431756,1.0000317142754,1.02259962467275,0.887112491666773,0.975440395887911,0.888571069290309,1.44616896948036,0.498467758440946,1.23830352380131,0.524887886346463,417,0.5,0.5
1.86287975324592,1.48351115426756,1.18839350475011,1.15589172827784,1.07696277080451,1.04366140102355,0.952026252685156,1.00612755104407,0.880511220082309,1.47956803063937,0.494526261717972,1.25408151072986,0.503634680202072,418,0.5,0.5
1.81673364589718,1.50420547193116,1.16600386412069,1.13343044669341,1.06011332725199,1.00975447433102,0.95533962322378,0.972124412169966,0.85252758463997,1.46668319594446,0.551827024730692,1.26852025586599,0.562689505171859,419,0.5,0.5
1.75458172557357,1.47030598902245,1.17059595084151,1.14166122670896,1.03187751562105,1.02192543389342,0.943394273813138,0.990062919350417,0.874163330657408,1.42910585044457,0.505999148638016,1.23965874489026,0.511950445908959,420,0.5,0.5
1.78007548216787,1.45774892074263,1.18308976508189,1.14908547614236,1.03400254931184,1.03511711348427,0.920964146226417,0.994281615598993,0.881093054983831,1.45777934234918,0.495416797111179,1.26198514598645,0.50839819363664,421,0.5,0.5
1.76366380283809,1.4906405539784,1.16463954709925,1.13572352720578,1.05068587960149,1.020851222705,0.949850306669758,0.985618627896261,0.862932073484686,1.43477922564037,0.524029151916069,1.27947515839212,0.536343826059386,422,0.5,0.5
1.81235397557918,1.48738911242006,1.18604879399006,1.15202788171158,1.04123268526866,1.04085919878882,0.935996729465515,1.00327282000376,0.888181451671595,1.44642574086809,0.475010316953504,1.25224472513465,0.481701671337271,423,0.5,0.5
1.7579384146972,1.45638083896896,1.15550747416969,1.12576962326299,0.988979813587841,0.984058108128205,0.89563399306436,0.95179956774965,0.81616033725771,1.48076665572615,0.568543091089538,1.29944121370974,0.572866233763833,424,0.5,0.5
1.83493261200214,1.52464949205782,1.18736161577465,1.16207541017835,1.0859889591837,1.05820590284243,0.979598555223473,1.02419611570448,0.905242796477785,1.42153371932879,0.453866106486681,1.23308565813299,0.47230004492231,425,0.5,0.5
1.75691712397263,1.5075989510406,1.20156253738799,1.17547652509709,1.04908981885074,1.05728397988921,0.959995700505756,1.02299750772029,0.884398440469983,1.46079984695042,0.501996188147509,1.2956661507077,0.51981497319163,426,0.5,0.5
1.75429567379519,1.43946095124163,1.14328069961179,1.11663477983955,1.02326973890455,0.993021832641409,0.921256678018027,0.961084871482764,0.843135231896549,1.45860135477177,0.529163799946063,1.25192127916491,0.539604937322718,427,0.5,0.5
1.73541463892446,1.41417702852969,1.16267185427695,1.13209669968768,1.05238469919326,1.022636119147,0.927402393763975,0.982621555874023,0.853878106653046,1.43776652405714,0.520637787495261,1.24688950525045,0.538336554472277,428,0.5,0.5
1.79718192316583,1.42881755929477,1.17922802947412,1.14279418688451,1.04506863408366,1.02917408393467,0.915182717812242,0.986642866187207,0.887222840052994,1.46259990596741,0.501981687649217,1.24033957655397,0.512844316273778,429,0.5,0.5
1.81921932879092,1.47545058908558,1.16786611913048,1.13331083818167,1.05193311694256,1.01326278085275,0.926093893100066,0.969795388944399,0.854427644354422,1.47913563406525,0.532782651282603,1.2751648913937,0.550333858006785,430,0.5,0.5
1.84591814160321,1.51671079753888,1.20103499812793,1.17649086563138,1.07151311847377,1.05320155244954,0.957135414788896,1.0163343699806,0.869879157814598,1.49093297909429,0.50619793952802,1.28110817234719,0.531745852564813,431,0.5,0.5
1.71642579405963,1.46251173524432,1.15406247582827,1.13444371109829,1.00017961526981,1.00017738931442,0.920176632213331,0.971218905807515,0.837215884706825,1.44920615600418,0.523350966540598,1.26026285655087,0.544656432583768,432,0.5,0.5
1.65903720063778,1.43109767286425,1.17799225820597,1.15301375331027,1.00115961708279,1.03357453260743,0.937218961888234,1.00589949787704,0.894285463803709,1.40376744316652,0.493068614370936,1.21994835640331,0.499176142529635,433,0.5,0.5
1.75260233377595,1.4706801530239,1.20114435776527,1.16952403727548,1.0172443946993,1.03527063369496,0.923505224270953,0.998256402300759,0.878864451739794,1.48744578873974,0.558736887154453,1.30848320786461,0.568900022939765,434,0.5,0.5
1.80515688880743,1.49980038843587,1.18447150358588,1.15415769468388,1.05053458246143,1.03306355962514,0.94575487689574,0.996725354190198,0.8786292391747,1.46682195916356,0.532184966997926,1.292753538306,0.543326695612625,435,0.5,0.5
1.88934278244126,1.49387444080469,1.16347122641262,1.1274832529968,1.05824313649772,1.00494836417303,0.938147892058679,0.965750873059684,0.880936666962143,1.51377157949239,0.547680300287489,1.27636744948546,0.553895633359289,436,0.5,0.5
1.72813352570079,1.45339887151154,1.16280335369227,1.13466854922567,1.03302326278974,1.01696985124539,0.935771832177051,0.980329867711383,0.899222863473014,1.41512487857577,0.511880937918233,1.23091450428641,0.530624267061735,437,0.5,0.5
1.68736025588471,1.44086179859057,1.15087656614154,1.1245723965444,1.01363538170383,1.01341943163643,0.917957749879306,0.978766238248697,0.85868692002746,1.38994928726997,0.482547372065089,1.24297169694026,0.499223130602416,438,0.5,0.5
1.79368230632032,1.46455953875155,1.16152315691097,1.1263635246445,1.05431532064151,1.01244560967859,0.936016990924091,0.97225527630464,0.837547313428521,1.47887525031137,0.535254754270569,1.28285957619505,0.54501193722766,439,0.5,0.5
1.8099787112989,1.47896124086871,1.16797967554618,1.13334319640727,1.05377708427566,1.01958169310163,0.946074577060068,0.983590953129883,0.850881265916626,1.45239808608252,0.518885662237501,1.2617341225852,0.521336885317692,440,0.5,0.5
1.81519623220899,1.49071237462972,1.18437601813996,1.15512176806797,1.07718886568624,1.04904741736833,0.97168863553892,1.01527002326515,0.87586547335868,1.4680682447767,0.486882968796659,1.25965769520373,0.496164852042345,441,0.5,0.5
1.71317953276869,1.46709222553015,1.15038466735621,1.11879339678877,1.02580898491311,1.00490302904893,0.931403339919706,0.967457231675731,0.85160313526123,1.42191029464391,0.515976847948924,1.26974484782431,0.528573021308099,442,0.5,0.5
1.82886507372012,1.48289713193709,1.17783943184271,1.14183341398199,1.06479913840455,1.02591543295722,0.947436560604326,0.984864684635653,0.87778900175728,1.4843595562278,0.537005259520356,1.27406588482607,0.547028376449821,443,0.5,0.5
1.71747527065802,1.43965753125414,1.18594771033876,1.15597148677523,1.02776115544952,1.03817038740232,0.939902688556186,1.00332288650694,0.88568581910909,1.43878373235235,0.515670382066483,1.23963407229022,0.526089469226252,444,0.5,0.5
1.73297225564937,1.43611531826299,1.15431297876805,1.11941653413929,1.053444534905,1.00885529151956,0.936731091974188,0.968108653037709,0.844923726072591,1.44070386241633,0.55818512526601,1.27583035128448,0.569033503615185,445,0.5,0.5
1.8666304574906,1.55095349455256,1.22200463922714,1.19620191615615,1.05383354147116,1.0706129616407,0.96525169453677,1.03910732468809,0.920666856081855,1.47894542888488,0.486594293688041,1.27756282081802,0.497755147613683,446,0.5,0.5
1.78365984976454,1.47102075108788,1.17828946522109,1.13629938617475,1.06987371009031,1.03251906134263,0.94398233977083,0.982139163328375,0.874397504747677,1.44335096144373,0.530503296669901,1.26679221569704,0.547875401050058,447,0.5,0.5
1.8120153014202,1.46383200835601,1.19120586070909,1.15160386077682,1.08911717694426,1.04937973936543,0.962356392474852,1.00517542358287,0.835477136181646,1.47249538952084,0.529889576623815,1.27168388961488,0.538658023698588,448,0.5,0.5
1.76147873908907,1.48433967532591,1.16863346724256,1.14464561412936,0.974784890142596,0.985701314347381,0.896170097191782,0.955796128123557,0.863571782634243,1.49764650826375,0.587098961338552,1.30923906025694,0.598639947684633,449,0.5,0.5
1.94528403323135,1.54064722998511,1.22356658004749,1.18699220665681,1.12424377473739,1.06857152697462,0.99346821679165,1.02764523239932,0.912009519233889,1.52873040860358,0.545901354624349,1.29221657403328,0.554007463571535,450,0.5,0.5
1.79146960881123,1.47385671930819,1.19825616780283,1.16771261524394,1.03109166986666,1.04553407452435,0.928164871541883,1.01091805202024,0.89698229883303,1.46767417270646,0.495582996926275,1.27335107891105,0.502708628090978,451,0.5,0.5
1.80754986812874,1.48230055998278,1.17017593906223,1.14353055905978,1.07879135430435,1.03806428180295,0.962317134278144,1.00093802612775,0.875638044835533,1.42481169860068,0.470647718914153,1.21665869655506,0.493739326081175,452,0.5,0.5
1.8606047686382,1.54082192628724,1.19171789130742,1.16406125867522,1.03978493966432,1.03558741581748,0.937553063851863,0.999158700431122,0.904578203525488,1.48369278368408,0.507762120274381,1.29294322861053,0.52499590438295,453,0.5,0.5
1.75814432103119,1.51155412183887,1.19846151579187,1.17940236523954,1.02854252617988,1.05381991745317,0.956655705509262,1.02564757163174,0.926796304365289,1.41800833876226,0.469662557820266,1.2330876996087,0.490468778652366,454,0.5,0.5
1.75549477047857,1.48693837491303,1.1750711181234,1.1514664600974,1.05537152333805,1.03311269365576,0.960686276571039,1.00158007196639,0.926048822795796,1.44886618491231,0.52385561838919,1.27730372975528,0.540509189775601,455,0.5,0.5
1.761023822597,1.42404077771546,1.16787681664361,1.13280140581288,1.03152659639792,1.02454495757789,0.910957401017511,0.983092769164805,0.848018196385031,1.44467710572833,0.488859571945631,1.24222583533069,0.500661865007981,456,0.5,0.5
1.86184929351754,1.53962369511759,1.22426970969612,1.19302670523756,1.12290236612628,1.09065323549277,1.00454954808262,1.05162887713446,0.928762457388685,1.46585141352113,0.496559216711943,1.28624736550266,0.51166997368882,457,0.5,0.5
1.80984146283803,1.52010242245074,1.17760327007946,1.1535058138842,1.08557744580874,1.04761198216275,0.985042351242646,1.01549414508432,0.88119886033929,1.45515947386607,0.47398771679645,1.26261009375294,0.492482397046247,458,0.5,0.5
1.83490191743748,1.47954030174276,1.18174130850883,1.15161253295952,1.08162399236539,1.04484302192523,0.954792669431913,1.0058525360047,0.891724458414138,1.47507616807549,0.488576485333694,1.25927074555755,0.506148118749704,459,0.5,0.5
1.81805220584714,1.44299845349683,1.19208481578051,1.14623524561786,1.03815611298794,1.02342186878502,0.904463568542016,0.969191818657962,0.877254012836288,1.5036270620643,0.563397285578738,1.27477626899148,0.579666480946598,460,0.5,0.5
1.73604274458264,1.40292059623691,1.121848184979,1.08176627221688,1.02441014952456,0.969580445223401,0.907703096715789,0.928791513621526,0.814238279178982,1.45831490925366,0.552929262316833,1.24957916797464,0.554322072419825,461,0.5,0.5
1.80767719278501,1.46390991322823,1.20050874705295,1.15952756227085,1.04833172802546,1.04518617166722,0.930712377052203,0.998801096779818,0.87173124380797,1.47214030406195,0.524364847583188,1.26463170452274,0.534744138608274,462,0.5,0.5
1.74536150790872,1.45596363114422,1.16882079399938,1.1353591304389,1.06490000129927,1.03225355594668,0.955436417915997,0.994265850452803,0.875595663651252,1.41996061157411,0.51689420514624,1.25979453416791,0.525290576891568,463,0.5,0.5
