twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,b2_all.D_lag,sim,phi,beta2,rho_Z
2.07815571228884,1.54118398613214,1.12503121955028,1.08569402734623,1.2442185809425,1.05401592533903,1.04928519657405,1.00376216745978,0.881884009555386,0.324355239799941,263,0.05,0.3,0.7
2.01403545136318,1.53531417942111,1.13031208279731,1.09949081792261,1.22603666415936,1.06157765060097,1.04786183671807,1.01611169087808,0.905089909889719,0.328669008319423,264,0.05,0.3,0.7
1.92122120524096,1.47285887819365,1.09739751242328,1.06414565134766,1.17910248682982,1.02029425251889,0.998482147505774,0.972196707826425,0.84918440146041,0.355866176179097,265,0.05,0.3,0.7
1.96798501682919,1.50975761023104,1.1181877730337,1.08320742263896,1.18868670626284,1.03613301771318,1.02389435114378,0.990118777826849,0.870150834846507,0.353210678026844,266,0.05,0.3,0.7
1.96023357433909,1.47219141166107,1.09450672155203,1.05856915293447,1.18332259508745,1.01097470357326,0.998840396724308,0.962403955988741,0.859702039980542,0.37743035350287,267,0.05,0.3,0.7
1.97107619968422,1.5235990575958,1.09781297948156,1.06653814904731,1.19812267856303,1.02363148003205,1.03978283739316,0.984595296339315,0.850712194525673,0.340011556472127,268,0.05,0.3,0.7
1.95316024696966,1.58167447035721,1.12494284187092,1.10312831815862,1.13174541898943,1.02790309426402,1.01075154722939,0.993102277529615,0.883530165550656,0.374612146803662,269,0.05,0.3,0.7
1.98906628628329,1.50146513398895,1.08034805020255,1.04625758241006,1.18587397045541,0.996981906143499,1.00494701479569,0.950386613923376,0.810987644204235,0.377125859368918,270,0.05,0.3,0.7
2.10985171259645,1.5169963296561,1.1310741905881,1.08563371018258,1.23397386145656,1.04976274264327,1.01680866058416,0.990293631845553,0.876609884659548,0.359624857122864,271,0.05,0.3,0.7
2.03261158344584,1.53764385363916,1.11567262954524,1.08429505834279,1.20708404055928,1.04944197787289,1.03885154783969,1.00708127133523,0.868879290701581,0.293044780581142,272,0.05,0.3,0.7
1.95699131377526,1.52393481567398,1.13770768537255,1.10236010777524,1.16719022253682,1.04599386007741,1.01927660179902,1.00150886426552,0.885255288824171,0.377022701981752,273,0.05,0.3,0.7
2.00670555752806,1.52001841027727,1.09981943816287,1.06630509686986,1.22613683256811,1.03767194257846,1.03740427198697,0.989427623094844,0.871887212489926,0.300099086191708,274,0.05,0.3,0.7
1.90926321582596,1.47310397588669,1.11290938651885,1.07976055379728,1.18049096879182,1.04116162302646,1.01053699993341,0.995997731620168,0.882495072099958,0.313979929489274,275,0.05,0.3,0.7
1.97205302774063,1.5356142562733,1.1126555688454,1.08619043486186,1.2104732784662,1.04407639378923,1.05750871133017,1.00791475084192,0.89508438418052,0.32392295597119,276,0.05,0.3,0.7
2.02805976743116,1.528018354694,1.11253659507245,1.08478718064775,1.21887370770753,1.04390237239749,1.05022626629848,1.00601215237331,0.84612467777818,0.309509437370316,277,0.05,0.3,0.7
2.09197217294863,1.53165250081341,1.1363726388565,1.09954503174591,1.2453651966567,1.07010403935269,1.03297776730985,1.01506258017942,0.909037894153851,0.324505401346332,278,0.05,0.3,0.7
1.91872991170088,1.45009087494328,1.09736661910775,1.06596111441671,1.16779135586544,1.0264036468189,0.998018350468494,0.982313303523148,0.872493732741319,0.32022197332045,279,0.05,0.3,0.7
2.01874542243122,1.55650726617957,1.13803512489253,1.10529818508049,1.19721104711501,1.05186522278256,1.0456599632191,1.01150629792344,0.881261713172094,0.359640789378167,280,0.05,0.3,0.7
1.91902913610744,1.49566648879163,1.10006421378417,1.06970049415214,1.17929127916016,1.02459419501421,1.02070827138359,0.983204541804478,0.855326531918408,0.348436442110509,281,0.05,0.3,0.7
2.02553480250395,1.56695350639671,1.10755307616913,1.07737660007448,1.22603479573588,1.03846312006776,1.04974588002706,0.995521481278131,0.869512501162173,0.321188136179753,282,0.05,0.3,0.7
2.03520320768406,1.5634406784401,1.10668436024306,1.07818789805651,1.22717667066053,1.03234185871912,1.06033693008059,0.994715076886446,0.854478198369503,0.327582971296822,283,0.05,0.3,0.7
2.00639740213618,1.52520972127862,1.11470760741444,1.08376660091689,1.19520634811033,1.04221870924166,1.02281884432134,0.999762674478291,0.898846430862506,0.30480077312247,284,0.05,0.3,0.7
2.04597033530296,1.54942731329121,1.12799842850735,1.09782555190465,1.22586471752105,1.05062312114851,1.03928192740536,1.00437106313694,0.889996664706969,0.356753321561534,285,0.05,0.3,0.7
2.11569380929528,1.54971042860009,1.13469362702762,1.10098784736383,1.24511087142921,1.06000522111867,1.03085239162484,1.00925015854231,0.887900983724038,0.340540878475851,286,0.05,0.3,0.7
2.04738828434277,1.58878921082546,1.16083566248138,1.12179501391162,1.2472363394221,1.09629441724937,1.07263016355607,1.04578049168392,0.894119125544216,0.287999826260987,287,0.05,0.3,0.7
1.90196102663332,1.46285433864496,1.09834729681819,1.05841514508689,1.19667278049693,1.03389896622317,1.0016685623841,0.978517783997489,0.869306133188167,0.30279850500015,288,0.05,0.3,0.7
2.01983720248224,1.54682593093454,1.13543317330519,1.09761311159466,1.2261014440979,1.0610266935694,1.05247273925,1.01140774703063,0.896096180177458,0.334542142502209,289,0.05,0.3,0.7
1.91894983174837,1.49801175613351,1.09675336642872,1.06505271169523,1.16550332934074,1.01795262375499,1.00787003060177,0.973429272680833,0.866805212512018,0.341299583908581,290,0.05,0.3,0.7
1.89424148655763,1.48321655885206,1.11585075417647,1.09148648315324,1.15461838907606,1.03977375441601,1.02080496987471,1.00511927223585,0.899295418564635,0.329305768698948,291,0.05,0.3,0.7
2.01257415441124,1.54106346196066,1.13209366173776,1.1055094462893,1.21855812709538,1.05621964285372,1.05796379507728,1.01834092777654,0.871950775383614,0.361239905151419,292,0.05,0.3,0.7
1.94987298841997,1.53827074923019,1.13116261312426,1.10289987446455,1.17968833072113,1.05249810691221,1.02893258495539,1.01090493646919,0.88436750053847,0.330264246814964,293,0.05,0.3,0.7
2.03541994565778,1.53542579893639,1.12108406482541,1.08928831234568,1.23543015228703,1.05594737626766,1.055050176948,1.01100131915319,0.903188706016203,0.313727418437449,294,0.05,0.3,0.7
2.03717855721223,1.56959683882709,1.13061839325854,1.09984234838496,1.20268359205846,1.04802585509733,1.05012031791774,1.0076020720237,0.897011981053921,0.35072164275895,295,0.05,0.3,0.7
1.96538654154987,1.54956795913898,1.13058829679818,1.09805071189623,1.16870882472809,1.05164681492789,1.01599834261431,1.00617635594031,0.876504685802855,0.327797320573474,296,0.05,0.3,0.7
2.00895335689886,1.49831805350473,1.10237586381022,1.06991630769473,1.20239575724657,1.02010830145222,1.01814941616962,0.97564093470894,0.84057398041159,0.376057838472663,297,0.05,0.3,0.7
1.97381809515728,1.51778064061735,1.09980801665663,1.06964167918444,1.18723457152726,1.02726421007406,1.02989568516136,0.988068429070803,0.883919515370659,0.318681457107421,298,0.05,0.3,0.7
1.94632296182718,1.50381375542177,1.08562699760197,1.05549855003565,1.14071925544531,1.00343050778271,0.986341412632119,0.960501406233659,0.836137534571464,0.337573857511093,299,0.05,0.3,0.7
2.04652939166365,1.53162661729444,1.11370475542072,1.08390526213444,1.19822933790294,1.04337718068548,1.01814050735645,1.00042168870807,0.900574014766277,0.295482812137933,300,0.05,0.3,0.7
2.03470894828662,1.56261448059167,1.11535598160994,1.08053904345732,1.22330551755997,1.04239470667914,1.0515388479744,0.997774856729631,0.890351824657507,0.319903967649517,301,0.05,0.3,0.7
1.91516331654141,1.44522236277581,1.09614851644186,1.05314632039417,1.18706404969911,1.02238790775855,0.99025807633861,0.965225749057388,0.851717639839957,0.349812661141977,302,0.05,0.3,0.7
1.96201558806917,1.54273274913865,1.14071733761996,1.10986566913341,1.20577937299889,1.06643526040972,1.05689713490812,1.02343569463838,0.920880800062919,0.341945696688596,303,0.05,0.3,0.7
2.0434922786899,1.53743742776001,1.12624949446968,1.09311757523176,1.21119744021812,1.04843143970755,1.02327129310509,1.00346095353478,0.870202030519123,0.329316721160088,304,0.05,0.3,0.7
1.95993657188238,1.50890719396433,1.11213060323756,1.07927635514223,1.17020756581976,1.03579426968836,0.997724631831285,0.988015671352015,0.88164955543808,0.328142218286336,305,0.05,0.3,0.7
2.05018635167671,1.55966357971827,1.1269806549883,1.09119525997242,1.21639437932653,1.0558614764862,1.03680875596109,1.00868771577095,0.888865757495589,0.306477621808092,306,0.05,0.3,0.7
1.94946725468351,1.50843496237427,1.12199550896004,1.09116425796807,1.21292654912856,1.05646271035582,1.05997108399603,1.01596304485508,0.882472322219155,0.305175145805527,307,0.05,0.3,0.7
2.0174482944864,1.52357660899207,1.08990334216463,1.06227457232205,1.181305643143,1.01096178873753,1.00880178014673,0.970815833128096,0.853994409106037,0.327683025915341,308,0.05,0.3,0.7
1.91577256610444,1.45244362995965,1.10979707399155,1.07297574750818,1.16012170395092,1.02598887535681,0.966379340640817,0.968111572497216,0.84808702404932,0.379750570186753,309,0.05,0.3,0.7
2.01385540223955,1.4998254753555,1.11381611735571,1.08090744852716,1.2055761834949,1.04688318246478,1.03045888060404,1.00301666672267,0.895437606204697,0.299407615154023,310,0.05,0.3,0.7
1.92095688460395,1.54352789574504,1.13924249886287,1.1095139828719,1.15754646881791,1.05230719959162,1.02337874544416,1.01307241667116,0.8939121527956,0.34633133372898,311,0.05,0.3,0.7
1.83435743916268,1.48188315434312,1.11240186808785,1.08879748083895,1.17720215334928,1.04621883453838,1.05111771024719,1.01449219073898,0.855575063972743,0.311143022404595,312,0.05,0.3,0.7
2.1155296969926,1.56388454154724,1.13593335098532,1.10242589518017,1.24474009075045,1.06360263667534,1.0530666456774,1.01569686032717,0.897464590353854,0.324155826699732,313,0.05,0.3,0.7
1.99838083501412,1.51133625207774,1.08764147951785,1.0570515368822,1.20098698341788,1.01642050545235,1.01806572311415,0.975319156865862,0.841477187354453,0.319195260077135,314,0.05,0.3,0.7
1.98085547140095,1.50163365738557,1.11878053810949,1.08617704018333,1.18752146500555,1.04006889361067,1.0220892328427,0.996692513107496,0.868216422814707,0.348772989422635,315,0.05,0.3,0.7
2.09737101721644,1.53019432364469,1.14311306222068,1.09019140560927,1.27274228175364,1.0790319368827,1.05132670108649,1.01318088235627,0.898398558615907,0.31280814064347,316,0.05,0.3,0.7
2.0012019531374,1.506412191148,1.12969813472297,1.09684438835742,1.18595565513451,1.05052784133188,1.01238508573777,1.00654889716931,0.890948427748687,0.322378204300732,317,0.05,0.3,0.7
1.99509599601037,1.51851552917683,1.11566209648921,1.07969901150463,1.18572596962772,1.03186030776807,0.995044969901572,0.977950808834979,0.886637112023773,0.367850452519951,318,0.05,0.3,0.7
1.98965643551259,1.48479856979513,1.08727634026982,1.05254224418929,1.20532901967336,1.01300347341625,1.02139888074885,0.968987001208044,0.850093488210474,0.32983977264799,319,0.05,0.3,0.7
2.02322855188101,1.52185262097859,1.11951834451866,1.07948633007904,1.22946320878498,1.04828416787896,1.04774888450615,0.998190356049442,0.880787489725905,0.337678513531027,320,0.05,0.3,0.7
1.9716338675244,1.45889724914258,1.0828678648425,1.03717698782285,1.1837407400746,1.00885216643142,0.969560245656437,0.9471939192169,0.823696445018333,0.33545996340131,321,0.05,0.3,0.7
2.08281410466255,1.58071728239041,1.12716276847823,1.09891679839339,1.21315673229813,1.04092219924064,1.03521593778368,0.998201282464803,0.900309354138807,0.377829494542307,322,0.05,0.3,0.7
1.96641664001812,1.43311606356706,1.0929742389256,1.05658922634649,1.18648024391567,1.02666951576817,0.987951402547808,0.976893012248579,0.879654938483036,0.293876438852941,323,0.05,0.3,0.7
1.97152001347648,1.49386967348383,1.11777235294885,1.07964281615901,1.19013371325437,1.05535603968538,1.02007114410415,1.00671609741284,0.916194654783681,0.273312844457626,324,0.05,0.3,0.7
1.94103113703798,1.50072263547485,1.13113244696377,1.09394777228817,1.18674649279489,1.0617103494985,1.02259074332596,1.01303421396996,0.945468398300213,0.300929155521596,325,0.05,0.3,0.7
1.89401506213865,1.45620998690967,1.13255887170327,1.09303825912201,1.18416155501909,1.06553148727802,1.00716489184099,1.01211470354453,0.904840816426581,0.303992088951471,326,0.05,0.3,0.7
2.05159217984841,1.54792970854676,1.12001324201171,1.09592772080985,1.21634116674045,1.04251032446351,1.04972028992206,1.00281717992442,0.890865421692923,0.365459107079889,327,0.05,0.3,0.7
2.0146848133973,1.47863838915331,1.13739698240487,1.0945381811079,1.20231578095884,1.05145154510699,1.00543671492314,0.997593159207781,0.877567849099886,0.379354828407755,328,0.05,0.3,0.7
2.02785279227611,1.52995593086916,1.10680658592698,1.07330390929381,1.21162987082526,1.02995067518414,1.02972117054301,0.985591851106463,0.852446177174522,0.341723496442817,329,0.05,0.3,0.7
1.98496806005388,1.53780536406744,1.10560055822766,1.0725665637992,1.18290290283222,1.03152959492915,1.02102855719934,0.986196104865055,0.857031742926147,0.320900841974807,330,0.05,0.3,0.7
2.07924936536178,1.59352871544061,1.14014896458654,1.11245741559726,1.24657869461917,1.06466698178233,1.07417899317219,1.02718358770945,0.876181892788907,0.33110588159044,331,0.05,0.3,0.7
1.9371456164911,1.51320323448415,1.10997713316629,1.0754948688144,1.17192795534185,1.03652828757312,1.00884175908321,0.991904567454869,0.855626988065631,0.313361252451962,332,0.05,0.3,0.7
1.92651951321251,1.49339386055084,1.08902952060377,1.05763870921678,1.16483423099127,1.00872188340455,1.00649496945521,0.966644833838511,0.834956589759306,0.35013155717606,333,0.05,0.3,0.7
1.9703011355241,1.54876236762648,1.13253162984835,1.10244576554581,1.21173450879001,1.06082769149521,1.06591301043755,1.02211229322091,0.883684000253606,0.323038708176284,334,0.05,0.3,0.7
2.10704802355717,1.57610568411728,1.13470288746375,1.10029389585008,1.22854806330458,1.04802204033594,1.04161699258796,0.999116372796957,0.8751980776594,0.392778841483209,335,0.05,0.3,0.7
1.96609394276336,1.50189919056212,1.12309003503423,1.0837783939414,1.16294959440568,1.03930415873485,0.988175333538203,0.986359795418078,0.889583959395973,0.342691588239299,336,0.05,0.3,0.7
2.013447903373,1.48105090642271,1.10452360223963,1.05954771233106,1.1812847863988,1.02562219509791,0.994063584915857,0.972135328472937,0.871523553732334,0.322867696024966,337,0.05,0.3,0.7
1.90122770359531,1.47794402666461,1.08016300861359,1.04787867611022,1.16598295033085,1.01347912800382,0.990596050439753,0.96465285786683,0.86803117925394,0.309250094052936,338,0.05,0.3,0.7
2.04402996759988,1.51495882001124,1.09957694613377,1.06721004320833,1.21519437047915,1.02324219305474,1.03109152097454,0.979424348111247,0.855462463392418,0.349202990422864,339,0.05,0.3,0.7
1.9470148581395,1.46856018159959,1.10983243307698,1.07022110688487,1.17161447208523,1.0271010058581,0.982705116474139,0.976549390898006,0.867240384901148,0.342129263784557,340,0.05,0.3,0.7
1.9846920617041,1.56328273760969,1.08717443879484,1.05704647398753,1.17823675961197,1.00963856804508,1.02182245306479,0.96793296075594,0.827215943280229,0.330735879146508,341,0.05,0.3,0.7
2.01220074235841,1.55413641357334,1.11609965462595,1.08465677655366,1.22802666704703,1.04761636945328,1.05518907235802,1.00493651399866,0.885586886242969,0.31970255771909,342,0.05,0.3,0.7
1.80968955925165,1.44065858521973,1.09346096676918,1.06701576556885,1.14894565840974,1.02376054891679,1.00899212449412,0.985537994096789,0.877623721775555,0.330758016041323,343,0.05,0.3,0.7
1.95714619523025,1.52870895612554,1.10525688474323,1.07254770649338,1.20029010036313,1.03890591724967,1.03661791770149,0.99648123895236,0.872103255521932,0.300724507188007,344,0.05,0.3,0.7
1.97868743129917,1.51499902438469,1.10619323326795,1.07681714490842,1.18574616818013,1.03173405257179,1.0190512163615,0.989433632322617,0.872133289809761,0.330996009845681,345,0.05,0.3,0.7
1.91199709135491,1.48559609496675,1.10680425730711,1.07308008092165,1.13820957139117,1.02220631636765,0.989783783914337,0.975668860848432,0.844830049528285,0.353213558113138,346,0.05,0.3,0.7
2.04052215427641,1.55697315615607,1.09258029464151,1.06622210077102,1.20621319174049,1.01998636312421,1.05025495234146,0.986595560613689,0.838674400863058,0.308616692925481,347,0.05,0.3,0.7
1.90692060912391,1.44364565779775,1.11532641710359,1.07294177940079,1.16295128254276,1.03503607072293,0.983474088861728,0.980193934041302,0.864611230703248,0.353845410891556,348,0.05,0.3,0.7
1.98438817153416,1.53451697634807,1.10077342883484,1.06911814870543,1.16451382509573,1.01745543234507,1.00704350772471,0.973167368210969,0.870477796119383,0.349245668998596,349,0.05,0.3,0.7
2.01749855561156,1.49379901470377,1.11388343114498,1.07909945962021,1.17980044167896,1.02843136193433,1.00326431311676,0.98122036334194,0.86980879971639,0.360454153202149,350,0.05,0.3,0.7
1.92321967859642,1.43356654073813,1.12500473332422,1.08936313122231,1.17008333316145,1.0469463844183,0.99839658037141,1.00130994610176,0.887607936597184,0.322398044312827,351,0.05,0.3,0.7
1.98439732883496,1.53192062208949,1.09680271179613,1.06643055790402,1.20291522353499,1.02639654118902,1.0369867843716,0.986199156144066,0.874831943487465,0.313701127244569,352,0.05,0.3,0.7
2.05185690795215,1.56316270789883,1.1147288519767,1.08653880834368,1.26848260848365,1.05691379552041,1.08482116372284,1.01661997908985,0.880003418152502,0.309259195816109,353,0.05,0.3,0.7
2.00306126967816,1.52449565890267,1.1242085247842,1.08956835996972,1.20860952459315,1.04717563372805,1.03990245911512,1.0053123774208,0.875914397132868,0.326325169476648,354,0.05,0.3,0.7
1.9881220217842,1.54524827857629,1.10723015164511,1.08168981346789,1.16798171572231,1.02492105560346,1.02258860490793,0.987266380654842,0.88217715210239,0.341635958712377,355,0.05,0.3,0.7
1.9651705951909,1.47995513388521,1.11888968665698,1.08411593233681,1.16093625473033,1.04214119558663,0.990009849873342,0.989692490876547,0.896514715589981,0.327123324261282,356,0.05,0.3,0.7
2.02763341770592,1.49836341381029,1.12827708690631,1.08493904239437,1.22196062810886,1.04930364839966,1.023859555366,0.994102908614913,0.897251672458706,0.356693192631264,357,0.05,0.3,0.7
1.96979681319334,1.52943933058413,1.11553546431954,1.08248563026386,1.19727351991105,1.03963645304034,1.02624859505818,0.992583739075191,0.856095368588419,0.351059751529871,358,0.05,0.3,0.7
1.90538939545256,1.50575309147246,1.08843942914106,1.06093841003895,1.18425985568052,1.01914029430272,1.01756679195315,0.973283303402131,0.875668542369643,0.338663955860419,359,0.05,0.3,0.7
2.00771915890836,1.52866752670854,1.14502169367633,1.10563468587842,1.21865384888336,1.06904104432581,1.03654616547309,1.01716715152867,0.885721446750978,0.344588306836604,360,0.05,0.3,0.7
1.94690185780211,1.55016316221312,1.11228033396511,1.089364554727,1.19121316111046,1.0367298265988,1.05523480722133,1.00444176554484,0.859319413941687,0.329560146747164,361,0.05,0.3,0.7
1.88252400720753,1.46690136871917,1.10514784315143,1.07096508827299,1.13196973994611,1.02121481524474,0.983348634483745,0.976236485186476,0.878485759010107,0.339079883088246,362,0.05,0.3,0.7
2.09696102368398,1.58123815767834,1.13185237949932,1.09861218532034,1.25155597591994,1.05685459029816,1.06667727391428,1.01031132212039,0.886928118759932,0.345255096631552,363,0.05,0.3,0.7
2.06913554146672,1.56826436566893,1.14021260087599,1.11177187704962,1.22659432348337,1.0647408477672,1.04996484344385,1.02189324268828,0.922914645124971,0.341198929565476,364,0.05,0.3,0.7
1.98116916035698,1.49353188340853,1.12395983730076,1.09194955275787,1.18761631488545,1.04343500718002,1.01393861547199,0.998917476350236,0.865053869471945,0.347897642009277,365,0.05,0.3,0.7
2.02854218400422,1.48302459844216,1.0969599927724,1.06454798986596,1.21631453480035,1.03812557614086,1.0167889075,0.991059184682177,0.872448469752185,0.276610871237089,366,0.05,0.3,0.7
1.95293717869566,1.51208400515278,1.10508592879313,1.07139307999162,1.16121217000982,1.01614154497587,1.00688933003025,0.970973423776268,0.884793267484026,0.386859648231188,367,0.05,0.3,0.7
1.98846849102142,1.52196273315065,1.13029026169773,1.09890325671542,1.24585699656684,1.06616292759157,1.05976596083585,1.02086383760844,0.895062906318638,0.324002600518901,368,0.05,0.3,0.7
2.01048116888942,1.54792780643376,1.13299257813733,1.10290557278811,1.22599620035381,1.05944736406032,1.06350710652726,1.01856653931107,0.874606535768502,0.341942439843049,369,0.05,0.3,0.7
2.07279268521813,1.51214177747195,1.10475758917662,1.06885852897415,1.2097899286778,1.02074868540829,1.00446166011226,0.969703484240667,0.851429152911829,0.361357688882899,370,0.05,0.3,0.7
2.07422456547014,1.56653220297738,1.09785013897759,1.06700617571091,1.19015132550913,1.0207827459665,1.00959522162578,0.976752111939081,0.847601341477351,0.319970684686703,371,0.05,0.3,0.7
1.91340520098994,1.49763851077547,1.07280602600065,1.04642363948209,1.13592241613935,0.995222137693577,0.994049612520599,0.958308332700542,0.841754820331898,0.327447024144995,372,0.05,0.3,0.7
2.02221718376425,1.53190946194034,1.1231111845968,1.08361749938945,1.23313595820202,1.05082281724374,1.05086258085612,1.00075423872041,0.872478376079645,0.344128195048501,373,0.05,0.3,0.7
2.01249441296539,1.51934942720645,1.0935967867335,1.05932020818934,1.19917224403483,1.01642134109344,1.0298071211958,0.973238844002656,0.840861572610118,0.341887705691365,374,0.05,0.3,0.7
1.97178269146256,1.51130225117687,1.11558135841958,1.09002664298856,1.16213480813695,1.03981543325825,1.00685001447068,1.00067527876554,0.903389489827726,0.311935922691293,375,0.05,0.3,0.7
1.91930010486015,1.50651740106679,1.08462223672609,1.06256052452279,1.14505307605324,1.0021165813831,0.998470490189702,0.96400990896909,0.838800498384349,0.358966900395657,376,0.05,0.3,0.7
1.98172487017856,1.53512147977557,1.10732067713669,1.08065835045455,1.19610359641638,1.04022869202211,1.0400317166305,1.00159153956518,0.867764841232187,0.302298530435087,377,0.05,0.3,0.7
1.97163141574872,1.48323030916743,1.08326310951209,1.04893867507166,1.17847686861302,1.00832481551318,1.00015265997411,0.963081389369325,0.864421488322731,0.333519758375268,378,0.05,0.3,0.7
1.97460611719827,1.5198441255805,1.10474261184451,1.07360759156947,1.18802763148053,1.02510017086647,1.02729185282156,0.980903553906388,0.881024753532773,0.359724351568154,379,0.05,0.3,0.7
2.07282678979874,1.55306192138439,1.13368811661347,1.10526193341578,1.21946976534906,1.05676056629538,1.02912682657773,1.01176155239415,0.904293393426632,0.331800054665955,380,0.05,0.3,0.7
1.92056857064653,1.5119123919656,1.11166994202723,1.08407492829147,1.16245451558293,1.03654277663684,1.00652347316786,0.992862036588439,0.871829371797129,0.322611487129581,381,0.05,0.3,0.7
2.00537672927898,1.56057972703001,1.14295387149267,1.11315725016006,1.22117225846002,1.07394116691112,1.04431220423655,1.02431250776535,0.926060074888742,0.339761106389391,382,0.05,0.3,0.7
1.91384205123697,1.48566908465925,1.11427955712428,1.07757353155711,1.18990011323572,1.03813048332267,1.0251411138352,0.989051278147756,0.871699166245852,0.351569379453063,383,0.05,0.3,0.7
1.99583798145381,1.49891391648283,1.09234057150789,1.05562276874607,1.22101553882935,1.0321551506038,1.02740678662035,0.982291277026125,0.842316049120748,0.290584540723819,384,0.05,0.3,0.7
2.09073918674803,1.60207273927118,1.12983038402866,1.1017810042647,1.21670249562741,1.04704454622391,1.03780556744901,1.00232448241971,0.876991988396932,0.36125510145973,385,0.05,0.3,0.7
1.9736088732013,1.49883268941059,1.12163826401072,1.09738190579097,1.18729857075156,1.05407636697583,1.03894495147146,1.01873785118207,0.909375172705935,0.293429101150946,386,0.05,0.3,0.7
1.92904979002584,1.49069611343669,1.09928484459899,1.05785597924572,1.19327045094967,1.03590097863009,1.01590290785337,0.982402864397037,0.871309634547637,0.286849632670744,387,0.05,0.3,0.7
2.00275815856315,1.52147409674019,1.12712721901385,1.09451039753729,1.18784119516195,1.04347217411095,1.00543760505039,0.993250221520293,0.885019226108618,0.367816407583523,388,0.05,0.3,0.7
1.96912120386821,1.55490681994494,1.09370996873365,1.06794688502254,1.15396747759713,1.00213503534237,1.01835195672661,0.966972916538245,0.862660596744633,0.363255914578249,389,0.05,0.3,0.7
2.0646618237212,1.49935253032171,1.11123663616463,1.07658350985424,1.20771993907775,1.03538826517646,1.01340220033297,0.990742259891906,0.882091549494173,0.322029419928053,390,0.05,0.3,0.7
2.0206903478372,1.55020316775053,1.12910182654107,1.09870330920053,1.23198743248086,1.06521325100159,1.06321975319406,1.0244614161321,0.903967305412228,0.296640388111181,391,0.05,0.3,0.7
2.00041331595985,1.55154644990548,1.11127117805344,1.09391433909748,1.21506248360573,1.04264481374137,1.0623731389425,1.01257198948335,0.858779138446525,0.324188331466466,392,0.05,0.3,0.7
2.03147720631659,1.60843210862209,1.11802877243522,1.09806269077112,1.22886994763898,1.05112612857856,1.08559427748989,1.02110696751743,0.883841645391137,0.314519251437936,393,0.05,0.3,0.7
2.01718191785182,1.55868736903192,1.1495550101094,1.11421852912887,1.24117725403625,1.08121605595703,1.06624988077205,1.03165069277722,0.894695196856752,0.331312563906066,394,0.05,0.3,0.7
2.01837284063756,1.55790551758075,1.12209998126642,1.08940776478021,1.20514287802655,1.03871873422002,1.04517839137761,0.997094866676784,0.884436295908119,0.364853037000124,395,0.05,0.3,0.7
1.99826224372213,1.52690140365316,1.10682944829509,1.07848867737686,1.18954606209389,1.02849443016173,1.01984472152198,0.9888979959922,0.865399885599139,0.343736539771406,396,0.05,0.3,0.7
2.06819136484562,1.53809379985741,1.10597706229222,1.07311597974719,1.20022180476533,1.02568677582663,1.01893415636721,0.978690385619545,0.851915633464124,0.346559940237068,397,0.05,0.3,0.7
1.93681022391478,1.44814960712206,1.08426212528692,1.04311771321905,1.21946038032568,1.0197987629834,1.01924284779367,0.966193131617533,0.843581218711018,0.343922188882307,398,0.05,0.3,0.7
2.03333116536726,1.51489852169777,1.12491785670258,1.09298705536107,1.21374548298966,1.05058981972857,1.02734680313018,1.00346898202016,0.899515971684123,0.33151751666025,399,0.05,0.3,0.7
2.01813204158364,1.50492326702749,1.06902034778439,1.03652089723451,1.18723204368777,0.988196134410215,1.01587433129353,0.948343185165022,0.816975783356726,0.344542121751306,400,0.05,0.3,0.7
1.96936912621164,1.52204372155942,1.10574894386293,1.07457626671157,1.17630153855767,1.02728631906235,1.00699836090848,0.982126436217883,0.84659800520198,0.343805039395159,401,0.05,0.3,0.7
2.05354591002266,1.55730758348841,1.12008766819468,1.0800837117265,1.24292006348254,1.0521616365622,1.06217377559714,1.0048309323235,0.872960320693233,0.305546440258715,402,0.05,0.3,0.7
1.95101317478495,1.49066408846686,1.11213350309849,1.0811876575612,1.16396246756083,1.02568346292527,0.997672730676063,0.982995964956038,0.86721885648417,0.360900715267143,403,0.05,0.3,0.7
1.88318843184297,1.47448487838025,1.08383494522577,1.05885223831214,1.16147187072961,1.02005105688678,1.01115535433439,0.982967506373698,0.866920030938448,0.291619731953412,404,0.05,0.3,0.7
2.05966072089665,1.55725693708808,1.12396446690503,1.08556025545039,1.21833150730767,1.04295083939722,1.0346364339751,0.994910975211105,0.88960754738309,0.339072088347781,405,0.05,0.3,0.7
2.02435838334361,1.52111384271907,1.09210118308447,1.05850017375315,1.19408653808901,1.00643006345037,1.00945729358388,0.962058740331363,0.864620251625724,0.362727007059669,406,0.05,0.3,0.7
1.93448550655049,1.52317442892415,1.09650866948438,1.07127981844753,1.16522682629893,1.01690491449278,1.02263415707282,0.979391088204408,0.857202632118259,0.359029754841815,407,0.05,0.3,0.7
1.97509021809997,1.49851492306395,1.1207553116085,1.09027875657826,1.1731909150146,1.04221260596878,0.998605273150565,0.998452298067617,0.891539350625334,0.332799982615295,408,0.05,0.3,0.7
1.96167666233426,1.47959737468466,1.10764133109038,1.06894568282817,1.20529479146212,1.03821449788423,1.01990064069436,0.986423444227398,0.865013714403571,0.327056118336422,409,0.05,0.3,0.7
