iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing	leader_n	leader_change	leader_change_ARCHIGOS
"ZAF"	"South Africa"	2011	"Zuma"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1177	0.0	0.0
"ZAF"	"South Africa"	2012	"Zuma"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1177	0.0	0.0
"ZAF"	"South Africa"	2013	"Zuma"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1177	0.0	0.0
"ZAF"	"South Africa"	2014	"Zuma"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1177	0.0	0.0
"ZAF"	"South Africa"	2015	"Zuma"	"Regular"	"Still in Office"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	1177	0.0	0.0
"ZMB"	"Zambia"	1890				0		1		0.0	0.0
"ZMB"	"Zambia"	1891				0		1		0.0	0.0
"ZMB"	"Zambia"	1892				0		1		0.0	0.0
"ZMB"	"Zambia"	1893				0		1		0.0	0.0
"ZMB"	"Zambia"	1894				0		1		0.0	0.0
"ZMB"	"Zambia"	1895				0		1		0.0	0.0
"ZMB"	"Zambia"	1896				0		1		0.0	0.0
"ZMB"	"Zambia"	1897	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1898	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1899	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1900	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1901	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1902	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1903	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1904	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1905	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1906	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	0.0	0.0
"ZMB"	"Zambia"	1907	"Robert Thorne Coryndon"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1034	1.0	1.0
"ZMB"	"Zambia"	1908	"Robert Edward Codrington"			0	"https://www.worldstatesmen.org/Zambia.html"	0	1028	1.0	1.0
"ZMB"	"Zambia"	1909	"Lawrence Wallace"			0	"https://www.worldstatesmen.org/Zambia.html"	0	730	0.0	0.0
"ZMB"	"Zambia"	1910	"Lawrence Wallace"			0	"https://www.worldstatesmen.org/Zambia.html"	0	730	0.0	0.0
"ZMB"	"Zambia"	1911	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1912	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1913	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1914	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1915	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1916	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1917	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1918	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1919	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1920	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	0.0	0.0
"ZMB"	"Zambia"	1921	"Lawrence Wallace"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	730	1.0	1.0
"ZMB"	"Zambia"	1922	"Drummond Chaplin"			0	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	310	0.0	0.0
"ZMB"	"Zambia"	1923	"Drummond Chaplin"			1	"Da Gra��a, J. 2000.��Heads of State and Government. Springer."	0	310	1.0	2.0
"ZMB"	"Zambia"	1924	"Herbert James Stanley"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	525	0.0	0.0
"ZMB"	"Zambia"	1925	"Herbert James Stanley"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	525	0.0	0.0
"ZMB"	"Zambia"	1926	"Herbert James Stanley"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	525	1.0	1.0
"ZMB"	"Zambia"	1927	"James Crawford Maxwell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	572	0.0	0.0
"ZMB"	"Zambia"	1928	"James Crawford Maxwell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	572	0.0	0.0
"ZMB"	"Zambia"	1929	"James Crawford Maxwell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	572	0.0	0.0
"ZMB"	"Zambia"	1930	"James Crawford Maxwell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	572	0.0	0.0
"ZMB"	"Zambia"	1931	"James Crawford Maxwell"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	572	1.0	1.0
"ZMB"	"Zambia"	1932	"Ronald Storrs"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1040	0.0	0.0
"ZMB"	"Zambia"	1933	"Ronald Storrs"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1040	0.0	0.0
"ZMB"	"Zambia"	1934	"Ronald Storrs"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	1040	1.0	1.0
"ZMB"	"Zambia"	1935	"Hubert Winthrop Young"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	544	0.0	0.0
"ZMB"	"Zambia"	1936	"Hubert Winthrop Young"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	544	0.0	0.0
"ZMB"	"Zambia"	1937	"Hubert Winthrop Young"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	544	1.0	1.0
"ZMB"	"Zambia"	1938	"John Alexander Maybin"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	615	0.0	0.0
"ZMB"	"Zambia"	1939	"John Alexander Maybin"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	615	0.0	0.0
"ZMB"	"Zambia"	1940	"John Alexander Maybin"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	615	1.0	1.0
"ZMB"	"Zambia"	1941	"Eubule John Waddington"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	361	0.0	0.0
"ZMB"	"Zambia"	1942	"Eubule John Waddington"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	361	0.0	0.0
"ZMB"	"Zambia"	1943	"Eubule John Waddington"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	361	0.0	0.0
"ZMB"	"Zambia"	1944	"Eubule John Waddington"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	361	0.0	0.0
"ZMB"	"Zambia"	1945	"Eubule John Waddington"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	361	0.0	0.0
"ZMB"	"Zambia"	1946	"Eubule John Waddington"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	361	0.0	0.0
"ZMB"	"Zambia"	1947	"Eubule John Waddington"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	361	1.0	1.0
"ZMB"	"Zambia"	1948	"Gilbert McCall Rennie"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	454	0.0	0.0
"ZMB"	"Zambia"	1949	"Gilbert McCall Rennie"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	454	0.0	0.0
"ZMB"	"Zambia"	1950	"Gilbert McCall Rennie"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	454	0.0	0.0
"ZMB"	"Zambia"	1951	"Gilbert McCall Rennie"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	454	0.0	0.0
"ZMB"	"Zambia"	1952	"Gilbert McCall Rennie"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	454	0.0	0.0
"ZMB"	"Zambia"	1953	"Gilbert McCall Rennie"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	454	1.0	1.0
"ZMB"	"Zambia"	1954	"Arthur Edward Trevor Benson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	110	0.0	0.0
"ZMB"	"Zambia"	1955	"Arthur Edward Trevor Benson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	110	0.0	0.0
"ZMB"	"Zambia"	1956	"Arthur Edward Trevor Benson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	110	0.0	0.0
"ZMB"	"Zambia"	1957	"Arthur Edward Trevor Benson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	110	0.0	0.0
"ZMB"	"Zambia"	1958	"Arthur Edward Trevor Benson"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	110	1.0	1.0
"ZMB"	"Zambia"	1959	"Evelyn Dennison Hone"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	367	0.0	0.0
"ZMB"	"Zambia"	1960	"Evelyn Dennison Hone"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	367	0.0	0.0
"ZMB"	"Zambia"	1961	"Evelyn Dennison Hone"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	367	0.0	0.0
"ZMB"	"Zambia"	1962	"Evelyn Dennison Hone"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	367	0.0	0.0
"ZMB"	"Zambia"	1963	"Evelyn Dennison Hone"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	367	0.0	0.0
"ZMB"	"Zambia"	1964	"Evelyn Dennison Hone"			0	"Xu, G., 2018. The costs of patronage: Evidence from the british empire. American Economic Review, 108(11), pp.3170-98."	0	367	1.0	1.0
"ZMB"	"Zambia"	1965	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1966	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1967	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1968	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1969	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1970	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1971	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1972	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1973	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1974	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1975	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1976	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1977	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1978	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1979	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1980	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1981	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1982	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1983	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1984	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1985	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1986	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1987	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1988	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1989	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1990	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	0.0	0.0
"ZMB"	"Zambia"	1991	"Kaunda"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	693	1.0	1.0
"ZMB"	"Zambia"	1992	"Chiluba"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	245	0.0	0.0
"ZMB"	"Zambia"	1993	"Chiluba"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	245	0.0	0.0
"ZMB"	"Zambia"	1994	"Chiluba"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	245	0.0	0.0
"ZMB"	"Zambia"	1995	"Chiluba"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	245	0.0	0.0
"ZMB"	"Zambia"	1996	"Chiluba"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	245	0.0	0.0
"ZMB"	"Zambia"	1997	"Chiluba"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	245	0.0	0.0
"ZMB"	"Zambia"	1998	"Chiluba"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	245	0.0	0.0
"ZMB"	"Zambia"	1999	"Chiluba"	"Regular"	"Regular"	0	"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0	245	0.0	0.0
