iso	year	name	coloniser	countrygroup	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub	nom_gdp_usd_wdi	country	default_incl_offical_trebesch	external_default_RR	external_default	debt_in_default	iso_n	prob_default	external_default_CRAG
"SDN"	1994	"Sudan"	"UK"	"HIPC countries"	13987.976	2327.8042	9574.0		2085.1711		0.0	1.0		1.2794192334E10			1	1.0	1.093306652016249	34	0.9999878225658	1.0
"SDN"	1995	"Sudan"	"UK"	"HIPC countries"	14913.335	2449.9888	10028.0		2433.346		0.0	2.0		1.3829744879E10			1	1.0	1.0783521381933006	34	0.9999854924421412	1.0
"SDN"	1996	"Sudan"	"UK"	"HIPC countries"	14103.829	2442.8845	9516.0		2141.9443		0.0	3.0		9.018243044E9			1	1.0	1.5639220447652529	34	0.9999999507265411	1.0
"SDN"	1997	"Sudan"	"UK"	"HIPC countries"	14424.025	2354.8298	10065.0		2000.1957		0.0	4.0		1.1681494637E10			1	1.0	1.2347756720221656	34	0.9999976760351099	1.0
"SDN"	1998	"Sudan"	"UK"	"HIPC countries"	15147.152	2507.823	10469.0		2165.329		0.0	5.0		1.1250327988E10			1	1.0	1.3463742888124233	34	0.9999993708090618	1.0
"SDN"	1999	"Sudan"	"UK"	"HIPC countries"	14855.553	2510.7102	10441.0		1897.843		0.0	6.0		1.0682045258E10			1	1.0	1.3907030325722853	34	0.9999996255591074	1.0
"SDN"	2000	"Sudan"	"UK"	"HIPC countries"	12468.103	2455.4265	8099.24		1913.4357		0.0	0.0		1.2257418326E10			1	1.0	1.0171883024189199	34	0.9999703114652932	1.0
"SDN"	2001	"Sudan"	"UK"	"HIPC countries"	12505.935	2415.4421	8177.8		1912.6921		0.0	0.0		1.3182979784E10			1	1.0	0.9486424750109061	34	0.9999337616809333	1.0
"SDN"	2002	"Sudan"	"UK"	"HIPC countries"	13754.347	2664.6572	8754.32		2335.3696		0.0	0.0		1.4803189093E10			1	1.0	0.9291475366069283	34	0.999916779896529	1.0
"SDN"	2003	"Sudan"	"UK"	"HIPC countries"	15082.643	2949.9768	9497.58		2635.0857		0.0	0.0		1.7646503525E10			1	1.0	0.8547099745146256	34	0.9998010828450851	1.0
"SDN"	2004	"Sudan"	"UK"	"HIPC countries"	16187.312	3134.8616	9867.05		2888.3994		0.0	297.0		2.1457470203E10			1	1.0	0.7543904929283941	34	0.9993564598563293	1.0
"SDN"	2005	"Sudan"	"UK"	"HIPC countries"	14989.607	2965.7563	9486.84		2537.011		0.0	0.0		2.6524538566E10			1	1.0	0.5651222691236242	34	0.9941295105415762	1.0
"SDN"	2006	"Sudan"	"UK"	"HIPC countries"	15842.107	3250.9634	9813.86		2777.2837		0.0	0.0		3.5822408612E10			1	1.0	0.4422401517849952	34	0.9757129532003711	1.0
"SDN"	2007	"Sudan"	"UK"	"HIPC countries"	16800.635	3534.562	10216.04		3050.033		0.0	0.0		4.5898948564E10			1	1.0	0.36603528601965124	34	0.9427308365142948	1.0
"SDN"	2008	"Sudan"	"UK"	"HIPC countries"	16992.96	3508.1594	4785.0		3301.8015		0.0	496.0	4902.0	5.4526580232E10				1.0	0.3116454555777798	34	0.8969903280245319	1.0
"SDN"	2009	"Sudan"	"UK"	"HIPC countries"	17437.48	3610.8628	5529.0		3433.6174		0.0	530.0	4334.0	5.3150209168E10				1.0	0.3280792444980355	34	0.91345969880551	1.0
"SDN"	2010	"Sudan"	"UK"	"HIPC countries"	17942.73	3587.266	6249.0		3827.4644		0.0	0.0	4279.0	6.5634109237E10				1.0	0.27337508922319803	34	0.8476326068000017	1.0
"SDN"	2011	"Sudan"	"UK"	"HIPC countries"	18826.482	3615.9104	7314.0		3855.572		0.0	0.0	4041.0	6.732728932E10				1.0	0.2796263240659308	34	0.8568465978894826	1.0
"SDN"	2012	"Sudan"	"UK"	"HIPC countries"	18741.586	3652.8093	6771.0		3977.7764		0.0	0.0	4340.0	6.812563115E10				1.0	0.2751032999053543	34	0.8502275052741277	1.0
"SDN"	2013	"Sudan"	"UK"	"HIPC countries"	19333.521	3692.4348	7135.0		4123.0864		0.0	0.0	4383.0	7.2065940086E10				1.0	0.2682754358203516	34	0.8397603266803422	1.0
"SDN"	2014	"Sudan"	"UK"	"HIPC countries"	18683.213	3501.2258	7423.0		3723.9868		0.0	0.0	4035.0	8.2151588419E10				1.0	0.22742363538163737	34	0.7646155227998885	1.0
"SDN"	2015	"Sudan"	"UK"	"HIPC countries"	17839.504	3376.5117	6936.0		3706.9932		0.0	0.0	3820.0	9.6741742022E10				1.0	0.18440337679874655	34	0.662503691515227	1.0
"SWZ"	1890	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1891	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1892	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1893	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1894	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1895	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1896	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1897	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1898	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1899	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1900	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1901	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1902	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1903	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1904	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1905	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1906	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1907	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1908	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1909	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1910	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1911	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1912	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1913	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1914	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1915	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1916	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1917	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1918	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1919	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1920	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1921	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1922	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1923	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1924	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1925	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1926	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1927	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1928	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1929	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1930	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1931	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1932	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1933	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1934	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1935	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1936	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1937	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1938	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1939	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1940	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1941	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1942	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1943	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1944	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1945	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1946	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1947	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1948	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1949	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1950	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1951	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1952	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1953	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1954	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1955	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1956	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1957	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1958	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1959	"Swaziland"	"UK"								0.0							0.0		38		0.0
"SWZ"	1960	"Swaziland"	"UK"	"Other developing countries"							0.0			3.507615848E7				0.0		38		0.0
"SWZ"	1961	"Swaziland"	"UK"	"Other developing countries"							0.0			4.30251995E7				0.0		38		0.0
"SWZ"	1962	"Swaziland"	"UK"	"Other developing countries"							0.0			4.592706146E7				0.0		38		0.0
"SWZ"	1963	"Swaziland"	"UK"	"Other developing countries"							0.0			5.412837743E7				0.0		38		0.0
"SWZ"	1964	"Swaziland"	"UK"	"Other developing countries"							0.0			6.497928041E7				0.0		38		0.0
"SWZ"	1965	"Swaziland"	"UK"	"Other developing countries"							0.0			7.027859443E7				0.0		38		0.0
"SWZ"	1966	"Swaziland"	"UK"	"Other developing countries"							0.0			7.685846283E7				0.0		38		0.0
"SWZ"	1967	"Swaziland"	"UK"	"Other developing countries"							0.0			7.475850483E7				0.0		38		0.0
"SWZ"	1968	"Swaziland"	"UK"	"Other developing countries"	0.0						0.0			7.979840403E7				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1969	"Swaziland"	"UK"	"Other developing countries"	0.0						0.0			1.054178916E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1970	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.121377572E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1971	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.364653244E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1972	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			1.467412515E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1973	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.219020173E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1974	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.643119941E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1975	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.883029074E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1976	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			2.725390984E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1977	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			3.040478381E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1978	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			3.406163753E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1979	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			4.120931338E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1980	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			5.420005136E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1981	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			5.715426746E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1982	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			5.375759808E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1983	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			5.553361458E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1984	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			4.944756999E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1985	"Swaziland"	"UK"	"Other developing countries"	0.0		0.0	0.0			0.0			3.610148905E8				0.0	0.0	38	0.15298982684333715	0.0
"SWZ"	1986	"Swaziland"	"UK"	"Other developing countries"	0.1		0.1	0.0			0.0			4.491466083E8				0.0	2.2264445426541611E-4	38	0.1533279217762151	0.0
"SWZ"	1987	"Swaziland"	"UK"	"Other developing countries"	0.07		0.07	0.0			0.0			5.841355599E8				0.0	1.1983519768939721E-4	38	0.15317172563888948	0.0
"SWZ"	1988	"Swaziland"	"UK"	"Other developing countries"	0.26		0.26	0.0			0.0			6.920167143E8				0.0	3.757134547339023E-4	38	0.15356071822118866	0.0
"SWZ"	1989	"Swaziland"	"UK"	"Other developing countries"	0.05		0.05	0.0			0.0			6.969154307E8				0.0	7.174471756901229E-5	38	0.15309870744610007	0.0
"SWZ"	1990	"Swaziland"	"UK"	"Other developing countries"	0.2		0.2	0.0			0.0			1.114703088E9				0.0	1.794199775108475E-4	38	0.15326223576960726	0.0
"SWZ"	1991	"Swaziland"	"UK"	"Other developing countries"	2.49		2.29	0.2			0.0			1.156141998E9				0.0	0.00215371469408098	38	0.15628604392583578	0.0
"SWZ"	1992	"Swaziland"	"UK"	"Other developing countries"	5.08		4.78	0.3			0.0			1.284766234E9				0.0	0.0039540266464584365	38	0.15908559027880523	0.0
"SWZ"	1993	"Swaziland"	"UK"	"Other developing countries"	5.15		4.25	0.9			0.0			1.357206996E9				0.0	0.0037945575807858804	38	0.15883597828970283	0.0
"SWZ"	1994	"Swaziland"	"UK"	"Other developing countries"	5.88		5.38	0.5			0.0			1.419293455E9				0.0	0.0041429065241767905	38	0.1593816494478752	0.0
"SWZ"	1995	"Swaziland"	"UK"	"Other developing countries"	4.51		4.21	0.3			0.0			1.698982438E9				0.0	0.0026545302223317246	38	0.1570607749491741	0.0
"SWZ"	1996	"Swaziland"	"UK"	"Other developing countries"	1.39		1.39	0.0			0.0			1.6027601E9				0.0	8.672539238373137E-4	38	0.15431023883739103	0.0
"SWZ"	1997	"Swaziland"	"UK"	"Other developing countries"	1.24		1.24	0.0			0.0			1.716699913E9				0.0	7.223161136938575E-4	38	0.15408892144574832	0.0
"SWZ"	1998	"Swaziland"	"UK"	"Other developing countries"	1.3		1.3	0.0			0.0			1.576904292E9				0.0	8.244000342389101E-4	38	0.15424477468370268	0.0
"SWZ"	1999	"Swaziland"	"UK"	"Other developing countries"	0.38		0.38	0.0			0.0			1.547884442E9				0.0	2.4549635936687604E-4	38	0.15336265795197307	0.0
"SWZ"	2000	"Swaziland"	"UK"	"Other developing countries"	0.22		0.22	0.0			0.0			1.738100848E9				0.0	1.2657493324455654E-4	38	0.15318196119683178	0.0
"SWZ"	2001	"Swaziland"	"UK"	"Other developing countries"	0.25		0.25	0.0			0.0			1.542477355E9				0.0	1.62076933699944E-4	38	0.15323588692029097	0.0
"SWZ"	2002	"Swaziland"	"UK"	"Other developing countries"	7.63		6.63	1.0			0.0			1.432228173E9				0.0	0.0053273635153111305	38	0.1612484098911806	0.0
"SWZ"	2003	"Swaziland"	"UK"	"Other developing countries"	17.2		17.2	0.0			0.0			2.197612761E9				0.0	0.007826674957562941	38	0.16524534535877783	0.0
"SWZ"	2004	"Swaziland"	"UK"	"Other developing countries"	14.66		14.66	0.0			0.0			2.770082815E9				0.0	0.005292260494173026	38	0.16119283282068758	0.0
"SWZ"	2005	"Swaziland"	"UK"	"Other developing countries"	22.33		22.33	0.0			0.0			3.178126548E9				0.0	0.007026151912597174	38	0.16395655845833715	0.0
"SWZ"	2006	"Swaziland"	"UK"	"Other developing countries"	28.74		28.74	0.0			0.0			3.291353813E9				0.0	0.00873196909356951	38	0.16671258214611645	0.0
"SWZ"	2007	"Swaziland"	"UK"	"Other developing countries"	11.71		11.71	0.0			0.0			3.469363931E9				0.0	0.0033752584828342625	38	0.15818117825719408	0.0
"SWZ"	2008	"Swaziland"	"UK"	"Other developing countries"	25.73		25.73	0.0			0.0			3.29409336E9				0.0	0.007810950307199651	38	0.1652199517081588	0.0
"SWZ"	2009	"Swaziland"	"UK"	"Other developing countries"	44.28		43.28	1.0			0.0			3.580417157E9				0.0	0.012367273654894085	38	0.1727094585414542	0.0
"SWZ"	2010	"Swaziland"	"UK"	"Other developing countries"	60.49		56.49	4.0			0.0			4.438778554E9				0.0	0.013627623217192554	38	0.17482802763723357	0.0
"SWZ"	2011	"Swaziland"	"UK"	"Other developing countries"	78.54		73.54	5.0			0.0			4.820499498E9				0.0	0.01629291755929301	38	0.1793755752833617	0.0
"SWZ"	2012	"Swaziland"	"UK"	"Other developing countries"	68.3		67.3	1.0			0.0			4.8866588E9				0.0	0.013976830764562038	38	0.17541863537531235	0.0
"SWZ"	2013	"Swaziland"	"UK"	"Other developing countries"	72.18		69.98	2.2			0.0			4.597702898E9				0.0	0.01569914409575575	38	0.17835453549608388	0.0
"SWZ"	2014	"Swaziland"	"UK"	"Other developing countries"	72.27		70.27	2.0			0.0			4.422304977E9				0.0	0.01634215573528646	38	0.17946044891658014	0.0
"SWZ"	2015	"Swaziland"	"UK"	"Other developing countries"	77.24		76.14	1.1			0.0			4.073390988E9				0.0	0.018962087875019754	38	0.18402184710039735	0.0
"TZA"	1890	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1891	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1892	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1893	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1894	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1895	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1896	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1897	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1898	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1899	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1900	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1901	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1902	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1903	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1904	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1905	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1906	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1907	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1908	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1909	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1910	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1911	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1912	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1913	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1914	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1915	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1916	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1917	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1918	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1919	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1920	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1921	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1922	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1923	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1924	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1925	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1926	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1927	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1928	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1929	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1930	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1931	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1932	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1933	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1934	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1935	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1936	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1937	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1938	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1939	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1940	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1941	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1942	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1943	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1944	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1945	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1946	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1947	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1948	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1949	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1950	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1951	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1952	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1953	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1954	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1955	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1956	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1957	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1958	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1959	"Tanzania"	"UK"								0.0						0	0.0		42		0.0
"TZA"	1960	"Tanzania"	"UK"	"HIPC countries"							0.0						0	0.0		42		0.0
"TZA"	1961	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		42		0.0
"TZA"	1962	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		42		0.0
"TZA"	1963	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		42		0.0
"TZA"	1964	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		42		0.0
"TZA"	1965	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		42		0.0
"TZA"	1966	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		42		0.0
"TZA"	1967	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		42		0.0
"TZA"	1968	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		42		0.0
"TZA"	1969	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0			0.0		0.0		0.0				0	0.0		42		0.0
"TZA"	1970	"Tanzania"	"UK"	"HIPC countries"	0.0	0.0	0.0	0.0	0.0		0.0						0	0.0		42		0.0
"TZA"	1971	"Tanzania"	"UK"	"HIPC countries"	2.26	0.0	2.26	0.0	0.0		0.0						0	0.0		42		0.0
"TZA"	1972	"Tanzania"	"UK"	"HIPC countries"	72.71	0.0	72.71	0.0	0.0		0.0						0	0.0		42		0.0
"TZA"	1973	"Tanzania"	"UK"	"HIPC countries"	151.97	0.0	150.97	1.0	0.0		0.0						0	0.0		42		0.0
"TZA"	1974	"Tanzania"	"UK"	"HIPC countries"	219.85	0.0	218.05	1.8	0.0		0.0						0	0.0		42		0.0
"TZA"	1975	"Tanzania"	"UK"	"HIPC countries"	305.06	0.0	301.96	3.1	0.0		0.0						0	0.0		42		0.0
"TZA"	1976	"Tanzania"	"UK"	"HIPC countries"	495.21	0.0	491.61	3.6	0.0		0.0						0	0.0		42		0.0
"TZA"	1977	"Tanzania"	"UK"	"HIPC countries"	842.8	0.0	837.4	5.4	0.0		0.0						0	0.0		42		0.0
"TZA"	1978	"Tanzania"	"UK"	"HIPC countries"	1359.98	0.0	1357.88	2.1	0.0		0.0						0	0.0		42		0.0
"TZA"	1979	"Tanzania"	"UK"	"HIPC countries"	1413.01	0.0	1409.11	3.9	0.0		0.0						1	1.0		42		0.0
"TZA"	1980	"Tanzania"	"UK"	"HIPC countries"	2060.8	0.0	2050.6	10.2	0.0		0.0						1	1.0		42		0.0
"TZA"	1981	"Tanzania"	"UK"	"HIPC countries"	2323.02	0.0	2301.52	21.5	0.0		0.0						0	0.0		42		0.0
"TZA"	1982	"Tanzania"	"UK"	"HIPC countries"	2622.56	0.0	2586.06	36.5	0.0		0.0						1	1.0		42		0.0
"TZA"	1983	"Tanzania"	"UK"	"HIPC countries"	3172.79	0.0	3118.19	54.6	0.0		0.0						1	1.0		42		0.0
"TZA"	1984	"Tanzania"	"UK"	"HIPC countries"	3535.17	0.0	3442.87	92.3			0.0						1	1.0		42		0.0
"TZA"	1985	"Tanzania"	"UK"	"HIPC countries"	5334.856	64.86573	5113.29	156.7			0.0						0	0.0		42		0.0
"TZA"	1986	"Tanzania"	"UK"	"HIPC countries"	992.8357	78.435715		114.4			0.0		800.0				0	0.0		42		0.0
"TZA"	1987	"Tanzania"	"UK"	"HIPC countries"	769.91	0.0	603.71	166.2			0.0						0	0.0		42		0.0
"TZA"	1988	"Tanzania"	"UK"	"HIPC countries"	848.5	0.0	300.0	207.5			0.0		341.0	5.100405772E9			1	1.0	0.1663593129507579	42	0.15419133421378295	1.0
"TZA"	1989	"Tanzania"	"UK"	"HIPC countries"	1173.95	0.0	893.45	280.5			0.0			4.420168102E9			0	0.0	0.2655894355331636	42	0.36811492696291204	1.0
