iso	country	year	leader	entry	exit	leaderomitted	source	leadermissing
"EGY"	"Egypt"	1989	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1990	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1991	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1992	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1993	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1994	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1995	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1996	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1997	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1998	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	1999	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2000	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2001	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2002	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2003	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2004	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2005	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2006	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2007	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2008	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2009	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2010	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2011	"Mubarak"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2012	"Tantawi"	"Regular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2013	"Morsi"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2014	"Mansour"	"Irregular"	"Regular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"EGY"	"Egypt"	2015	"al-Sisi"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	1994	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	1995	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	1996	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	1997	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	1998	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	1999	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2000	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2001	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2002	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2003	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2004	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2005	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2006	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2007	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2008	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2009	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2010	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2011	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2012	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2013	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2014	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ERI"	"Eritrea"	2015	"Afeworki"	"Regular"	"Still in Office"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1890	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1891	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1892	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1893	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1894	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1895	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1896	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1897	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1898	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1899	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1900	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1901	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1902	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1903	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1904	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1905	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1906	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1907	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1908	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1909	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1910	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1911	"Menelek II"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1912	"Joshua (Lij Yasu)"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1913	"Joshua (Lij Yasu)"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1914	"Joshua (Lij Yasu)"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1915	"Joshua (Lij Yasu)"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1916	"Joshua (Lij Yasu)"	"Regular"	"Irregular"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1917	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1918	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1919	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1920	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1921	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1922	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1923	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1924	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1925	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1926	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1927	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1928	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1929	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
"ETH"	"Ethiopia"	1930	"Judith (Zanditu)"	"Irregular"	"Natural Death"		"Goemans, H.E., Gleditsch, K.S. and Chiozza, G., 2009. Introducing Archigos: A dataset of political leaders. Journal of Peace research, 46(2), pp.269-283."	0
