iso	year	country	centralgovernmentdebtofgdp	generalgovernmentdebtofgdp	total_dollar_withundisbursed	total_lcu_withundisbursed	total_dollar_disbursedonly	external_dollar_withundisbursed	external_dollar_disbursedonly	external_lcu_disbursedonly	external_nonmilitaryonly	gdpcurrentus	gdpcurrentlcu	gdphistoricallcu	d_total_dollar_withundisbursed	d_external_dollar_disbursedonly	d_external_dollar_withundisburs	d_total_dollar_disbursedonly	d_total_lcu_withundisbursed	d_external_lcu_disbursedonly	d_external_nonmilitaryonly	d_centralgovernmentdebtofgdp	d_generalgovernmentdebtofgdp	newdebt	alldebt
"TGO"	1985	" Togo "	129.97									7.623597227E8	3.42500016E11	3.425E11								1.2997			1.2997
"TGO"	1986	" Togo "	95.37									1.060911735E9	3.67399993E11	3.674E11								0.9537			0.9537
"TGO"	1987	" Togo "	95.46									1.24909913E9	3.75400006E11	3.754E11								0.9546			0.9546
"TGO"	1988	" Togo "	79.53									1.378847487E9	4.10687013E11	4.10687E11								0.7953			0.7953
"TGO"	1989	" Togo "	71.79									1.352949663E9	4.31602008E11	4.31602E11								0.71790004			0.71790004
"TGO"	1990	" Togo "	69.32									1.628427515E9	4.43363E11	4.43363E11								0.6932			0.6932
"TGO"	1991	" Togo "	72.64									1.602299863E9	4.52020011E11	4.5202E11								0.7264			0.7264
"TGO"	1992	" Togo "	69.8									1.69295911E9	4.48112001E11	4.48112E11								0.698			0.698
"TGO"	1993	" Togo "	90.32									1.233496846E9	3.4928001E11	3.4928E11								0.9032			0.9032
"TGO"	1994	" Togo "	122.36									9.826243245E8	5.45558004E11	5.45558E11								1.2236			1.2236
"TGO"	1995	" Togo "	100.42									1.309382885E9	6.5357598E11	6.53576E11								1.0042			1.0042
"TGO"	1996	" Togo "	93.56									1.46544829E9	7.4965398E11	7.49654E11								0.9356			0.9356
"TGO"	1997	" Togo "	84.24									1.498950899E9	8.7489197E11	8.74892E11								0.84239995			0.84239995
"TGO"	1998	" Togo "	97.35									1.587345951E9	9.3645799E11	9.36458E11								0.9735			0.9735
"TGO"	1999	" Togo "	92.87									1.576094566E9	9.7040001E11	9.704E11								0.92870003			0.92870003
"TGO"	2000	" Togo "	103.13									1.488185772E9	1.05955E12	1.05955E12								1.0313			1.0313
"TGO"	2001	" Togo "	92.39									1.48114185E9	1.08573E12	1.08573E12								0.9239			0.9239
"TGO"	2002	" Togo "	73.97									1.698678686E9	1.18396001E12	1.18396E12								0.7397			0.7397
"TGO"	2003	" Togo "	67.41									2.111093198E9	1.22696997E12	1.22697E12								0.67410004			0.67410004
"TGO"	2004	" Togo "	65.7									2.255942249E9	1.19178002E12	1.19178E12								0.65699995			0.65699995
"TGO"	2005	" Togo "	85.1									2.28057583E9	1.20293006E12	1.20293E12								0.851			0.851
"TGO"	2006	" Togo "	91.39									2.349495621E9	1.22852999E12	1.22853E12								0.9139			0.9139
"TGO"	2007	" Togo "	102.29									2.659095101E9	1.27442E12	1.27442E12								1.0229			1.0229
"TGO"	2008	" Togo "	91.99									3.310277927E9	1.48235996E12	1.48236E12								0.9199			0.9199
"TGO"	2009	" Togo "	80.6									3.365711796E9	1.58924E12	1.58924E12								0.806			0.806
"TGO"	2010	" Togo "	46.69									3.429461495E9	1.69688E12	1.69688E12								0.4669			0.4669
"TGO"	2011	" Togo "	47.16									3.87245925E9	1.82489003E12	1.82489E12								0.4716			0.4716
"TGO"	2012	" Togo "	47.23									3.873308389E9	1.97754002E12	1.97754E12								0.4723			0.4723
"TGO"	2013	" Togo "	55.71									4.321655656E9	2.13445994E12	2.13446E12								0.5571			0.5571
"TGO"	2014	" Togo "	60.45									4.574986537E9	2.25892998E12	2.25893E12								0.6045			0.6045
"TGO"	2015	" Togo "	72.23									4.180866177E9	2.47177989E12	2.47178E12								0.72230005			0.72230005
"TUN"	1900	" Tunisia "												0.0											
"TUN"	1901	" Tunisia "												0.0											
"TUN"	1902	" Tunisia "												0.0											
"TUN"	1903	" Tunisia "												0.0											
"TUN"	1904	" Tunisia "												0.0											
"TUN"	1905	" Tunisia "												0.0											
"TUN"	1906	" Tunisia "												0.0											
"TUN"	1907	" Tunisia "												0.0											
"TUN"	1908	" Tunisia "												0.0											
"TUN"	1909	" Tunisia "												0.0											
"TUN"	1910	" Tunisia "												0.0											
"TUN"	1911	" Tunisia "												0.0											
"TUN"	1912	" Tunisia "												0.0											
"TUN"	1913	" Tunisia "												0.0											
"TUN"	1914	" Tunisia "												0.0											
"TUN"	1915	" Tunisia "												0.0											
"TUN"	1916	" Tunisia "												0.0											
"TUN"	1917	" Tunisia "												0.0											
"TUN"	1918	" Tunisia "												0.0											
"TUN"	1919	" Tunisia "												0.0											
"TUN"	1920	" Tunisia "												0.0											
"TUN"	1921	" Tunisia "												0.0											
"TUN"	1922	" Tunisia "												0.0											
"TUN"	1923	" Tunisia "												0.0											
"TUN"	1924	" Tunisia "												0.0											
"TUN"	1925	" Tunisia "												0.0											
"TUN"	1926	" Tunisia "												0.0											
"TUN"	1927	" Tunisia "												0.0											
"TUN"	1928	" Tunisia "												0.0											
"TUN"	1929	" Tunisia "												0.0											
"TUN"	1930	" Tunisia "												0.0											
"TUN"	1931	" Tunisia "												0.0											
"TUN"	1932	" Tunisia "												0.0											
"TUN"	1933	" Tunisia "												0.0											
"TUN"	1934	" Tunisia "												0.0											
"TUN"	1935	" Tunisia "												0.0											
"TUN"	1936	" Tunisia "												0.0											
"TUN"	1937	" Tunisia "												0.0											
"TUN"	1938	" Tunisia "												0.0											
"TUN"	1939	" Tunisia "												0.0											
"TUN"	1940	" Tunisia "												0.0											
"TUN"	1941	" Tunisia "												0.0											
"TUN"	1942	" Tunisia "												0.0											
"TUN"	1943	" Tunisia "												0.0											
"TUN"	1944	" Tunisia "												0.0											
"TUN"	1945	" Tunisia "												0.0											
"TUN"	1946	" Tunisia "												0.0											
"TUN"	1947	" Tunisia "												0.0											
"TUN"	1948	" Tunisia "												0.0											
"TUN"	1949	" Tunisia "												0.0											
"TUN"	1950	" Tunisia "												0.0											
"TUN"	1951	" Tunisia "												0.0											
"TUN"	1952	" Tunisia "												0.0											
"TUN"	1953	" Tunisia "												0.0											
"TUN"	1954	" Tunisia "												0.0											
"TUN"	1955	" Tunisia "												0.0											
"TUN"	1956	" Tunisia "												0.0											
"TUN"	1957	" Tunisia "												0.0											
"TUN"	1958	" Tunisia "			200000000									0.0											
"TUN"	1959	" Tunisia "												0.0											
"TUN"	1960	" Tunisia "								1.0483E9				0.0											
"TUN"	1961	" Tunisia "												0.0											
"TUN"	1962	" Tunisia "												0.0											
"TUN"	1963	" Tunisia "						7.9327E7	5.7194E7					0.0											
"TUN"	1964	" Tunisia "												0.0											
"TUN"	1965	" Tunisia "										9.91047619E8	5.203E8	5.203E8											
"TUN"	1966	" Tunisia "						4.07E8				1.040952381E9	5.4649997E8	5.46499968E8			0.3909881							0.3909881	0.3909881
"TUN"	1967	" Tunisia "						5.27E8				1.085714286E9	5.7E8	5.7E8			0.48539475							0.48539475	0.48539475
"TUN"	1968	" Tunisia "						6.11324E8	4.5092E8			1.214666667E9	6.3769997E8	6.37699968E8		0.3712294	0.5032854							0.5032854	0.5032854
"TUN"	1969	" Tunisia "										1.289904762E9	6.772E8	6.772E8											
"TUN"	1970	" Tunisia "	38.41									1.439238095E9	7.556E8	7.556E8								0.3841			0.3841
"TUN"	1971	" Tunisia "	36.01									1.685217059E9	8.812E8	8.812E8								0.36009997			0.36009997
"TUN"	1972	" Tunisia "	31.32									2.23747642E9	1.06750003E9	1.067500032E9								0.3132			0.3132
"TUN"	1973	" Tunisia "	31.04									2.730787476E9	1.15129997E9	1.151299968E9								0.3104			0.3104
"TUN"	1974	" Tunisia "	29.25									3.545933562E9	1.54780006E9	1.547800064E9								0.2925			0.2925
"TUN"	1975	" Tunisia "	27.27									4.32861049E9	1.74140006E9	1.741400064E9								0.2727			0.2727
"TUN"	1976	" Tunisia "	29.63									4.507929104E9	1.93299994E9	1.932999936E9								0.2963			0.2963
"TUN"	1977	" Tunisia "	32.59									5.109324009E9	2.1918999E9	2.191899904E9								0.3259			0.3259
"TUN"	1978	" Tunisia "	35.44									5.96804421E9	2.4838999E9	2.483899904E9								0.35439998			0.35439998
"TUN"	1979	" Tunisia "	33.56									7.188191882E9	2.92199987E9	2.921999872E9								0.33560002			0.33560002
"TUN"	1980	" Tunisia "	31.25									8.744134354E9	3.54049997E9	3.540499968E9								0.3125			0.3125
"TUN"	1981	" Tunisia "	32.09									8.428513568E9	4.16199987E9	4.161999872E9								0.3209			0.3209
"TUN"	1982	" Tunisia "	34.96									8.13340105E9	4.8044001E9	4.804400128E9								0.3496			0.3496
"TUN"	1983	" Tunisia "	37.65									8.350176783E9	5.6681001E9	5.668100096E9								0.3765			0.3765
"TUN"	1984	" Tunisia "	38.55									8.254891864E9	6.4124001E9	6.412400128E9								0.38549998			0.38549998
"TUN"	1985	" Tunisia "	41.37									8.41018574E9	7.0182999E9	7.018299904E9								0.41369998			0.41369998
"TUN"	1986	" Tunisia "	51.41									9.01813602E9	7.1603999E9	7.160399872E9								0.5141			0.5141
"TUN"	1987	" Tunisia "	46.83									9.696271268E9	8.0352998E9	8.03529984E9								0.4683			0.4683
"TUN"	1988	" Tunisia "	50.67									1.0096292842E10	8.6605998E9	8.660599808E9								0.5067			0.5067
"TUN"	1989	" Tunisia "	48.75									1.0102075213E10	9.5899003E9	9.589900288E9								0.4875			0.4875
"TUN"	1990	" Tunisia "	50.03									1.2290568182E10	1.08157E10	1.0815699968E10								0.5003			0.5003
"TUN"	1991	" Tunisia "	55.99									1.3074782609E10	1.20288E10	1.20288E10								0.55990005			0.55990005
"TUN"	1992	" Tunisia "	50.68									1.5497286296E10	1.37057997E10	1.370579968E10								0.5068			0.5068
"TUN"	1993	" Tunisia "	54.21									1.4608946896E10	1.46630001E10	1.4663000064E10								0.5421			0.5421
"TUN"	1994	" Tunisia "	54.14									1.5632463424E10	1.58137999E10	1.5813799936E10								0.5414			0.5414
"TUN"	1995	" Tunisia "	52.81									1.8030876599E10	1.70517996E10	1.7051799552E10								0.5281			0.5281
"TUN"	1996	" Tunisia "	50.8									1.9587322786E10	1.90663004E10	1.9066300416E10								0.508			0.508
"TUN"	1997	" Tunisia "	56.94									2.074636043E10	2.29433999E10	2.2943399936E10								0.5694			0.5694
"TUN"	1998	" Tunisia "	54.19									2.1803372267E10	2.48275005E10	2.4827500544E10								0.5419			0.5419
"TUN"	1999	" Tunisia "	55.58									2.2943685719E10	2.72158003E10	2.721580032E10								0.5558			0.5558
"TUN"	2000	" Tunisia "	55.01									2.1473188882E10	2.9433301E10	2.9433300992E10								0.55009997			0.55009997
"TUN"	2001	" Tunisia "	56.56									2.2066101341E10	3.17465006E10	3.1746500608E10								0.56560004			0.56560004
"TUN"	2002	" Tunisia "	55.91									2.3142294436E10	3.29014006E10	3.2901400576E10								0.5591			0.5591
"TUN"	2003	" Tunisia "	54.52									2.7453084983E10	3.5373302E10	3.537330176E10								0.5452			0.5452
"TUN"	2004	" Tunisia "	54.1									3.1183139301E10	3.88386E10	3.883859968E10								0.541			0.541
"TUN"	2005	" Tunisia "	52.42									3.2273007554E10	4.1871E10	4.1870999552E10								0.52419996			0.52419996
"TUN"	2006	" Tunisia "	47.95									3.4378437265E10	4.5757698E10	4.5757698048E10								0.4795			0.4795
"TUN"	2007	" Tunisia "	44.8									3.8908069299E10	4.9856799E10	4.985679872E10								0.44799998			0.44799998
"TUN"	2008	" Tunisia "	42.02									4.4856586316E10	5.5267799E10	5.526779904E10								0.4202			0.4202
"TUN"	2009	" Tunisia "	40.54									4.345493594E10	5.8677199E10	5.8677198848E10								0.4054			0.4054
"TUN"	2010	" Tunisia "	39.22									4.405092916E10	6.30545E10	6.305449984E10								0.39220002			0.39220002
"TUN"	2011	" Tunisia "	43.07									4.5810626509E10	6.44922E10	6.44922E10								0.4307			0.4307
"TUN"	2012	" Tunisia "	47.68									4.5044112939E10	7.0354403E10	7.03544E10								0.4768			0.4768
"TUN"	2013	" Tunisia "	46.84									4.6251061734E10	7.5144102E10	7.51441E10								0.4684			0.4684
"TUN"	2014	" Tunisia "	51.56									4.7632326088E10	8.0865403E10	8.08654E10								0.5156			0.5156
"TUN"	2015	" Tunisia "	54.85									4.3173480832E10	8.4689101E10	8.46891E10								0.5485			0.5485
"TZA"	1900	" Tanzania "												0.0											
"TZA"	1901	" Tanzania "												0.0											
"TZA"	1902	" Tanzania "												0.0											
"TZA"	1903	" Tanzania "												0.0											
"TZA"	1904	" Tanzania "												0.0											
"TZA"	1905	" Tanzania "												0.0											
"TZA"	1906	" Tanzania "												0.0											
"TZA"	1907	" Tanzania "												0.0											
"TZA"	1908	" Tanzania "												0.0											
"TZA"	1909	" Tanzania "												0.0											
"TZA"	1910	" Tanzania "												0.0											
"TZA"	1911	" Tanzania "												0.0											
"TZA"	1912	" Tanzania "												0.0											
"TZA"	1913	" Tanzania "												0.0											
"TZA"	1914	" Tanzania "												0.0											
"TZA"	1915	" Tanzania "												0.0											
"TZA"	1916	" Tanzania "												0.0											
"TZA"	1917	" Tanzania "												0.0											
"TZA"	1918	" Tanzania "												0.0											
"TZA"	1919	" Tanzania "												0.0											
"TZA"	1920	" Tanzania "												0.0											
"TZA"	1921	" Tanzania "												0.0											
"TZA"	1922	" Tanzania "												0.0											
"TZA"	1923	" Tanzania "												0.0											
"TZA"	1924	" Tanzania "												0.0											
"TZA"	1925	" Tanzania "												0.0											
"TZA"	1926	" Tanzania "												0.0											
"TZA"	1927	" Tanzania "												0.0											
"TZA"	1928	" Tanzania "												0.0											
"TZA"	1929	" Tanzania "												0.0											
"TZA"	1930	" Tanzania "												0.0											
"TZA"	1931	" Tanzania "												0.0											
"TZA"	1932	" Tanzania "												0.0											
"TZA"	1933	" Tanzania "												0.0											
"TZA"	1934	" Tanzania "												0.0											
"TZA"	1935	" Tanzania "												0.0											
"TZA"	1936	" Tanzania "												0.0											
"TZA"	1937	" Tanzania "												0.0											
"TZA"	1938	" Tanzania "												0.0											
"TZA"	1939	" Tanzania "												0.0											
"TZA"	1940	" Tanzania "												0.0											
"TZA"	1941	" Tanzania "												0.0											
"TZA"	1942	" Tanzania "												0.0											
"TZA"	1943	" Tanzania "												0.0											
"TZA"	1944	" Tanzania "												0.0											
"TZA"	1945	" Tanzania "												0.0											
"TZA"	1946	" Tanzania "												0.0											
"TZA"	1947	" Tanzania "												0.0											
"TZA"	1948	" Tanzania "												0.0											
"TZA"	1949	" Tanzania "												0.0											
"TZA"	1950	" Tanzania "												0.0											
"TZA"	1951	" Tanzania "												0.0											
"TZA"	1952	" Tanzania "												0.0											
"TZA"	1953	" Tanzania "												0.0											
"TZA"	1954	" Tanzania "				1.0E7								0.0											
"TZA"	1955	" Tanzania "												0.0											
"TZA"	1956	" Tanzania "												0.0											
"TZA"	1957	" Tanzania "												0.0											
"TZA"	1958	" Tanzania "				1.63E7								0.0											
"TZA"	1959	" Tanzania "												0.0											
"TZA"	1960	" Tanzania "												0.0											
"TZA"	1961	" Tanzania "				1.75E7		4.9E7						0.0											
"TZA"	1962	" Tanzania "												0.0											
"TZA"	1963	" Tanzania "						7.08E7	5.2E7					0.0											
"TZA"	1964	" Tanzania "			168500000									0.0											
"TZA"	1965	" Tanzania "												0.0											
"TZA"	1966	" Tanzania "						1.599E8						0.0											
"TZA"	1967	" Tanzania "												0.0											
"TZA"	1968	" Tanzania "			213100000			2.09775E8	1.31523E8					0.0											
"TZA"	1969	" Tanzania "			276900000									0.0											
"TZA"	1970	" Tanzania "		14										0.0									0.14		0.14
"TZA"	1971	" Tanzania "		64										0.0									0.64		0.64
"TZA"	1972	" Tanzania "		63										0.0									0.63		0.63
"TZA"	1973	" Tanzania "		63										0.0									0.63		0.63
"TZA"	1974	" Tanzania "		60										0.0									0.6		0.6
"TZA"	1975	" Tanzania "		60										0.0									0.6		0.6
"TZA"	1976	" Tanzania "		60										0.0									0.6		0.6
"TZA"	1977	" Tanzania "		59										0.0									0.59		0.59
"TZA"	1978	" Tanzania "		61										0.0									0.61		0.61
"TZA"	1979	" Tanzania "		60										0.0									0.6		0.6
"TZA"	1980	" Tanzania "		63										0.0									0.63		0.63
"TZA"	1981	" Tanzania "		61										0.0									0.61		0.61
"TZA"	1982	" Tanzania "		58										0.0									0.58		0.58
"TZA"	1983	" Tanzania "		59										0.0									0.59		0.59
"TZA"	1984	" Tanzania "		64										0.0									0.64		0.64
"TZA"	1985	" Tanzania "		76										0.0									0.76		0.76
"TZA"	1986	" Tanzania "		58										0.0									0.58		0.58
"TZA"	1987	" Tanzania "		104										0.0									1.04		1.04
"TZA"	1988	" Tanzania "		115								5.100405772E9	5.06429997E11	5.0643E11									1.15		1.15
"TZA"	1989	" Tanzania "		131								4.420168102E9	6.3375003E11	6.3375E11									1.31		1.31
"TZA"	1990	" Tanzania "		188								4.258743263E9	8.3069298E11	8.30693E11									1.88		1.88
"TZA"	1991	" Tanzania "		159								4.956588279E9	1.08627001E12	1.08627E12									1.59		1.59
"TZA"	1992	" Tanzania "		178								4.601413264E9	1.36988E12	1.36988E12									1.78		1.78
"TZA"	1993	" Tanzania "		196								4.257702197E9	1.72553994E12	1.72554E12									1.96		1.96
"TZA"	1994	" Tanzania "		190								4.510846968E9	2.29886997E12	2.29887E12									1.9		1.9
"TZA"	1995	" Tanzania "		167								5.255221425E9	3.02049998E12	3.0205E12									1.67		1.67
"TZA"	1996	" Tanzania "		133								6.496195451E9	3.76764E12	3.76764E12									1.33		1.33
"TZA"	1997	" Tanzania "		107								7.683852497E9	4.70346E12	4.70346E12									1.07		1.07
"TZA"	1998	" Tanzania "		76								1.22704487E10	8.15581E12	8.15581E12									0.76		0.76
"TZA"	1999	" Tanzania "		64								1.2711213451E10	9.4667895E12	9.46679E12									0.64		0.64
"TZA"	2000	" Tanzania "		55								1.3375976354E10	1.07062E13	1.07062E13									0.55		0.55
"TZA"	2001	" Tanzania "		50								1.3581644246E10	1.19031003E13	1.19031E13									0.5		0.5
"TZA"	2002	" Tanzania "		47								1.414203508E10	1.36694003E13	1.36694E13									0.47		0.47
"TZA"	2003	" Tanzania "		44								1.5224257698E10	1.58092E13	1.58092E13									0.44		0.44
"TZA"	2004	" Tanzania "		45								1.6675948415E10	1.81657005E13	1.81657E13									0.45		0.45
"TZA"	2005	" Tanzania "		47								1.8399046025E10	2.07713007E13	2.07713E13									0.47		0.47
"TZA"	2006	" Tanzania "		33								1.8649590248E10	2.33474003E13	2.33474E13									0.33		0.33
"TZA"	2007	" Tanzania "		22								2.1843529025E10	2.71959993E13	2.7196E13									0.22		0.22
"TZA"	2008	" Tanzania "		22								2.7941177435E10	3.34507006E13	3.34507E13									0.22		0.22
"TZA"	2009	" Tanzania "		24								2.9081425282E10	3.83971E13	3.83971E13									0.24		0.24
"TZA"	2010	" Tanzania "		27								3.2014249841E10	4.4679899E13	4.46799E13									0.27		0.27
"TZA"	2011	" Tanzania "		28								3.4657139495E10	5.39762E13	5.39762E13									0.28		0.28
"TZA"	2012	" Tanzania "		29								3.9650530214E10	6.23187E13	6.23187E13									0.29		0.29
"TZA"	2013	" Tanzania "		31								4.5680532614E10	7.2977199E13	7.29772E13									0.31		0.31
"TZA"	2014	" Tanzania "		34								4.9964788814E10	8.2603403E13	8.26034E13									0.34		0.34
"TZA"	2015	" Tanzania "		37								4.7378599025E10	9.43493E13	9.43493E13									0.37		0.37
"UGA"	1900	" Uganda "												0.0											
"UGA"	1901	" Uganda "												0.0											
"UGA"	1902	" Uganda "												0.0											
"UGA"	1903	" Uganda "												0.0											
"UGA"	1904	" Uganda "												0.0											
"UGA"	1905	" Uganda "												0.0											
"UGA"	1906	" Uganda "												0.0											
"UGA"	1907	" Uganda "												0.0											
"UGA"	1908	" Uganda "												0.0											
"UGA"	1909	" Uganda "												0.0											
"UGA"	1910	" Uganda "												0.0											
"UGA"	1911	" Uganda "												0.0											
"UGA"	1912	" Uganda "												0.0											
"UGA"	1913	" Uganda "												0.0											
"UGA"	1914	" Uganda "												0.0											
"UGA"	1915	" Uganda "												0.0											
"UGA"	1916	" Uganda "												0.0											
"UGA"	1917	" Uganda "												0.0											
"UGA"	1918	" Uganda "												0.0											
"UGA"	1919	" Uganda "												0.0											
"UGA"	1920	" Uganda "												0.0											
"UGA"	1921	" Uganda "												0.0											
"UGA"	1922	" Uganda "												0.0											
"UGA"	1923	" Uganda "												0.0											
"UGA"	1924	" Uganda "												0.0											
"UGA"	1925	" Uganda "												0.0											
"UGA"	1926	" Uganda "												0.0											
"UGA"	1927	" Uganda "												0.0											
"UGA"	1928	" Uganda "												0.0											
"UGA"	1929	" Uganda "												0.0											
"UGA"	1930	" Uganda "												0.0											
"UGA"	1931	" Uganda "												0.0											
"UGA"	1932	" Uganda "												0.0											
"UGA"	1933	" Uganda "												0.0											
"UGA"	1934	" Uganda "												0.0											
"UGA"	1935	" Uganda "												0.0											
"UGA"	1936	" Uganda "												0.0											
"UGA"	1937	" Uganda "												0.0											
"UGA"	1938	" Uganda "												0.0											
"UGA"	1939	" Uganda "												0.0											
"UGA"	1940	" Uganda "												0.0											
"UGA"	1941	" Uganda "												0.0											
"UGA"	1942	" Uganda "												0.0											
"UGA"	1943	" Uganda "												0.0											
"UGA"	1944	" Uganda "												0.0											
"UGA"	1945	" Uganda "												0.0											
"UGA"	1946	" Uganda "												0.0											
"UGA"	1947	" Uganda "												0.0											
"UGA"	1948	" Uganda "												0.0											
"UGA"	1949	" Uganda "												0.0											
"UGA"	1950	" Uganda "												0.0											
"UGA"	1951	" Uganda "												0.0											
"UGA"	1952	" Uganda "												0.0											
"UGA"	1953	" Uganda "				9900000.0								0.0											
"UGA"	1954	" Uganda "												0.0											
"UGA"	1955	" Uganda "												0.0											
"UGA"	1956	" Uganda "												0.0											
"UGA"	1957	" Uganda "												0.0											
"UGA"	1958	" Uganda "												0.0											
"UGA"	1959	" Uganda "												0.0											
"UGA"	1960	" Uganda "								2.0E7		4.230083857E8	4.0355E7	4.0355E9						0.0049560154				0.0049560154	0.0049560154
"UGA"	1961	" Uganda "								4.3E7		4.41524109E8	4.21214E7	4.21214E9						0.010208587				0.010208587	0.010208587
"UGA"	1962	" Uganda "										4.490125786E8	4.28358E7	4.28358E9											
"UGA"	1963	" Uganda "										5.161477987E8	4.92405E7	4.92405E9											
"UGA"	1964	" Uganda "								5.16E7		5.890566038E8	5.6196E7	5.6196E9						0.009182149				0.009182149	0.009182149
"UGA"	1965	" Uganda "						1.853E8				8.848739496E8	6.318E7	6.318E9			0.20940836							0.20940836	0.20940836
"UGA"	1966	" Uganda "						2.134E8				9.257703081E8	6.61E7	6.61E9			0.23051074							0.23051074	0.23051074
"UGA"	1967	" Uganda "										9.676470588E8	6.909E7	6.909E9											
"UGA"	1968	" Uganda "										1.037815126E9	7.41E7	7.41E9											
"UGA"	1969	" Uganda "										1.169047619E9	8.347E7	8.347E9											
"UGA"	1970	" Uganda "	13.36									1.260084034E9	8.997E7	8.997E9								0.1336			0.1336
"UGA"	1971	" Uganda "	15.35									1.417787115E9	1.0123E8	1.0123E10								0.1535			0.1535
"UGA"	1972	" Uganda "	17.54									1.491596639E9	1.065E8	1.065E10								0.1754			0.1754
"UGA"	1973	" Uganda "	20.1									1.702521008E9	1.2156E8	1.2156E10								0.201			0.201
"UGA"	1974	" Uganda "	20.71									2.100142653E9	1.4722E8	1.4722E10								0.20709999			0.20709999
"UGA"	1975	" Uganda "	16.45									2.359555556E9	2.1236E8	2.1236E10								0.16450001			0.16450001
"UGA"	1976	" Uganda "	18.59									2.4473E9	2.4473E8	2.4473E10								0.1859			0.1859
"UGA"	1977	" Uganda "	11.92									2.936470588E9	4.992E8	4.992E10								0.1192			0.1192
"UGA"	1978	" Uganda "	12.07									2.42026087E9	5.5665997E8	5.56659968E10								0.120699994			0.120699994
"UGA"	1979	" Uganda "	10.05									2.139025E9	8.5560998E8	8.55609984E10								0.1005			0.1005
"UGA"	1980	" Uganda "	18.13									1.24461E9	1.24461005E9	1.24461E11								0.18129998			0.18129998
"UGA"	1981	" Uganda "	16.52									1.3373E9	2.67459994E9	2.6746E11								0.16520001			0.16520001
"UGA"	1982	" Uganda "	16.72									2.1775E9	4.3549998E9	4.355E11								0.1672			0.1672
"UGA"	1983	" Uganda "	34.47									2.240333333E9	6.7209999E9	6.721E11								0.3447			0.3447
"UGA"	1984	" Uganda "	35.1									3.615647477E9	8.3908332E9	8.39083E11								0.35099998			0.35099998
"UGA"	1985	" Uganda "	42.65									3.519666339E9	1.7876738E10	1.78767E12								0.42650002			0.42650002
"UGA"	1986	" Uganda "	35.49									3.923232122E9	4.2583548E10	4.25835E12								0.3549			0.3549
"UGA"	1987	" Uganda "										6.269511615E9	1.24395004E11	1.24395E11											
"UGA"	1988	" Uganda "										6.508931652E9	3.90536004E11	3.90536E11											
"UGA"	1989	" Uganda "										5.276480986E9	8.94926E11	8.94926E11											
"UGA"	1990	" Uganda "										4.304398866E9	1.37575006E12	1.37575E12											
"UGA"	1991	" Uganda "	183.15									3.321729057E9	1.83E12	1.83E12								1.8314999			1.8314999
"UGA"	1992	" Uganda "	114.51									2.85745786E9	2.74548995E12	2.74549E12								1.1451			1.1451
"UGA"	1993	" Uganda "	79.22									3.220439044E9	3.87038996E12	3.87039E12								0.7922			0.7922
"UGA"	1994	" Uganda "	54.84									3.990430447E9	4.40027E12	4.40027E12								0.5484			0.5484
"UGA"	1995	" Uganda "	60.88									5.755818947E9	5.3674597E12	5.36746E12								0.6088			0.6088
"UGA"	1996	" Uganda "	61.87									6.044585327E9	6.12209E12	6.12209E12								0.61869997			0.61869997
"UGA"	1997	" Uganda "	57.34									6.269333313E9	6.63348E12	6.63348E12								0.5734			0.5734
"UGA"	1998	" Uganda "	58.51									6.584815847E9	7.57025E12	7.57025E12								0.5851			0.5851
"UGA"	1999	" Uganda "	61.91									5.998563258E9	8.1706998E12	8.1707E12								0.6191			0.6191
"UGA"	2000	" Uganda "	62.99									6.193246837E9	9.3643195E12	9.36432E12								0.62990004			0.62990004
"UGA"	2001	" Uganda "	66.63									5.840503869E9	1.02963998E13	1.02964E13								0.6663			0.6663
"UGA"	2002	" Uganda "	70.99									6.178563591E9	1.08406998E13	1.08407E13								0.70989996			0.70989996
"UGA"	2003	" Uganda "	71.54									6.336696289E9	1.24434996E13	1.24435E13								0.7154			0.7154
"UGA"	2004	" Uganda "	63.53									7.940362799E9	1.53622004E13	1.53622E13								0.6353			0.6353
"UGA"	2005	" Uganda "	55.22									9.013834373E9	1.60506E13	1.60506E13								0.5522			0.5522
"UGA"	2006	" Uganda "	36.02									9.94259778E9	1.82094009E13	1.82094E13								0.36020002			0.36020002
"UGA"	2007	" Uganda "	22.03									1.2292813603E10	2.11865997E13	2.11866E13								0.2203			0.2203
"UGA"	2008	" Uganda "	20.31									1.423902663E10	2.44974008E13	2.44974E13								0.2031			0.2031
"UGA"	2009	" Uganda "	19.19									1.8168902154E10	3.50648994E13	3.50649E13								0.1919			0.1919
"UGA"	2010	" Uganda "	22.42									2.0186496527E10	4.0955999E13	4.0956E13								0.2242			0.2242
"UGA"	2011	" Uganda "	23.4									2.0176025257E10	4.6877601E13	4.68776E13								0.234			0.234
"UGA"	2012	" Uganda "	24.61									2.3114293416E10	5.9152299E13	5.91523E13								0.24610001			0.24610001
"UGA"	2013	" Uganda "	27.66									2.4599550624E10	6.3740301E13	6.37403E13								0.2766			0.2766
"UGA"	2014	" Uganda "	30.8									2.7291879819E10	6.9275998E13	6.9276E13								0.308			0.308
"UGA"	2015	" Uganda "	33.48									2.7102650387E10	7.6516696E13	7.65167E13								0.3348			0.3348
"ZAF"	1900	" South Africa "												0.0											
"ZAF"	1901	" South Africa "												0.0											
