iso	year	Currency	NAME	COLONISER	INDIRECT_NOMINAL	DIRECT_NOMINAL	NONTAX_ORDINARY_NOMINAL	RESOURCES_NOMINAL	EXTRAORDINARY_NOMINAL	INDIRECT_EXCL_TR_NOMINAL	TRADE_TAXES_NOMINAL	WAGES	POPULATION	Forced_Labourdays_pc	GDP_Deflator	ISO_ENC
"SEN"	1971	"CFA francs"	"Senegal"	"France - AOF"	3.10935E10	1.16205E10	1.613E9	1.396E9	5.8E7	1.13665E10	1.9727E10	588.7049534043107	4450436.62672623		13.220638036727905	37
"SEN"	1972	"CFA francs"	"Senegal"	"France - AOF"	3.42E10	1.03E10	2.6E9	0.0	0.0	1.44E10	1.98E10	664.9196154007509	4586299.419023991		13.753850758075714	37
"SEN"	1973	"CFA francs"	"Senegal"	"France - AOF"	3.58E10	1.23E10	4.0E9	0.0	0.0	1.54E10	2.04E10	754.3712118040994	4728401.4059907645		14.81279730796814	37
"SEN"	1974	"CFA francs"	"Senegal"	"France - AOF"	4.515E10	1.615E10	5.9E9	0.0	0.0	1.765E10	2.75E10	856.48	4873767.285778459		17.31243133544922	37
"SEN"	1975	"CFA francs"	"Senegal"	"France - AOF"	5.075E10	2.135E10	5.0E9	0.0	0.0	1.755E10	3.32E10	1024.7117132823496	5018325.8272718685		19.31038498878479	37
"SEN"	1976	"CFA francs"	"Senegal"	"France - AOF"	6.18E10	1.98E10	1.01E10	0.0	0.0	2.08E10	4.1E10	1249.2569711441843	5159426.03822617		20.03677189350128	37
"SEN"	1977	"CFA francs"	"Senegal"	"France - AOF"	7.39E10	2.06E10	2.6E9	0.0	0.0	2.65E10	4.74E10	1128.9087527975548	5295903.726922554		21.681419014930725	37
"SEN"	1978	"CFA francs"	"Senegal"	"France - AOF"	8.2E10	2.29E10	2.6E9	0.0	0.0	3.26E10	4.94E10	1139.970811483536	5429412.00652212		23.656369745731354	37
"SEN"	1979	"CFA francs"	"Senegal"	"France - AOF"	9.61E10	3.3E10	1.01E10	0.0	0.0	4.35E10	5.26E10	1147.245680426698	5563605.836154		25.38003921508789	37
"SEN"	1980	"CFA francs"	"Senegal"	"France - AOF"	8.19E10	3.63E10	7.3E9	0.0	0.0	3.34E10	4.85E10	1159.5187213198756	5703671.555083972		28.291669487953186	37
"SEN"	1981	"CFA francs"	"Senegal"	"France - AOF"	1.0215E11	3.755E10	1.22E10	0.0	0.0	3.785E10	6.43E10	1115.9652714877993	5853473.696331549		30.549463629722595	37
"SEN"	1982	"CFA francs"	"Senegal"	"France - AOF"	1.206E11	4.39E10	1.12E10	0.0	0.0	4.52E10	7.54E10	1224.0424389273198	6014062.784285186		33.370521664619446	37
"SEN"	1983	"CFA francs"	"Senegal"	"France - AOF"	1.293E11	4.81E10	1.2E10	0.0	0.0	5.0E10	7.93E10	1834.5907515239423	6184700.016740082		36.34917140007019	37
"SEN"	1984	"CFA francs"	"Senegal"	"France - AOF"	1.3805E11	5.205E10	1.38E10	0.0	0.0	5.475E10	8.33E10	1742.2923161758042	6365241.111188932		40.935730934143066	37
"SEN"	1985	"CFA francs"	"Senegal"	"France - AOF"	1.324E11	5.27E10	3.36E10	0.0	0.0	5.87E10	7.37E10	2313.617952964017	6554997.837921133		44.73225772380829	37
"SEN"	1986	"CFA francs"	"Senegal"	"France - AOF"	1.4125E11	5.475E10	5.5E10	0.0	0.0	6.125E10	8.0E10	2458.2274432383388	6753338.882402775		48.14369082450867	37
"SEN"	1987	"CFA francs"	"Senegal"	"France - AOF"	1.444E11	6.11E10	4.45E10	0.0	0.0	6.1E10	8.34E10	2565.2404899565477	6960106.349648386		49.10043179988861	37
"SEN"	1988	"CFA francs"	"Senegal"	"France - AOF"	1.344E11	6.18E10	4.95E10	0.0	0.0	6.01E10	7.43E10	2734.6056902876653	7175222.486925677		50.15195608139038	37
"SEN"	1989	"CFA francs"	"Senegal"	"France - AOF"	1.5325E11	6.575E10	4.09E10	0.0	0.0	6.215E10	9.11E10	2150.2269731042293	7398077.7799429195		50.61274766921997	37
"SEN"	1990	"CFA francs"	"Senegal"	"France - AOF"	1.6955E11	7.185E10	5.95E10	0.0	0.0	6.545E10	1.041E11	2153.361966476693	7627895.852212692		51.20610594749451	37
"SEN"	1991	"CFA francs"	"Senegal"	"France - AOF"	1.764E11	8.77E10	4.32E10	0.0	0.0	6.08E10	1.156E11	2170.250280825293	7863791.362303541		51.40998959541321	37
"SEN"	1992	"CFA francs"	"Senegal"	"France - AOF"	1.725E11	7.46E10	4.62E10	0.0	0.0	6.11E10	1.114E11	2526.2591835342455	8106320.452071034		51.71981453895569	37
"SEN"	1993	"CFA francs"	"Senegal"	"France - AOF"	1.254E11	6.36E10	3.05E10	5.2E9	0.0	8.42E10	4.12E10	2516.4556391190795	8354754.305027805		50.98355412483215	37
"SEN"	1994	"CFA francs"	"Senegal"	"France - AOF"	1.519E11	6.93E10	3.37E10	0.0	0.0	1.014E11	5.05E10	2560.589827848683	8605454.62638068		65.16643762588501	37
"SEN"	1995	"CFA francs"	"Senegal"	"France - AOF"	1.809E11	8.55E10	2.56E10	1.03E10	0.0	1.275E11	5.34E10	2580.023754452921	8853695.524912996		68.7498390674591	37
"SEN"	1996	"CFA francs"	"Senegal"	"France - AOF"	2.988E11	9.03E10	4.9E9	0.0	0.0	1.626E11	1.362E11	2459.5338674676013	9096470.368462631		69.60866451263428	37
"SEN"	1997	"CFA francs"	"Senegal"	"France - AOF"	3.05E11	1.033E11	1.53E10	8.300000000000001E9	0.0	1.721E11	1.329E11	2916.1139930321497	9332208.016010059		71.03612422943115	37
"SEN"	1998	"CFA francs"	"Senegal"	"France - AOF"	3.257E11	1.148E11	1.14E10	7.9E9	0.0	1.999E11	1.258E11	4043.292892684744	9562909.463800527		72.99386262893677	37
"SEN"	1999	"CFA francs"	"Senegal"	"France - AOF"	3.729E11	1.178E11	7.7E9	7.9E9	0.0	2.499E11	1.23E11	4461.903711249931	9793603.50375036		73.24327826499939	37
"SEN"	2000	"CFA francs"	"Senegal"	"France - AOF"	3.979E11	1.389E11	1.71E10	7.9E9	0.0	3.08E11	8.99E10	4098.744339908107	1.003140655252018E7		74.66992139816284	37
"SEN"	2001	"CFA francs"	"Senegal"	"France - AOF"	4.327E11	1.438E11	2.07E10	5.2E9	0.0	3.149E11	1.178E11	4636.267886996878	1.0281647725941863E7		76.62168145179749	37
"SEN"	2002	"CFA francs"	"Senegal"	"France - AOF"	4.669E11	1.602E11	2.61E10	8.6E9	0.0	3.457E11	1.212E11	5268.906113630307	1.0546697677879665E7		79.15006279945374	37
"SEN"	2003	"CFA francs"	"Senegal"	"France - AOF"	4.995E11	1.782E11	3.06E10	1.25E10	0.0	3.783E11	1.212E11	5244.7810856374945	1.0825845742835065E7		79.57242131233217	37
"SEN"	2004	"XOF"	"Senegal"	"France - AOF"	5.5035E11	1.8813E11	3.83E10	0.0	8.8E10	4.3185E11	1.185E11	5288.206136024557	1.111766321048918E7		79.97756004333496	37
"SEN"	2005	"XOF"	"Senegal"	"France - AOF"	6.25566E11	2.25114E11	2.96E10	0.0	7.56E10	4.86666E11	1.389E11	5420.015915656154	1.1419452767782938E7		81.97101950645447	37
"SEN"	2006	"XOF"	"Senegal"	"France - AOF"	6.91132E11	2.30768E11	4.212E10	0.0	7.34E10	5.34432E11	1.567E11	5635.831980163423	1.1729637511498427E7		85.23496985435486	37
"SEN"	2007	"XOF"	"Senegal"	"France - AOF"	7.97234E11	2.44196E11	5.9045E10	0.0	1.31339E11	6.11934E11	1.853E11	5935.5774775876735	1.204737959567843E7		89.76824879646301	37
"SEN"	2008	"XOF"	"Senegal"	"France - AOF"	8.01487648E11	2.85700352E11	6.49E10	0.0	1.397E11	6.11420648E11	1.90067E11	6345.205117322382	1.2374607093293559E7		95.96335887908936	37
"SEN"	2009	"XOF"	"Senegal"	"France - AOF"	7.88099856E11	2.96508784E11	3.71E10	0.0	1.828E11	6.24290196E11	1.6380966E11	6235.321792674097	1.2715676817675617E7		94.30150985717773	37
"SEN"	2010	"XOF"	"Senegal"	"France - AOF"	8.37205082E11	3.57594918E11	4.17E10	0.0	1.6185E11	6.55605082E11	1.816E11	6350.609189412454	1.3076416396751648E7		96.04508876800536	37
"SEN"	2011	"XOF"	"Senegal"	"France - AOF"	9.25361026E11	3.61768974E11	4.93E10	0.0	1.5E11	7.21561026E11	2.038E11	6612.112363967094	1.3460637019489355E7		100.0	37
"SEN"	2012	"XOF"	"Senegal"	"France - AOF"	9.4623932E11	4.13040681E11	7.15E10	0.0	2.063E11	7.5103932E11	1.952E11	6802.996864849947	1.3870119886351211E7		102.88689136505127	37
"SEN"	2013	"XOF"	"Senegal"	"France - AOF"	9.37311035E11	4.05408952E11	1.17395E11	0.0	1.8754E11	7.19311035E11	2.18E11	6619.390835623997	1.4302663547466239E7		100.11007785797119	37
"SEN"	2014	"XOF"	"Senegal"	"France - AOF"	1.050592847E12	4.31886165E11	1.412E11	0.0	2.535E11	8.29492847E11	2.211E11	6550.893276012069	1.4753147753838778E7		99.07413721084595	37
"SEN"	2015	"XOF"	"Senegal"	"France - AOF"	1.126661074E12	4.80210264E11	1.34909507E11	0.0	2.32033754E11	8.99061074E11	2.276E11	6620.973591860413	1.5214275825585624E7		100.13401508331299	37
"SLE"	1900	"BP"	"Sierra Leone"	"UK"	106097.975	37993.40833333333	24506.562500000004	0.0	0.0	56.94999999999709	106041.02500000001	0.041666666666666664	1071282.4626426736			38
"SLE"	1901	"BP"	"Sierra Leone"	"UK"	108128.04583333334	42669.629166666666	41340.379166666666	0.0	0.0	65.0	108063.04583333334	0.041666666666666664	1078781.439881172			38
"SLE"	1902	"BP"	"Sierra Leone"	"UK"	124808.275	43174.01666666666	37745.470833333326	0.0	36.824999999999996	66.19999999999709	124742.075	0.041666666666666664	1086332.9099603398			38
"SLE"	1903	"BP"	"Sierra Leone"	"UK"	130444.99999999999	48034.85	59053.787500000006	0.0	196.25	110.80000000000291	130334.19999999998	0.041666666666666664	1093937.2403300619			38
"SLE"	1904	"BP"	"Sierra Leone"	"UK"	136473.62916666668	47870.6	55963.02083333334	0.0	164.375	118.57500000001164	136355.05416666667	0.041666666666666664	1101594.8010123717			38
"SLE"	1905	"BP"	"Sierra Leone"	"UK"	147416.81249999997	49092.225	84882.8	50.0	81.5	116.77499999999418	147300.03749999998	0.041666666666666664	1109305.9646194582			38
"SLE"	1906	"BP"	"Sierra Leone"	"UK"	166310.59999999998	50533.183333333334	88141.8	50.0	37.5	95.79999999998836	166214.8	0.041666666666666664	1117071.106371794			38
"SLE"	1907	"BP"	"Sierra Leone"	"UK"	202220.90833333333	54563.645833333336	101307.77916666666	0.0	1011.2708333333334	79.29999999998836	202141.60833333334	0.041666666666666664	1124890.604116396			38
"SLE"	1908	"BP"	"Sierra Leone"	"UK"	168258.77083333334	56439.825	96293.50833333333	0.0	6.5	78.60000000000582	168180.17083333334	0.041666666666666664	1132764.8383452103			38
"SLE"	1909	"BP"	"Sierra Leone"	"UK"	194309.6	57301.025	109674.90416666666	0.0	40.9	85.875	194223.725	0.041666666666666664	1140694.1922136266			38
"SLE"	1910	"BP"	"Sierra Leone"	"UK"	231915.62916666665	61938.90833333333	130236.44166666667	0.0	124.375	979.6875	230935.94166666665	0.041666666666666664	1148679.0515591223			38
"SLE"	1911	"BP"	"Sierra Leone"	"UK"	247933.08750000002	65387.475	144411.86666666667	0.0	26.35	105.70000000001164	247827.3875	0.041666666666666664	1155571.1258684772			38
"SLE"	1912	"BP"	"Sierra Leone"	"UK"	307776.4166666667	72818.675	179210.54583333334	0.0	48.775	127.57500000001164	307648.8416666667	0.041666666666666664	1162504.5526236882			38
"SLE"	1913	"BP"	"Sierra Leone"	"UK"	324543.18750000006	77711.15	216096.21666666667	0.0	31.5	142.51250000001164	324400.67500000005	0.041666666666666664	1169479.5799394308			38
"SLE"	1914	"BP"	"Sierra Leone"	"UK"	206160.65416666667	85418.88333333333	204894.83750000002	0.0	179164.075	203.0083333333314	205957.64583333334	0.041666666666666664	1176496.4574190676			38
"SLE"	1915	"BP"	"Sierra Leone"	"UK"	234924.0	80396.6	189083.47916666634	0.0	20.5	148.17499999998836	234775.825	0.041666666666666664	1183555.4361635821			38
"SLE"	1916	"BP"	"Sierra Leone"	"UK"	279247.11250000005	79083.38333333333	192764.075	0.0	11.5	132.52500000002328	279114.5875	0.05120887067759185	1190656.7687805637			38
"SLE"	1917	"BP"	"Sierra Leone"	"UK"	263894.87083333335	73784.89166666666	198311.7625	0.0	10457.0	117.625	263777.24583333335	0.0625	1197800.7093932475			38
"SLE"	1918	"BP"	"Sierra Leone"	"UK"	303629.2041666666	71006.4	198499.84999999998	0.0	10023.3	149.5	303479.7041666666	0.0656011646404671	1204987.5136496073			38
"SLE"	1919	"BP"	"Sierra Leone"	"UK"	448177.5041666667	70696.80416666667	229903.75833333336	0.0	0.0	162.65000000002328	448014.8541666667	0.06769605546298928	1212217.438731505			38
"SLE"	1920	"BP"	"Sierra Leone"	"UK"	638332.3666666663	72177.94583333333	277981.1	0.0	10884.454166666666	251.55000000004657	638080.8166666663	0.06846531968814575	1219490.743363897			38
"SLE"	1921	"BP"	"Sierra Leone"	"UK"	346574.9749999994	70214.55	221520.9375	0.0	4.2	296.75	346278.2249999994	0.06846531968814575	1237783.104514355			38
"SLE"	1922	"BP"	"Sierra Leone"	"UK"	462775.94583333336	71057.65	252652.7708333333	0.0	8.75	220.10000000003492	462555.8458333333	0.06846531968814575	1256349.8510820698			38
"SLE"	1923	"BP"	"Sierra Leone"	"UK"	522286.25416666665	71096.03749999999	251937.48750000034	0.0	0.0	306.1500000000233	521980.1041666666	0.06846531968814575	1275195.0988483005			38
"SLE"	1924	"BP"	"Sierra Leone"	"UK"	491751.8375000001	72417.7625	303335.8708333333	0.0	813.0	272.0958333333838	491479.7416666667	0.06363443799171924	1294323.0253310245			38
"SLE"	1925	"BP"	"Sierra Leone"	"UK"	552210.2416666665	73834.14583333333	319508.3541666667	0.0	28.0	314.29999999993015	551895.9416666665	0.057735026918962574	1313737.8707109895			38
"SLE"	1926	"BP"	"Sierra Leone"	"UK"	467513.77083333326	75012.35	312918.4	0.0	0.0	322.94999999995343	467190.8208333333	0.05573541857109751	1333443.938771654			38
"SLE"	1927	"BP"	"Sierra Leone"	"UK"	557028.4395833333	69868.18125	92730.85416666666	0.0	10.0	7711.931250000023	549316.5083333333	0.05403102994511952	1353445.5978532282			38
"SLE"	1928	"BP"	"Sierra Leone"	"UK"	584626.4083333333	85685.70833333333	101344.50833333338	0.0	54661.85833333334	9255.708333333372	575370.7	0.05265233940947342	1373747.2818210262			38
"SLE"	1929	"BP"	"Sierra Leone"	"UK"	534170.5916666667	87473.9	112696.54166666666	0.0	6305.0	10029.149999999965	524141.4416666667	0.051629825332604046	1394353.4910483412			38
"SLE"	1930	"BP"	"Sierra Leone"	"UK"	451205.8229166667	87415.48958333333	127484.99166666664	0.0	76866.17499999999	9072.489583333314	442133.3333333334	0.05099396608295621	1415268.7934140656			38
"SLE"	1931	"BP"	"Sierra Leone"	"UK"	367273.16250000003	79986.25	109162.35833333334	0.0	327731.625	15466.775000000023	351806.3875	0.05077524002897475	1435082.5565218625			38
"SLE"	1932	"BP"	"Sierra Leone"	"UK"	483595.14583333343	84870.0	128706.06666666665	0.0	175298.29583333334	20469.900000000023	463125.2458333334	0.053965974362452575	1455173.7123131687			38
"SLE"	1933	"BP"	"Sierra Leone"	"UK"	401249.4708333333	81650.0	99801.57500000001	0.0	72828.0	20780.81666666665	380468.6541666667	0.05570725815467059	1475546.1442855534			38
"SLE"	1934	"BP"	"Sierra Leone"	"UK"	347322.5333333333	105981.9875	114500.17916666665	0.0	31033.99166666667	21421.954166666663	325900.57916666666	0.054920650659056665	1496203.7903055511			38
"SLE"	1935	"BP"	"Sierra Leone"	"UK"	488809.4916666667	92936.29166666667	93382.78333333335	0.0	3849.133333333333	33239.9291666667	455569.5625	0.05352180241110472	1517150.643369829			38
"SLE"	1936	"BP"	"Sierra Leone"	"UK"	547665.9041666667	194072.9541666667	111026.60833333334	0.0	116902.9125	40708.6791666667	506957.225	0.05216660010645381	1538390.7523770065			38
"SLE"	1937	"BP"	"Sierra Leone"	"UK"	590228.0708333334	279868.36666666664	111628.60833333331	0.0	43983.879166666666	44324.470833333326	545903.6000000001	0.05077524002897475	1559928.222910285			38
"SLE"	1938	"BP"	"Sierra Leone"	"UK"	457780.4708333334	238272.3333333333	109356.87916666665	0.0	80739.44166666668	38249.091666666674	419531.3791666667	0.05590169943749475	1581767.218031029			38
"SLE"	1939	"BP"	"Sierra Leone"	"UK"	469040.0	208870.0	424865.0	0.0	28582.0	20520.0	448520.0	0.058412654801594056	1603911.9590834635			38
"SLE"	1940	"BP"	"Sierra Leone"	"UK"	583458.0	255361.0	180674.0	0.0	119638.0	28302.0	555156.0	0.06019135857073392	1626366.7265106307			38
"SLE"	1941	"BP"	"Sierra Leone"	"UK"	838073.5	186219.5	224339.0	0.0	33034.0	28497.5	809576.0	0.0625	1655641.327587822			38
"SLE"	1942	"BP"	"Sierra Leone"	"UK"	807739.0	249029.0	269530.0	0.0	151865.0	21756.0	785983.0	0.06653633092779712	1685442.871484403			38
"SLE"	1943	"BP"	"Sierra Leone"	"UK"	975275.5	440976.5	279801.0	0.0	51785.0	19164.5	956111.0	0.07083333333333333	1715780.8431711223			38
"SLE"	1944	"BP"	"Sierra Leone"	"UK"	898163.5	508158.5	304921.0	0.0	173847.0	20030.5	878133.0	0.08660254037844388	1746664.8983482025			38
"SLE"	1945	"BP"	"Sierra Leone"	"UK"	729707.0	626445.0	366828.0	0.0	118980.0	23027.0	706680.0	0.09581240164927583	1778104.86651847			38
"SLE"	1946	"BP"	"Sierra Leone"	"UK"	933183.0	645443.0	400762.0	0.0	216086.0	24240.0	908943.0	0.10295796167803109	1810110.7541158027			38
"SLE"	1947	"BP"	"Sierra Leone"	"UK"	994899.0	579354.0	334374.0	0.0	201011.0	23285.0	971614.0	0.1125	1842692.747689887			38
"SLE"	1948	"BP"	"Sierra Leone"	"UK"	1077611.0	1018551.0	333266.0	0.0	219555.0	26209.0	1051402.0	0.1299038105676658	1875861.217148305			38
"SLE"	1949	"BP"	"Sierra Leone"	"UK"	1238356.5	993225.5	321680.0	0.0	177078.0	29034.5	1209322.0	0.1425219281373922	1909626.7190569746			38
"SLE"	1950	"BP"	"Sierra Leone"	"UK"	1495602.5	1076112.5	371375.0	0.0	325440.0	31242.5	1464360.0	0.15326876207227758	1944000.0000000033			38
"SLE"	1951	"BP"	"Sierra Leone"	"UK"	1846976.5	1168081.5	437034.0	0.0	398621.0	32292.5	1814684.0	0.1677050983124842	1973152.0092430555			38
"SLE"	1952	"BP"	"Sierra Leone"	"UK"	2746304.5	1598817.5	425355.0	0.0	900678.0	36562.5	2709742.0	0.2053959590644373	2002741.178796245			38
"SLE"	1953	"BP"	"Sierra Leone"	"UK"	2863968.0	2047611.0	572405.0	0.0	355260.0	44724.0	2819244.0	0.22390946118637034	2032774.0642672891			38
"SLE"	1954	"BP"	"Sierra Leone"	"UK"	3642108.0	2494200.0	728884.0	0.0	756107.0	17519.0	3624589.0	0.23706690832324082	2063257.3195710739			38
"SLE"	1955	"BP"	"Sierra Leone"	"UK"	4365551.0	1540332.0	767000.0	0.0	872905.0	21648.0	4343903.0	0.25556310375326097	2094197.6984038574			38
"SLE"	1956	"BP"	"Sierra Leone"	"UK"	5521972.5	2490069.5	931672.0	0.0	642024.0	48784.5	5473188.0	0.29315098498896425	2125602.055739581			38
"SLE"	1957	"BP"	"Sierra Leone"	"UK"	6094914.0	2374781.0	1031620.0	38529.0	818452.0	54672.0	6040242.0	0.3091980217821166	2157477.3493486205			38
"SLE"	1958	"BP"	"Sierra Leone"	"UK"	8001942.5	3151462.5	1423374.0	60840.0	1022176.0	104641.5	7897301.0	0.31773919331023076	2189830.641339303			38
"SLE"	1959	"BP"	"Sierra Leone"	"UK"	5622219.0	2579896.0	1292346.0	48832.0	1701817.0	96177.0	5526042.0	0.32334588806301184	2222669.099722555			38
"SLE"	1960	"BP"	"Sierra Leone"	"UK"	6743362.5	3140736.5	1612460.0	52231.0	1286017.0	126548.5	6616814.0	0.33058949453016473	2256000.000000003			38
"SLE"	1961	"BP"	"Sierra Leone"	"UK"	6474954.0	3087936.0	1876280.0	360041.0	1751863.0	129024.0	6345930.0	0.3440414012013944	2284660.2045754176		0.002291052442160435	38
"SLE"	1962	"BP"	"Sierra Leone"	"UK"	6438923.5	2944680.5	2339990.0	412187.0	1839257.0	206058.5	6232865.0	0.3682729965664059	2314278.848856841		0.0021216870663920417	38
"SLE"	1963	"Leones"	"Sierra Leone"	"UK"	1.6008905E7	1.0644201E7	4809980.0	665188.0	2177048.0	247165.0	1.576174E7	0.7365459931328118	2344873.179239351		0.003977999949711375	38
"SLE"	1964	"Leones"	"Sierra Leone"	"UK"	1.9923287E7	7546974.0	4783152.0	723415.0	2074988.0	334185.0	1.9589102E7	0.7763099404564486	2376394.318375471		0.0044986241846345365	38
"SLE"	1965	"Leones"	"Sierra Leone"	"UK"	2.2830524E7	6414074.0	3914478.0	243600.0	1592470.0	214074.0	2.261645E7	0.7889866919029745	2408766.5942950505		0.004954685573466122	38
"SLE"	1966	"Leones"	"Sierra Leone"	"UK"	2.44E7	5000000.0	5600000.0	3000000.0	0.0	2200000.0	2.22E7	0.7889866919029745	2442009.39853729		0.005093860818305984	38
"SLE"	1967	"Leones"	"Sierra Leone"	"UK"	2.39E7	6300000.0	3500000.0	2400000.0	0.0	2500000.0	2.14E7	0.8226762062955258	2476104.9521067366		0.005792798765469343	38
"SLE"	1968	"Leones"	"Sierra Leone"	"UK"	3.36E7	9200000.0	5000000.0	2900000.0	0.0	4200000.0	2.94E7	0.766164762798343	2511298.6338207843		0.005509045877261088	38
"SLE"	1969	"Leones"	"Sierra Leone"	"UK"	3.67E7	1.09E7	6400000.0	2600000.0	0.0	9400000.0	2.73E7	0.856365720688077	2548208.895078044		0.005370086364564486	38
"SLE"	1970	"Leones"	"Sierra Leone"	"UK"	3.22E7	8500000.0	6000000.0	1800000.0	0.0	8900000.0	2.33E7	0.8998360618397561	2587632.3626687545		0.005363896343624219	38
"SLE"	1971	"Leones"	"Sierra Leone"	"UK"	3.725E7	1.345E7	7300000.0	0.0	600000.0	1.155E7	2.57E7	0.9074433715413	2630163.8917205823		0.005670097016263753	38
"SLE"	1972	"Leones"	"Sierra Leone"	"UK"	4.035E7	1.655E7	6500000.0	0.0	800000.0	1.215E7	2.82E7	0.8894555524708068	2676046.9344308292		0.005969565609120764	38
"SLE"	1973	"Leones"	"Sierra Leone"	"UK"	5.24E7	3.03E7	8400000.0	0.0	800000.0	1.34E7	3.9E7	0.9995117542566342	2725216.139198676		0.006708205910399556	38
"SLE"	1974	"Leones"	"Sierra Leone"	"UK"	5.215E7	3.155E7	1.23E7	0.0	1000000.0	1.395E7	3.82E7	1.165383199078333	2777568.5356347947		0.007821449253242463	38
"SLE"	1975	"Leones"	"Sierra Leone"	"UK"	5.62E7	2.63E7	1.25E7	0.0	500000.0	1.74E7	3.88E7	1.3161844887104837	2832868.3438187633		0.008833549509290606	38
"SLE"	1976	"Leones"	"Sierra Leone"	"UK"	8.34E7	2.6E7	7200000.0	0.0	1700000.0	2.12E7	6.22E7	1.5167594621850609	2890934.826415259		0.010179704986512661	38
"SLE"	1977	"Leones"	"Sierra Leone"	"UK"	1.0845E8	3.725E7	1.26E7	0.0	2400000.0	2.665E7	8.18E7	1.7653525185155203	2951864.1192526403		0.01184813299914822	38
"SLE"	1978	"Leones"	"Sierra Leone"	"UK"	1.1315E8	4.355E7	1.24E7	0.0	4900000.0	2.915E7	8.4E7	2.0038267478185565	3015726.637278263		0.013448648678604513	38
"SLE"	1979	"Leones"	"Sierra Leone"	"UK"	1.1755E8	4.075E7	1.08E7	0.0	2.29E7	3.075E7	8.68E7	2.2171154640432897	3082261.6215474335		0.014880132221151147	38
"SLE"	1980	"Leones"	"Sierra Leone"	"UK"	1.4415E8	5.585E7	1.2E7	0.0	1.63E7	4.585E7	9.83E7	2.4147596658079586	3151121.120328345		0.016206617874559015	38
"SLE"	1981	"Leones"	"Sierra Leone"	"UK"	1.3005E8	4.425E7	8900000.0	0.0	2.31E7	4.605E7	8.4E7	2.7486592755962445	3222091.6052926998		0.018447579350322485	38
"SLE"	1982	"Leones"	"Sierra Leone"	"UK"	9.9E7	4.55E7	1.23E7	0.0	2.55E7	4.04E7	5.86E7	3.245869238585496	3293292.812907739		0.02178459544666111	38
"SLE"	1983	"Leones"	"Sierra Leone"	"UK"	1.352E8	5.84E7	1.24E7	0.0	5.96E7	5.28E7	8.24E7	4.299235034220162	3364510.301406367		0.028854241827502854	38
"SLE"	1984	"Leones"	"Sierra Leone"	"UK"	1.838E8	7.68E7	1.46E7	0.0	5.29E7	6.99E7	1.139E8	6.72136943837014	3439001.437972527		0.045110355131328106	38
"SLE"	1985	"Leones"	"Sierra Leone"	"UK"	2.745E8	1.047E8	2.7E7	0.0	0.0	8.38E7	1.907E8	10.720922928862715	3521300.401376873		0.071953289443627	38
"SLE"	1986	"Leones"	"Sierra Leone"	"UK"	1.07135E9	2.5585E8	3.74E7	5.02E7	0.0	2.3255E8	8.388E8	23.416198586610072	3613602.213137997		0.15715741319581866	38
"SLE"	1987	"Leones"	"Sierra Leone"	"UK"	1.07965E9	7.0445E8	1.304E8	4.168E8	0.0	3.9385E8	6.858E8	40.39299585654515	3719481.2551128		0.2710968954488635	38
"SLE"	1988	"Leones"	"Sierra Leone"	"UK"	2.5385E9	9.775E8	4.72E8	7.3E7	0.0	9.055E8	1.633E9	59.014877762517855	3835258.0005475874		0.39607733488082886	38
"SLE"	1989	"Leones"	"Sierra Leone"	"UK"	5.665E9	1.829E9	1.05E8	2.36E8	0.0	2.361E9	3.304E9	99.09397554507906	3947283.0724440147		0.665067508816719	38
"SLE"	1990	"Leones"	"Sierra Leone"	"UK"	1.27E10	4.357E9	1.126E9	3.1E8	0.0	5.977E9	6.723E9	175.68102589008976	4036979.3703665882		1.1790801770985129	38
"SLE"	1991	"Leones"	"Sierra Leone"	"UK"	2.613E10	8.343E9	4.9E8	4.21E8	0.0	1.3627E10	1.2503E10	447.08344172587715	4091772.455524168		3.000592812895775	38
"SLE"	1992	"Leones"	"Sierra Leone"	"UK"	3.8408E10	1.3162E10	2.051E9	9.22E8	0.0	1.9513E10	1.8895E10	729.4600614373023	4107034.987527535		4.895758628845215	38
"SLE"	1993	"Leones"	"Sierra Leone"	"UK"	4.993E10	1.4484E10	2.205E9	8.29E8	0.0	2.3322E10	2.6608E10	936.6466806979282	4089598.3650943907		6.2862880527973175	38
"SLE"	1994	"Leones"	"Sierra Leone"	"UK"	4.8991E10	9.643E9	2.281E9	8.28E8	0.0	2.3276E10	2.5715E10	1109.7252836492107	4052700.5897711385		7.447902113199234	38
"SLE"	1995	"Leones"	"Sierra Leone"	"UK"	5.65815E10	1.02895E10	1.697E9	1.132E9	0.0	2.23935E10	3.4188E10	1515.9638637997818	4015759.749481272		10.17436534166336	38
"SLE"	1996	"Leones"	"Sierra Leone"	"UK"	6.99705E10	1.41865E10	1.719E9	1.458E9	0.0	2.87865E10	4.1184E10	2657.570032240498	3994104.010064186		17.836235463619232	38
"SLE"	1997	"Leones"	"Sierra Leone"	"UK"	3.3124E10	5.97E9	6.239E9	0.0	0.0	1.5293E10	1.7831E10	3103.901531222079	3989153.3336355044		20.83178162574768	38
"SLE"	1998	"Leones"	"Sierra Leone"	"UK"	6.1362E10	1.2778E10	1.507E9	1.551E9	0.0	2.0539E10	4.0823E10	3943.431756427416	3999981.934885367		26.46627426147461	38
