iso	country	year	cgdppc	rgdpnapc	pop	i_cig	i_bm
"RUS"	"Russian Federation"	2006.0	15409.0	20184.0	143730.0	2	
"RUS"	"Russian Federation"	2007.0	17799.0	21931.0	143572.0	2	
"RUS"	"Russian Federation"	2008.0	20022.0	23091.0	143515.0	2	
"RUS"	"Russian Federation"	2009.0	17864.0	21285.0	143519.0	2	
"RUS"	"Russian Federation"	2010.0	20255.0	22239.0	143550.0	2	
"RUS"	"Russian Federation"	2011.0	23130.0	23130.0	143603.0	1	1.0
"RUS"	"Russian Federation"	2012.0	23827.0	23931.0	143680.0	0	
"RUS"	"Russian Federation"	2013.0	23881.0	24224.0	143760.0	0	
"RUS"	"Russian Federation"	2014.0	23798.0	24387.0	143822.0	0	
"RUS"	"Russian Federation"	2015.0	23118.0	23691.0	143850.0	0	
"RUS"	"Russian Federation"	2016.0	23064.0	23635.0	143833.0	0	
"RWA"	"Rwanda"	1950.0	607.0	600.0	2439.0	0	
"RWA"	"Rwanda"	1951.0	629.0	622.0	2486.0	0	
"RWA"	"Rwanda"	1952.0	637.0	629.0	2535.0	0	
"RWA"	"Rwanda"	1953.0	648.0	641.0	2587.0	0	
"RWA"	"Rwanda"	1954.0	670.0	663.0	2641.0	0	
"RWA"	"Rwanda"	1955.0	677.0	669.0	2698.0	0	
"RWA"	"Rwanda"	1956.0	687.0	680.0	2759.0	0	
"RWA"	"Rwanda"	1957.0	697.0	689.0	2822.0	0	
"RWA"	"Rwanda"	1958.0	701.0	693.0	2889.0	0	
"RWA"	"Rwanda"	1959.0	724.0	715.0	2959.0	0	
"RWA"	"Rwanda"	1960.0	728.0	720.0	3032.0	0	
"RWA"	"Rwanda"	1961.0	697.0	686.0	3046.0	0	
"RWA"	"Rwanda"	1962.0	809.0	762.0	3051.0	0	
"RWA"	"Rwanda"	1963.0	703.0	670.0	3129.0	0	
"RWA"	"Rwanda"	1964.0	604.0	577.0	3184.0	0	
"RWA"	"Rwanda"	1965.0	645.0	602.0	3265.0	0	
"RWA"	"Rwanda"	1966.0	726.0	626.0	3358.0	0	
"RWA"	"Rwanda"	1967.0	724.0	652.0	3451.0	0	
"RWA"	"Rwanda"	1968.0	791.0	678.0	3548.0	0	
"RWA"	"Rwanda"	1969.0	833.0	731.0	3657.0	0	
"RWA"	"Rwanda"	1970.0	917.0	786.0	3769.0	0	
"RWA"	"Rwanda"	1971.0	881.0	773.0	3880.0	0	
"RWA"	"Rwanda"	1972.0	896.0	753.0	3992.0	0	
"RWA"	"Rwanda"	1973.0	901.0	757.0	4110.0	0	
"RWA"	"Rwanda"	1974.0	899.0	742.0	4226.0	0	
"RWA"	"Rwanda"	1975.0	876.0	705.0	4357.0	0	
"RWA"	"Rwanda"	1976.0	979.0	815.0	4502.0	0	
"RWA"	"Rwanda"	1977.0	981.0	829.0	4657.0	0	
"RWA"	"Rwanda"	1978.0	983.0	879.0	4819.0	0	
"RWA"	"Rwanda"	1979.0	1071.0	932.0	4975.0	0	
"RWA"	"Rwanda"	1980.0	1058.0	983.0	5138.0	0	
"RWA"	"Rwanda"	1981.0	1170.0	1003.0	5308.0	0	
"RWA"	"Rwanda"	1982.0	1100.0	988.0	5487.0	0	
"RWA"	"Rwanda"	1983.0	1128.0	1012.0	5674.0	0	
"RWA"	"Rwanda"	1984.0	1037.0	939.0	5857.0	0	
"RWA"	"Rwanda"	1985.0	1067.0	953.0	6025.0	1	1.0
"RWA"	"Rwanda"	1986.0	1090.0	965.0	6219.0	2	
"RWA"	"Rwanda"	1987.0	1019.0	932.0	6448.0	2	
"RWA"	"Rwanda"	1988.0	995.0	905.0	6693.0	2	
"RWA"	"Rwanda"	1989.0	1041.0	867.0	6934.0	2	
"RWA"	"Rwanda"	1990.0	973.0	822.0	7141.0	2	
"RWA"	"Rwanda"	1991.0	830.0	774.0	7312.0	2	
"RWA"	"Rwanda"	1992.0	861.0	805.0	7496.0	2	
"RWA"	"Rwanda"	1993.0	751.0	704.0	7824.0	2	
"RWA"	"Rwanda"	1994.0	446.0	460.0	6129.0	2	
"RWA"	"Rwanda"	1995.0	634.0	700.0	5385.0	2	
"RWA"	"Rwanda"	1996.0	632.0	668.0	6479.0	2	
"RWA"	"Rwanda"	1997.0	630.0	654.0	7563.0	2	
"RWA"	"Rwanda"	1998.0	650.0	684.0	7897.0	2	
"RWA"	"Rwanda"	1999.0	658.0	720.0	7986.0	2	
"RWA"	"Rwanda"	2000.0	705.0	775.0	8047.0	2	
"RWA"	"Rwanda"	2001.0	765.0	829.0	8163.0	2	
"RWA"	"Rwanda"	2002.0	878.0	919.0	8329.0	2	
"RWA"	"Rwanda"	2003.0	868.0	923.0	8477.0	2	
"RWA"	"Rwanda"	2004.0	930.0	971.0	8661.0	2	
"RWA"	"Rwanda"	2005.0	1009.0	1040.0	8842.0	1	1.0
"RWA"	"Rwanda"	2006.0	1121.0	1112.0	9035.0	2	
"RWA"	"Rwanda"	2007.0	1053.0	1167.0	9267.0	2	
"RWA"	"Rwanda"	2008.0	1190.0	1265.0	9502.0	2	
"RWA"	"Rwanda"	2009.0	1271.0	1316.0	9706.0	2	
"RWA"	"Rwanda"	2010.0	1361.0	1381.0	9923.0	2	
"RWA"	"Rwanda"	2011.0	1449.0	1449.0	10201.0	1	1.0
"RWA"	"Rwanda"	2012.0	1507.0	1531.0	10506.0	0	
"RWA"	"Rwanda"	2013.0	1555.0	1554.0	10832.0	0	
"RWA"	"Rwanda"	2014.0	1599.0	1615.0	11149.0	0	
"RWA"	"Rwanda"	2015.0	1676.0	1693.0	11377.0	0	
"RWA"	"Rwanda"	2016.0	1741.0	1758.0	11605.0	0	
"SAU"	"Saudi Arabia"	1820.0	764.0	2399.0	2091.0	0	
"SAU"	"Saudi Arabia"	1870.0	795.0	2495.0	2338.0	0	
"SAU"	"Saudi Arabia"	1913.0	917.0	2878.0	2676.0	1	2.0
"SAU"	"Saudi Arabia"	1950.0	4272.0	10703.0	3860.0	2	
"SAU"	"Saudi Arabia"	1951.0	4570.0	11389.0	3932.0	2	
"SAU"	"Saudi Arabia"	1952.0	4781.0	11849.0	4006.0	2	
"SAU"	"Saudi Arabia"	1953.0	5185.0	12782.0	4082.0	2	
"SAU"	"Saudi Arabia"	1954.0	5697.0	13969.0	4160.0	2	
"SAU"	"Saudi Arabia"	1955.0	5748.0	14018.0	4243.0	2	
"SAU"	"Saudi Arabia"	1956.0	6081.0	14752.0	4329.0	2	
"SAU"	"Saudi Arabia"	1957.0	6200.0	14963.0	4420.0	2	
"SAU"	"Saudi Arabia"	1958.0	6403.0	15373.0	4514.0	2	
"SAU"	"Saudi Arabia"	1959.0	6946.0	16590.0	4614.0	2	
"SAU"	"Saudi Arabia"	1960.0	7510.0	17842.0	4718.0	2	
"SAU"	"Saudi Arabia"	1961.0	8254.0	19508.0	4828.0	2	
"SAU"	"Saudi Arabia"	1962.0	9069.0	21326.0	4943.0	2	
"SAU"	"Saudi Arabia"	1963.0	9669.0	22622.0	5065.0	2	
"SAU"	"Saudi Arabia"	1964.0	10315.0	24009.0	5192.0	2	
"SAU"	"Saudi Arabia"	1965.0	11329.0	26238.0	5327.0	2	
"SAU"	"Saudi Arabia"	1966.0	12704.0	29273.0	5469.0	2	
"SAU"	"Saudi Arabia"	1967.0	13523.0	31005.0	5618.0	2	
"SAU"	"Saudi Arabia"	1968.0	14400.0	32853.0	5775.0	2	
"SAU"	"Saudi Arabia"	1969.0	15152.0	34396.0	5939.0	2	
"SAU"	"Saudi Arabia"	1970.0	16190.0	36574.0	6109.0	2	
"SAU"	"Saudi Arabia"	1971.0	18279.0	40660.0	6287.0	2	
"SAU"	"Saudi Arabia"	1972.0	21057.0	45559.0	6473.0	2	
"SAU"	"Saudi Arabia"	1973.0	19245.0	52962.0	6667.0	2	
"SAU"	"Saudi Arabia"	1974.0	30029.0	59164.0	6868.0	2	
"SAU"	"Saudi Arabia"	1975.0	31164.0	56547.0	7205.0	2	
"SAU"	"Saudi Arabia"	1976.0	28854.0	58076.0	7620.0	2	
"SAU"	"Saudi Arabia"	1977.0	29479.0	62673.0	8129.0	2	
"SAU"	"Saudi Arabia"	1978.0	27674.0	61979.0	8709.0	2	
"SAU"	"Saudi Arabia"	1979.0	29218.0	61611.0	9346.0	2	
"SAU"	"Saudi Arabia"	1980.0	32675.0	63407.0	9999.0	2	
"SAU"	"Saudi Arabia"	1981.0	32804.0	64386.0	10627.0	2	
"SAU"	"Saudi Arabia"	1982.0	29058.0	61803.0	11255.0	2	
"SAU"	"Saudi Arabia"	1983.0	22996.0	52116.0	11912.0	2	
"SAU"	"Saudi Arabia"	1984.0	21663.0	49187.0	12607.0	2	
"SAU"	"Saudi Arabia"	1985.0	26203.0	43405.0	13330.0	2	
"SAU"	"Saudi Arabia"	1986.0	16501.0	38816.0	13998.0	2	
"SAU"	"Saudi Arabia"	1987.0	17050.0	38884.0	14620.0	2	
"SAU"	"Saudi Arabia"	1988.0	15167.0	38511.0	15233.0	2	
"SAU"	"Saudi Arabia"	1989.0	15770.0	38399.0	15829.0	2	
"SAU"	"Saudi Arabia"	1990.0	18016.0	43144.0	16061.0	2	
"SAU"	"Saudi Arabia"	1991.0	16553.0	48065.0	16580.0	2	
"SAU"	"Saudi Arabia"	1992.0	20710.0	48522.0	17079.0	2	
"SAU"	"Saudi Arabia"	1993.0	18556.0	46544.0	17562.0	2	
"SAU"	"Saudi Arabia"	1994.0	16883.0	45574.0	18036.0	2	
"SAU"	"Saudi Arabia"	1995.0	16412.0	44507.0	18507.0	2	
"SAU"	"Saudi Arabia"	1996.0	17027.0	44553.0	18976.0	2	
"SAU"	"Saudi Arabia"	1997.0	16827.0	43957.0	19446.0	2	
"SAU"	"Saudi Arabia"	1998.0	15446.0	44131.0	19929.0	2	
"SAU"	"Saudi Arabia"	1999.0	17375.0	41402.0	20443.0	2	
"SAU"	"Saudi Arabia"	2000.0	20129.0	42574.0	20999.0	2	
"SAU"	"Saudi Arabia"	2001.0	18761.0	40882.0	21603.0	2	
"SAU"	"Saudi Arabia"	2002.0	20208.0	38572.0	22252.0	2	
"SAU"	"Saudi Arabia"	2003.0	21012.0	41641.0	22929.0	2	
"SAU"	"Saudi Arabia"	2004.0	24468.0	43651.0	23613.0	2	
"SAU"	"Saudi Arabia"	2005.0	28910.0	44800.0	24290.0	1	1.0
"SAU"	"Saudi Arabia"	2006.0	31838.0	44827.0	24953.0	2	
"SAU"	"Saudi Arabia"	2007.0	33516.0	44493.0	25604.0	2	
"SAU"	"Saudi Arabia"	2008.0	39887.0	46109.0	26251.0	2	
"SAU"	"Saudi Arabia"	2009.0	34644.0	44061.0	26906.0	2	
"SAU"	"Saudi Arabia"	2010.0	39370.0	45040.0	27574.0	2	
"SAU"	"Saudi Arabia"	2011.0	48470.0	48470.0	28259.0	1	1.0
"SAU"	"Saudi Arabia"	2012.0	49983.0	49867.0	28954.0	0	
"SAU"	"Saudi Arabia"	2013.0	48106.0	50005.0	29646.0	0	
"SAU"	"Saudi Arabia"	2014.0	46824.0	50693.0	30319.0	0	
"SAU"	"Saudi Arabia"	2015.0	47737.0	51681.0	30961.0	0	
"SAU"	"Saudi Arabia"	2016.0	47474.0	51397.0	31567.0	0	
"SDN"	"Sudan (Former)"	1.0			2000.0		
"SDN"	"Sudan (Former)"	1000.0			3000.0		
"SDN"	"Sudan (Former)"	1500.0			4000.0		
"SDN"	"Sudan (Former)"	1600.0			4200.0		
"SDN"	"Sudan (Former)"	1700.0			4400.0		
"SDN"	"Sudan (Former)"	1820.0			5156.0		
"SDN"	"Sudan (Former)"	1950.0	1770.0	1924.0	8051.0	1	3.0
"SDN"	"Sudan (Former)"	1951.0	1797.0	1962.0	8275.0	2	
"SDN"	"Sudan (Former)"	1952.0	1827.0	2003.0	8505.0	2	
"SDN"	"Sudan (Former)"	1953.0	1853.0	2041.0	8741.0	2	
"SDN"	"Sudan (Former)"	1954.0	1881.0	2083.0	8984.0	2	
"SDN"	"Sudan (Former)"	1955.0	1911.0	2125.0	9233.0	2	
"SDN"	"Sudan (Former)"	1956.0	2046.0	2287.0	9490.0	2	
"SDN"	"Sudan (Former)"	1957.0	1955.0	2195.0	9753.0	2	
"SDN"	"Sudan (Former)"	1958.0	1971.0	2223.0	10024.0	2	
"SDN"	"Sudan (Former)"	1959.0	2135.0	2420.0	10303.0	2	
"SDN"	"Sudan (Former)"	1960.0	2106.0	2399.0	10589.0	2	
"SDN"	"Sudan (Former)"	1961.0	2040.0	2334.0	10882.0	2	
"SDN"	"Sudan (Former)"	1962.0	2113.0	2429.0	11183.0	2	
"SDN"	"Sudan (Former)"	1963.0	1987.0	2296.0	11493.0	2	
"SDN"	"Sudan (Former)"	1964.0	1906.0	2213.0	11801.0	2	
"SDN"	"Sudan (Former)"	1965.0	1977.0	2307.0	12086.0	2	
"SDN"	"Sudan (Former)"	1966.0	1892.0	2219.0	12377.0	2	
"SDN"	"Sudan (Former)"	1967.0	1776.0	2093.0	12716.0	2	
"SDN"	"Sudan (Former)"	1968.0	1826.0	2162.0	13059.0	2	
"SDN"	"Sudan (Former)"	1969.0	1878.0	2235.0	13403.0	2	
"SDN"	"Sudan (Former)"	1970.0	1740.0	2082.0	13788.0	2	
"SDN"	"Sudan (Former)"	1971.0	1839.0	2163.0	14182.0	2	
"SDN"	"Sudan (Former)"	1972.0	1705.0	2057.0	14597.0	2	
"SDN"	"Sudan (Former)"	1973.0	1448.0	1827.0	15113.0	2	
"SDN"	"Sudan (Former)"	1974.0	1587.0	1952.0	15571.0	2	
"SDN"	"Sudan (Former)"	1975.0	1729.0	2133.0	16056.0	2	
"SDN"	"Sudan (Former)"	1976.0	2004.0	2447.0	16570.0	2	
"SDN"	"Sudan (Former)"	1977.0	2347.0	2731.0	17105.0	2	
"SDN"	"Sudan (Former)"	1978.0	2261.0	2596.0	17712.0	2	
"SDN"	"Sudan (Former)"	1979.0	1937.0	2242.0	18387.0	2	
"SDN"	"Sudan (Former)"	1980.0	1901.0	2183.0	19064.0	2	
"SDN"	"Sudan (Former)"	1981.0	1852.0	2156.0	19702.0	2	
"SDN"	"Sudan (Former)"	1982.0	2179.0	2350.0	20367.0	2	
"SDN"	"Sudan (Former)"	1983.0	2029.0	2246.0	21751.0	2	
"SDN"	"Sudan (Former)"	1984.0	1996.0	2065.0	22471.0	2	
"SDN"	"Sudan (Former)"	1985.0	1721.0	1872.0	23233.0	2	
"SDN"	"Sudan (Former)"	1986.0	1643.0	1892.0	23891.0	2	
"SDN"	"Sudan (Former)"	1987.0	1683.0	1894.0	24401.0	2	
"SDN"	"Sudan (Former)"	1988.0	1602.0	1885.0	24806.0	2	
"SDN"	"Sudan (Former)"	1989.0	1747.0	1990.0	25340.0	2	
"SDN"	"Sudan (Former)"	1990.0	1542.0	1781.0	26050.0	2	
"SDN"	"Sudan (Former)"	1991.0	1596.0	1844.0	27048.0	2	
"SDN"	"Sudan (Former)"	1992.0	1531.0	1893.0	28085.0	2	
"SDN"	"Sudan (Former)"	1993.0	1500.0	1913.0	29053.0	2	
"SDN"	"Sudan (Former)"	1994.0	1472.0	1894.0	29633.0	2	
"SDN"	"Sudan (Former)"	1995.0	1452.0	1969.0	30226.0	2	
"SDN"	"Sudan (Former)"	1996.0	1487.0	2044.0	30830.0	2	
"SDN"	"Sudan (Former)"	1997.0	1602.0	2216.0	31446.0	2	
"SDN"	"Sudan (Former)"	1998.0	1559.0	2266.0	32075.0	2	
"SDN"	"Sudan (Former)"	1999.0	1732.0	2291.0	32716.0	2	
"SDN"	"Sudan (Former)"	2000.0	1783.0	2388.0	33370.0	2	
"SDN"	"Sudan (Former)"	2001.0	1686.0	2494.0	34037.0	2	
"SDN"	"Sudan (Former)"	2002.0	1733.0	2602.0	34718.0	2	
"SDN"	"Sudan (Former)"	2003.0	1838.0	2748.0	35412.0	2	
"SDN"	"Sudan (Former)"	2004.0	1922.0	2799.0	36120.0	2	
"SDN"	"Sudan (Former)"	2005.0	2201.0	2950.0	36842.0	1	1.0
"SDN"	"Sudan (Former)"	2006.0	2657.0	3183.0	37578.0	2	
"SDN"	"Sudan (Former)"	2007.0	2869.0	3480.0	38329.0	2	
"SDN"	"Sudan (Former)"	2008.0	3060.0	3676.0	39122.0	2	
"SDN"	"Sudan (Former)"	2009.0	3159.0	3714.0	39977.0	2	
"SDN"	"Sudan (Former)"	2010.0	3419.0	3776.0	40680.0	2	
"SDN"	"Sudan (Former)"	2011.0	3669.0	3669.0	41371.0	1	1.0
"SDN"	"Sudan (Former)"	2012.0	2900.0	3231.0	42172.0	0	
"SDN"	"Sudan (Former)"	2013.0	3432.0	3451.0	42963.0	0	
"SDN"	"Sudan (Former)"	2014.0	3626.0	3531.0	43745.0	0	
"SDN"	"Sudan (Former)"	2015.0	3723.0	3625.0	44517.0	0	
"SDN"	"Sudan (Former)"	2016.0	3750.0	3651.0	45282.0	0	
"SEN"	"Senegal"	1950.0	2325.0	1778.0	2654.0	1	3.0
"SEN"	"Senegal"	1951.0	2337.0	1810.0	2703.0	2	
"SEN"	"Senegal"	1952.0	2347.0	1841.0	2756.0	2	
"SEN"	"Senegal"	1953.0	2354.0	1871.0	2810.0	2	
"SEN"	"Senegal"	1954.0	2362.0	1901.0	2867.0	2	
"SEN"	"Senegal"	1955.0	2369.0	1932.0	2927.0	2	
"SEN"	"Senegal"	1956.0	2373.0	1961.0	2989.0	2	
"SEN"	"Senegal"	1957.0	2376.0	1990.0	3055.0	2	
"SEN"	"Senegal"	1958.0	2377.0	2019.0	3123.0	2	
"SEN"	"Senegal"	1959.0	2376.0	2046.0	3195.0	2	
"SEN"	"Senegal"	1960.0	2337.0	2041.0	3270.0	2	
"SEN"	"Senegal"	1961.0	2369.0	2083.0	3348.0	2	
"SEN"	"Senegal"	1962.0	2405.0	2101.0	3430.0	2	
"SEN"	"Senegal"	1963.0	2443.0	2129.0	3516.0	2	
"SEN"	"Senegal"	1964.0	2396.0	2118.0	3636.0	2	
"SEN"	"Senegal"	1965.0	2351.0	2134.0	3744.0	2	
"SEN"	"Senegal"	1966.0	2351.0	2130.0	3857.0	2	
"SEN"	"Senegal"	1967.0	2279.0	2047.0	3966.0	2	
"SEN"	"Senegal"	1968.0	2232.0	2118.0	4074.0	2	
"SEN"	"Senegal"	1969.0	1948.0	1924.0	4193.0	2	
"SEN"	"Senegal"	1970.0	2027.0	2027.0	4318.0	2	
"SEN"	"Senegal"	1971.0	1923.0	1964.0	4450.0	2	
"SEN"	"Senegal"	1972.0	1906.0	2028.0	4589.0	2	
"SEN"	"Senegal"	1973.0	1736.0	1858.0	4727.0	2	
"SEN"	"Senegal"	1974.0	1749.0	1878.0	4872.0	2	
"SEN"	"Senegal"	1975.0	1752.0	1972.0	4989.0	2	
"SEN"	"Senegal"	1976.0	1840.0	2101.0	5100.0	2	
"SEN"	"Senegal"	1977.0	1740.0	1982.0	5263.0	2	
"SEN"	"Senegal"	1978.0	1648.0	1845.0	5431.0	2	
"SEN"	"Senegal"	1979.0	1653.0	1913.0	5606.0	2	
"SEN"	"Senegal"	1980.0	1515.0	1792.0	5787.0	1	1.0
"SEN"	"Senegal"	1981.0	1516.0	1722.0	5976.0	2	
"SEN"	"Senegal"	1982.0	1744.0	1921.0	6170.0	2	
"SEN"	"Senegal"	1983.0	1835.0	1908.0	6369.0	2	
"SEN"	"Senegal"	1984.0	1825.0	1763.0	6573.0	2	
"SEN"	"Senegal"	1985.0	1967.0	1773.0	6785.0	1	1.0
"SEN"	"Senegal"	1986.0	2005.0	1800.0	7004.0	2	
"SEN"	"Senegal"	1987.0	1991.0	1815.0	7231.0	2	
"SEN"	"Senegal"	1988.0	2020.0	1848.0	7465.0	2	
"SEN"	"Senegal"	1989.0	1912.0	1754.0	7730.0	2	
"SEN"	"Senegal"	1990.0	1908.0	1771.0	8001.0	2	
"SEN"	"Senegal"	1991.0	1883.0	1767.0	8225.0	2	
"SEN"	"Senegal"	1992.0	1825.0	1742.0	8449.0	2	
"SEN"	"Senegal"	1993.0	1797.0	1720.0	8669.0	2	
"SEN"	"Senegal"	1994.0	1720.0	1676.0	8892.0	2	
"SEN"	"Senegal"	1995.0	1741.0	1721.0	9123.0	2	
"SEN"	"Senegal"	1996.0	1754.0	1712.0	9359.0	1	1.0
"SEN"	"Senegal"	1997.0	1748.0	1722.0	9593.0	2	
"SEN"	"Senegal"	1998.0	1771.0	1778.0	9840.0	2	
"SEN"	"Senegal"	1999.0	1802.0	1846.0	10075.0	2	
"SEN"	"Senegal"	2000.0	1850.0	1862.0	10311.0	2	
"SEN"	"Senegal"	2001.0	1866.0	1898.0	10580.0	2	
"SEN"	"Senegal"	2002.0	1820.0	1861.0	10859.0	2	
"SEN"	"Senegal"	2003.0	1852.0	1934.0	11150.0	2	
"SEN"	"Senegal"	2004.0	1847.0	1993.0	11454.0	2	
"SEN"	"Senegal"	2005.0	1945.0	2049.0	11764.0	1	1.0
"SEN"	"Senegal"	2006.0	1937.0	2045.0	12082.0	2	
"SEN"	"Senegal"	2007.0	2006.0	2089.0	12407.0	2	
"SEN"	"Senegal"	2008.0	1987.0	2110.0	12738.0	2	
"SEN"	"Senegal"	2009.0	2072.0	2105.0	13075.0	2	
"SEN"	"Senegal"	2010.0	2120.0	2139.0	13418.0	2	
"SEN"	"Senegal"	2011.0	2123.0	2123.0	13768.0	1	1.0
"SEN"	"Senegal"	2012.0	2153.0	2163.0	14122.0	0	
"SEN"	"Senegal"	2013.0	2260.0	2185.0	14482.0	0	
"SEN"	"Senegal"	2014.0	2354.0	2224.0	14848.0	0	
"SEN"	"Senegal"	2015.0	2446.0	2311.0	15218.0	0	
"SEN"	"Senegal"	2016.0	2544.0	2403.0	15593.0	0	
"SGP"	"Singapore"	1820.0			30.0		
"SGP"	"Singapore"	1850.0			56.0		
"SGP"	"Singapore"	1870.0	971.0	1794.0	84.0	0	
"SGP"	"Singapore"	1890.0			157.0		
"SGP"	"Singapore"	1900.0	1506.0	2780.0	215.0	0	
"SGP"	"Singapore"	1901.0	1659.0	3062.0		0	
"SGP"	"Singapore"	1902.0	1568.0	2895.0		0	
"SGP"	"Singapore"	1903.0	1349.0	2490.0		0	
"SGP"	"Singapore"	1904.0	1303.0	2407.0		0	
"SGP"	"Singapore"	1905.0	1443.0	2664.0		0	
"SGP"	"Singapore"	1906.0	1622.0	2994.0		0	
"SGP"	"Singapore"	1907.0	1479.0	2730.0		0	
"SGP"	"Singapore"	1908.0	1699.0	3136.0		0	
"SGP"	"Singapore"	1909.0	1717.0	3171.0		0	
"SGP"	"Singapore"	1910.0	1866.0	3445.0		0	
"SGP"	"Singapore"	1911.0	1671.0	3086.0		0	
"SGP"	"Singapore"	1912.0	1430.0	2640.0		0	
"SGP"	"Singapore"	1913.0	1237.0	2284.0	323.0	0	
"SGP"	"Singapore"	1914.0	1479.0	2730.0	331.0	0	
"SGP"	"Singapore"	1915.0	1508.0	2785.0	341.0	0	
"SGP"	"Singapore"	1916.0	1247.0	2302.0	351.0	0	
"SGP"	"Singapore"	1917.0	1728.0	3190.0	360.0	0	
"SGP"	"Singapore"	1918.0	1350.0	2494.0	370.0	0	
"SGP"	"Singapore"	1919.0	1532.0	2829.0	380.0	0	
"SGP"	"Singapore"	1920.0	1320.0	2437.0	391.0	0	
"SGP"	"Singapore"	1921.0	1490.0	2752.0	418.0	0	
"SGP"	"Singapore"	1922.0	1969.0	3635.0	436.0	0	
"SGP"	"Singapore"	1923.0	2016.0	3723.0	458.0	0	
"SGP"	"Singapore"	1924.0	1972.0	3642.0	469.0	0	
"SGP"	"Singapore"	1925.0	2222.0	4103.0	492.0	0	
"SGP"	"Singapore"	1926.0	1834.0	3387.0	511.0	0	
"SGP"	"Singapore"	1927.0	1356.0	2505.0	532.0	0	
"SGP"	"Singapore"	1928.0	1612.0	2976.0	553.0	0	
"SGP"	"Singapore"	1929.0	2269.0	4190.0	575.0	0	
"SGP"	"Singapore"	1930.0	2082.0	3845.0	596.0	0	
"SGP"	"Singapore"	1931.0	1534.0	2832.0	563.0	0	
"SGP"	"Singapore"	1932.0	1335.0	2465.0	580.0	0	
"SGP"	"Singapore"	1933.0	1888.0	3486.0	515.0	0	
"SGP"	"Singapore"	1934.0	2228.0	4113.0	525.0	0	
"SGP"	"Singapore"	1935.0	2510.0	4634.0	572.0	0	
"SGP"	"Singapore"	1936.0	2493.0	4604.0	603.0	0	
"SGP"	"Singapore"	1937.0	2708.0	5001.0	651.0	0	
"SGP"	"Singapore"	1938.0	2296.0	4240.0	710.0	0	
"SGP"	"Singapore"	1939.0	2671.0	4932.0	728.0	0	
"SGP"	"Singapore"	1940.0			751.0		
"SGP"	"Singapore"	1941.0			769.0		
"SGP"	"Singapore"	1947.0			938.0		
"SGP"	"Singapore"	1948.0			961.0		
"SGP"	"Singapore"	1949.0			979.0		
"SGP"	"Singapore"	1950.0	2439.0	4504.0	1022.0	0	
"SGP"	"Singapore"	1951.0	2300.0	4247.0	1068.0	0	
"SGP"	"Singapore"	1952.0	1598.0	2951.0	1127.0	0	
"SGP"	"Singapore"	1953.0	1907.0	3522.0	1192.0	0	
"SGP"	"Singapore"	1954.0	2186.0	4036.0	1248.0	0	
"SGP"	"Singapore"	1955.0	2011.0	3713.0	1306.0	0	
"SGP"	"Singapore"	1956.0	2212.0	4085.0	1372.0	0	
"SGP"	"Singapore"	1957.0	1963.0	3624.0	1446.0	0	
"SGP"	"Singapore"	1958.0	1967.0	3632.0	1519.0	0	
"SGP"	"Singapore"	1959.0	2211.0	4083.0	1587.0	0	
"SGP"	"Singapore"	1960.0	2365.0	4367.0	1646.0	0	
"SGP"	"Singapore"	1961.0	2474.0	4567.0	1702.0	0	
"SGP"	"Singapore"	1962.0	2577.0	4759.0	1750.0	0	
"SGP"	"Singapore"	1963.0	2764.0	5104.0	1795.0	0	
"SGP"	"Singapore"	1964.0	2595.0	4791.0	1842.0	0	
"SGP"	"Singapore"	1965.0	2725.0	5032.0	1887.0	0	
"SGP"	"Singapore"	1966.0	2947.0	5442.0	1934.0	0	
"SGP"	"Singapore"	1967.0	3237.0	5977.0	1978.0	0	
"SGP"	"Singapore"	1968.0	3615.0	6674.0	2012.0	0	
"SGP"	"Singapore"	1969.0	4049.0	7477.0	2043.0	0	
"SGP"	"Singapore"	1970.0	4540.0	8384.0	2075.0	0	
"SGP"	"Singapore"	1971.0	4997.0	9226.0	2113.0	0	
"SGP"	"Singapore"	1972.0	5568.0	10282.0	2152.0	0	
"SGP"	"Singapore"	1973.0	6073.0	11214.0	2193.0	0	
"SGP"	"Singapore"	1974.0	6360.0	11743.0	2230.0	0	
"SGP"	"Singapore"	1975.0	6556.0	12106.0	2263.0	0	
"SGP"	"Singapore"	1976.0	6949.0	12832.0	2293.0	0	
"SGP"	"Singapore"	1977.0	7367.0	13603.0	2325.0	0	
"SGP"	"Singapore"	1978.0	7912.0	14609.0	2354.0	0	
"SGP"	"Singapore"	1979.0	8548.0	15784.0	2384.0	0	
"SGP"	"Singapore"	1980.0	9287.0	17148.0	2414.0	0	
"SGP"	"Singapore"	1981.0	9787.0	18071.0	2535.0	0	
"SGP"	"Singapore"	1982.0	10028.0	18516.0	2652.0	0	
"SGP"	"Singapore"	1983.0	10733.0	19818.0	2689.0	0	
"SGP"	"Singapore"	1984.0	11448.0	21138.0	2743.0	0	
"SGP"	"Singapore"	1985.0	11342.0	20942.0	2750.0	0	
"SGP"	"Singapore"	1986.0	11492.0	21219.0	2750.0	0	
"SGP"	"Singapore"	1987.0	12525.0	23127.0	2795.0	0	
"SGP"	"Singapore"	1988.0	13555.0	25029.0	2869.0	0	
"SGP"	"Singapore"	1989.0	14488.0	26752.0	2958.0	0	
"SGP"	"Singapore"	1990.0	15476.0	28576.0	3047.0	0	
