year	country	iso_a3	GMT	CWN_LVAU	CWN_LVAW	ECBI	ECBILending
2013	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2014	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2015	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2016	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
2017	"Morocco"	"MAR"	0.625	0.6990625	0.63025004	0.71825397	0.8025
1984	"Mali"	"MLI"	0.1875	0.3296875	0.255	0.33306548	0.34375
1985	"Mali"	"MLI"	0.1875	0.3296875	0.255	0.33306548	0.34375
1986	"Mali"	"MLI"	0.1875	0.3296875	0.255	0.33306548	0.34375
1987	"Mali"	"MLI"	0.1875	0.3296875	0.255	0.33306548	0.34375
1988	"Mali"	"MLI"	0.1875	0.3296875	0.255	0.33306548	0.34375
1989	"Mali"	"MLI"	0.1875	0.3296875	0.255	0.33306548	0.34375
1990	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1991	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1992	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1993	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1994	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1995	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1996	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1997	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1998	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1999	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2000	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2001	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2002	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2003	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2004	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2005	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2006	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2007	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2008	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2009	"Mali"	"MLI"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2010	"Mali"	"MLI"	0.75	0.955625	0.9415	0.8112302	1.0
2011	"Mali"	"MLI"	0.75	0.955625	0.9415	0.8112302	1.0
2012	"Mali"	"MLI"	0.75	0.955625	0.9415	0.8112302	1.0
2013	"Mali"	"MLI"	0.75	0.955625	0.9415	0.8112302	1.0
2014	"Mali"	"MLI"	0.75	0.955625	0.9415	0.8112302	1.0
2015	"Mali"	"MLI"	0.75	0.955625	0.9415	0.8112302	1.0
2016	"Mali"	"MLI"	0.75	0.955625	0.9415	0.8112302	1.0
2017	"Mali"	"MLI"	0.75	0.955625	0.9415	0.8112302	1.0
1956	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1957	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1958	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1959	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1960	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1961	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1962	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1963	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1964	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1965	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1966	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1967	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1968	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1969	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1970	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1971	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1972	"Mauritania"	"MRT"	0.1875	0.3296875	0.255	0.33306548	0.34375
1973	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1974	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1975	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1976	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1977	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1978	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1979	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1980	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1981	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1982	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1983	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1984	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1985	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1986	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1987	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1988	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1989	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1990	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1991	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1992	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1993	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1994	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1995	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1996	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1997	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1998	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
1999	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
2000	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
2001	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
2002	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
2003	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
2004	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
2005	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
2006	"Mauritania"	"MRT"	0.3125	0.45250002	0.45687503	0.54746825	0.44750002
2007	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2008	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2009	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2010	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2011	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2012	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2013	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2014	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2015	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2016	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
2017	"Mauritania"	"MRT"	0.6875	0.9165625	0.879	0.8066468	1.0
1966	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1967	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1968	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1969	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1970	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1971	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1972	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1973	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1974	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1975	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1976	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1977	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1978	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1979	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1980	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1981	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1982	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1983	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1984	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1985	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1986	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1987	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1988	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1989	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1990	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1991	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1992	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1993	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1994	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1995	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1996	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1997	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1998	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
1999	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
2000	"Mauritius"	"MUS"	0.4375	0.7059375	0.674	0.60519844	0.615
2001	"Mauritius"	"MUS"	0.4375	0.6103125	0.5805	0.5649901	0.49875
2002	"Mauritius"	"MUS"	0.4375	0.6103125	0.5805	0.5649901	0.49875
2003	"Mauritius"	"MUS"	0.4375	0.6103125	0.5805	0.5649901	0.49875
2004	"Mauritius"	"MUS"	0.4375	0.6103125	0.5805	0.5649901	0.49875
2005	"Mauritius"	"MUS"	0.4375	0.6103125	0.5805	0.5649901	0.49875
2006	"Mauritius"	"MUS"	0.4375	0.6103125	0.5805	0.5649901	0.49875
2007	"Mauritius"	"MUS"	0.4375	0.6103125	0.5805	0.5649901	0.49875
2008	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
2009	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
2010	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
2011	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
2012	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
2013	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
2014	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
2015	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
2016	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
2017	"Mauritius"	"MUS"	0.4375	0.6615625	0.6585	0.7115179	0.48875
1989	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1990	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1991	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1992	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1993	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1994	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1995	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1996	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1997	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1998	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
1999	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2000	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2001	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2002	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2003	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2004	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2005	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2006	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2007	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2008	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2009	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2010	"Malawi"	"MWI"	0.25	0.526875	0.48037502	0.50672424	0.49875
2011	"Malawi"	"MWI"	0.25	0.5375	0.49312502	0.55178773	0.49875
2012	"Malawi"	"MWI"	0.25	0.5375	0.49312502	0.55178773	0.49875
2013	"Malawi"	"MWI"	0.25	0.5375	0.49312502	0.55178773	0.49875
2014	"Malawi"	"MWI"	0.25	0.5375	0.49312502	0.55178773	0.49875
2015	"Malawi"	"MWI"	0.25	0.5375	0.49312502	0.55178773	0.49875
2016	"Malawi"	"MWI"	0.25	0.5375	0.49312502	0.55178773	0.49875
2017	"Malawi"	"MWI"	0.25	0.5375	0.49312502	0.55178773	0.49875
1990	"Namibia"	"NAM"	0.3125	0.5634375	0.509625	0.5380437	0.645
1991	"Namibia"	"NAM"	0.3125	0.5634375	0.509625	0.5380437	0.645
1992	"Namibia"	"NAM"	0.3125	0.5634375	0.509625	0.5380437	0.645
1993	"Namibia"	"NAM"	0.3125	0.5634375	0.509625	0.5380437	0.645
1994	"Namibia"	"NAM"	0.3125	0.5634375	0.509625	0.5380437	0.645
1995	"Namibia"	"NAM"	0.3125	0.5634375	0.509625	0.5380437	0.645
1996	"Namibia"	"NAM"	0.3125	0.5634375	0.509625	0.5380437	0.645
1997	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
1998	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
1999	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2000	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2001	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2002	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2003	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2004	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2005	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2006	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2007	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2008	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2009	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2010	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2011	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2012	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2013	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2014	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2015	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2016	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
2017	"Namibia"	"NAM"	0.3125	0.50156254	0.475125	0.5217639	0.49875
1956	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1957	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1958	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1959	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1960	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1961	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1962	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1963	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1964	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1965	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1966	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1967	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1968	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1969	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1970	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1971	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1972	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1973	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1974	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1975	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1976	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1977	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1978	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1979	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1980	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1981	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1982	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1983	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1984	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1985	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1986	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1987	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1988	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1989	"Niger"	"NER"	0.1875	0.3296875	0.255	0.33306548	0.34375
1990	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1991	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1992	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1993	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1994	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1995	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1996	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1997	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1998	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
1999	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2000	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2001	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2002	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2003	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2004	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2005	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2006	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2007	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2008	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2009	"Niger"	"NER"	0.3125	0.416875	0.43725002	0.35852185	0.37375
2010	"Niger"	"NER"	0.75	0.955625	0.9415	0.8112302	1.0
2011	"Niger"	"NER"	0.75	0.955625	0.9415	0.8112302	1.0
2012	"Niger"	"NER"	0.75	0.955625	0.9415	0.8112302	1.0
2013	"Niger"	"NER"	0.75	0.955625	0.9415	0.8112302	1.0
2014	"Niger"	"NER"	0.75	0.955625	0.9415	0.8112302	1.0
2015	"Niger"	"NER"	0.75	0.955625	0.9415	0.8112302	1.0
2016	"Niger"	"NER"	0.75	0.955625	0.9415	0.8112302	1.0
2017	"Niger"	"NER"	0.75	0.955625	0.9415	0.8112302	1.0
1969	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1970	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1971	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1972	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1973	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1974	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1975	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1976	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1977	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1978	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1979	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1980	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1981	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1982	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1983	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1984	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1985	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1986	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1987	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1988	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1989	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1990	"Nigeria"	"NGA"	0.3125	0.56906253	0.51837504	0.54169846	0.625
1991	"Nigeria"	"NGA"	0.3125	0.6540625	0.603375	0.5867282	0.69875
1992	"Nigeria"	"NGA"	0.3125	0.6540625	0.603375	0.5867282	0.69875
1993	"Nigeria"	"NGA"	0.3125	0.6540625	0.603375	0.5867282	0.69875
1994	"Nigeria"	"NGA"	0.3125	0.6540625	0.603375	0.5867282	0.69875
1995	"Nigeria"	"NGA"	0.3125	0.6540625	0.603375	0.5867282	0.69875
1996	"Nigeria"	"NGA"	0.3125	0.6540625	0.603375	0.5867282	0.69875
1997	"Nigeria"	"NGA"	0.3125	0.6540625	0.603375	0.5867282	0.69875
1998	"Nigeria"	"NGA"	0.3125	0.6540625	0.603375	0.5867282	0.69875
1999	"Nigeria"	"NGA"	0.25	0.56906253	0.51837504	0.5694762	0.625
2000	"Nigeria"	"NGA"	0.25	0.56906253	0.51837504	0.5694762	0.625
2001	"Nigeria"	"NGA"	0.25	0.56906253	0.51837504	0.5694762	0.625
2002	"Nigeria"	"NGA"	0.25	0.56906253	0.51837504	0.5694762	0.625
2003	"Nigeria"	"NGA"	0.25	0.56906253	0.51837504	0.5694762	0.625
2004	"Nigeria"	"NGA"	0.25	0.56906253	0.51837504	0.5694762	0.625
2005	"Nigeria"	"NGA"	0.25	0.56906253	0.51837504	0.5694762	0.625
2006	"Nigeria"	"NGA"	0.25	0.56906253	0.51837504	0.5694762	0.625
2007	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2008	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2009	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2010	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2011	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2012	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2013	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2014	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2015	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2016	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
2017	"Nigeria"	"NGA"	0.375	0.641875	0.60575	0.60289687	0.625
1997	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
1998	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
1999	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
2000	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
2001	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
2002	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
2003	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
2004	"Rwanda"	"RWA"	0.5	0.76125	0.73	0.6730159	0.6775
