iso	name	year	currency_fiscal_lcu	conversion_fiscal_lcu	gdp_fiscal_lcu
"SOM"	"Somalia"	1969	"Somali shillings"	1.0	2.144500992E9
"SOM"	"Somalia"	1970	"Somali shillings"	1.0	2.258200064E9
"SOM"	"Somalia"	1971	"Somali shillings"	1.0	2.360299008E9
"SOM"	"Somalia"	1972	"Somali shillings"	1.0	2.910299904E9
"SOM"	"Somalia"	1973	"Somali shillings"	1.0	3.184899072E9
"SOM"	"Somalia"	1974	"Somali shillings"	1.0	2.943399936E9
"SOM"	"Somalia"	1975	"Somali shillings"	1.0	4.474802176E9
"SOM"	"Somalia"	1976	"Somali shillings"	1.0	5.081801216E9
"SOM"	"Somalia"	1977	"Somali shillings"	1.0	6.880002048E9
"SOM"	"Somalia"	1978	"Somali shillings"	1.0	8.180998144E9
"SOM"	"Somalia"	1979	"Somali shillings"	1.0	8.997998592E9
"SOM"	"Somalia"	1980	"Somali shillings"	1.0	1.7372000256E10
"SOM"	"Somalia"	1981	"Somali shillings"	1.0	2.2050000896E10
"SOM"	"Somalia"	1982	"Somali shillings"	1.0	2.9105010688E10
"SOM"	"Somalia"	1983	"Somali shillings"	1.0	3.5057000448E10
"SOM"	"Somalia"	1984	"Somali shillings"	1.0	6.232199168E10
"SOM"	"Somalia"	1985	"Somali shillings"	1.0	8.7360012288E10
"SOM"	"Somalia"	1986	"Somali shillings"	1.0	1.2056E11
"SOM"	"Somalia"	1987	"Somali shillings"	1.0	1.6808E11
"SOM"	"Somalia"	1988	"Somali shillings"	1.0	2.839E11
"SOM"	"Somalia"	1989		1.0	5.5948E11
"SOM"	"Somalia"	1990		1.0	1.73878E12
"SOM"	"Somalia"	1991		1.0	0.0
"SOM"	"Somalia"	1992		1.0	0.0
"SOM"	"Somalia"	1993		1.0	0.0
"SOM"	"Somalia"	1994		1.0	0.0
"SOM"	"Somalia"	1995		1.0	0.0
"SOM"	"Somalia"	1996		1.0	0.0
"SOM"	"Somalia"	1997		1.0	0.0
"SOM"	"Somalia"	1998		1.0	0.0
"SOM"	"Somalia"	1999		1.0	0.0
"SOM"	"Somalia"	2000		1.0	0.0
"SOM"	"Somalia"	2001		1.0	0.0
"SOM"	"Somalia"	2002		1.0	0.0
"SOM"	"Somalia"	2003		1.0	0.0
"SOM"	"Somalia"	2004		1.0	0.0
"SOM"	"Somalia"	2005		1.0	0.0
"SOM"	"Somalia"	2006		1.0	0.0
"SOM"	"Somalia"	2007		1.0	0.0
"SOM"	"Somalia"	2008		1.0	0.0
"SOM"	"Somalia"	2009		1.0	0.0
"SOM"	"Somalia"	2010		1.0	0.0
"SOM"	"Somalia"	2011		1.0	0.0
"SOM"	"Somalia"	2012		1.0	0.0
"SOM"	"Somalia"	2013		1.0	7.50603E13
"SOM"	"Somalia"	2014		1.0	8.0186E13
"SOM"	"Somalia"	2015		1.0	9.01044E13
"SWZ"	"Swaziland"	1900		0.5	0.0
"SWZ"	"Swaziland"	1901		0.5	0.0
"SWZ"	"Swaziland"	1902		0.5	0.0
"SWZ"	"Swaziland"	1903		0.5	0.0
"SWZ"	"Swaziland"	1904	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1905	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1906	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1907	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1908	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1909	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1910	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1911	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1912	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1913	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1914	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1915	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1916	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1917	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1918	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1919	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1920	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1921	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1922	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1923	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1924	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1925	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1926	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1927	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1928	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1929	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1930	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1931	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1932	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1933	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1934	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1935	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1936	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1937	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1938	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1939	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1940	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1941	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1942	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1943	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1944	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1945	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1946	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1947	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1948	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1949	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1950	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1951	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1952	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1953	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1954	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1955	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1956	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1957	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1958	"BP"	0.5	0.0
"SWZ"	"Swaziland"	1959	"Rand"	1.0	0.0
"SWZ"	"Swaziland"	1960	"Rand"	1.0	2.50549E7
"SWZ"	"Swaziland"	1961	"Rand"	1.0	3.07329E7
"SWZ"	"Swaziland"	1962	"Rand"	1.0	3.28057E7
"SWZ"	"Swaziland"	1963	"Rand"	1.0	3.86639E7
"SWZ"	"Swaziland"	1964	"Rand"	1.0	4.64147E7
"SWZ"	"Swaziland"	1965	"Rand"	1.0	5.02E7
"SWZ"	"Swaziland"	1966	"Rand"	1.0	5.49E7
"SWZ"	"Swaziland"	1967	"Rand"	1.0	5.34E7
"SWZ"	"Swaziland"	1968	"Rand"	1.0	5.7E7
"SWZ"	"Swaziland"	1969	"Rand"	1.0	7.53E7
"SWZ"	"Swaziland"	1970	"Rand"	1.0	8.01E7
"SWZ"	"Swaziland"	1971	"Rand"	1.0	9.76E7
"SWZ"	"Swaziland"	1972	"Rand"	1.0	1.128E8
"SWZ"	"Swaziland"	1973	"Emalangeni"	1.0	1.54E8
"SWZ"	"Swaziland"	1974	"Emalangeni"	1.0	1.796E8
"SWZ"	"Swaziland"	1975	"Emalangeni"	1.0	2.132E8
"SWZ"	"Swaziland"	1976	"Emalangeni"	1.0	2.37E8
"SWZ"	"Swaziland"	1977	"Emalangeni"	1.0	2.644E8
"SWZ"	"Swaziland"	1978	"Emalangeni"	1.0	2.962E8
"SWZ"	"Swaziland"	1979	"Emalangeni"	1.0	3.469E8
"SWZ"	"Swaziland"	1980	"Emalangeni"	1.0	4.22110016E8
"SWZ"	"Swaziland"	1981	"Emalangeni"	1.0	5.009E8
"SWZ"	"Swaziland"	1982	"Emalangeni"	1.0	5.83699968E8
"SWZ"	"Swaziland"	1983	"Emalangeni"	1.0	6.18700032E8
"SWZ"	"Swaziland"	1984	"Emalangeni"	1.0	7.29500032E8
"SWZ"	"Swaziland"	1985	"Emalangeni"	1.0	8.02499968E8
"SWZ"	"Swaziland"	1986	"Emalangeni"	1.0	1.026300032E9
"SWZ"	"Swaziland"	1987	"Emalangeni"	1.0	1.189299968E9
"SWZ"	"Swaziland"	1988	"Emalangeni"	1.0	1.573299968E9
"SWZ"	"Swaziland"	1989	"Emalangeni"	1.0	1.827800064E9
"SWZ"	"Swaziland"	1990	"Emalangeni"	1.0	2.884071424E9
"SWZ"	"Swaziland"	1991	"Emalangeni"	1.0	3.192454912E9
"SWZ"	"Swaziland"	1992	"Emalangeni"	1.0	3.664153344E9
"SWZ"	"Swaziland"	1993	"Emalangeni"	1.0	4.434945536E9
"SWZ"	"Swaziland"	1994	"Emalangeni"	1.0	5.039627264E9
"SWZ"	"Swaziland"	1995	"Emalangeni"	1.0	6.162379264E9
"SWZ"	"Swaziland"	1996	"Emalangeni"	1.0	6.890746368E9
"SWZ"	"Swaziland"	1997	"Emalangeni"	1.0	7.910553088E9
"SWZ"	"Swaziland"	1998	"Emalangeni"	1.0	8.717599744E9
"SWZ"	"Swaziland"	1999	"Emalangeni"	1.0	9.456799744E9
"SWZ"	"Swaziland"	2000	"Emalangeni"	1.0	1.2062071808E10
"SWZ"	"Swaziland"	2001	"Emalangeni"	1.0	1.3279341568E10
"SWZ"	"Swaziland"	2002	"Emalangeni"	1.0	1.5096687616E10
"SWZ"	"Swaziland"	2003	"Emalangeni"	1.0	1.66242816E10
"SWZ"	"Swaziland"	2004	"Emalangeni"	1.0	1.7893627904E10
"SWZ"	"Swaziland"	2005	"Emalangeni"	1.0	2.0210659328E10
"SWZ"	"Swaziland"	2006	"Emalangeni"	1.0	2.2287403008E10
"SWZ"	"Swaziland"	2007	"Emalangeni"	1.0	2.4443056128E10
"SWZ"	"Swaziland"	2008	"Emalangeni"	1.0	2.7213164544E10
"SWZ"	"Swaziland"	2009	"SZL"	1.0	3.0339381248E10
"SWZ"	"Swaziland"	2010	"SZL"	1.0	3.2497184768E10
"SWZ"	"Swaziland"	2011	"SZL"	1.0	3.5002130432E10
"SWZ"	"Swaziland"	2012	"SZL"	1.0	4.0119468032E10
"SWZ"	"Swaziland"	2013	"SZL"	1.0	4.439128064E10
"SWZ"	"Swaziland"	2014	"SZL"	1.0	4.7993950208E10
"SWZ"	"Swaziland"	2015	"SZL"	1.0	5.1971989504E10
"TCD"	"Chad"	1900		1.0	0.0
"TCD"	"Chad"	1901		1.0	0.0
"TCD"	"Chad"	1902		1.0	0.0
"TCD"	"Chad"	1903		1.0	0.0
"TCD"	"Chad"	1904	"Franc"	1.0	0.0
"TCD"	"Chad"	1905	"Franc"	1.0	0.0
"TCD"	"Chad"	1906	"FRANC"	1.0	0.0
"TCD"	"Chad"	1907	"FRANC"	1.0	0.0
"TCD"	"Chad"	1908	"FRANC"	1.0	0.0
"TCD"	"Chad"	1909	"FRANC"	1.0	0.0
"TCD"	"Chad"	1910	"FRANC"	1.0	0.0
"TCD"	"Chad"	1911	"FRANC"	1.0	0.0
"TCD"	"Chad"	1912	"FRANC"	1.0	0.0
"TCD"	"Chad"	1913		1.0	0.0
"TCD"	"Chad"	1914		1.0	0.0
"TCD"	"Chad"	1915	"FRANC"	1.0	0.0
"TCD"	"Chad"	1916		1.0	0.0
"TCD"	"Chad"	1917	"FRANC"	1.0	0.0
"TCD"	"Chad"	1918	"FRANC"	1.0	0.0
"TCD"	"Chad"	1919	"FRANC"	1.0	0.0
"TCD"	"Chad"	1920		1.0	0.0
"TCD"	"Chad"	1921	"FRANC"	1.0	0.0
"TCD"	"Chad"	1922	"FRANC"	1.0	0.0
"TCD"	"Chad"	1923	"FRANC"	1.0	0.0
"TCD"	"Chad"	1924	"FRANC"	1.0	0.0
"TCD"	"Chad"	1925	"FRANC"	1.0	0.0
"TCD"	"Chad"	1926	"FRANC"	1.0	0.0
"TCD"	"Chad"	1927	"FRANC"	1.0	0.0
"TCD"	"Chad"	1928	"FRANC"	1.0	0.0
"TCD"	"Chad"	1929	"FRANC"	1.0	0.0
"TCD"	"Chad"	1930	"FRANC"	1.0	0.0
"TCD"	"Chad"	1931	"FRANC"	1.0	0.0
"TCD"	"Chad"	1932	"FRANC"	1.0	0.0
"TCD"	"Chad"	1933	"FRANC"	1.0	0.0
"TCD"	"Chad"	1934	"FRANC"	1.0	0.0
"TCD"	"Chad"	1935		1.0	0.0
"TCD"	"Chad"	1936		1.0	0.0
"TCD"	"Chad"	1937		1.0	0.0
"TCD"	"Chad"	1938		1.0	0.0
"TCD"	"Chad"	1939		1.0	0.0
"TCD"	"Chad"	1940		1.0	0.0
"TCD"	"Chad"	1941		1.0	0.0
"TCD"	"Chad"	1942		1.0	0.0
"TCD"	"Chad"	1943		1.0	0.0
"TCD"	"Chad"	1944		1.0	0.0
"TCD"	"Chad"	1945		1.0	0.0
"TCD"	"Chad"	1946		1.0	0.0
"TCD"	"Chad"	1947	"Francs"	1.0	0.0
"TCD"	"Chad"	1948	"Francs"	1.0	0.0
"TCD"	"Chad"	1949	"Francs"	1.0	0.0
"TCD"	"Chad"	1950	"Francs"	1.0	0.0
"TCD"	"Chad"	1951	"Francs"	1.0	0.0
"TCD"	"Chad"	1952	"FRANC"	1.0	0.0
"TCD"	"Chad"	1953	"FRANC"	1.0	0.0
"TCD"	"Chad"	1954	"FRANC"	1.0	0.0
"TCD"	"Chad"	1955	"FRANC"	1.0	0.0
"TCD"	"Chad"	1956	"CFA"	1.0	0.0
"TCD"	"Chad"	1957	"CFA"	1.0	0.0
"TCD"	"Chad"	1958	"CFA"	1.0	0.0
"TCD"	"Chad"	1959	"CFA"	1.0	0.0
"TCD"	"Chad"	1960	"CFA"	1.0	7.6888948736E10
"TCD"	"Chad"	1961	"CFA"	1.0	8.191082496E10
"TCD"	"Chad"	1962	"CFA"	1.0	8.7625703424E10
"TCD"	"Chad"	1963	"CFA"	1.0	9.1088994304E10
"TCD"	"Chad"	1964	"CFA francs"	1.0	9.6111304704E10
"TCD"	"Chad"	1965	"CFA francs"	1.0	1.02172E11
"TCD"	"Chad"	1966	"CFA francs"	1.0	1.06328E11
"TCD"	"Chad"	1967	"CFA francs"	1.0	1.10658E11
"TCD"	"Chad"	1968	"CFA francs"	1.0	1.12389E11
"TCD"	"Chad"	1969	"CFA francs"	1.0	1.22607E11
"TCD"	"Chad"	1970	"CFA francs"	1.0	1.29707E11
"TCD"	"Chad"	1971	"CFA francs"	1.0	1.38192E11
"TCD"	"Chad"	1972	"CFA francs"	1.0	1.47544E11
"TCD"	"Chad"	1973	"CFA francs"	1.0	1.44254E11
"TCD"	"Chad"	1974	"CFA francs"	1.0	1.57068E11
"TCD"	"Chad"	1975	"CFA francs"	1.0	1.85295E11
"TCD"	"Chad"	1976	"CFA francs"	1.0	2.06942E11
"TCD"	"Chad"	1977	"CFA francs"	1.0	2.29799E11
"TCD"	"Chad"	1978		1.0	2.51363E11
"TCD"	"Chad"	1979		1.0	2.1364E11
"TCD"	"Chad"	1980		1.0	2.18252E11
"TCD"	"Chad"	1981		1.0	2.38292E11
"TCD"	"Chad"	1982		1.0	2.74179E11
"TCD"	"Chad"	1983	"CFA francs"	1.0	3.17205E11
"TCD"	"Chad"	1984	"CFA francs"	1.0	4.01609E11
"TCD"	"Chad"	1985	"CFA francs"	1.0	4.6412E11
"TCD"	"Chad"	1986	"CFA francs"	1.0	3.69795E11
"TCD"	"Chad"	1987	"CFA francs"	1.0	3.49652E11
"TCD"	"Chad"	1988	"CFA francs"	1.0	4.41589E11
"TCD"	"Chad"	1989	"CFA francs"	1.0	4.57358E11
"TCD"	"Chad"	1990	"CFA francs"	1.0	4.73361E11
"TCD"	"Chad"	1991	"CFA francs"	1.0	5.29554E11
"TCD"	"Chad"	1992	"CFA francs"	1.0	4.9811E11
"TCD"	"Chad"	1993	"CFA francs"	1.0	4.14338E11
"TCD"	"Chad"	1994	"CFA francs"	1.0	6.55052E11
"TCD"	"Chad"	1995	"CFA francs"	1.0	7.21729E11
"TCD"	"Chad"	1996	"CFA francs"	1.0	8.22241E11
"TCD"	"Chad"	1997	"CFA francs"	1.0	9.01588E11
"TCD"	"Chad"	1998	"CFA francs"	1.0	1.02934E12
"TCD"	"Chad"	1999	"CFA francs"	1.0	9.44897E11
"TCD"	"Chad"	2000	"CFA francs"	1.0	9.86129E11
"TCD"	"Chad"	2001	"CFA francs"	1.0	1.25302E12
"TCD"	"Chad"	2002	"CFA francs"	1.0	1.38535E12
"TCD"	"Chad"	2003	"CFA francs"	1.0	1.59055E12
"TCD"	"Chad"	2004	"CFA francs"	1.0	2.33234E12
"TCD"	"Chad"	2005	"CFA francs"	1.0	3.5059E12
"TCD"	"Chad"	2006	"CFA francs"	1.0	3.88094E12
"TCD"	"Chad"	2007	"CFA francs"	1.0	4.14025E12
"TCD"	"Chad"	2008	"CFA"	1.0	4.63565E12
"TCD"	"Chad"	2009	"CFA"	1.0	4.36937E12
"TCD"	"Chad"	2010	"CFA"	1.0	5.27852E12
"TCD"	"Chad"	2011	"CFA"	1.0	5.73618E12
"TCD"	"Chad"	2012	"CFA"	1.0	6.31424E12
"TCD"	"Chad"	2013	"CFA"	1.0	6.39775E12
"TCD"	"Chad"	2014	"CFA"	1.0	6.88336E12
"TCD"	"Chad"	2015	"CFA"	1.0	6.474E12
"TGO"	"Togolese Republic"	1900	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1901	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1902	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1903	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1904	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1905	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1906	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1907	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1908	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1909	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1910	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1911	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1912	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1913	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1914	"Deutsche Mark"	0.81	0.0
"TGO"	"Togolese Republic"	1915		1.0	0.0
"TGO"	"Togolese Republic"	1916		1.0	0.0
"TGO"	"Togolese Republic"	1917		1.0	0.0
"TGO"	"Togolese Republic"	1918		1.0	0.0
"TGO"	"Togolese Republic"	1919		1.0	0.0
"TGO"	"Togolese Republic"	1920		1.0	0.0
"TGO"	"Togolese Republic"	1921	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1922	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1923	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1924	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1925	"FRANC"	1.0	0.0
"TGO"	"Togolese Republic"	1926	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1927	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1928	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1929	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1930	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1931	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1932	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1933	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1934	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1935	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1936	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1937	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1938	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1939	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1940	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1941	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1942	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1943	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1944	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1945	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1946	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1947	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1948	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1949	"Franc de territoire"	1.0	0.0
"TGO"	"Togolese Republic"	1950	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1951	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1952	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1953	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1954	"Franc"	1.0	0.0
"TGO"	"Togolese Republic"	1955	"FRANC"	1.0	0.0
"TGO"	"Togolese Republic"	1956	"CFA"	1.0	0.0
"TGO"	"Togolese Republic"	1957	"CFA"	1.0	0.0
"TGO"	"Togolese Republic"	1958	"CFA"	1.0	0.0
"TGO"	"Togolese Republic"	1959	"CFA"	1.0	0.0
"TGO"	"Togolese Republic"	1960	"CFA"	1.0	2.9700009984E10
"TGO"	"Togolese Republic"	1961	"CFA"	1.0	3.1000010752E10
"TGO"	"Togolese Republic"	1962	"CFA"	1.0	3.2400011264E10
"TGO"	"Togolese Republic"	1963	"CFA"	1.0	3.510001664E10
"TGO"	"Togolese Republic"	1964	"CFA"	1.0	4.0700014592E10
"TGO"	"Togolese Republic"	1965	"CFA"	1.0	4.5899988992E10
"TGO"	"Togolese Republic"	1966	"CFA francs"	1.0	5.310001152E10
"TGO"	"Togolese Republic"	1967	"CFA francs"	1.0	5.7000001536E10
"TGO"	"Togolese Republic"	1968	"CFA francs"	1.0	5.9899990016E10
"TGO"	"Togolese Republic"	1969	"CFA francs"	1.0	6.959988736E10
"TGO"	"Togolese Republic"	1970	"CFA francs"	1.0	7.0199926784E10
"TGO"	"Togolese Republic"	1971	"CFA francs"	1.0	7.8899970048E10
"TGO"	"Togolese Republic"	1972	"CFA francs"	1.0	8.4600029184E10
"TGO"	"Togolese Republic"	1973	"CFA francs"	1.0	9.0599981056E10
"TGO"	"Togolese Republic"	1974	"CFA francs"	1.0	1.349E11
"TGO"	"Togolese Republic"	1975	"CFA francs"	1.0	1.323E11
"TGO"	"Togolese Republic"	1976	"CFA francs"	1.0	1.48E11
"TGO"	"Togolese Republic"	1977	"CFA francs"	1.0	1.91E11
"TGO"	"Togolese Republic"	1978	"CFA francs"	1.0	1.86E11
"TGO"	"Togolese Republic"	1979	"CFA francs"	1.0	1.897E11
"TGO"	"Togolese Republic"	1980	"CFA francs"	1.0	2.401E11
"TGO"	"Togolese Republic"	1981	"CFA francs"	1.0	2.615E11
"TGO"	"Togolese Republic"	1982	"CFA francs"	1.0	2.7E11
"TGO"	"Togolese Republic"	1983	"CFA francs"	1.0	2.918E11
"TGO"	"Togolese Republic"	1984	"CFA francs"	1.0	3.138E11
"TGO"	"Togolese Republic"	1985	"CFA francs"	1.0	3.425E11
"TGO"	"Togolese Republic"	1986	"CFA francs"	1.0	3.674E11
"TGO"	"Togolese Republic"	1987	"CFA francs"	1.0	3.754E11
"TGO"	"Togolese Republic"	1988	"CFA francs"	1.0	4.10687E11
"TGO"	"Togolese Republic"	1989	"CFA francs"	1.0	4.31602E11
"TGO"	"Togolese Republic"	1990	"CFA francs"	1.0	4.43363E11
"TGO"	"Togolese Republic"	1991	"CFA francs"	1.0	4.5202E11
"TGO"	"Togolese Republic"	1992	"CFA francs"	1.0	4.48112E11
"TGO"	"Togolese Republic"	1993	"CFA francs"	1.0	3.4928E11
"TGO"	"Togolese Republic"	1994	"CFA francs"	1.0	5.45558E11
"TGO"	"Togolese Republic"	1995	"CFA francs"	1.0	6.53576E11
"TGO"	"Togolese Republic"	1996	"CFA francs"	1.0	7.49654E11
"TGO"	"Togolese Republic"	1997	"CFA francs"	1.0	8.74892E11
"TGO"	"Togolese Republic"	1998	"CFA francs"	1.0	9.36458E11
"TGO"	"Togolese Republic"	1999	"CFA francs"	1.0	9.704E11
"TGO"	"Togolese Republic"	2000	"CFA francs"	1.0	1.05955E12
"TGO"	"Togolese Republic"	2001	"CFA francs"	1.0	1.08573E12
"TGO"	"Togolese Republic"	2002	"CFA francs"	1.0	1.18396E12
"TGO"	"Togolese Republic"	2003	"CFA francs"	1.0	1.22697E12
"TGO"	"Togolese Republic"	2004	"CFA francs"	1.0	1.19178E12
"TGO"	"Togolese Republic"	2005	"CFA francs"	1.0	1.20293E12
"TGO"	"Togolese Republic"	2006	"CFA francs"	1.0	1.22853E12
"TGO"	"Togolese Republic"	2007	"XOF"	1.0	1.27442E12
"TGO"	"Togolese Republic"	2008	"XOF"	1.0	1.48236E12
"TGO"	"Togolese Republic"	2009	"XOF"	1.0	1.58924E12
"TGO"	"Togolese Republic"	2010	"XOF"	1.0	1.69688E12
"TGO"	"Togolese Republic"	2011	"XOF"	1.0	1.82489E12
"TGO"	"Togolese Republic"	2012	"XOF"	1.0	1.97754E12
"TGO"	"Togolese Republic"	2013	"XOF"	1.0	2.13446E12
"TGO"	"Togolese Republic"	2014	"XOF"	1.0	2.25893E12
"TGO"	"Togolese Republic"	2015	"XOF"	1.0	2.47178E12
"TUN"	"Tunisia"	1900	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1901	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1902	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1903	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1904	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1905	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1906	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1907	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1908	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1909	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1910	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1911	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1912	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1913	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1914	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1915	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1916	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1917	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1918	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1919	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1920	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1921	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1922	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1923	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1924	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1925	"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1926	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1927	"Franc"	1000.0	0.0
"TUN"	"Tunisia"	1928	"Franc"	1000.0	0.0
