iso	year	name	coloniser	drght_occ	avgarea_percen	Emdat_overlap
"SOM"	1965	"Somalia"	"UK - Italy"	1	0.64	0.0
"SOM"	1966	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1967	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1968	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1969	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1970	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1971	"Somalia"	"UK - Italy"	1	0.37	0.0
"SOM"	1972	"Somalia"	"UK - Italy"	1	0.37	0.0
"SOM"	1973	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1974	"Somalia"	"UK - Italy"	1	0.5	0.0
"SOM"	1975	"Somalia"	"UK - Italy"	1	0.5	0.0
"SOM"	1976	"Somalia"	"UK - Italy"	1	0.5	0.0
"SOM"	1977	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1978	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1979	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1980	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1981	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1982	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1983	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1984	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1985	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1986	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1987	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1988	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1989	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1990	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1991	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1992	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1993	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1994	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1995	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1996	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1997	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1998	"Somalia"	"UK - Italy"	0		0.0
"SOM"	1999	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2000	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2001	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2002	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2003	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2004	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2005	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2006	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2007	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2008	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2009	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2010	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2011	"Somalia"	"UK - Italy"	1	0.44	1.0
"SOM"	2012	"Somalia"	"UK - Italy"	1	0.44	0.0
"SOM"	2013	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2014	"Somalia"	"UK - Italy"	0		0.0
"SOM"	2015	"Somalia"	"UK - Italy"	1	0.44	1.0
"SWZ"	1890	"Swaziland"	"UK"	0		0.0
"SWZ"	1891	"Swaziland"	"UK"	0		0.0
"SWZ"	1892	"Swaziland"	"UK"	0		0.0
"SWZ"	1893	"Swaziland"	"UK"	0		0.0
"SWZ"	1894	"Swaziland"	"UK"	0		0.0
"SWZ"	1895	"Swaziland"	"UK"	0		0.0
"SWZ"	1896	"Swaziland"	"UK"	0		0.0
"SWZ"	1897	"Swaziland"	"UK"	0		0.0
"SWZ"	1898	"Swaziland"	"UK"	0		0.0
"SWZ"	1899	"Swaziland"	"UK"	0		0.0
"SWZ"	1900	"Swaziland"	"UK"	0		0.0
"SWZ"	1901	"Swaziland"	"UK"	0		0.0
"SWZ"	1902	"Swaziland"	"UK"	0		0.0
"SWZ"	1903	"Swaziland"	"UK"	0		0.0
"SWZ"	1904	"Swaziland"	"UK"	0		0.0
"SWZ"	1905	"Swaziland"	"UK"	0		0.0
"SWZ"	1906	"Swaziland"	"UK"	0		0.0
"SWZ"	1907	"Swaziland"	"UK"	0		0.0
"SWZ"	1908	"Swaziland"	"UK"	0		0.0
"SWZ"	1909	"Swaziland"	"UK"	0		0.0
"SWZ"	1910	"Swaziland"	"UK"	0		0.0
"SWZ"	1911	"Swaziland"	"UK"	0		0.0
"SWZ"	1912	"Swaziland"	"UK"	0		0.0
"SWZ"	1913	"Swaziland"	"UK"	0		0.0
"SWZ"	1914	"Swaziland"	"UK"	0		0.0
"SWZ"	1915	"Swaziland"	"UK"	0		0.0
"SWZ"	1916	"Swaziland"	"UK"	0		0.0
"SWZ"	1917	"Swaziland"	"UK"	0		0.0
"SWZ"	1918	"Swaziland"	"UK"	0		0.0
"SWZ"	1919	"Swaziland"	"UK"	0		0.0
"SWZ"	1920	"Swaziland"	"UK"	0		0.0
"SWZ"	1921	"Swaziland"	"UK"	0		0.0
"SWZ"	1922	"Swaziland"	"UK"	0		0.0
"SWZ"	1923	"Swaziland"	"UK"	0		0.0
"SWZ"	1924	"Swaziland"	"UK"	0		0.0
"SWZ"	1925	"Swaziland"	"UK"	0		0.0
"SWZ"	1926	"Swaziland"	"UK"	0		0.0
"SWZ"	1927	"Swaziland"	"UK"	0		0.0
"SWZ"	1928	"Swaziland"	"UK"	0		0.0
"SWZ"	1929	"Swaziland"	"UK"	0		0.0
"SWZ"	1930	"Swaziland"	"UK"	0		0.0
"SWZ"	1931	"Swaziland"	"UK"	0		0.0
"SWZ"	1932	"Swaziland"	"UK"	0		0.0
"SWZ"	1933	"Swaziland"	"UK"	0		0.0
"SWZ"	1934	"Swaziland"	"UK"	0		0.0
"SWZ"	1935	"Swaziland"	"UK"	0		0.0
"SWZ"	1936	"Swaziland"	"UK"	0		0.0
"SWZ"	1937	"Swaziland"	"UK"	0		0.0
"SWZ"	1938	"Swaziland"	"UK"	0		0.0
"SWZ"	1939	"Swaziland"	"UK"	0		0.0
"SWZ"	1940	"Swaziland"	"UK"	0		0.0
"SWZ"	1941	"Swaziland"	"UK"	0		0.0
"SWZ"	1942	"Swaziland"	"UK"	0		0.0
"SWZ"	1943	"Swaziland"	"UK"	0		0.0
"SWZ"	1944	"Swaziland"	"UK"	0		0.0
"SWZ"	1945	"Swaziland"	"UK"	0		0.0
"SWZ"	1946	"Swaziland"	"UK"	0		0.0
"SWZ"	1947	"Swaziland"	"UK"	0		0.0
"SWZ"	1948	"Swaziland"	"UK"	0		0.0
"SWZ"	1949	"Swaziland"	"UK"	0		0.0
"SWZ"	1950	"Swaziland"	"UK"	0		0.0
"SWZ"	1951	"Swaziland"	"UK"	0		0.0
"SWZ"	1952	"Swaziland"	"UK"	0		0.0
"SWZ"	1953	"Swaziland"	"UK"	0		0.0
"SWZ"	1954	"Swaziland"	"UK"	0		0.0
"SWZ"	1955	"Swaziland"	"UK"	0		0.0
"SWZ"	1956	"Swaziland"	"UK"	0		0.0
"SWZ"	1957	"Swaziland"	"UK"	0		0.0
"SWZ"	1958	"Swaziland"	"UK"	0		0.0
"SWZ"	1959	"Swaziland"	"UK"	0		0.0
"SWZ"	1960	"Swaziland"	"UK"	0		0.0
"SWZ"	1961	"Swaziland"	"UK"	0		0.0
"SWZ"	1962	"Swaziland"	"UK"	0		0.0
"SWZ"	1963	"Swaziland"	"UK"	0		0.0
"SWZ"	1964	"Swaziland"	"UK"	0		0.0
"SWZ"	1965	"Swaziland"	"UK"	0		0.0
"SWZ"	1966	"Swaziland"	"UK"	0		0.0
"SWZ"	1967	"Swaziland"	"UK"	0		0.0
"SWZ"	1968	"Swaziland"	"UK"	0		0.0
"SWZ"	1969	"Swaziland"	"UK"	0		0.0
"SWZ"	1970	"Swaziland"	"UK"	0		0.0
"SWZ"	1971	"Swaziland"	"UK"	0		0.0
"SWZ"	1972	"Swaziland"	"UK"	0		0.0
"SWZ"	1973	"Swaziland"	"UK"	0		0.0
"SWZ"	1974	"Swaziland"	"UK"	0		0.0
"SWZ"	1975	"Swaziland"	"UK"	0		0.0
"SWZ"	1976	"Swaziland"	"UK"	0		0.0
"SWZ"	1977	"Swaziland"	"UK"	0		0.0
"SWZ"	1978	"Swaziland"	"UK"	0		0.0
"SWZ"	1979	"Swaziland"	"UK"	0		0.0
"SWZ"	1980	"Swaziland"	"UK"	0		0.0
"SWZ"	1981	"Swaziland"	"UK"	0		0.0
"SWZ"	1982	"Swaziland"	"UK"	1	0.84	0.0
"SWZ"	1983	"Swaziland"	"UK"	1	0.84	0.0
"SWZ"	1984	"Swaziland"	"UK"	0		0.0
"SWZ"	1985	"Swaziland"	"UK"	0		0.0
"SWZ"	1986	"Swaziland"	"UK"	0		0.0
"SWZ"	1987	"Swaziland"	"UK"	0		0.0
"SWZ"	1988	"Swaziland"	"UK"	0		0.0
"SWZ"	1989	"Swaziland"	"UK"	0		0.0
"SWZ"	1990	"Swaziland"	"UK"	0		0.0
"SWZ"	1991	"Swaziland"	"UK"	0		0.0
"SWZ"	1992	"Swaziland"	"UK"	1	0.4	0.0
"SWZ"	1993	"Swaziland"	"UK"	1	0.4	0.0
"SWZ"	1994	"Swaziland"	"UK"	1	0.4	0.0
"SWZ"	1995	"Swaziland"	"UK"	1	0.4	0.0
"SWZ"	1996	"Swaziland"	"UK"	0		0.0
"SWZ"	1997	"Swaziland"	"UK"	0		0.0
"SWZ"	1998	"Swaziland"	"UK"	0		0.0
"SWZ"	1999	"Swaziland"	"UK"	0		0.0
"SWZ"	2000	"Swaziland"	"UK"	0		0.0
"SWZ"	2001	"Swaziland"	"UK"	0		0.0
"SWZ"	2002	"Swaziland"	"UK"	1	0.66	0.0
"SWZ"	2003	"Swaziland"	"UK"	1	0.66	0.0
"SWZ"	2004	"Swaziland"	"UK"	1	0.66	0.0
"SWZ"	2005	"Swaziland"	"UK"	0		0.0
"SWZ"	2006	"Swaziland"	"UK"	0		0.0
"SWZ"	2007	"Swaziland"	"UK"	1	0.43	1.0
"SWZ"	2008	"Swaziland"	"UK"	1	0.43	0.0
"SWZ"	2009	"Swaziland"	"UK"	1	0.43	0.0
"SWZ"	2010	"Swaziland"	"UK"	0		0.0
"SWZ"	2011	"Swaziland"	"UK"	0		0.0
"SWZ"	2012	"Swaziland"	"UK"	0		0.0
"SWZ"	2013	"Swaziland"	"UK"	0		0.0
"SWZ"	2014	"Swaziland"	"UK"	0		0.0
"SWZ"	2015	"Swaziland"	"UK"	1	0.72	0.0
"TCD"	1890	"Chad"	"France - AEF"	0		0.0
"TCD"	1891	"Chad"	"France - AEF"	0		0.0
"TCD"	1892	"Chad"	"France - AEF"	0		0.0
"TCD"	1893	"Chad"	"France - AEF"	0		0.0
"TCD"	1894	"Chad"	"France - AEF"	0		0.0
"TCD"	1895	"Chad"	"France - AEF"	0		0.0
"TCD"	1896	"Chad"	"France - AEF"	0		0.0
"TCD"	1897	"Chad"	"France - AEF"	0		0.0
"TCD"	1898	"Chad"	"France - AEF"	0		0.0
"TCD"	1899	"Chad"	"France - AEF"	0		0.0
"TCD"	1900	"Chad"	"France - AEF"	0		0.0
"TCD"	1901	"Chad"	"France - AEF"	0		0.0
"TCD"	1902	"Chad"	"France - AEF"	0		0.0
"TCD"	1903	"Chad"	"France - AEF"	0		0.0
"TCD"	1904	"Chad"	"France - AEF"	0		0.0
"TCD"	1905	"Chad"	"France - AEF"	0		0.0
"TCD"	1906	"Chad"	"France - AEF"	0		0.0
"TCD"	1907	"Chad"	"France - AEF"	0		0.0
"TCD"	1908	"Chad"	"France - AEF"	0		0.0
"TCD"	1909	"Chad"	"France - AEF"	0		0.0
"TCD"	1910	"Chad"	"France - AEF"	0		0.0
"TCD"	1911	"Chad"	"France - AEF"	0		0.0
"TCD"	1912	"Chad"	"France - AEF"	0		0.0
"TCD"	1913	"Chad"	"France - AEF"	0		0.0
"TCD"	1914	"Chad"	"France - AEF"	0		0.0
"TCD"	1915	"Chad"	"France - AEF"	0		0.0
"TCD"	1916	"Chad"	"France - AEF"	0		0.0
"TCD"	1917	"Chad"	"France - AEF"	0		0.0
"TCD"	1918	"Chad"	"France - AEF"	0		0.0
"TCD"	1919	"Chad"	"France - AEF"	0		0.0
"TCD"	1920	"Chad"	"France - AEF"	0		0.0
"TCD"	1921	"Chad"	"France - AEF"	0		0.0
"TCD"	1922	"Chad"	"France - AEF"	0		0.0
"TCD"	1923	"Chad"	"France - AEF"	0		0.0
"TCD"	1924	"Chad"	"France - AEF"	0		0.0
"TCD"	1925	"Chad"	"France - AEF"	0		0.0
"TCD"	1926	"Chad"	"France - AEF"	0		0.0
"TCD"	1927	"Chad"	"France - AEF"	0		0.0
"TCD"	1928	"Chad"	"France - AEF"	0		0.0
"TCD"	1929	"Chad"	"France - AEF"	0		0.0
"TCD"	1930	"Chad"	"France - AEF"	0		0.0
"TCD"	1931	"Chad"	"France - AEF"	0		0.0
"TCD"	1932	"Chad"	"France - AEF"	0		0.0
"TCD"	1933	"Chad"	"France - AEF"	0		0.0
"TCD"	1934	"Chad"	"France - AEF"	0		0.0
"TCD"	1935	"Chad"	"France - AEF"	0		0.0
"TCD"	1936	"Chad"	"France - AEF"	0		0.0
"TCD"	1937	"Chad"	"France - AEF"	0		0.0
"TCD"	1938	"Chad"	"France - AEF"	0		0.0
"TCD"	1939	"Chad"	"France - AEF"	0		0.0
"TCD"	1940	"Chad"	"France - AEF"	0		0.0
"TCD"	1941	"Chad"	"France - AEF"	0		0.0
"TCD"	1942	"Chad"	"France - AEF"	0		0.0
"TCD"	1943	"Chad"	"France - AEF"	0		0.0
"TCD"	1944	"Chad"	"France - AEF"	0		0.0
"TCD"	1945	"Chad"	"France - AEF"	0		0.0
"TCD"	1946	"Chad"	"France - AEF"	0		0.0
"TCD"	1947	"Chad"	"France - AEF"	0		0.0
"TCD"	1948	"Chad"	"France - AEF"	0		0.0
"TCD"	1949	"Chad"	"France - AEF"	0		0.0
"TCD"	1950	"Chad"	"France - AEF"	0		0.0
"TCD"	1951	"Chad"	"France - AEF"	0		0.0
"TCD"	1952	"Chad"	"France - AEF"	0		0.0
"TCD"	1953	"Chad"	"France - AEF"	0		0.0
"TCD"	1954	"Chad"	"France - AEF"	0		0.0
"TCD"	1955	"Chad"	"France - AEF"	0		0.0
"TCD"	1956	"Chad"	"France - AEF"	0		0.0
"TCD"	1957	"Chad"	"France - AEF"	0		0.0
"TCD"	1958	"Chad"	"France - AEF"	0		0.0
"TCD"	1959	"Chad"	"France - AEF"	0		0.0
"TCD"	1960	"Chad"	"France - AEF"	0		0.0
"TCD"	1961	"Chad"	"France - AEF"	0		0.0
"TCD"	1962	"Chad"	"France - AEF"	0		0.0
"TCD"	1963	"Chad"	"France - AEF"	0		0.0
"TCD"	1964	"Chad"	"France - AEF"	0		0.0
"TCD"	1965	"Chad"	"France - AEF"	0		0.0
"TCD"	1966	"Chad"	"France - AEF"	0		0.0
"TCD"	1967	"Chad"	"France - AEF"	0		0.0
"TCD"	1968	"Chad"	"France - AEF"	0		0.0
"TCD"	1969	"Chad"	"France - AEF"	0		0.0
"TCD"	1970	"Chad"	"France - AEF"	0		0.0
"TCD"	1971	"Chad"	"France - AEF"	0		0.0
"TCD"	1972	"Chad"	"France - AEF"	1	0.51	0.0
"TCD"	1973	"Chad"	"France - AEF"	1	0.51	0.0
"TCD"	1974	"Chad"	"France - AEF"	1	0.51	0.0
"TCD"	1975	"Chad"	"France - AEF"	0		0.0
"TCD"	1976	"Chad"	"France - AEF"	0		0.0
"TCD"	1977	"Chad"	"France - AEF"	0		0.0
"TCD"	1978	"Chad"	"France - AEF"	0		0.0
"TCD"	1979	"Chad"	"France - AEF"	0		0.0
"TCD"	1980	"Chad"	"France - AEF"	0		0.0
"TCD"	1981	"Chad"	"France - AEF"	0		0.0
"TCD"	1982	"Chad"	"France - AEF"	1	0.5	0.0
"TCD"	1983	"Chad"	"France - AEF"	1	0.5	0.0
"TCD"	1984	"Chad"	"France - AEF"	1	0.5	0.0
"TCD"	1985	"Chad"	"France - AEF"	1	0.5	0.0
"TCD"	1986	"Chad"	"France - AEF"	1	0.5	0.0
"TCD"	1987	"Chad"	"France - AEF"	1	0.5	0.0
"TCD"	1988	"Chad"	"France - AEF"	1	0.5	0.0
"TCD"	1989	"Chad"	"France - AEF"	0		0.0
"TCD"	1990	"Chad"	"France - AEF"	1	0.59	0.0
"TCD"	1991	"Chad"	"France - AEF"	1	0.59	0.0
"TCD"	1992	"Chad"	"France - AEF"	0		0.0
"TCD"	1993	"Chad"	"France - AEF"	1	0.58	1.0
"TCD"	1994	"Chad"	"France - AEF"	1	0.58	0.0
"TCD"	1995	"Chad"	"France - AEF"	0		0.0
"TCD"	1996	"Chad"	"France - AEF"	0		0.0
"TCD"	1997	"Chad"	"France - AEF"	0		0.0
"TCD"	1998	"Chad"	"France - AEF"	0		0.0
"TCD"	1999	"Chad"	"France - AEF"	0		0.0
"TCD"	2000	"Chad"	"France - AEF"	1	0.53	0.0
"TCD"	2001	"Chad"	"France - AEF"	1	0.53	1.0
"TCD"	2002	"Chad"	"France - AEF"	1	0.44	0.0
"TCD"	2003	"Chad"	"France - AEF"	1	0.44	0.0
"TCD"	2004	"Chad"	"France - AEF"	1	0.6	0.0
"TCD"	2005	"Chad"	"France - AEF"	1	0.6	0.0
"TCD"	2006	"Chad"	"France - AEF"	0		0.0
"TCD"	2007	"Chad"	"France - AEF"	1	0.49	0.0
"TCD"	2008	"Chad"	"France - AEF"	1	0.49	0.0
"TCD"	2009	"Chad"	"France - AEF"	1	0.49	1.0
"TCD"	2010	"Chad"	"France - AEF"	1	0.49	0.0
"TCD"	2011	"Chad"	"France - AEF"	1	0.49	0.0
"TCD"	2012	"Chad"	"France - AEF"	0		0.0
"TCD"	2013	"Chad"	"France - AEF"	0		0.0
"TCD"	2014	"Chad"	"France - AEF"	0		0.0
"TCD"	2015	"Chad"	"France - AEF"	0		0.0
"TGO"	1890	"Togolese Republic"	"France"	0		0.0
"TGO"	1891	"Togolese Republic"	"France"	0		0.0
"TGO"	1892	"Togolese Republic"	"France"	0		0.0
"TGO"	1893	"Togolese Republic"	"France"	0		0.0
"TGO"	1894	"Togolese Republic"	"France"	0		0.0
"TGO"	1895	"Togolese Republic"	"France"	0		0.0
"TGO"	1896	"Togolese Republic"	"France"	0		0.0
"TGO"	1897	"Togolese Republic"	"France"	0		0.0
"TGO"	1898	"Togolese Republic"	"France"	0		0.0
"TGO"	1899	"Togolese Republic"	"France"	0		0.0
"TGO"	1900	"Togolese Republic"	"France"	0		0.0
"TGO"	1901	"Togolese Republic"	"France"	0		0.0
"TGO"	1902	"Togolese Republic"	"France"	0		0.0
"TGO"	1903	"Togolese Republic"	"France"	0		0.0
"TGO"	1904	"Togolese Republic"	"France"	0		0.0
"TGO"	1905	"Togolese Republic"	"France"	0		0.0
"TGO"	1906	"Togolese Republic"	"France"	0		0.0
"TGO"	1907	"Togolese Republic"	"France"	0		0.0
"TGO"	1908	"Togolese Republic"	"France"	0		0.0
"TGO"	1909	"Togolese Republic"	"France"	0		0.0
"TGO"	1910	"Togolese Republic"	"France"	0		0.0
"TGO"	1911	"Togolese Republic"	"France"	0		0.0
"TGO"	1912	"Togolese Republic"	"France"	0		0.0
"TGO"	1913	"Togolese Republic"	"France"	0		0.0
"TGO"	1914	"Togolese Republic"	"France"	0		0.0
"TGO"	1915	"Togolese Republic"	"France"	0		0.0
"TGO"	1916	"Togolese Republic"	"France"	0		0.0
"TGO"	1917	"Togolese Republic"	"France"	0		0.0
"TGO"	1918	"Togolese Republic"	"France"	0		0.0
"TGO"	1919	"Togolese Republic"	"France"	0		0.0
"TGO"	1920	"Togolese Republic"	"France"	0		0.0
"TGO"	1921	"Togolese Republic"	"France"	0		0.0
"TGO"	1922	"Togolese Republic"	"France"	0		0.0
"TGO"	1923	"Togolese Republic"	"France"	0		0.0
"TGO"	1924	"Togolese Republic"	"France"	0		0.0
"TGO"	1925	"Togolese Republic"	"France"	0		0.0
"TGO"	1926	"Togolese Republic"	"France"	0		0.0
"TGO"	1927	"Togolese Republic"	"France"	0		0.0
"TGO"	1928	"Togolese Republic"	"France"	0		0.0
"TGO"	1929	"Togolese Republic"	"France"	0		0.0
"TGO"	1930	"Togolese Republic"	"France"	0		0.0
"TGO"	1931	"Togolese Republic"	"France"	0		0.0
"TGO"	1932	"Togolese Republic"	"France"	0		0.0
"TGO"	1933	"Togolese Republic"	"France"	0		0.0
"TGO"	1934	"Togolese Republic"	"France"	0		0.0
"TGO"	1935	"Togolese Republic"	"France"	0		0.0
"TGO"	1936	"Togolese Republic"	"France"	0		0.0
"TGO"	1937	"Togolese Republic"	"France"	0		0.0
"TGO"	1938	"Togolese Republic"	"France"	0		0.0
"TGO"	1939	"Togolese Republic"	"France"	0		0.0
"TGO"	1940	"Togolese Republic"	"France"	0		0.0
"TGO"	1941	"Togolese Republic"	"France"	0		0.0
"TGO"	1942	"Togolese Republic"	"France"	0		0.0
"TGO"	1943	"Togolese Republic"	"France"	0		0.0
"TGO"	1944	"Togolese Republic"	"France"	0		0.0
"TGO"	1945	"Togolese Republic"	"France"	0		0.0
"TGO"	1946	"Togolese Republic"	"France"	0		0.0
"TGO"	1947	"Togolese Republic"	"France"	0		0.0
"TGO"	1948	"Togolese Republic"	"France"	0		0.0
"TGO"	1949	"Togolese Republic"	"France"	0		0.0
"TGO"	1950	"Togolese Republic"	"France"	0		0.0
"TGO"	1951	"Togolese Republic"	"France"	0		0.0
"TGO"	1952	"Togolese Republic"	"France"	0		0.0
"TGO"	1953	"Togolese Republic"	"France"	0		0.0
"TGO"	1954	"Togolese Republic"	"France"	0		0.0
"TGO"	1955	"Togolese Republic"	"France"	0		0.0
"TGO"	1956	"Togolese Republic"	"France"	0		0.0
"TGO"	1957	"Togolese Republic"	"France"	0		0.0
"TGO"	1958	"Togolese Republic"	"France"	1	0.63	0.0
"TGO"	1959	"Togolese Republic"	"France"	1	0.63	0.0
"TGO"	1960	"Togolese Republic"	"France"	0		0.0
"TGO"	1961	"Togolese Republic"	"France"	1	0.61	0.0
"TGO"	1962	"Togolese Republic"	"France"	1	0.61	0.0
"TGO"	1963	"Togolese Republic"	"France"	0		0.0
"TGO"	1964	"Togolese Republic"	"France"	0		0.0
"TGO"	1965	"Togolese Republic"	"France"	0		0.0
"TGO"	1966	"Togolese Republic"	"France"	0		0.0
"TGO"	1967	"Togolese Republic"	"France"	0		0.0
"TGO"	1968	"Togolese Republic"	"France"	0		0.0
"TGO"	1969	"Togolese Republic"	"France"	0		0.0
"TGO"	1970	"Togolese Republic"	"France"	0		0.0
"TGO"	1971	"Togolese Republic"	"France"	0		0.0
"TGO"	1972	"Togolese Republic"	"France"	0		0.0
"TGO"	1973	"Togolese Republic"	"France"	0		0.0
"TGO"	1974	"Togolese Republic"	"France"	0		0.0
"TGO"	1975	"Togolese Republic"	"France"	0		0.0
"TGO"	1976	"Togolese Republic"	"France"	0		0.0
"TGO"	1977	"Togolese Republic"	"France"	1	0.62	0.0
"TGO"	1978	"Togolese Republic"	"France"	1	0.62	0.0
"TGO"	1979	"Togolese Republic"	"France"	0		0.0
"TGO"	1980	"Togolese Republic"	"France"	0		0.0
"TGO"	1981	"Togolese Republic"	"France"	1	0.53	0.0
"TGO"	1982	"Togolese Republic"	"France"	1	0.53	0.0
"TGO"	1983	"Togolese Republic"	"France"	1	0.53	0.0
"TGO"	1984	"Togolese Republic"	"France"	1	0.53	0.0
"TGO"	1985	"Togolese Republic"	"France"	1	0.53	0.0
"TGO"	1986	"Togolese Republic"	"France"	1	0.53	0.0
"TGO"	1987	"Togolese Republic"	"France"	0		0.0
"TGO"	1988	"Togolese Republic"	"France"	0		0.0
"TGO"	1989	"Togolese Republic"	"France"	0		0.0
"TGO"	1990	"Togolese Republic"	"France"	1	0.55	0.0
"TGO"	1991	"Togolese Republic"	"France"	1	0.55	0.0
"TGO"	1992	"Togolese Republic"	"France"	1	0.4	0.0
"TGO"	1993	"Togolese Republic"	"France"	1	0.4	0.0
"TGO"	1994	"Togolese Republic"	"France"	0		0.0
"TGO"	1995	"Togolese Republic"	"France"	0		0.0
"TGO"	1996	"Togolese Republic"	"France"	0		0.0
"TGO"	1997	"Togolese Republic"	"France"	0		0.0
"TGO"	1998	"Togolese Republic"	"France"	0		0.0
"TGO"	1999	"Togolese Republic"	"France"	0		0.0
"TGO"	2000	"Togolese Republic"	"France"	1	0.5	0.0
"TGO"	2001	"Togolese Republic"	"France"	1	0.5	0.0
"TGO"	2002	"Togolese Republic"	"France"	1	0.5	0.0
"TGO"	2003	"Togolese Republic"	"France"	1	0.5	0.0
"TGO"	2004	"Togolese Republic"	"France"	0		0.0
"TGO"	2005	"Togolese Republic"	"France"	0		0.0
"TGO"	2006	"Togolese Republic"	"France"	0		0.0
"TGO"	2007	"Togolese Republic"	"France"	0		0.0
"TGO"	2008	"Togolese Republic"	"France"	0		0.0
"TGO"	2009	"Togolese Republic"	"France"	0		0.0
"TGO"	2010	"Togolese Republic"	"France"	0		0.0
"TGO"	2011	"Togolese Republic"	"France"	0		0.0
"TGO"	2012	"Togolese Republic"	"France"	0		0.0
"TGO"	2013	"Togolese Republic"	"France"	1	0.76	0.0
"TGO"	2014	"Togolese Republic"	"France"	1	0.76	0.0
"TGO"	2015	"Togolese Republic"	"France"	1	0.52	0.0
"TUN"	1890	"Tunisia"	"France"	0		0.0
"TUN"	1891	"Tunisia"	"France"	0		0.0
"TUN"	1892	"Tunisia"	"France"	0		0.0
"TUN"	1893	"Tunisia"	"France"	0		0.0
"TUN"	1894	"Tunisia"	"France"	0		0.0
"TUN"	1895	"Tunisia"	"France"	0		0.0
"TUN"	1896	"Tunisia"	"France"	0		0.0
"TUN"	1897	"Tunisia"	"France"	0		0.0
"TUN"	1898	"Tunisia"	"France"	0		0.0
"TUN"	1899	"Tunisia"	"France"	0		0.0
"TUN"	1900	"Tunisia"	"France"	0		0.0
"TUN"	1901	"Tunisia"	"France"	0		0.0
"TUN"	1902	"Tunisia"	"France"	0		0.0
"TUN"	1903	"Tunisia"	"France"	0		0.0
"TUN"	1904	"Tunisia"	"France"	0		0.0
"TUN"	1905	"Tunisia"	"France"	0		0.0
"TUN"	1906	"Tunisia"	"France"	0		0.0
"TUN"	1907	"Tunisia"	"France"	0		0.0
"TUN"	1908	"Tunisia"	"France"	0		0.0
"TUN"	1909	"Tunisia"	"France"	0		0.0
"TUN"	1910	"Tunisia"	"France"	0		0.0
"TUN"	1911	"Tunisia"	"France"	0		0.0
"TUN"	1912	"Tunisia"	"France"	0		0.0
"TUN"	1913	"Tunisia"	"France"	0		0.0
"TUN"	1914	"Tunisia"	"France"	0		0.0
"TUN"	1915	"Tunisia"	"France"	0		0.0
"TUN"	1916	"Tunisia"	"France"	0		0.0
"TUN"	1917	"Tunisia"	"France"	0		0.0
"TUN"	1918	"Tunisia"	"France"	0		0.0
"TUN"	1919	"Tunisia"	"France"	0		0.0
"TUN"	1920	"Tunisia"	"France"	0		0.0
"TUN"	1921	"Tunisia"	"France"	0		0.0
"TUN"	1922	"Tunisia"	"France"	0		0.0
"TUN"	1923	"Tunisia"	"France"	0		0.0
"TUN"	1924	"Tunisia"	"France"	0		0.0
"TUN"	1925	"Tunisia"	"France"	0		0.0
"TUN"	1926	"Tunisia"	"France"	0		0.0
"TUN"	1927	"Tunisia"	"France"	0		0.0
"TUN"	1928	"Tunisia"	"France"	0		0.0
"TUN"	1929	"Tunisia"	"France"	0		0.0
"TUN"	1930	"Tunisia"	"France"	0		0.0
"TUN"	1931	"Tunisia"	"France"	0		0.0
