iso	country	year	default_incl_offical_trebesch
"ZAF"	"South Africa"	2013	0
"ZAF"	"South Africa"	2014	0
"ZAF"	"South Africa"	2015	0
"ZAF"	"South Africa"	2016	0
"ESP"	"Spain"	1800	0
"ESP"	"Spain"	1801	0
"ESP"	"Spain"	1802	0
"ESP"	"Spain"	1803	0
"ESP"	"Spain"	1804	0
"ESP"	"Spain"	1805	0
"ESP"	"Spain"	1806	0
"ESP"	"Spain"	1807	0
"ESP"	"Spain"	1808	0
"ESP"	"Spain"	1809	0
"ESP"	"Spain"	1810	0
"ESP"	"Spain"	1811	0
"ESP"	"Spain"	1812	0
"ESP"	"Spain"	1813	0
"ESP"	"Spain"	1814	0
"ESP"	"Spain"	1815	0
"ESP"	"Spain"	1816	0
"ESP"	"Spain"	1817	0
"ESP"	"Spain"	1818	0
"ESP"	"Spain"	1819	0
"ESP"	"Spain"	1820	1
"ESP"	"Spain"	1821	0
"ESP"	"Spain"	1822	0
"ESP"	"Spain"	1823	0
"ESP"	"Spain"	1824	1
"ESP"	"Spain"	1825	1
"ESP"	"Spain"	1826	1
"ESP"	"Spain"	1827	1
"ESP"	"Spain"	1828	1
"ESP"	"Spain"	1829	1
"ESP"	"Spain"	1830	1
"ESP"	"Spain"	1831	1
"ESP"	"Spain"	1832	1
"ESP"	"Spain"	1833	1
"ESP"	"Spain"	1834	1
"ESP"	"Spain"	1835	0
"ESP"	"Spain"	1836	0
"ESP"	"Spain"	1837	1
"ESP"	"Spain"	1838	1
"ESP"	"Spain"	1839	1
"ESP"	"Spain"	1840	1
"ESP"	"Spain"	1841	1
"ESP"	"Spain"	1842	1
"ESP"	"Spain"	1843	1
"ESP"	"Spain"	1844	1
"ESP"	"Spain"	1845	1
"ESP"	"Spain"	1846	1
"ESP"	"Spain"	1847	1
"ESP"	"Spain"	1848	1
"ESP"	"Spain"	1849	1
"ESP"	"Spain"	1850	1
"ESP"	"Spain"	1851	1
"ESP"	"Spain"	1852	1
"ESP"	"Spain"	1853	1
"ESP"	"Spain"	1854	1
"ESP"	"Spain"	1855	1
"ESP"	"Spain"	1856	1
"ESP"	"Spain"	1857	1
"ESP"	"Spain"	1858	1
"ESP"	"Spain"	1859	1
"ESP"	"Spain"	1860	1
"ESP"	"Spain"	1861	1
"ESP"	"Spain"	1862	1
"ESP"	"Spain"	1863	1
"ESP"	"Spain"	1864	1
"ESP"	"Spain"	1865	1
"ESP"	"Spain"	1866	1
"ESP"	"Spain"	1867	1
"ESP"	"Spain"	1868	0
"ESP"	"Spain"	1869	0
"ESP"	"Spain"	1870	0
"ESP"	"Spain"	1871	0
"ESP"	"Spain"	1872	0
"ESP"	"Spain"	1873	0
"ESP"	"Spain"	1874	0
"ESP"	"Spain"	1875	0
"ESP"	"Spain"	1876	0
"ESP"	"Spain"	1877	1
"ESP"	"Spain"	1878	1
"ESP"	"Spain"	1879	1
"ESP"	"Spain"	1880	1
"ESP"	"Spain"	1881	1
"ESP"	"Spain"	1882	1
"ESP"	"Spain"	1883	0
"ESP"	"Spain"	1884	0
"ESP"	"Spain"	1885	0
"ESP"	"Spain"	1886	0
"ESP"	"Spain"	1887	0
"ESP"	"Spain"	1888	0
"ESP"	"Spain"	1889	0
"ESP"	"Spain"	1890	0
"ESP"	"Spain"	1891	0
"ESP"	"Spain"	1892	0
"ESP"	"Spain"	1893	0
"ESP"	"Spain"	1894	0
"ESP"	"Spain"	1895	0
"ESP"	"Spain"	1896	0
"ESP"	"Spain"	1897	0
"ESP"	"Spain"	1898	0
"ESP"	"Spain"	1899	0
"ESP"	"Spain"	1900	0
"ESP"	"Spain"	1901	0
"ESP"	"Spain"	1902	0
"ESP"	"Spain"	1903	0
"ESP"	"Spain"	1904	0
"ESP"	"Spain"	1905	0
"ESP"	"Spain"	1906	0
"ESP"	"Spain"	1907	0
"ESP"	"Spain"	1908	0
"ESP"	"Spain"	1909	0
"ESP"	"Spain"	1910	0
"ESP"	"Spain"	1911	0
"ESP"	"Spain"	1912	0
"ESP"	"Spain"	1913	0
"ESP"	"Spain"	1914	0
"ESP"	"Spain"	1915	0
"ESP"	"Spain"	1916	0
"ESP"	"Spain"	1917	0
"ESP"	"Spain"	1918	0
"ESP"	"Spain"	1919	0
"ESP"	"Spain"	1920	0
"ESP"	"Spain"	1921	0
"ESP"	"Spain"	1922	0
"ESP"	"Spain"	1923	0
"ESP"	"Spain"	1924	0
"ESP"	"Spain"	1925	0
"ESP"	"Spain"	1926	0
"ESP"	"Spain"	1927	0
"ESP"	"Spain"	1928	0
"ESP"	"Spain"	1929	0
"ESP"	"Spain"	1930	0
"ESP"	"Spain"	1931	0
"ESP"	"Spain"	1932	0
"ESP"	"Spain"	1933	0
"ESP"	"Spain"	1934	0
"ESP"	"Spain"	1935	0
"ESP"	"Spain"	1936	1
"ESP"	"Spain"	1937	0
"ESP"	"Spain"	1938	0
"ESP"	"Spain"	1939	0
"ESP"	"Spain"	1940	0
"ESP"	"Spain"	1941	0
"ESP"	"Spain"	1942	0
"ESP"	"Spain"	1943	0
"ESP"	"Spain"	1944	0
"ESP"	"Spain"	1945	0
"ESP"	"Spain"	1946	0
"ESP"	"Spain"	1947	0
"ESP"	"Spain"	1948	0
"ESP"	"Spain"	1949	0
"ESP"	"Spain"	1950	0
"ESP"	"Spain"	1951	0
"ESP"	"Spain"	1952	0
"ESP"	"Spain"	1953	0
"ESP"	"Spain"	1954	0
"ESP"	"Spain"	1955	0
"ESP"	"Spain"	1956	0
"ESP"	"Spain"	1957	0
"ESP"	"Spain"	1958	0
"ESP"	"Spain"	1959	0
"ESP"	"Spain"	1960	0
"ESP"	"Spain"	1961	0
"ESP"	"Spain"	1962	0
"ESP"	"Spain"	1963	0
"ESP"	"Spain"	1964	0
"ESP"	"Spain"	1965	0
"ESP"	"Spain"	1966	0
"ESP"	"Spain"	1967	0
"ESP"	"Spain"	1968	0
"ESP"	"Spain"	1969	0
"ESP"	"Spain"	1970	0
"ESP"	"Spain"	1971	0
"ESP"	"Spain"	1972	0
"ESP"	"Spain"	1973	0
"ESP"	"Spain"	1974	0
"ESP"	"Spain"	1975	0
"ESP"	"Spain"	1976	0
"ESP"	"Spain"	1977	0
"ESP"	"Spain"	1978	0
"ESP"	"Spain"	1979	0
"ESP"	"Spain"	1980	0
"ESP"	"Spain"	1981	0
"ESP"	"Spain"	1982	0
"ESP"	"Spain"	1983	0
"ESP"	"Spain"	1984	0
"ESP"	"Spain"	1985	0
"ESP"	"Spain"	1986	0
"ESP"	"Spain"	1987	0
"ESP"	"Spain"	1988	0
"ESP"	"Spain"	1989	0
"ESP"	"Spain"	1990	0
"ESP"	"Spain"	1991	0
"ESP"	"Spain"	1992	0
"ESP"	"Spain"	1993	0
"ESP"	"Spain"	1994	0
"ESP"	"Spain"	1995	0
"ESP"	"Spain"	1996	0
"ESP"	"Spain"	1997	0
"ESP"	"Spain"	1998	0
"ESP"	"Spain"	1999	0
"ESP"	"Spain"	2000	0
"ESP"	"Spain"	2001	0
"ESP"	"Spain"	2002	0
"ESP"	"Spain"	2003	0
"ESP"	"Spain"	2004	0
"ESP"	"Spain"	2005	0
"ESP"	"Spain"	2006	0
"ESP"	"Spain"	2007	0
"ESP"	"Spain"	2008	0
"ESP"	"Spain"	2009	0
"ESP"	"Spain"	2010	0
"ESP"	"Spain"	2011	0
"ESP"	"Spain"	2012	0
"ESP"	"Spain"	2013	0
"ESP"	"Spain"	2014	0
"ESP"	"Spain"	2015	0
"ESP"	"Spain"	2016	0
"LKA"	"Sri Lanka"	1800	0
"LKA"	"Sri Lanka"	1801	0
"LKA"	"Sri Lanka"	1802	0
"LKA"	"Sri Lanka"	1803	0
"LKA"	"Sri Lanka"	1804	0
"LKA"	"Sri Lanka"	1805	0
"LKA"	"Sri Lanka"	1806	0
"LKA"	"Sri Lanka"	1807	0
"LKA"	"Sri Lanka"	1808	0
"LKA"	"Sri Lanka"	1809	0
"LKA"	"Sri Lanka"	1810	0
"LKA"	"Sri Lanka"	1811	0
"LKA"	"Sri Lanka"	1812	0
"LKA"	"Sri Lanka"	1813	0
"LKA"	"Sri Lanka"	1814	0
"LKA"	"Sri Lanka"	1815	0
"LKA"	"Sri Lanka"	1816	0
"LKA"	"Sri Lanka"	1817	0
"LKA"	"Sri Lanka"	1818	0
"LKA"	"Sri Lanka"	1819	0
"LKA"	"Sri Lanka"	1820	0
"LKA"	"Sri Lanka"	1821	0
"LKA"	"Sri Lanka"	1822	0
"LKA"	"Sri Lanka"	1823	0
"LKA"	"Sri Lanka"	1824	0
"LKA"	"Sri Lanka"	1825	0
"LKA"	"Sri Lanka"	1826	0
"LKA"	"Sri Lanka"	1827	0
"LKA"	"Sri Lanka"	1828	0
"LKA"	"Sri Lanka"	1829	0
"LKA"	"Sri Lanka"	1830	0
"LKA"	"Sri Lanka"	1831	0
"LKA"	"Sri Lanka"	1832	0
"LKA"	"Sri Lanka"	1833	0
"LKA"	"Sri Lanka"	1834	0
"LKA"	"Sri Lanka"	1835	0
"LKA"	"Sri Lanka"	1836	0
"LKA"	"Sri Lanka"	1837	0
"LKA"	"Sri Lanka"	1838	0
"LKA"	"Sri Lanka"	1839	0
"LKA"	"Sri Lanka"	1840	0
"LKA"	"Sri Lanka"	1841	0
"LKA"	"Sri Lanka"	1842	0
"LKA"	"Sri Lanka"	1843	0
"LKA"	"Sri Lanka"	1844	0
"LKA"	"Sri Lanka"	1845	0
"LKA"	"Sri Lanka"	1846	0
"LKA"	"Sri Lanka"	1847	0
"LKA"	"Sri Lanka"	1848	0
"LKA"	"Sri Lanka"	1849	0
"LKA"	"Sri Lanka"	1850	0
"LKA"	"Sri Lanka"	1851	0
"LKA"	"Sri Lanka"	1852	0
"LKA"	"Sri Lanka"	1853	0
"LKA"	"Sri Lanka"	1854	0
"LKA"	"Sri Lanka"	1855	0
"LKA"	"Sri Lanka"	1856	0
"LKA"	"Sri Lanka"	1857	0
"LKA"	"Sri Lanka"	1858	0
"LKA"	"Sri Lanka"	1859	0
"LKA"	"Sri Lanka"	1860	0
"LKA"	"Sri Lanka"	1861	0
"LKA"	"Sri Lanka"	1862	0
"LKA"	"Sri Lanka"	1863	0
"LKA"	"Sri Lanka"	1864	0
"LKA"	"Sri Lanka"	1865	0
"LKA"	"Sri Lanka"	1866	0
"LKA"	"Sri Lanka"	1867	0
"LKA"	"Sri Lanka"	1868	0
"LKA"	"Sri Lanka"	1869	0
"LKA"	"Sri Lanka"	1870	0
"LKA"	"Sri Lanka"	1871	0
"LKA"	"Sri Lanka"	1872	0
"LKA"	"Sri Lanka"	1873	0
"LKA"	"Sri Lanka"	1874	0
"LKA"	"Sri Lanka"	1875	0
"LKA"	"Sri Lanka"	1876	0
"LKA"	"Sri Lanka"	1877	0
"LKA"	"Sri Lanka"	1878	0
"LKA"	"Sri Lanka"	1879	0
"LKA"	"Sri Lanka"	1880	0
"LKA"	"Sri Lanka"	1881	0
"LKA"	"Sri Lanka"	1882	0
"LKA"	"Sri Lanka"	1883	0
"LKA"	"Sri Lanka"	1884	0
"LKA"	"Sri Lanka"	1885	0
"LKA"	"Sri Lanka"	1886	0
"LKA"	"Sri Lanka"	1887	0
"LKA"	"Sri Lanka"	1888	0
"LKA"	"Sri Lanka"	1889	0
"LKA"	"Sri Lanka"	1890	0
"LKA"	"Sri Lanka"	1891	0
"LKA"	"Sri Lanka"	1892	0
"LKA"	"Sri Lanka"	1893	0
"LKA"	"Sri Lanka"	1894	0
"LKA"	"Sri Lanka"	1895	0
"LKA"	"Sri Lanka"	1896	0
"LKA"	"Sri Lanka"	1897	0
"LKA"	"Sri Lanka"	1898	0
"LKA"	"Sri Lanka"	1899	0
"LKA"	"Sri Lanka"	1900	0
"LKA"	"Sri Lanka"	1901	0
"LKA"	"Sri Lanka"	1902	0
"LKA"	"Sri Lanka"	1903	0
"LKA"	"Sri Lanka"	1904	0
"LKA"	"Sri Lanka"	1905	0
"LKA"	"Sri Lanka"	1906	0
"LKA"	"Sri Lanka"	1907	0
"LKA"	"Sri Lanka"	1908	0
"LKA"	"Sri Lanka"	1909	0
"LKA"	"Sri Lanka"	1910	0
"LKA"	"Sri Lanka"	1911	0
"LKA"	"Sri Lanka"	1912	0
"LKA"	"Sri Lanka"	1913	0
"LKA"	"Sri Lanka"	1914	0
"LKA"	"Sri Lanka"	1915	0
"LKA"	"Sri Lanka"	1916	0
"LKA"	"Sri Lanka"	1917	0
"LKA"	"Sri Lanka"	1918	0
"LKA"	"Sri Lanka"	1919	0
"LKA"	"Sri Lanka"	1920	0
"LKA"	"Sri Lanka"	1921	0
"LKA"	"Sri Lanka"	1922	0
"LKA"	"Sri Lanka"	1923	0
"LKA"	"Sri Lanka"	1924	0
"LKA"	"Sri Lanka"	1925	0
"LKA"	"Sri Lanka"	1926	0
"LKA"	"Sri Lanka"	1927	0
"LKA"	"Sri Lanka"	1928	0
"LKA"	"Sri Lanka"	1929	0
"LKA"	"Sri Lanka"	1930	0
"LKA"	"Sri Lanka"	1931	0
"LKA"	"Sri Lanka"	1932	0
"LKA"	"Sri Lanka"	1933	0
"LKA"	"Sri Lanka"	1934	0
"LKA"	"Sri Lanka"	1935	0
"LKA"	"Sri Lanka"	1936	0
"LKA"	"Sri Lanka"	1937	0
"LKA"	"Sri Lanka"	1938	0
"LKA"	"Sri Lanka"	1939	0
"LKA"	"Sri Lanka"	1940	0
"LKA"	"Sri Lanka"	1941	0
"LKA"	"Sri Lanka"	1942	0
"LKA"	"Sri Lanka"	1943	0
"LKA"	"Sri Lanka"	1944	0
"LKA"	"Sri Lanka"	1945	0
"LKA"	"Sri Lanka"	1946	0
"LKA"	"Sri Lanka"	1947	0
"LKA"	"Sri Lanka"	1948	0
"LKA"	"Sri Lanka"	1949	0
"LKA"	"Sri Lanka"	1950	0
"LKA"	"Sri Lanka"	1951	0
"LKA"	"Sri Lanka"	1952	0
"LKA"	"Sri Lanka"	1953	0
"LKA"	"Sri Lanka"	1954	0
"LKA"	"Sri Lanka"	1955	0
"LKA"	"Sri Lanka"	1956	0
"LKA"	"Sri Lanka"	1957	0
"LKA"	"Sri Lanka"	1958	0
"LKA"	"Sri Lanka"	1959	0
"LKA"	"Sri Lanka"	1960	0
"LKA"	"Sri Lanka"	1961	0
"LKA"	"Sri Lanka"	1962	0
"LKA"	"Sri Lanka"	1963	0
"LKA"	"Sri Lanka"	1964	0
"LKA"	"Sri Lanka"	1965	0
"LKA"	"Sri Lanka"	1966	0
"LKA"	"Sri Lanka"	1967	0
"LKA"	"Sri Lanka"	1968	0
"LKA"	"Sri Lanka"	1969	0
"LKA"	"Sri Lanka"	1970	0
"LKA"	"Sri Lanka"	1971	0
"LKA"	"Sri Lanka"	1972	0
"LKA"	"Sri Lanka"	1973	0
"LKA"	"Sri Lanka"	1974	0
"LKA"	"Sri Lanka"	1975	0
"LKA"	"Sri Lanka"	1976	0
"LKA"	"Sri Lanka"	1977	0
"LKA"	"Sri Lanka"	1978	0
"LKA"	"Sri Lanka"	1979	1
"LKA"	"Sri Lanka"	1980	0
"LKA"	"Sri Lanka"	1981	1
"LKA"	"Sri Lanka"	1982	1
"LKA"	"Sri Lanka"	1983	1
"LKA"	"Sri Lanka"	1984	0
"LKA"	"Sri Lanka"	1985	0
"LKA"	"Sri Lanka"	1986	0
"LKA"	"Sri Lanka"	1987	0
"LKA"	"Sri Lanka"	1988	0
"LKA"	"Sri Lanka"	1989	0
"LKA"	"Sri Lanka"	1990	0
"LKA"	"Sri Lanka"	1991	0
"LKA"	"Sri Lanka"	1992	0
"LKA"	"Sri Lanka"	1993	0
"LKA"	"Sri Lanka"	1994	0
"LKA"	"Sri Lanka"	1995	0
"LKA"	"Sri Lanka"	1996	0
"LKA"	"Sri Lanka"	1997	0
"LKA"	"Sri Lanka"	1998	0
"LKA"	"Sri Lanka"	1999	0
"LKA"	"Sri Lanka"	2000	0
"LKA"	"Sri Lanka"	2001	0
"LKA"	"Sri Lanka"	2002	0
"LKA"	"Sri Lanka"	2003	0
"LKA"	"Sri Lanka"	2004	0
"LKA"	"Sri Lanka"	2005	0
"LKA"	"Sri Lanka"	2006	0
"LKA"	"Sri Lanka"	2007	0
"LKA"	"Sri Lanka"	2008	0
"LKA"	"Sri Lanka"	2009	0
"LKA"	"Sri Lanka"	2010	0
"LKA"	"Sri Lanka"	2011	0
"LKA"	"Sri Lanka"	2012	0
"LKA"	"Sri Lanka"	2013	0
"LKA"	"Sri Lanka"	2014	1
"LKA"	"Sri Lanka"	2015	0
"LKA"	"Sri Lanka"	2016	0
"SWE"	"Sweden"	1800	0
"SWE"	"Sweden"	1801	0
"SWE"	"Sweden"	1802	0
"SWE"	"Sweden"	1803	0
"SWE"	"Sweden"	1804	0
"SWE"	"Sweden"	1805	0
"SWE"	"Sweden"	1806	0
"SWE"	"Sweden"	1807	0
"SWE"	"Sweden"	1808	0
"SWE"	"Sweden"	1809	0
"SWE"	"Sweden"	1810	0
"SWE"	"Sweden"	1811	0
"SWE"	"Sweden"	1812	1
"SWE"	"Sweden"	1813	0
"SWE"	"Sweden"	1814	0
"SWE"	"Sweden"	1815	0
"SWE"	"Sweden"	1816	0
"SWE"	"Sweden"	1817	0
"SWE"	"Sweden"	1818	0
"SWE"	"Sweden"	1819	0
"SWE"	"Sweden"	1820	0
"SWE"	"Sweden"	1821	0
"SWE"	"Sweden"	1822	0
"SWE"	"Sweden"	1823	0
"SWE"	"Sweden"	1824	0
"SWE"	"Sweden"	1825	0
"SWE"	"Sweden"	1826	0
"SWE"	"Sweden"	1827	0
"SWE"	"Sweden"	1828	0
"SWE"	"Sweden"	1829	0
"SWE"	"Sweden"	1830	0
"SWE"	"Sweden"	1831	0
"SWE"	"Sweden"	1832	0
"SWE"	"Sweden"	1833	0
"SWE"	"Sweden"	1834	0
"SWE"	"Sweden"	1835	0
"SWE"	"Sweden"	1836	0
"SWE"	"Sweden"	1837	0
"SWE"	"Sweden"	1838	0
"SWE"	"Sweden"	1839	0
"SWE"	"Sweden"	1840	0
"SWE"	"Sweden"	1841	0
"SWE"	"Sweden"	1842	0
"SWE"	"Sweden"	1843	0
"SWE"	"Sweden"	1844	0
"SWE"	"Sweden"	1845	0
"SWE"	"Sweden"	1846	0
"SWE"	"Sweden"	1847	0
"SWE"	"Sweden"	1848	0
"SWE"	"Sweden"	1849	0
"SWE"	"Sweden"	1850	0
"SWE"	"Sweden"	1851	0
"SWE"	"Sweden"	1852	0
"SWE"	"Sweden"	1853	0
"SWE"	"Sweden"	1854	0
"SWE"	"Sweden"	1855	0
"SWE"	"Sweden"	1856	0
"SWE"	"Sweden"	1857	0
"SWE"	"Sweden"	1858	0
"SWE"	"Sweden"	1859	0
"SWE"	"Sweden"	1860	0
"SWE"	"Sweden"	1861	0
"SWE"	"Sweden"	1862	0
"SWE"	"Sweden"	1863	0
"SWE"	"Sweden"	1864	0
"SWE"	"Sweden"	1865	0
"SWE"	"Sweden"	1866	0
"SWE"	"Sweden"	1867	0
"SWE"	"Sweden"	1868	0
"SWE"	"Sweden"	1869	0
"SWE"	"Sweden"	1870	0
"SWE"	"Sweden"	1871	0
"SWE"	"Sweden"	1872	0
"SWE"	"Sweden"	1873	0
"SWE"	"Sweden"	1874	0
"SWE"	"Sweden"	1875	0
"SWE"	"Sweden"	1876	0
"SWE"	"Sweden"	1877	0
"SWE"	"Sweden"	1878	0
"SWE"	"Sweden"	1879	0
"SWE"	"Sweden"	1880	0
"SWE"	"Sweden"	1881	0
"SWE"	"Sweden"	1882	0
"SWE"	"Sweden"	1883	0
"SWE"	"Sweden"	1884	0
"SWE"	"Sweden"	1885	0
"SWE"	"Sweden"	1886	0
"SWE"	"Sweden"	1887	0
"SWE"	"Sweden"	1888	0
"SWE"	"Sweden"	1889	0
"SWE"	"Sweden"	1890	0
"SWE"	"Sweden"	1891	0
"SWE"	"Sweden"	1892	0
"SWE"	"Sweden"	1893	0
"SWE"	"Sweden"	1894	0
"SWE"	"Sweden"	1895	0
"SWE"	"Sweden"	1896	0
"SWE"	"Sweden"	1897	0
"SWE"	"Sweden"	1898	0
"SWE"	"Sweden"	1899	0
"SWE"	"Sweden"	1900	0
"SWE"	"Sweden"	1901	0
"SWE"	"Sweden"	1902	0
"SWE"	"Sweden"	1903	0
"SWE"	"Sweden"	1904	0
"SWE"	"Sweden"	1905	0
"SWE"	"Sweden"	1906	0
"SWE"	"Sweden"	1907	0
"SWE"	"Sweden"	1908	0
"SWE"	"Sweden"	1909	0
"SWE"	"Sweden"	1910	0
"SWE"	"Sweden"	1911	0
"SWE"	"Sweden"	1912	0
"SWE"	"Sweden"	1913	0
"SWE"	"Sweden"	1914	0
"SWE"	"Sweden"	1915	0
"SWE"	"Sweden"	1916	0
"SWE"	"Sweden"	1917	0
"SWE"	"Sweden"	1918	0
"SWE"	"Sweden"	1919	0
"SWE"	"Sweden"	1920	0
"SWE"	"Sweden"	1921	0
"SWE"	"Sweden"	1922	0
"SWE"	"Sweden"	1923	0
"SWE"	"Sweden"	1924	0
"SWE"	"Sweden"	1925	0
"SWE"	"Sweden"	1926	0
"SWE"	"Sweden"	1927	0
"SWE"	"Sweden"	1928	0
"SWE"	"Sweden"	1929	0
"SWE"	"Sweden"	1930	0
"SWE"	"Sweden"	1931	0
"SWE"	"Sweden"	1932	0
"SWE"	"Sweden"	1933	0
"SWE"	"Sweden"	1934	0
"SWE"	"Sweden"	1935	0
"SWE"	"Sweden"	1936	0
"SWE"	"Sweden"	1937	0
"SWE"	"Sweden"	1938	0
"SWE"	"Sweden"	1939	0
"SWE"	"Sweden"	1940	0
"SWE"	"Sweden"	1941	0
"SWE"	"Sweden"	1942	0
"SWE"	"Sweden"	1943	0
"SWE"	"Sweden"	1944	0
"SWE"	"Sweden"	1945	0
"SWE"	"Sweden"	1946	0
"SWE"	"Sweden"	1947	0
"SWE"	"Sweden"	1948	0
"SWE"	"Sweden"	1949	0
"SWE"	"Sweden"	1950	0
"SWE"	"Sweden"	1951	0
"SWE"	"Sweden"	1952	0
"SWE"	"Sweden"	1953	0
"SWE"	"Sweden"	1954	0
"SWE"	"Sweden"	1955	0
"SWE"	"Sweden"	1956	0
"SWE"	"Sweden"	1957	0
"SWE"	"Sweden"	1958	0
"SWE"	"Sweden"	1959	0
"SWE"	"Sweden"	1960	0
"SWE"	"Sweden"	1961	0
"SWE"	"Sweden"	1962	0
"SWE"	"Sweden"	1963	0
"SWE"	"Sweden"	1964	0
"SWE"	"Sweden"	1965	0
"SWE"	"Sweden"	1966	0
"SWE"	"Sweden"	1967	0
"SWE"	"Sweden"	1968	0
"SWE"	"Sweden"	1969	0
"SWE"	"Sweden"	1970	0
"SWE"	"Sweden"	1971	0
"SWE"	"Sweden"	1972	0
"SWE"	"Sweden"	1973	0
"SWE"	"Sweden"	1974	0
"SWE"	"Sweden"	1975	0
"SWE"	"Sweden"	1976	0
"SWE"	"Sweden"	1977	0
"SWE"	"Sweden"	1978	0
"SWE"	"Sweden"	1979	0
"SWE"	"Sweden"	1980	0
"SWE"	"Sweden"	1981	0
"SWE"	"Sweden"	1982	0
"SWE"	"Sweden"	1983	0
"SWE"	"Sweden"	1984	0
"SWE"	"Sweden"	1985	0
"SWE"	"Sweden"	1986	0
"SWE"	"Sweden"	1987	0
"SWE"	"Sweden"	1988	0
"SWE"	"Sweden"	1989	0
"SWE"	"Sweden"	1990	0
"SWE"	"Sweden"	1991	0
"SWE"	"Sweden"	1992	0
"SWE"	"Sweden"	1993	0
"SWE"	"Sweden"	1994	0
"SWE"	"Sweden"	1995	0
"SWE"	"Sweden"	1996	0
"SWE"	"Sweden"	1997	0
"SWE"	"Sweden"	1998	0
"SWE"	"Sweden"	1999	0
"SWE"	"Sweden"	2000	0
"SWE"	"Sweden"	2001	0
"SWE"	"Sweden"	2002	0
"SWE"	"Sweden"	2003	0
"SWE"	"Sweden"	2004	0
"SWE"	"Sweden"	2005	0
"SWE"	"Sweden"	2006	0
"SWE"	"Sweden"	2007	0
"SWE"	"Sweden"	2008	0
"SWE"	"Sweden"	2009	0
"SWE"	"Sweden"	2010	0
"SWE"	"Sweden"	2011	0
"SWE"	"Sweden"	2012	0
"SWE"	"Sweden"	2013	0
"SWE"	"Sweden"	2014	0
"SWE"	"Sweden"	2015	0
"SWE"	"Sweden"	2016	0
"CHE"	"Switzerland"	1800	
"CHE"	"Switzerland"	1801	
"CHE"	"Switzerland"	1802	
"CHE"	"Switzerland"	1803	
"CHE"	"Switzerland"	1804	
"CHE"	"Switzerland"	1805	
"CHE"	"Switzerland"	1806	
"CHE"	"Switzerland"	1807	
"CHE"	"Switzerland"	1808	
"CHE"	"Switzerland"	1809	
"CHE"	"Switzerland"	1810	
"CHE"	"Switzerland"	1811	
"CHE"	"Switzerland"	1812	
"CHE"	"Switzerland"	1813	
"CHE"	"Switzerland"	1814	
"CHE"	"Switzerland"	1815	
"CHE"	"Switzerland"	1816	
"CHE"	"Switzerland"	1817	
"CHE"	"Switzerland"	1818	
"CHE"	"Switzerland"	1819	
"CHE"	"Switzerland"	1820	
"CHE"	"Switzerland"	1821	
"CHE"	"Switzerland"	1822	
"CHE"	"Switzerland"	1823	
"CHE"	"Switzerland"	1824	
"CHE"	"Switzerland"	1825	
"CHE"	"Switzerland"	1826	
"CHE"	"Switzerland"	1827	
"CHE"	"Switzerland"	1828	
"CHE"	"Switzerland"	1829	
"CHE"	"Switzerland"	1830	
"CHE"	"Switzerland"	1831	
"CHE"	"Switzerland"	1832	
"CHE"	"Switzerland"	1833	
"CHE"	"Switzerland"	1834	
"CHE"	"Switzerland"	1835	
"CHE"	"Switzerland"	1836	
"CHE"	"Switzerland"	1837	
"CHE"	"Switzerland"	1838	
"CHE"	"Switzerland"	1839	
"CHE"	"Switzerland"	1840	
"CHE"	"Switzerland"	1841	
"CHE"	"Switzerland"	1842	
"CHE"	"Switzerland"	1843	
"CHE"	"Switzerland"	1844	
"CHE"	"Switzerland"	1845	
"CHE"	"Switzerland"	1846	
"CHE"	"Switzerland"	1847	
"CHE"	"Switzerland"	1848	
"CHE"	"Switzerland"	1849	
"CHE"	"Switzerland"	1850	
"CHE"	"Switzerland"	1851	
"CHE"	"Switzerland"	1852	
"CHE"	"Switzerland"	1853	
"CHE"	"Switzerland"	1854	
"CHE"	"Switzerland"	1855	
"CHE"	"Switzerland"	1856	
"CHE"	"Switzerland"	1857	
"CHE"	"Switzerland"	1858	
"CHE"	"Switzerland"	1859	
"CHE"	"Switzerland"	1860	
"CHE"	"Switzerland"	1861	
"CHE"	"Switzerland"	1862	
"CHE"	"Switzerland"	1863	
"CHE"	"Switzerland"	1864	
"CHE"	"Switzerland"	1865	
"CHE"	"Switzerland"	1866	
"CHE"	"Switzerland"	1867	
"CHE"	"Switzerland"	1868	
"CHE"	"Switzerland"	1869	
"CHE"	"Switzerland"	1870	
"CHE"	"Switzerland"	1871	
"CHE"	"Switzerland"	1872	
"CHE"	"Switzerland"	1873	
"CHE"	"Switzerland"	1874	
"CHE"	"Switzerland"	1875	
"CHE"	"Switzerland"	1876	
"CHE"	"Switzerland"	1877	
"CHE"	"Switzerland"	1878	
"CHE"	"Switzerland"	1879	
"CHE"	"Switzerland"	1880	
"CHE"	"Switzerland"	1881	
"CHE"	"Switzerland"	1882	
"CHE"	"Switzerland"	1883	
"CHE"	"Switzerland"	1884	
"CHE"	"Switzerland"	1885	
"CHE"	"Switzerland"	1886	
"CHE"	"Switzerland"	1887	
"CHE"	"Switzerland"	1888	
"CHE"	"Switzerland"	1889	
"CHE"	"Switzerland"	1890	
"CHE"	"Switzerland"	1891	
"CHE"	"Switzerland"	1892	
"CHE"	"Switzerland"	1893	
"CHE"	"Switzerland"	1894	
"CHE"	"Switzerland"	1895	
"CHE"	"Switzerland"	1896	
