disno	year	seq	disastergroup	disastersubgroup	disastertype	disastersubtype	disastersubsubtype	eventname	entrycriteria	country	iso	region	continent	location	origin	associateddis	associateddis2	ofdaresponse	appeal	declaration	aidcontribution	dismagvalue	dismagscale	latitude	longitude	localtime	riverbasin	startyear	startmonth	startday	endyear	endmonth	endday	totaldeaths	noinjured	noaffected	nohomeless	totalaffected	reconstructioncosts000us	insureddamages000us	totaldamages000us	cpi
"2012-0436-CMR"	2012	"0436"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"Adamaoua province"		"Broken Dam/Burst bank"							"Km2"					2012	8	27	2012	8	27	10		20000		20000				89.80529
"2012-0058-CAF"	2012	"0058"	"Natural"	"Meteorological"	"Storm"	"Convective storm"			"Affected"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Bogoula area (Boali district, Ombella M'Poko province), Amada-Gaza district (Mamb��r��-Kad���� province), Mba��ki district (Lobaye province)"		"Rain"							"Kph"					2012	2	15	2012	2	19		23		1920	1943				89.80529
"2012-9065-AGO"	2012	"9065"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Bengo, Cuanza Sul, Benguela, Huila, Namibe, Cunene, Moxico, Bie, Huambo, Zaire, Kuando Kubango provinces"	"Lack of rain"	"Food shortage"		"Yes"					"Km2"					2012	3		2013	5				1833900		1833900				89.80529
"2012-0320-BEN"	2012	"0320"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Birni Lafia, Bogobogo, Karimama, Kompa, Monsey, Tomboutou villages (Karimama district, Alibori province), Garou, Madekali, Malanville villages (Malanville district, Alibori province)"				"Yes"					"Km2"				"Niger river"	2012	9	1	2012	10	31	4		55000		55000				89.80529
"2012-0337-BFA"	2012	"0337"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Boucle Du Mouhoun, Cascades, Centre, Centre-est, Centre-nord, Centre-ouest, Centre-sud, Est, Hauts-bassins, Nord, Plateau Central, Sahel, Sud-ouest provinces"	"Torrential rains"								"Km2"					2012	6	15	2012	9	5	18			21000	21000				89.80529
"2012-0161-CAF"	2012	"0161"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Severe storm"		"Affected"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Boda Centre, Kanguete, Mboumandourou, Boulay areas (Boda district, Lobaye province), Amada-Gaza district (Mamb��r��-Kad���� province)"									"Kph"					2012	5		2012	5					1950	1950				89.80529
"2012-0362-CMR"	2012	"0362"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"B��noue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), Diamar��, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (Extr��me - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province)"	"Heavy rain"				"Yes"				"Km2"				"Logone, Mayo K��bbi, B��nou��"	2012	8	25	2012	8	31	15			31980	31980			2000	89.80529
"2012-9628-CMR"	2012	"9628"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"Nord, Extr��me-Nord provinces (Northern regions)"				"Yes"					"Km2"					2012	6		2012	1				12000		12000				89.80529
"2012-0497-COG"	2012	"0497"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Congo (the)"	"COG"	"Middle Africa"	"Africa"	"Brazzaville district (Brazzaville province)"									"Km2"				"Mfilou river"	2012	12	8	2012	12	9	14	89		7500	7589				89.80529
"2012-0047-COG"	2012	"0047"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"			"Waiting"	"Congo (the)"	"COG"	"Middle Africa"	"Africa"	"Betou, Liranga, Dzondo, Bouanela, Etima, Congo Malembe, Boboukou, Mombenzele, Impfondo"					"No"	"No"			"Vaccinated"					2012	1	12	2012	2		5		57		57				89.80529
"2012-0219-GAB"	2012	"0219"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Gabon"	"GAB"	"Middle Africa"	"Africa"	"Sotega, Cocotier, Avea, Boulevard boroughs (2nd district area, Libreville district, Estuaire province), Ak��b�� fronti��re, Apostrophe, Belle-vue, Baie des Cochons boroughs (3rd district area, Libreville district, Estuaire province), Awendje CES B2, Plein Ciel/ODEKA, PK5 boroughs (4th District area, Libreville district, Estuaire province), Nzeng-Ayong borough (6th district area, Libreville district, Estuaire province)"	"Heavy rains"								"Km2"					2012	6		2012	6		1		77845		77845				89.80529
"2012-0358-GHA"	2012	"0358"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Ghana"	"GHA"	"Western Africa"	"Africa"						"No"	"No"			"Vaccinated"					2012	1	1	2012	9	1	38		4975		4975				89.80529
"2012-0415-GHA"	2012	"0415"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Menigitis"	"Kill"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Builsa, KND, KNW, Bawku M., Bolga M, Bongo, Garu, Talensi N"					"No"	"No"			"Vaccinated"					2012	1	1	2012	7	16	38		466		466				89.80529
"2012-0287-GIN"	2012	"0287"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Guinea"	"GIN"	"Western Africa"	"Africa"	"Conakry, Forecariah, Boffa, Bok��, Mamou, Dubreka, Coyah, Kindia, Fria, Kankan, Kerouan��"					"No"	"No"			"Vaccinated"					2012	2	2	2012	9	1	105		5523		5523				89.80529
"2012-0166-KEN"	2012	"0166"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Kitengela, Athi River areas (Machakos district, Eastern province), Ngong town (Kajiado district, Rift Valley province), Bura, Garsen, Bangale areas (Tana River district, Coast province), Homa Bay, Kisumu, Suba, Nyando, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province), Thika district (Central province), Nakuru district (Rift Valley province), Malindi district (Coast province)"	"Torrential rain"							12660	"Km2"	"-0.191962"	"35.19"			2012	4	20	2012	5	16	73		280670		280670		1000	100000	89.80529
"2013-0122-GHA"	2013	"0122"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)"	"Rainstorms"	"Slide (land, mud, snow, rock)"							"Km2"					2013	3	3	2013	4	30	5		25000		25000				91.1208
"2013-0123-KEN"	2013	"0123"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Naivasha town (Nakuru district, Rift Valley province), Turkana, West Pokot, Baringo, Marakwet, Keiyo districts (Rift Valley province), Kisumu district (Nyanza province), Muranga, Nyeri, Kiambu districts (Central province), Coast, Western provinces"	"Heavy rains"	"Slide (land, mud, snow, rock)"						73170	"Km2"	"2.46174"	"36.72"		"Nzoia river"	2013	3	10	2013	4	30	96	20	100000		100020			36000	91.1208
"2013-0488-CMR"	2013	"0488"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Affected"	"Cameroon"	"CMR"	"Middle Africa"	"Africa"	"Dougui village (Kai Kai area, Mayo-Danay district, Extr��me - Nord province)"		"Broken Dam/Burst bank"							"Km2"					2013	9	17	2013	9	18			805		805				91.1208
"2013-0078-CAF"	2013	"0078"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Severe storm"		"Affected"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Bimbo district (Ombella M'Poko province), Bouar district (Nana-Mamb��r�� province), Bangui district (Bangui province)"		"Flood"							"Kph"					2013	3	4	2013	3	4		34	8710		8744				91.1208
"2013-0124-AGO"	2013	"0124"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Angola"	"AGO"	"Middle Africa"	"Africa"	"Luanda district (Luand province)"									"Km2"					2013	4	6	2013	4	7	9		1000		1000				91.1208
"2013-0375-BEN"	2013	"0375"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Affected"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Karimama, Malanville districts (Alibori province)"									"Km2"				"Niger River"	2013	9	5	2013	9	20			32735		32735				91.1208
"2013-0487-BEN"	2013	"0487"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affected"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Acomey-Calavi, Allada, Cotonou, Grand-Popo, Porto-Novo, Seme-Kppjdi, So-Ava, Toviklin"					"No"	"Yes"			"Vaccinated"					2013	8		2013	12	31	6		486		486				91.1208
"2013-0376-BEN"	2013	"0376"	"Natural"	"Climatological"	"Wildfire"				"Affected"	"Benin"	"BEN"	"Western Africa"	"Africa"	"Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province)"									"Km2"					2013	1	6	2013	1	6	1			2759	2759				91.1208
"2013-0330-BFA"	2013	"0330"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Burkina Faso"	"BFA"	"Western Africa"	"Africa"	"Hauts-bassins province"									"Km2"					2013	8	15	2013	8	17	2	13	11383		11396				91.1208
"2013-0031-BWA"	2013	"0031"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Botswana"	"BWA"	"Southern Africa"	"Africa"	"Dukwi, Lephashe, Zoroga, Tsokootshaa, Nata, Tutume, Senete, Ditladi, Masunga, Mrapong, Gweta, Ditladi, Sowa, Natale, Mmandunyane, Borolong villages (Central province)"	"Heavy rains"								"Km2"					2013	1	16	2013	1	23	12		4210		4210				91.1208
"2013-0489-CAF"	2013	"0489"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibal��, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province)"	"Heavy rains"								"Km2"					2013	9	3	2013	9	4			32993		32993				91.1208
"2013-0141-CAF"	2013	"0141"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Meales"	"Waiting"	"Central African Republic"	"CAF"	"Middle Africa"	"Africa"	"Ngaoundaye, Abba and Carnot, Begoua, Mbalki"					"No"	"No"			"Vaccinated"					2013	1		2013	4			63			63				91.1208
"2013-0508-COG"	2013	"0508"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Affected"	"Congo (the)"	"COG"	"Middle Africa"	"Africa"						"No"	"No"			"Vaccinated"					2013	4		2013	6		16		1071		1071				91.1208
"2013-0125-ETH"	2013	"0125"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Korahe, Jarar, Shabelle districts (Somali province), Wolayita, Sidama districts (SNNPR province)"									"Km2"					2013	4	10	2013	4	30			51500		51500			2200	91.1208
"2013-0329-ETH"	2013	"0329"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow Fever"	"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"South Omo"					"No"	"No"			"Vaccinated"					2013	7		2013	7	22	55		141		141				91.1208
"2013-0371-ETH"	2013	"0371"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Yellow fever"	"Kill"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"South Omo, Arbaminch zones"					"No"	"No"			"Vaccinated"					2013	7		2013	7	22	55		141		141				91.1208
"2013-0399-ETH"	2013	"0399"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Poliovirus (WPV1)"	"Affected"	"Ethiopia"	"ETH"	"Eastern Africa"	"Africa"	"Wrader, Kprahe, Gode, Adfer, Liben"					"No"	"No"			"Vaccinated"					2013	10	14	2013	12				6		6				91.1208
"2013-0010-GHA"	2013	"0010"	"Natural"	"Biological"	"Epidemic"	"Bacterial disease"		"Cholera"	"Kill"	"Ghana"	"GHA"	"Western Africa"	"Africa"	"Obuasi Municipality district, Ejura/Sekyedumase district (Ashanti region)"					"No"	"No"			"Vaccinated"					2013	1	8	2013	1	21	18	250	310		560				91.1208
"2013-0385-GIN"	2013	"0385"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Guinea"	"GIN"	"Western Africa"	"Africa"	"Dinguiraye district (Faranah province), Siguiri district (Kankan province), Macenta district (Nzerekore province)"									"Km2"					2013	8	1	2013	8	17			11106		11106				91.1208
"2013-0570-GIN"	2013	"0570"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Measles"	"Affected"	"Guinea"	"GIN"	"Western Africa"	"Africa"	"Matoto district (Conakry region)"					"No"	"No"			"Vaccinated"					2013	12		2013	12				143		143				91.1208
"2013-0384-GMB"	2013	"0384"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Gambia (the)"	"GMB"	"Western Africa"	"Africa"	"Central River, Kanifing Municipal Council, Lower River, North Bank, Upper River, West Coast provinces"									"Km2"					2013	8	12	2013	8	13	2		3300		3300				91.1208
"2013-0281-KEN"	2013	"0281"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Marigat, Ngambo, Salabani villages (Baringo district, Rift Valley province)"	"Heavy rains"							9047	"Km2"	"1.66076"	"35.21"		"Braingo lake"	2013	8	5	2013	8	7			5000		5000				91.1208
"2013-0305-KEN"	2013	"0305"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanza province)"	"Heavy rains"							71113	"Km2"	"0.058024"	"36.52"			2013	1	13	2013	1	17	18		10780		10780				91.1208
"2013-0545-KEN"	2013	"0545"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Kenya"	"KEN"	"Eastern Africa"	"Africa"	"Taita Taveta district (Coast province), Makueni district (Eastern province), Kajiado, Laikipia, Narok districts (Rift Valley province)"									"Km2"					2013	12		2013	12		14								91.1208
"2014-0063-BDI"	2014	"0063"	"Natural"	"Hydrological"	"Flood"	"Flash flood"			"Kill"	"Burundi"	"BDI"	"Eastern Africa"	"Africa"	"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)"	"Heavy rains"	"Slide (land, mud, snow, rock)"		"Yes"				3237	"Km2"	"-4.14041"	"29.65"		"Gikoma Nyabagere river"	2014	2	19	2014	3	10	96	182		12500	12682			2000	92.59898
"2014-0092-COM"	2014	"0092"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Cyclone Helen"	"Affected"	"Comoros (the)"	"COM"	"Eastern Africa"	"Africa"	"Ngazidja, Moheli, Anjouan provinces"		"Flood"				"Yes"		100	"Kph"					2014	3	27	2014	3	29			9511		9511				92.59898
"2014-0090-GIN"	2014	"0090"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola"	"Kill"	"Guinea"	"GIN"	"Western Africa"	"Africa"	"Conakry, Gueckedou, Macenta, Dabola, Kissidougou, Dinguiraye, Telimele, Boffa, Kouroussa"				"Yes"		"Yes"			"Vaccinated"					2014	2		2015	12	29	2544	3814			3814				92.59898
"2014-0090-GMB"	2014	"0090"	"Natural"	"Biological"	"Epidemic"	"Viral disease"		"Ebola"	"Kill"	"Gambia (the)"	"GMB"	"Western Africa"	"Africa"	"Banjul Municipality, Central River, Kanifing Municipality, Lower River, North Bnak, Upper River, West Coast"					"No"	"No"			"Vaccinated"					2014	2		2014	12	22									92.59898
"2011-0634-TZA"	2011	"0634"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Kilimanjaro, Mbeya provinces"		"Slide (land, mud, snow, rock)"							"Km2"					2011	12	4	2011	12	4	9			6776	6776				87.984604
"2011-0638-ZAF"	2011	"0638"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Severe storm"		"Affected"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"KwaZulu-Natal province"		"Flood"							"Kph"					2011	12	31	2011	12	31	5	50		3500	3550			10000	87.984604
"2011-9629-LSO"	2011	"9629"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Lesotho"	"LSO"	"Southern Africa"	"Africa"	"Quthing, Mohale's Hoek, Mafeteng, Maseru, Berea, Leribe, Butha Buthe, Mokhotlong, Thaba-Tseka provinces"	"Polonged periods of drought follwoed by excessive rains"	"Food shortage"							"Km2"					2011	12		2012	10				725515		725515				87.984604
"2011-9661-MLI"	2011	"9661"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Kayes, Koulikoro, Mopti, Segou provinces"	"Insufficient rainfall"	"Food shortage"		"Yes"					"Km2"					2011			2012					3500000		3500000				87.984604
"2011-9662-MRT"	2011	"9662"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Mauritania"	"MRT"	"Western Africa"	"Africa"	"Hodh El Chargi, Assaba, Brakna, Gorgol, Hodh El Gharbi, Guidimakha provinces"	"Lack of rains"	"Food shortage"		"Yes"		"Yes"			"Km2"					2011			2012					723000		723000				87.984604
"2011-9529-NER"	2011	"9529"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Diffa, N'Guigmi districts (Diffa province); Dogondoutchi, Loga districts (Dosso province); Aguie, Guidan Roumji, Madarounfa, Mayahi districts (Maradi province); Bouza, Illela, Birni N'konni, Madaoua districts (Tahoua province); Filingue, Ouallam, Tera, Tillaberi (Tillaberi); Goure, Matamey, Tanout (Zinder)"	"Dry spells and pests, bad harvests 2010/2011"	"Food shortage"		"Yes"					"Km2"					2011			2012					3000000		3000000				87.984604
"2011-9663-SDN"	2011	"9663"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Abyei district (Southern Kordofan province)"		"Food shortage"							"Km2"					2012			2012					3200000		3200000				87.984604
"2011-9560-SEN"	2011	"9560"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Kaffrine, Kedougou, Tambacounda, Saint-Louis, Matam, Diourbel, Kolda, Kaolack, Fatick provinces, Louga, Linguere districts (Louga province)"	"Poor rainy season"	"Food shortage"		"Yes"					"Km2"					2011	12		2013					850000		850000				87.984604
"2011-9663-SOM"	2011	"9663"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Bakool, Gedo, Juba, Hiraan provinces"		"Food shortage"							"Km2"					2012			2012					3000000		3000000				87.984604
"2011-9415-TZA"	2011	"9415"	"Natural"	"Climatological"	"Drought"	"Drought"			"Affected"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Ngorongoro district (Arusha province), Simanjiro district (Manyara province), Same, Rombo, Mwanga districts (Kilimanjaro province)"		"Food shortage"							"Km2"					2011	8		2012					1000000		1000000				87.984604
"2011-0600-SLE"	2011	"0600"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Sierra Leone"	"SLE"	"Western Africa"	"Africa"	"Northern province"		"Transport accident"							"Km2"					2011	8	10	2011	8	11	21								87.984604
"2011-0462-MLI"	2011	"0462"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Mali"	"MLI"	"Western Africa"	"Africa"	"Goudam town (Goundam district, Tombouctou province), Gossi town (Gourma-Rharous district, Tombouctou province), Sana village (Koro district, Mopti province), Kidal city (Kidal district, Kidal province), Diboly village (Kayes district, Kayes province), Kangab district (Koulikoro province)"	"Heavy rain"								"Km2"					2011	8	1	2011	9	8	1		15415		15415				87.984604
"2011-0629-MWI"	2011	"0629"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Thyolo, Phalombe, Chikwawa, Nsanje districts (Southern Region province), Dedza, Salima districts (Central Region province), Nkhata Bay, Rumphi, Karonga districts (Northern Region province)"	"Storms"						703		"Km2"					2011	12		2012	1	15			26350		26350				87.984604
"2011-0598-NER"	2011	"0598"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Niger (the)"	"NER"	"Western Africa"	"Africa"	"Ouallam, Tera, Tillaberi, Kollo districts (Tillaberi province), Birni N'Konni, Tchin Tabaradene, Bouza districts (Tahoua province), Mayahi district (Maradi province), Dosso province"	"Torrential rains"								"Km2"					2011	8	17	2011	9	2	9			28175	28175				87.984604
"2011-0582-NGA"	2011	"0582"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Imo, Lagos provinces"									"Km2"					2011	10	20	2011	10	28	10								87.984604
"2011-0637-SDN"	2011	"0637"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Severe storm"		"Kill"	"Sudan (the)"	"SDN"	"Northern Africa"	"Africa"	"Al Geneina district (Western Darfur province)"									"Kph"					2011	8	3	2011	8	3	20	30			30				87.984604
"2011-0546-SEN"	2011	"0546"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Senegal"	"SEN"	"Western Africa"	"Africa"	"Thies district (Thies province)"									"Km2"					2011	8	1	2011	8	1		6	5214		5220				87.984604
"2011-0476-SOM"	2011	"0476"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Somalia"	"SOM"	"Eastern Africa"	"Africa"	"Mogadishu city (Banadir district, Banadir province)"	"Heavy rains"								"Km2"					2011	11	4	2011	11	4			2800		2800				87.984604
"2011-0535-TZA"	2011	"0535"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Kill"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)"	"Heavy rains"							5900	"Km2"	"-6.917"	"39.04"		"Msimbazi"	2011	12	20	2011	12	22	20	200	50000		50200				87.984604
"2011-0617-TZA"	2011	"0617"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Tanzania, United Republic of"	"TZA"	"Eastern Africa"	"Africa"	"Tanga, Morogoro provinces"								137262	"Km2"	"-6.647"	"37.56"			2011	4	9	2011	5	19	8		9000		9000				87.984604
"2011-0516-COD"	2011	"0516"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Sud-Kivu province"	"Heavy rains"								"Km2"					2011	12		2011	12					2000	2000				87.984604
"2011-0517-COD"	2011	"0517"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Congo (the Democratic Republic of the)"	"COD"	"Middle Africa"	"Africa"	"Bas-Congo province"									"Km2"					2011	12		2011	12				6000		6000				87.984604
"2012-0056-MDG"	2012	"0056"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Tropical depression \"Irina\""	"Affected"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces"		"Flood"	"Slide (land, mud, snow, rock)"	"Yes"					"Kph"					2012	2	26	2012	2	26	77	15	85000		85015				89.80529
"2012-0056-MOZ"	2012	"0056"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Tropical depression \"Irina\""	"Affected"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Cabo Delgado, Sofala provinces"		"Rain"							"Kph"					2012	3	3	2012	3	7	3	13	4945		4958				89.80529
"2012-0598-MWI"	2012	"0598"	"Natural"	"Hydrological"	"Flood"	"Riverine flood"			"Affected"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Mangochi, Phalombe, Nsanje, Zomba districts (Southern Region province)"		"Rain"							"Km2"					2012	12	15	2013	2		4		64385		64385				89.80529
"2012-0005-MDG"	2012	"0005"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Cyclone Funso"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Atsimo Andrefana, Melaky, Menabe provinces"		"Flood"							"Kph"					2012	1	24	2012	1	24			300		300				89.80529
"2012-0043-MDG"	2012	"0043"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Cyclone Giovanna"	"Kill"	"Madagascar"	"MDG"	"Eastern Africa"	"Africa"	"Brickaville, Vatomandry districts (Atsinanana province), Moramanga district (Alaotra Mangoro province), Mampikony district (Sofia province), Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province)"		"Flood"		"Yes"			4262	200	"Kph"					2012	2	14	2012	2	15	35	284	250000		250284			100000	89.80529
"2012-0005-MOZ"	2012	"0005"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Cyclone Funso"	"Kill"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Nicoadala, Cidade de Quelimane, Chinde, Pebane, Maganja da Costa, Namacurra, Gurue, Mocuba districts (Zambezia province), Mossuril, Nacal-A-Velha districts (Nampula province)"		"Flood"						212	"Kph"					2012	1	20	2012	1	22	10		65000		65000				89.80529
"2012-0006-MOZ"	2012	"0006"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Tropical Storm Dando"	"Affected"	"Mozambique"	"MOZ"	"Eastern Africa"	"Africa"	"Chokwe, Xai-Xai districts (Gaza province), Cidade de Maputo district (Maputo province), Zavala district (Inhambane province), Nampula, Zambezia, Sofala provinces"		"Flood"							"Kph"					2012	1	18	2012	1	18	20		40000		40000				89.80529
"2012-0005-MWI"	2012	"0005"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Cyclone Funso"	"Kill"	"Malawi"	"MWI"	"Eastern Africa"	"Africa"	"Nsanje district (Southern Region province)"		"Flood"		"Yes"					"Kph"					2012	1		2012	1				6000		6000				89.80529
"2012-0553-NGA"	2012	"0553"	"Natural"	"Meteorological"	"Storm"	"Convective storm"	"Lightning/Thunderstorms"		"Kill"	"Nigeria"	"NGA"	"Western Africa"	"Africa"	"Lagos province"		"Flood"							"Kph"					2012	2	13	2012	2	13	15		15000		15000			1000	89.80529
"2012-0006-ZAF"	2012	"0006"	"Natural"	"Meteorological"	"Storm"	"Tropical cyclone"		"Tropical Storm Dando"	"Affected"	"South Africa"	"ZAF"	"Southern Africa"	"Africa"	"Limpopo, Mpumalanga provinces"		"Flood"							"Kph"					2012	1		2012	1				1350		1350				89.80529
