iso	country	year	dac_countries	nondac_countries	belgium	france	portugal	spain	usa	soviet	germany	unitedkingdom2	china	italy
"SDN"	"Sudan"	1980	269	217	2	8			60		62	50		-2
"SDN"	"Sudan"	1981	296	116	4	14			64		71	65		1
"SDN"	"Sudan"	1982	356	182	2	14			131		56	67		14
"SDN"	"Sudan"	1983	436	359	1	20			158		68	48		27
"SDN"	"Sudan"	1984	309	117	1	8			121		48	36		11
"SDN"	"Sudan"	1985	647	214	4	6			346		71	54		65
"SDN"	"Sudan"	1986	468	191	1	8			148		57	37		91
"SDN"	"Sudan"	1987	443	208	2	5			103		47	31		79
"SDN"	"Sudan"	1988	502	104	1	7		1	109		51	45		75
"SDN"	"Sudan"	1989	435	26	1	10		1	110		48	51		49
"SDN"	"Sudan"	1990	420	43	1	6		1	143		48	37		22
"SDN"	"Sudan"	1991	369	16	1	5		1	85		41	47		19
"SDN"	"Sudan"	1992	188	20	1	6		0	11		50	13		10
"SDN"	"Sudan"	1993	164	2	4	6		0	21		26	15		4
"SDN"	"Sudan"	1994	176	1	1	5		0	32		25	26		6
"SDN"	"Sudan"	1995	132	3	0	4		0	8		17	11		4
"SDN"	"Sudan"	1996	119	0	0	5		0	10		19	10		2
"SDN"	"Sudan"	1997	86	0	0	3		0	17		9	10		1
"SDN"	"Sudan"	1998	150	2	1	4		2	13		17	31		2
"SDN"	"Sudan"	1999	159	29	1	3		0	72		13	13		2
"SDN"	"Sudan"	2000	90	104	0	6		0	5		12	6	3	5
"SDN"	"Sudan"	2001	108	21		2		0	17		11	10	40	6
"SDN"	"Sudan"	2002	233	12	2	2		0	120		15	14	4	8
"SDN"	"Sudan"	2003	333	10	0	4		0	175		16	33		9
"SDN"	"Sudan"	2004	850	25	1	12	0	8	378		48	117	2	17
"SDN"	"Sudan"	2005	1473	34	3	18	0	10	759		45	196	176	17
"SDN"	"Sudan"	2006	1533	75	2	15	2	13	739		51	216	1	13
"SDN"	"Sudan"	2007	1684	103	8	14	0	28	710		37	206	82	20
"SDN"	"Sudan"	2008	1823	140	3	11	1	38	848		47	199	13	35
"SDN"	"Sudan"	2009	1912	60	3	10		26	955		47	292	69	20
"SDN"	"Sudan"	2010	1509	32	13	10		23	696		39	119	7	13
"SDN"	"Sudan"	2011	1315	24	8	8	0	32	658		30	157		18
"SDN"	"Sudan"	2012	862	88	0	13		9	454		26	82		10
"SDN"	"Sudan"	2013	1073	39	0	8	0	2	714		19	108	0	4
"SDN"	"Sudan"	2014	533	13	1	5		0	256		18	82	700	9
"SDN"	"Sudan"	2015	522	245	4	4		0	272		17	83		14
"SEN"	"Senegal"	1900												
"SEN"	"Senegal"	1901												
"SEN"	"Senegal"	1902												
"SEN"	"Senegal"	1903												
"SEN"	"Senegal"	1904												
"SEN"	"Senegal"	1905												
"SEN"	"Senegal"	1906												
"SEN"	"Senegal"	1907												
"SEN"	"Senegal"	1908												
"SEN"	"Senegal"	1909												
"SEN"	"Senegal"	1910												
"SEN"	"Senegal"	1911												
"SEN"	"Senegal"	1912												
"SEN"	"Senegal"	1913												
"SEN"	"Senegal"	1914												
"SEN"	"Senegal"	1915												
"SEN"	"Senegal"	1916												
"SEN"	"Senegal"	1917												
"SEN"	"Senegal"	1918												
"SEN"	"Senegal"	1919												
"SEN"	"Senegal"	1920												
"SEN"	"Senegal"	1921												
"SEN"	"Senegal"	1922												
"SEN"	"Senegal"	1923												
"SEN"	"Senegal"	1924												
"SEN"	"Senegal"	1925												
"SEN"	"Senegal"	1926												
"SEN"	"Senegal"	1927												
"SEN"	"Senegal"	1928												
"SEN"	"Senegal"	1929												
"SEN"	"Senegal"	1930												
"SEN"	"Senegal"	1931												
"SEN"	"Senegal"	1932												
"SEN"	"Senegal"	1933												
"SEN"	"Senegal"	1934												
"SEN"	"Senegal"	1935												
"SEN"	"Senegal"	1936												
"SEN"	"Senegal"	1937												
"SEN"	"Senegal"	1938												
"SEN"	"Senegal"	1939												
"SEN"	"Senegal"	1940												
"SEN"	"Senegal"	1941												
"SEN"	"Senegal"	1942												
"SEN"	"Senegal"	1943												
"SEN"	"Senegal"	1944												
"SEN"	"Senegal"	1945												
"SEN"	"Senegal"	1946												
"SEN"	"Senegal"	1947												
"SEN"	"Senegal"	1948												
"SEN"	"Senegal"	1949												
"SEN"	"Senegal"	1950												
"SEN"	"Senegal"	1951												
"SEN"	"Senegal"	1952												
"SEN"	"Senegal"	1953												
"SEN"	"Senegal"	1954												
"SEN"	"Senegal"	1955												
"SEN"	"Senegal"	1956												
"SEN"	"Senegal"	1957												
"SEN"	"Senegal"	1958												
"SEN"	"Senegal"	1959								0				
"SEN"	"Senegal"	1960								0				
"SEN"	"Senegal"	1961	0							0	0			
"SEN"	"Senegal"	1962	6						5	0	1			
"SEN"	"Senegal"	1963	5						3	0	2			
"SEN"	"Senegal"	1964	49			42			5	0	3			
"SEN"	"Senegal"	1965	34			32			1	0	1	0		
"SEN"	"Senegal"	1966	31			27			3	0	1	0		
"SEN"	"Senegal"	1967	36		0	30			5	0	0	0		
"SEN"	"Senegal"	1968	33		0	29			3	0	0	0		
"SEN"	"Senegal"	1969	44		0	29			6	0	8	0		
"SEN"	"Senegal"	1970	25		0	20			1	0	1	0		0
"SEN"	"Senegal"	1971	25		0	13			4	0	3	0		0
"SEN"	"Senegal"	1972	36		1	25			3	0	1	0		
"SEN"	"Senegal"	1973	47	0	1	24			7	0	3	0		0
"SEN"	"Senegal"	1974	63	38	2	45			4	0	6	0		0
"SEN"	"Senegal"	1975	83	9	2	61			6	0	4	0		0
"SEN"	"Senegal"	1976	82	2	2	58			7		3	0		0
"SEN"	"Senegal"	1977	89		4	55			10		8	0		2
"SEN"	"Senegal"	1978	122	0	5	77			14		6	1		0
"SEN"	"Senegal"	1979	149	1	8	81			27		12	2		0
"SEN"	"Senegal"	1980	182	3	6	108			36		12	1		0
"SEN"	"Senegal"	1981	215	54	6	125			38		13	1		1
"SEN"	"Senegal"	1982	189	19	7	96			33		17	1		1
"SEN"	"Senegal"	1983	212	55	5	87			47		19	1		7
"SEN"	"Senegal"	1984	246	59	5	88			69		21	0		8
"SEN"	"Senegal"	1985	196	43	5	80			44		15	1		16
"SEN"	"Senegal"	1986	316	38	5	141			40		20	7		31
"SEN"	"Senegal"	1987	359	34	6	154			48		15	3		45
"SEN"	"Senegal"	1988	369	26	6	167		1	35		19	2		50
"SEN"	"Senegal"	1989	536	17	8	255		0	41		20	5		72
"SEN"	"Senegal"	1990	589	2	10	230		6	57		80	2		46
"SEN"	"Senegal"	1991	422	22	6	256		2	26		24	3		33
"SEN"	"Senegal"	1992	454	17	7	229	0	1	30		20	2		49
"SEN"	"Senegal"	1993	364	15	7	193		0	42		16	1		30
"SEN"	"Senegal"	1994	475	1	8	281	0	8	30		18	2		17
"SEN"	"Senegal"	1995	400	5	8	228	1	5	22		17	2		6
"SEN"	"Senegal"	1996	392	11	10	178		0	43		36	1		14
"SEN"	"Senegal"	1997	292	9	8	142	0	0	30		34	1		9
"SEN"	"Senegal"	1998	289	1	11	142		1	14		35	1		10
"SEN"	"Senegal"	1999	416	4	9	226	0	36	23		26	1		2
"SEN"	"Senegal"	2000	289	-3	6	147	0	1	23		17	2		15
"SEN"	"Senegal"	2001	224	-1	7	102	0	9	29		17	1		4
"SEN"	"Senegal"	2002	243	-3	7	104	0	7	37		13	1		0
"SEN"	"Senegal"	2003	315	-4	15	120	0	35	48		21	1		2
"SEN"	"Senegal"	2004	756	-2	12	510	0	18	50		33	9		5
"SEN"	"Senegal"	2005	444	0	17	157	0	82	45		34	7		12
"SEN"	"Senegal"	2006	510	11	23	287	0	18	38		35	10	19	2
"SEN"	"Senegal"	2007	454	29	23	177	0	42	39		27	12	114	6
"SEN"	"Senegal"	2008	555	42	21	189	0	59	72		28	1		9
"SEN"	"Senegal"	2009	515	4	19	141	0	59	68		22	7	23	19
"SEN"	"Senegal"	2010	535	14	18	157	0	46	102		23	1		7
"SEN"	"Senegal"	2011	590	8	24	177	0	37	114		25	2	11	7
"SEN"	"Senegal"	2012	706	-2	18	304	0	13	123		34	5	50	7
"SEN"	"Senegal"	2013	635	9	24	190	0	20	203		21	2		19
"SEN"	"Senegal"	2014	800	3	19	294	0	12	271		23	0	0	7
"SEN"	"Senegal"	2015	578	2	18	110	0	13	268		19	2		17
"SLE"	"Sierra Leone"	1900												
"SLE"	"Sierra Leone"	1901												
"SLE"	"Sierra Leone"	1902												
"SLE"	"Sierra Leone"	1903												
"SLE"	"Sierra Leone"	1904												
"SLE"	"Sierra Leone"	1905												
"SLE"	"Sierra Leone"	1906												
"SLE"	"Sierra Leone"	1907												
"SLE"	"Sierra Leone"	1908												
"SLE"	"Sierra Leone"	1909												
"SLE"	"Sierra Leone"	1910												
"SLE"	"Sierra Leone"	1911												
"SLE"	"Sierra Leone"	1912												
"SLE"	"Sierra Leone"	1913												
"SLE"	"Sierra Leone"	1914												
"SLE"	"Sierra Leone"	1915												
"SLE"	"Sierra Leone"	1916												
"SLE"	"Sierra Leone"	1917												
"SLE"	"Sierra Leone"	1918												
"SLE"	"Sierra Leone"	1919												
"SLE"	"Sierra Leone"	1920												
"SLE"	"Sierra Leone"	1921												
"SLE"	"Sierra Leone"	1922												
"SLE"	"Sierra Leone"	1923												
"SLE"	"Sierra Leone"	1924												
"SLE"	"Sierra Leone"	1925												
"SLE"	"Sierra Leone"	1926												
"SLE"	"Sierra Leone"	1927												
"SLE"	"Sierra Leone"	1928												
"SLE"	"Sierra Leone"	1929												
"SLE"	"Sierra Leone"	1930												
"SLE"	"Sierra Leone"	1931												
"SLE"	"Sierra Leone"	1932												
"SLE"	"Sierra Leone"	1933												
"SLE"	"Sierra Leone"	1934												
"SLE"	"Sierra Leone"	1935												
"SLE"	"Sierra Leone"	1936												
"SLE"	"Sierra Leone"	1937												
"SLE"	"Sierra Leone"	1938												
"SLE"	"Sierra Leone"	1939												
"SLE"	"Sierra Leone"	1940												
"SLE"	"Sierra Leone"	1941												
"SLE"	"Sierra Leone"	1942												
"SLE"	"Sierra Leone"	1943												
"SLE"	"Sierra Leone"	1944												
"SLE"	"Sierra Leone"	1945												
"SLE"	"Sierra Leone"	1946												
"SLE"	"Sierra Leone"	1947												
"SLE"	"Sierra Leone"	1948												
"SLE"	"Sierra Leone"	1949												
"SLE"	"Sierra Leone"	1950												
"SLE"	"Sierra Leone"	1951												
"SLE"	"Sierra Leone"	1952												
"SLE"	"Sierra Leone"	1953												
"SLE"	"Sierra Leone"	1954												
"SLE"	"Sierra Leone"	1955												
"SLE"	"Sierra Leone"	1956												
"SLE"	"Sierra Leone"	1957												
"SLE"	"Sierra Leone"	1958												
"SLE"	"Sierra Leone"	1959								2				
"SLE"	"Sierra Leone"	1960	6							2		6		
"SLE"	"Sierra Leone"	1961	15						1	2		14		
"SLE"	"Sierra Leone"	1962	8						2	2		6		
"SLE"	"Sierra Leone"	1963	10						3	2	0	6		
"SLE"	"Sierra Leone"	1964	10						4	2	0	6		0
"SLE"	"Sierra Leone"	1965	17						13	2	1	3		0
"SLE"	"Sierra Leone"	1966	10						5	2	1	3		
"SLE"	"Sierra Leone"	1967	7						4	2	0	2		0
"SLE"	"Sierra Leone"	1968	10						4	2	4	1		0
"SLE"	"Sierra Leone"	1969	7						4	2	2	2		0
"SLE"	"Sierra Leone"	1970	5						3	2	0	1		0
"SLE"	"Sierra Leone"	1971	9						4	2	3	2		
"SLE"	"Sierra Leone"	1972	8						3	2	3	1		
"SLE"	"Sierra Leone"	1973	8						2	2	4	1		0
"SLE"	"Sierra Leone"	1974	4						3	2	1	0		0
"SLE"	"Sierra Leone"	1975	10						4	2	5	0		0
"SLE"	"Sierra Leone"	1976	7	0					3		3	1		0
"SLE"	"Sierra Leone"	1977	12		0				4		5	3		0
"SLE"	"Sierra Leone"	1978	13		0				4		4	2		0
"SLE"	"Sierra Leone"	1979	28	4	0				6		5	5		0
"SLE"	"Sierra Leone"	1980	57	4	0	4			8		15	5		0
"SLE"	"Sierra Leone"	1981	34	0	0	2			8		12	5		0
"SLE"	"Sierra Leone"	1982	56	0	0	2			8		15	5		11
"SLE"	"Sierra Leone"	1983	36	0		1			10		10	4		6
"SLE"	"Sierra Leone"	1984	23	14	0	1			9		7	3		0
"SLE"	"Sierra Leone"	1985	30	0	0	1			10		10	4		0
"SLE"	"Sierra Leone"	1986	51	6	0	2			12		8	5		11
"SLE"	"Sierra Leone"	1987	44	4	0	1			12		11	4		3
"SLE"	"Sierra Leone"	1988	52	10	0	3			9		21	6		6
"SLE"	"Sierra Leone"	1989	72	0	0	2		0	11		24	4		17
"SLE"	"Sierra Leone"	1990	40	0	0	3			3		12	4		8
"SLE"	"Sierra Leone"	1991	68		0	2		0	8		9	4		37
"SLE"	"Sierra Leone"	1992	74	0	0	6			13		9	3		33
"SLE"	"Sierra Leone"	1993	106	0	0	5		0	8		17	3		57
"SLE"	"Sierra Leone"	1994	54		5	10		0	10		7	6		1
"SLE"	"Sierra Leone"	1995	60	7	0	6		0	8		16	15		1
"SLE"	"Sierra Leone"	1996	67	4	1	3		0	11		11	18		11
"SLE"	"Sierra Leone"	1997	41	1	0	3		0	13		3	8		
"SLE"	"Sierra Leone"	1998	53	3	0	1		1	13		2	14		6
"SLE"	"Sierra Leone"	1999	60	0	0	0	0		17		4	17		0
"SLE"	"Sierra Leone"	2000	116		6	1			8		3	68	0	2
"SLE"	"Sierra Leone"	2001	167	2	7	2		0	26		12	51		0
"SLE"	"Sierra Leone"	2002	225	3	9	4	3	0	70		16	54		21
"SLE"	"Sierra Leone"	2003	208	3	8	1	5	0	59		12	55	0	8
"SLE"	"Sierra Leone"	2004	163	1	0	3		2	30		12	61		25
"SLE"	"Sierra Leone"	2005	129	-1		2	0	2	22		6	61		1
"SLE"	"Sierra Leone"	2006	180	0	2	2	0	2	21		11	66	30	2
"SLE"	"Sierra Leone"	2007	381	0	14	42	0	3	21		37	88	22	44
"SLE"	"Sierra Leone"	2008	175	-1	0	1		3	16		15	93	17	1
"SLE"	"Sierra Leone"	2009	196	0	1	0		3	17		16	80		7
"SLE"	"Sierra Leone"	2010	191	1	0	0	0	2	21		13	85		0
"SLE"	"Sierra Leone"	2011	173	5	0	0	0	1	20		17	74		1
"SLE"	"Sierra Leone"	2012	188	3	0	0	0	1	20		14	100	25	0
"SLE"	"Sierra Leone"	2013	208	4	0	0	0	1	15		11	109	30	1
"SLE"	"Sierra Leone"	2014	524	7	1	0		8	15		25	391	67	10
"SLE"	"Sierra Leone"	2015	537	7	1	0		1	113		5	333		7
"SOM"	"Somalia"	1900												
"SOM"	"Somalia"	1901												
"SOM"	"Somalia"	1902												
"SOM"	"Somalia"	1903												
"SOM"	"Somalia"	1904												
"SOM"	"Somalia"	1905												
"SOM"	"Somalia"	1906												
"SOM"	"Somalia"	1907												
"SOM"	"Somalia"	1908												
"SOM"	"Somalia"	1909												
"SOM"	"Somalia"	1910												
"SOM"	"Somalia"	1911												
"SOM"	"Somalia"	1912												
"SOM"	"Somalia"	1913												
"SOM"	"Somalia"	1914												
"SOM"	"Somalia"	1915												
"SOM"	"Somalia"	1916												
"SOM"	"Somalia"	1917												
"SOM"	"Somalia"	1918												
"SOM"	"Somalia"	1919												
"SOM"	"Somalia"	1920												
"SOM"	"Somalia"	1921												
"SOM"	"Somalia"	1922												
"SOM"	"Somalia"	1923												
"SOM"	"Somalia"	1924												
"SOM"	"Somalia"	1925												
"SOM"	"Somalia"	1926												
"SOM"	"Somalia"	1927												
"SOM"	"Somalia"	1928												
"SOM"	"Somalia"	1929												
"SOM"	"Somalia"	1930												
"SOM"	"Somalia"	1931												
"SOM"	"Somalia"	1932												
"SOM"	"Somalia"	1933												
"SOM"	"Somalia"	1934												
"SOM"	"Somalia"	1935												
"SOM"	"Somalia"	1936												
"SOM"	"Somalia"	1937												
"SOM"	"Somalia"	1938												
"SOM"	"Somalia"	1939												
"SOM"	"Somalia"	1940												
"SOM"	"Somalia"	1941												
"SOM"	"Somalia"	1942												
"SOM"	"Somalia"	1943												
"SOM"	"Somalia"	1944												
"SOM"	"Somalia"	1945												
"SOM"	"Somalia"	1946												
"SOM"	"Somalia"	1947												
"SOM"	"Somalia"	1948												
"SOM"	"Somalia"	1949												
"SOM"	"Somalia"	1950												
"SOM"	"Somalia"	1951												
"SOM"	"Somalia"	1952												
"SOM"	"Somalia"	1953												
"SOM"	"Somalia"	1954												
"SOM"	"Somalia"	1955												
"SOM"	"Somalia"	1956												
"SOM"	"Somalia"	1957												
"SOM"	"Somalia"	1958												
"SOM"	"Somalia"	1959								10				
"SOM"	"Somalia"	1960	21						3	10		8		11
"SOM"	"Somalia"	1961	21						3	10	0	4		13
"SOM"	"Somalia"	1962	23						9	10	0	3		11
"SOM"	"Somalia"	1963	27						7	10	2	0		18
"SOM"	"Somalia"	1964	18						6	10	4	0		8
"SOM"	"Somalia"	1965	25						8	10	4	0		13
"SOM"	"Somalia"	1966	17	30					6	10	2			8
"SOM"	"Somalia"	1967	10						5	10	3			2
"SOM"	"Somalia"	1968	19						6	10	2	0		10
"SOM"	"Somalia"	1969	22		0				8	10	4	0		10
"SOM"	"Somalia"	1970	18		0				6	10	6	0		5
"SOM"	"Somalia"	1971	22		0				7	10	2	0		13
"SOM"	"Somalia"	1972	12	6	0				3	10	2	1		6
"SOM"	"Somalia"	1973	19	16	0				1	10	6	1		11
"SOM"	"Somalia"	1974	7	42	0					10	2	0		4
"SOM"	"Somalia"	1975	23	89	0				5	10	4	1		6
"SOM"	"Somalia"	1976	20	31	1				2		5	0		4
"SOM"	"Somalia"	1977	25	161	0				3		7	0		8
"SOM"	"Somalia"	1978	47	168	0				13		20	2		7
"SOM"	"Somalia"	1979	50	163	0	0			20		11	3		7
"SOM"	"Somalia"	1980	139	176	0	2			60		28	7		27
"SOM"	"Somalia"	1981	140	57	0	7			59		19	5		28
"SOM"	"Somalia"	1982	142	175	0	4			32		24	4		49
"SOM"	"Somalia"	1983	151	39	0	8			46		25	4		51
"SOM"	"Somalia"	1984	193	7	0	2			51		18	3		105
"SOM"	"Somalia"	1985	163	36	2	2			54		21	2		56
"SOM"	"Somalia"	1986	354	-9	1	10			82		44	6		159
"SOM"	"Somalia"	1987	398	1	4	10			52		51	12		215
"SOM"	"Somalia"	1988	311	4	0	7			22		32	12		197
"SOM"	"Somalia"	1989	267	2	0	3		0	28		25	9		164
"SOM"	"Somalia"	1990	270	105	8	3		10	72		21	3		111
"SOM"	"Somalia"	1991	116	1	1	2		0	6		10	5		55
"SOM"	"Somalia"	1992	497	11	8	15	0	1	306		28	14		24
"SOM"	"Somalia"	1993	688	15	7	4	0	0	490		20	16		97
"SOM"	"Somalia"	1994	438	0	0	3	0		350		10	6		33
"SOM"	"Somalia"	1995	119	0	0	5			54		7	4		12
"SOM"	"Somalia"	1996	40	0	1	1			5		3	1		2
"SOM"	"Somalia"	1997	46	1	0	2			6		2	3		6
"SOM"	"Somalia"	1998	42	1	1	1			3		2	2		8
"SOM"	"Somalia"	1999	76	1		1			19		4	2		20
"SOM"	"Somalia"	2000	56	1		1			10		3	1		2
"SOM"	"Somalia"	2001	88	16		1			18		1	4		29
"SOM"	"Somalia"	2002	102	6		0			35		3	3		8
"SOM"	"Somalia"	2003	114	2		1			34		3	4		8
"SOM"	"Somalia"	2004	140	3		0			32		3	12	0	16
"SOM"	"Somalia"	2005	145	3		1	0	0	37		5	11	3	11
"SOM"	"Somalia"	2006	263	8	1	2		2	95		7	53		8
"SOM"	"Somalia"	2007	257	13	3	6	0	2	59		14	26	1	7
"SOM"	"Somalia"	2008	566	15	3	8		15	243		10	76		26
"SOM"	"Somalia"	2009	500	9	3	5		53	195		21	44	1	6
"SOM"	"Somalia"	2010	317	8	6	4		6	68		12	62		11
"SOM"	"Somalia"	2011	758	110	7	3		16	125		34	152	16	19
"SOM"	"Somalia"	2012	659	94	1	2	0	5	211		14	142		10
"SOM"	"Somalia"	2013	717	127	0	3		1	245		15	168		7
"SOM"	"Somalia"	2014	763	101	0	1	0	0	203		27	204	0	8
"SOM"	"Somalia"	2015	657	342	0	1	0		204		29	186		13
"SWZ"	"Swaziland"	1900												
"SWZ"	"Swaziland"	1901												
"SWZ"	"Swaziland"	1902												
"SWZ"	"Swaziland"	1903												
"SWZ"	"Swaziland"	1904												
"SWZ"	"Swaziland"	1905												
"SWZ"	"Swaziland"	1906												
"SWZ"	"Swaziland"	1907												
"SWZ"	"Swaziland"	1908												
"SWZ"	"Swaziland"	1909												
"SWZ"	"Swaziland"	1910												
"SWZ"	"Swaziland"	1911												
"SWZ"	"Swaziland"	1912												
"SWZ"	"Swaziland"	1913												
"SWZ"	"Swaziland"	1914												
"SWZ"	"Swaziland"	1915												
"SWZ"	"Swaziland"	1916												
"SWZ"	"Swaziland"	1917												
"SWZ"	"Swaziland"	1918												
"SWZ"	"Swaziland"	1919												
"SWZ"	"Swaziland"	1920												
"SWZ"	"Swaziland"	1921												
"SWZ"	"Swaziland"	1922												
"SWZ"	"Swaziland"	1923												
"SWZ"	"Swaziland"	1924												
"SWZ"	"Swaziland"	1925												
"SWZ"	"Swaziland"	1926												
"SWZ"	"Swaziland"	1927												
"SWZ"	"Swaziland"	1928												
"SWZ"	"Swaziland"	1929												
"SWZ"	"Swaziland"	1930												
"SWZ"	"Swaziland"	1931												
"SWZ"	"Swaziland"	1932												
"SWZ"	"Swaziland"	1933												
"SWZ"	"Swaziland"	1934												
"SWZ"	"Swaziland"	1935												
"SWZ"	"Swaziland"	1936												
"SWZ"	"Swaziland"	1937												
"SWZ"	"Swaziland"	1938												
"SWZ"	"Swaziland"	1939												
"SWZ"	"Swaziland"	1940												
"SWZ"	"Swaziland"	1941												
"SWZ"	"Swaziland"	1942												
"SWZ"	"Swaziland"	1943												
"SWZ"	"Swaziland"	1944												
"SWZ"	"Swaziland"	1945												
"SWZ"	"Swaziland"	1946												
"SWZ"	"Swaziland"	1947												
"SWZ"	"Swaziland"	1948												
"SWZ"	"Swaziland"	1949												
"SWZ"	"Swaziland"	1950												
"SWZ"	"Swaziland"	1951												
"SWZ"	"Swaziland"	1952												
"SWZ"	"Swaziland"	1953												
"SWZ"	"Swaziland"	1954												
"SWZ"	"Swaziland"	1955												
"SWZ"	"Swaziland"	1956												
"SWZ"	"Swaziland"	1957												
"SWZ"	"Swaziland"	1958												
"SWZ"	"Swaziland"	1959												
"SWZ"	"Swaziland"	1960	8									8		
"SWZ"	"Swaziland"	1961	11									11		
"SWZ"	"Swaziland"	1962	5									5		
"SWZ"	"Swaziland"	1963	6									6		
"SWZ"	"Swaziland"	1964	12									12		
"SWZ"	"Swaziland"	1965	15						0			15		
"SWZ"	"Swaziland"	1966	10						0			10		
"SWZ"	"Swaziland"	1967	9						0		0	9		
"SWZ"	"Swaziland"	1968	8						0			7		
"SWZ"	"Swaziland"	1969	9								0	9		
"SWZ"	"Swaziland"	1970	5		0				1		0	4		
"SWZ"	"Swaziland"	1971	1		0				1		0	-1		
"SWZ"	"Swaziland"	1972	7		0				2		0	2		
"SWZ"	"Swaziland"	1973	8		0				1		0	5		
"SWZ"	"Swaziland"	1974	12		0				1		1	7		
"SWZ"	"Swaziland"	1975	8						1		1	3		
"SWZ"	"Swaziland"	1976	9		0				1		1	3		
"SWZ"	"Swaziland"	1977	22		0				1		1	14		
"SWZ"	"Swaziland"	1978	33		0				1		13	12		
"SWZ"	"Swaziland"	1979	32		0				2		13	13		
"SWZ"	"Swaziland"	1980	33		0	0			11		2	14		
"SWZ"	"Swaziland"	1981	24			0			7		2	7		0
"SWZ"	"Swaziland"	1982	19		0	0			7		3	4		0
"SWZ"	"Swaziland"	1983	21			0			10		4	3		
"SWZ"	"Swaziland"	1984	18		0	0			7		2	2		0
"SWZ"	"Swaziland"	1985	18		0	1			8		2	1		0
"SWZ"	"Swaziland"	1986	25		1	1			8		3	3		1
"SWZ"	"Swaziland"	1987	30		0	0			12		4	2		1
"SWZ"	"Swaziland"	1988	23	2		0			10		3	-2		4
"SWZ"	"Swaziland"	1989	12	2	0	0			11		3	-16		2
"SWZ"	"Swaziland"	1990	36	0	0	0			14		4	3		6
"SWZ"	"Swaziland"	1991	31	0	1	0			12		3	3		1
"SWZ"	"Swaziland"	1992	27	3	1	0			12		2	3		0
"SWZ"	"Swaziland"	1993	34	2	0	0			14		2	9		0
"SWZ"	"Swaziland"	1994	28	2	0	0			10		6	2		0
"SWZ"	"Swaziland"	1995	38	2	0	0			12		9	5		1
"SWZ"	"Swaziland"	1996	21	3	0	0			11		4	-7		0
"SWZ"	"Swaziland"	1997	17	1	0	0			2		-1	3		0
"SWZ"	"Swaziland"	1998	17	4	0	-2			10		-2	4		0
"SWZ"	"Swaziland"	1999	15	0	0	0			1		0	6		0
"SWZ"	"Swaziland"	2000	3	0	0	0			0		-1	-4		0
"SWZ"	"Swaziland"	2001	4	3		0			0		-1	-3		0
"SWZ"	"Swaziland"	2002	7	4		0			0		-2	-1		4
"SWZ"	"Swaziland"	2003	13	1		0			1		-2	1		7
"SWZ"	"Swaziland"	2004	7	0		0			1		-3	1		3
"SWZ"	"Swaziland"	2005	21	-1		0			2		-1	-9		0
"SWZ"	"Swaziland"	2006	12	-1		0			2		-3	0		0
"SWZ"	"Swaziland"	2007	12	-1	0	0			3		-6	2		1
"SWZ"	"Swaziland"	2008	18	-1	0	0			9		-1	2		1
"SWZ"	"Swaziland"	2009	19	-1		0		1	16		0	-4		0
"SWZ"	"Swaziland"	2010	31	1		0			23		-1	0		0
"SWZ"	"Swaziland"	2011	66	4		0			45		1	0		0
"SWZ"	"Swaziland"	2012	55	3		0			44		-1	8		
"SWZ"	"Swaziland"	2013	45	1		0	0		38		-1	2		
"SWZ"	"Swaziland"	2014	51	1		0	0	0	44		-1	2		0
"SWZ"	"Swaziland"	2015	39	-1	0	0	0		36		-1	0		0
"TCD"	"Chad"	1900												
"TCD"	"Chad"	1901												
"TCD"	"Chad"	1902												
"TCD"	"Chad"	1903												
"TCD"	"Chad"	1904												
"TCD"	"Chad"	1905												
"TCD"	"Chad"	1906												
"TCD"	"Chad"	1907												
"TCD"	"Chad"	1908												
"TCD"	"Chad"	1909												
"TCD"	"Chad"	1910												
"TCD"	"Chad"	1911												
"TCD"	"Chad"	1912												
"TCD"	"Chad"	1913												
"TCD"	"Chad"	1914												
"TCD"	"Chad"	1915												
"TCD"	"Chad"	1916												
"TCD"	"Chad"	1917												
"TCD"	"Chad"	1918												
"TCD"	"Chad"	1919												
"TCD"	"Chad"	1920												
"TCD"	"Chad"	1921												
"TCD"	"Chad"	1922												
"TCD"	"Chad"	1923												
"TCD"	"Chad"	1924												
"TCD"	"Chad"	1925												
"TCD"	"Chad"	1926												
"TCD"	"Chad"	1927												
"TCD"	"Chad"	1928												
"TCD"	"Chad"	1929												
"TCD"	"Chad"	1930												
"TCD"	"Chad"	1931												
"TCD"	"Chad"	1932												
"TCD"	"Chad"	1933												
"TCD"	"Chad"	1934												
"TCD"	"Chad"	1935												
"TCD"	"Chad"	1936												
"TCD"	"Chad"	1937												
"TCD"	"Chad"	1938												
"TCD"	"Chad"	1939												
"TCD"	"Chad"	1940												
"TCD"	"Chad"	1941												
"TCD"	"Chad"	1942												
"TCD"	"Chad"	1943												
"TCD"	"Chad"	1944												
"TCD"	"Chad"	1945												
"TCD"	"Chad"	1946												
"TCD"	"Chad"	1947												
"TCD"	"Chad"	1948												
"TCD"	"Chad"	1949												
"TCD"	"Chad"	1950												
"TCD"	"Chad"	1951												
"TCD"	"Chad"	1952												
"TCD"	"Chad"	1953												
"TCD"	"Chad"	1954												
"TCD"	"Chad"	1955												
"TCD"	"Chad"	1956												
"TCD"	"Chad"	1957												
"TCD"	"Chad"	1958												
"TCD"	"Chad"	1959								0				
