name	countrygroup	year	total	imf	otherofficialcreditors	privatecreditors	fcbankloans	fcbonds	lcdebt	ibrd	parisclub
"Senegal"	"HIPC countries"	1990	147.4			3.4	37.0				107.0
"Senegal"	"HIPC countries"	1991	262.0			29.0	0.0				233.0
"Senegal"	"HIPC countries"	1992	209.31		149.95	1.36	58.0				
"Senegal"	"HIPC countries"	1993	333.57		271.65	0.92	61.0				
"Senegal"	"HIPC countries"	1994	673.81		371.0	1.81	68.0				233.0
"Senegal"	"HIPC countries"	1995	340.81		81.0	9.81	82.0				168.0
"Senegal"	"HIPC countries"	1996	248.07		127.77	8.3	112.0				
"Senegal"	"HIPC countries"	1997	11.09		11.09	0.0	0.0				
"Senegal"	"HIPC countries"	1998	427.0			0.0	0.0				427.0
"Senegal"	"HIPC countries"	1999	9.05		9.05	0.0	0.0				
"Senegal"	"HIPC countries"	2000	42.0		20.0	0.0	0.0				22.0
"Senegal"	"HIPC countries"	2001	47.52		47.52	0.0	0.0				
"Senegal"	"HIPC countries"	2002	46.0		35.0	0.0	0.0				11.0
"Senegal"	"HIPC countries"	2003	51.33		51.33	0.0	0.0				
"Senegal"	"HIPC countries"	2004	463.0			0.0	0.0				463.0
"Senegal"	"HIPC countries"	2005	79.99		79.99	0.0	0.0				
"Senegal"	"HIPC countries"	2006	2507.09		2507.09	0.0	0.0				
"Senegal"	"HIPC countries"	2007	161.6		161.6	0.0	0.0				
"Senegal"	"HIPC countries"	2008	7.53		7.53	0.0	0.0				
"Senegal"	"HIPC countries"	2009	4.57		4.57	0.0	0.0				
"Senegal"	"HIPC countries"	2010	26.84		26.84	0.0	0.0				
"Senegal"	"HIPC countries"	2011	214.76		214.76	0.0	0.0				
"Senegal"	"HIPC countries"	2012	0.0		0.0	0.0	0.0				
"Senegal"	"HIPC countries"	2013	0.31		0.31	0.0	0.0				
"Senegal"	"HIPC countries"	2014	0.0		0.0	0.0	0.0				
"Senegal"	"HIPC countries"	2015	1.21		1.21	0.0	0.0				
"Senegal"	"HIPC countries"	2016	0.0		0.0	0.0	0.0				
"Serbia"	"Emerging/frontier markets"	1960									
"Serbia"	"Emerging/frontier markets"	1961									
"Serbia"	"Emerging/frontier markets"	1962									
"Serbia"	"Emerging/frontier markets"	1963									
"Serbia"	"Emerging/frontier markets"	1964									
"Serbia"	"Emerging/frontier markets"	1965									
"Serbia"	"Emerging/frontier markets"	1966									
"Serbia"	"Emerging/frontier markets"	1967									
"Serbia"	"Emerging/frontier markets"	1968									
"Serbia"	"Emerging/frontier markets"	1969									
"Serbia"	"Emerging/frontier markets"	1970									
"Serbia"	"Emerging/frontier markets"	1971									
"Serbia"	"Emerging/frontier markets"	1972									
"Serbia"	"Emerging/frontier markets"	1973									
"Serbia"	"Emerging/frontier markets"	1974									
"Serbia"	"Emerging/frontier markets"	1975									
"Serbia"	"Emerging/frontier markets"	1976									
"Serbia"	"Emerging/frontier markets"	1977									
"Serbia"	"Emerging/frontier markets"	1978									
"Serbia"	"Emerging/frontier markets"	1979									
"Serbia"	"Emerging/frontier markets"	1980									
"Serbia"	"Emerging/frontier markets"	1981									
"Serbia"	"Emerging/frontier markets"	1982									
"Serbia"	"Emerging/frontier markets"	1983									
"Serbia"	"Emerging/frontier markets"	1984									
"Serbia"	"Emerging/frontier markets"	1985									
"Serbia"	"Emerging/frontier markets"	1986									
"Serbia"	"Emerging/frontier markets"	1987									
"Serbia"	"Emerging/frontier markets"	1988									
"Serbia"	"Emerging/frontier markets"	1989									
"Serbia"	"Emerging/frontier markets"	1990									
"Serbia"	"Emerging/frontier markets"	1991									
"Serbia"	"Emerging/frontier markets"	1992	3008.687		1061.91	17.3	1534.4769			395.0	
"Serbia"	"Emerging/frontier markets"	1993	3864.285	257.24234	1475.71		1601.3325			530.0	
"Serbia"	"Emerging/frontier markets"	1994	5071.4863	287.71863	2145.89		1695.8777			942.0	
"Serbia"	"Emerging/frontier markets"	1995	6570.8535	307.58673	3037.19		1821.0768			1405.0	
"Serbia"	"Emerging/frontier markets"	1996	6799.8813	311.12143	3402.76		1943.0			1143.0	
"Serbia"	"Emerging/frontier markets"	1997	7113.4805	305.17035	3462.31		2048.0			1298.0	
"Serbia"	"Emerging/frontier markets"	1998	9060.738	332.68842	5135.05		2165.0			1428.0	
"Serbia"	"Emerging/frontier markets"	1999	9663.983	338.09857	5451.81		2284.075			1590.0	
"Serbia"	"Emerging/frontier markets"	2000	10637.233	337.86334	6159.83		2432.5398			1707.0	
"Serbia"	"Emerging/frontier markets"	2001	16430.475	0.0	7838.93		2522.544			1745.0	4324.0
"Serbia"	"Emerging/frontier markets"	2002	7494.065	0.0	4921.07		2572.9946			0.0	
"Serbia"	"Emerging/frontier markets"	2003	3026.0671	0.0	420.91		2605.1572			0.0	
"Serbia"	"Emerging/frontier markets"	2004	5656.34	0.0	2956.34		2700.0			0.0	
"Serbia"	"Emerging/frontier markets"	2005	554.68	0.0	554.68	0.0	0.0			0.0	
"Serbia"	"Emerging/frontier markets"	2006	813.14	0.0	794.14	0.0	0.0			19.0	
"Serbia"	"Emerging/frontier markets"	2007	205.77	0.0	205.77	0.0	0.0			0.0	
"Serbia"	"Emerging/frontier markets"	2008	198.72	0.0	198.72	0.0	0.0			0.0	
"Serbia"	"Emerging/frontier markets"	2009	205.76	0.0	205.76	0.0	0.0			0.0	0.0
"Serbia"	"Emerging/frontier markets"	2010	0.0	0.0	0.0	0.0	0.0			0.0	0.0
"Serbia"	"Emerging/frontier markets"	2011	0.0	0.0	0.0	0.0	0.0			0.0	0.0
"Serbia"	"Emerging/frontier markets"	2012	0.0	0.0	0.0	0.0	0.0			0.0	0.0
"Serbia"	"Emerging/frontier markets"	2013	0.0	0.0	0.0	0.0	0.0			0.0	0.0
"Serbia"	"Emerging/frontier markets"	2014	3.83	0.0	3.83	0.0	0.0			0.0	0.0
"Serbia"	"Emerging/frontier markets"	2015	0.0	0.0	0.0	0.0	0.0			0.0	0.0
"Serbia"	"Emerging/frontier markets"	2016	45.0	0.0	45.0	0.0	0.0			0.0	0.0
"Seychelles"	"Other developing countries"	1960									
"Seychelles"	"Other developing countries"	1961									
"Seychelles"	"Other developing countries"	1962									
"Seychelles"	"Other developing countries"	1963									
"Seychelles"	"Other developing countries"	1964									
"Seychelles"	"Other developing countries"	1965									
"Seychelles"	"Other developing countries"	1966									
"Seychelles"	"Other developing countries"	1967									
"Seychelles"	"Other developing countries"	1968									
"Seychelles"	"Other developing countries"	1969									
"Seychelles"	"Other developing countries"	1970									
"Seychelles"	"Other developing countries"	1971									
"Seychelles"	"Other developing countries"	1972									
"Seychelles"	"Other developing countries"	1973									
"Seychelles"	"Other developing countries"	1974									
"Seychelles"	"Other developing countries"	1975									
"Seychelles"	"Other developing countries"	1976	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	1977	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	1978	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	1979	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	1980	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	1981	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	1982	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	1983	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	1984	0.8		0.8	0.0	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1985	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	1986	2.6		1.4	1.2	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1987	5.4		2.9	2.5	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1988	7.7		4.6	3.1	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1989	7.1		5.5	1.6	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1990	10.5		7.7	2.8	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1991	16.1		7.2	8.9	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1992	16.6		6.9	9.7	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1993	16.7		7.1	9.6	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1994	20.6		9.1	11.5	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1995	22.3		9.5	12.8	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1996	24.5		12.2	12.3	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1997	29.0		17.1	11.9	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1998	26.7		16.3	10.4	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	1999	24.5		15.6	8.9	0.0	0.0		0.0	
"Seychelles"	"Other developing countries"	2000	55.9		25.9	0.0	30.0	0.0		0.0	
"Seychelles"	"Other developing countries"	2001	107.3		35.7	1.6	70.0	0.0		0.0	
"Seychelles"	"Other developing countries"	2002	132.4		57.9	3.5	71.0	0.0		0.0	
"Seychelles"	"Other developing countries"	2003	125.3		117.2	7.1	0.0	0.0		1.0	
"Seychelles"	"Other developing countries"	2004	144.9		123.7	20.2	0.0	0.0		1.0	
"Seychelles"	"Other developing countries"	2005	172.6		145.0	26.6	0.0	0.0		1.0	
"Seychelles"	"Other developing countries"	2006	149.2		124.8	23.4	0.0	0.0		1.0	
"Seychelles"	"Other developing countries"	2007	172.3		138.0	33.3	0.0	0.0		1.0	
"Seychelles"	"Other developing countries"	2008	217.6		132.6		0.0	85.0		0.0	
"Seychelles"	"Other developing countries"	2009	483.0				0.0	320.0		0.0	163.0
"Seychelles"	"Other developing countries"	2010	353.8		33.8		0.0	320.0		0.0	
"Seychelles"	"Other developing countries"	2011	41.9		9.5	32.4	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	2012	37.7		4.3	33.4	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	2013	35.2		1.8	33.4	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	2014	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Seychelles"	"Other developing countries"	2015	30.0		0.0	0.0	0.0	0.0		0.0	30.0
"Seychelles"	"Other developing countries"	2016	0.0		0.0	0.0	0.0	0.0		0.0	0.0
"Sierra Leone"	"HIPC countries"	1960									
"Sierra Leone"	"HIPC countries"	1961	0.0	0.0			0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	1962	0.0	0.0			0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	1963	0.0	0.0			0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	1964	0.0	0.0			0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	1965	0.0	0.0			0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	1966	0.0	0.0			0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	1967	0.0	0.0			0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	1968	0.0	0.0			0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	1969	0.0	0.0			0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	1970	0.0	0.0	0.0	0.0				0.0	0.0
"Sierra Leone"	"HIPC countries"	1971	0.1	0.0	0.0	0.1				0.0	0.0
"Sierra Leone"	"HIPC countries"	1972	0.1	0.0	0.0	0.1				0.0	0.0
"Sierra Leone"	"HIPC countries"	1973	0.1	0.0	0.0	0.1				0.0	0.0
"Sierra Leone"	"HIPC countries"	1974	0.86	0.0	0.16	0.7				0.0	0.0
"Sierra Leone"	"HIPC countries"	1975	5.31	0.0	0.31	5.0				0.0	0.0
"Sierra Leone"	"HIPC countries"	1976	18.69	0.0	0.89	17.8				0.0	
"Sierra Leone"	"HIPC countries"	1977	65.59	0.0	2.59	13.0				0.0	50.0
"Sierra Leone"	"HIPC countries"	1978	5.93	0.0	3.73	2.2				0.0	
"Sierra Leone"	"HIPC countries"	1979	24.4	0.0	9.5	14.9				0.0	
"Sierra Leone"	"HIPC countries"	1980	54.3	0.0	7.9	16.4				0.0	30.0
"Sierra Leone"	"HIPC countries"	1981	25.64	0.0	14.44	11.2				0.0	
"Sierra Leone"	"HIPC countries"	1982	42.81	0.0	23.01	19.8				0.0	
"Sierra Leone"	"HIPC countries"	1983	55.65	0.0	30.65	25.0				0.0	
"Sierra Leone"	"HIPC countries"	1984	57.2	0.0		23.2				0.0	34.0
"Sierra Leone"	"HIPC countries"	1985	195.9305	112.5205	48.71	34.7				0.0	
"Sierra Leone"	"HIPC countries"	1986	269.0599	136.05992		38.0				0.0	95.0
"Sierra Leone"	"HIPC countries"	1987	276.703	153.67299	66.83	56.2				0.0	
"Sierra Leone"	"HIPC countries"	1988	386.95914	156.05914	161.0	66.9				3.0	
"Sierra Leone"	"HIPC countries"	1989	770.1996	162.9996	207.0	398.2				2.0	
"Sierra Leone"	"HIPC countries"	1990	881.7695	186.86948	249.0	439.9				6.0	
"Sierra Leone"	"HIPC countries"	1991	972.5037	196.54373	300.76	475.2				0.0	
"Sierra Leone"	"HIPC countries"	1992	1003.9355	197.93546	147.0	489.0				7.0	163.0
"Sierra Leone"	"HIPC countries"	1993	835.59424	201.69423	193.7	440.2				0.0	
"Sierra Leone"	"HIPC countries"	1994	715.78955	225.58955	132.0	317.2				0.0	41.0
"Sierra Leone"	"HIPC countries"	1995	833.88	0.0	414.38	89.5	330.0			0.0	
"Sierra Leone"	"HIPC countries"	1996	143.5	0.0	15.0	89.5	0.0			0.0	39.0
"Sierra Leone"	"HIPC countries"	1997	177.44	0.0	87.94	89.5	0.0			0.0	
"Sierra Leone"	"HIPC countries"	1998	142.58	0.0	53.98	88.6	0.0			0.0	
"Sierra Leone"	"HIPC countries"	1999	163.28	0.0	74.58	88.7	0.0			0.0	
"Sierra Leone"	"HIPC countries"	2000	102.58	0.0	97.88	4.7	0.0			0.0	
"Sierra Leone"	"HIPC countries"	2001	187.0	0.0	7.0	0.0	0.0			0.0	180.0
"Sierra Leone"	"HIPC countries"	2002	87.0	0.0	84.0	0.0	0.0			0.0	3.0
"Sierra Leone"	"HIPC countries"	2003	108.99	0.0	96.79	12.2	0.0			0.0	
"Sierra Leone"	"HIPC countries"	2004	107.27	0.0	107.27	0.0	0.0			0.0	
"Sierra Leone"	"HIPC countries"	2005	291.87	0.0	80.67	211.2	0.0			0.0	
"Sierra Leone"	"HIPC countries"	2006	511.51	0.0	300.41	211.1	0.0			0.0	
"Sierra Leone"	"HIPC countries"	2007	1188.1	0.0	614.0	211.1	0.0			0.0	363.0
"Sierra Leone"	"HIPC countries"	2008	231.81	0.0	20.71	211.1	0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	2009	233.23	0.0	22.13	211.1	0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	2010	223.16	0.0	12.06	211.1	0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	2011	220.09	0.0	12.09	208.0	0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	2012	220.98	0.0	11.38	209.6	0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	2013	205.75	0.0	10.35	195.4	0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	2014	206.61	0.0	11.21	195.4	0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	2015	202.33	0.0	8.93	193.4	0.0			0.0	0.0
"Sierra Leone"	"HIPC countries"	2016		0.0			0.0			0.0	0.0
"Slovenia"	"Other developing countries"	1960									
"Slovenia"	"Other developing countries"	1961									
"Slovenia"	"Other developing countries"	1962									
"Slovenia"	"Other developing countries"	1963									
"Slovenia"	"Other developing countries"	1964									
"Slovenia"	"Other developing countries"	1965									
"Slovenia"	"Other developing countries"	1966									
"Slovenia"	"Other developing countries"	1967									
"Slovenia"	"Other developing countries"	1968									
"Slovenia"	"Other developing countries"	1969									
"Slovenia"	"Other developing countries"	1970									
"Slovenia"	"Other developing countries"	1971									
"Slovenia"	"Other developing countries"	1972									
"Slovenia"	"Other developing countries"	1973									
"Slovenia"	"Other developing countries"	1974									
"Slovenia"	"Other developing countries"	1975									
"Slovenia"	"Other developing countries"	1976									
"Slovenia"	"Other developing countries"	1977									
"Slovenia"	"Other developing countries"	1978									
"Slovenia"	"Other developing countries"	1979									
"Slovenia"	"Other developing countries"	1980									
"Slovenia"	"Other developing countries"	1981									
"Slovenia"	"Other developing countries"	1982									
"Slovenia"	"Other developing countries"	1983									
"Slovenia"	"Other developing countries"	1984									
"Slovenia"	"Other developing countries"	1985									
"Slovenia"	"Other developing countries"	1986									
"Slovenia"	"Other developing countries"	1987									
"Slovenia"	"Other developing countries"	1988									
"Slovenia"	"Other developing countries"	1989									
"Slovenia"	"Other developing countries"	1990									
"Slovenia"	"Other developing countries"	1991									
"Slovenia"	"Other developing countries"	1992	651.53937				651.53937				
"Slovenia"	"Other developing countries"	1993	677.2759				677.2759				
"Slovenia"	"Other developing countries"	1994	714.426				714.426				
"Slovenia"	"Other developing countries"	1995	764.092				764.092				
"Slovenia"	"Other developing countries"	1996	812.0				812.0				
"Slovenia"	"Other developing countries"	1997	0.0				0.0				
"Slovenia"	"Other developing countries"	1998	0.0				0.0				
"Slovenia"	"Other developing countries"	1999	0.0				0.0				
"Slovenia"	"Other developing countries"	2000	0.0				0.0				
"Slovenia"	"Other developing countries"	2001	0.0				0.0				
"Slovenia"	"Other developing countries"	2002	0.0				0.0				
"Slovenia"	"Other developing countries"	2003	0.0				0.0				
"Slovenia"	"Other developing countries"	2004	0.0				0.0				
"Slovenia"	"Other developing countries"	2005	0.0				0.0				
"Slovenia"	"Other developing countries"	2006	0.0				0.0				
"Slovenia"	"Other developing countries"	2007	0.0				0.0				
"Slovenia"	"Other developing countries"	2008	0.0				0.0				
"Slovenia"	"Other developing countries"	2009	0.0				0.0				
"Slovenia"	"Other developing countries"	2010	0.0				0.0				
"Slovenia"	"Other developing countries"	2011	0.0				0.0				
"Slovenia"	"Other developing countries"	2012	0.0				0.0				
"Slovenia"	"Other developing countries"	2013	0.0				0.0				
"Slovenia"	"Other developing countries"	2014	0.0				0.0				
"Slovenia"	"Other developing countries"	2015	0.0				0.0				
"Slovenia"	"Other developing countries"	2016	0.0				0.0				
"Solomon Islands"	"Other developing countries"	1960									
"Solomon Islands"	"Other developing countries"	1961									
"Solomon Islands"	"Other developing countries"	1962									
"Solomon Islands"	"Other developing countries"	1963									
"Solomon Islands"	"Other developing countries"	1964									
"Solomon Islands"	"Other developing countries"	1965									
"Solomon Islands"	"Other developing countries"	1966									
"Solomon Islands"	"Other developing countries"	1967									
"Solomon Islands"	"Other developing countries"	1968									
"Solomon Islands"	"Other developing countries"	1969									
"Solomon Islands"	"Other developing countries"	1970									
"Solomon Islands"	"Other developing countries"	1971									
"Solomon Islands"	"Other developing countries"	1972									
"Solomon Islands"	"Other developing countries"	1973									
"Solomon Islands"	"Other developing countries"	1974									
"Solomon Islands"	"Other developing countries"	1975									
"Solomon Islands"	"Other developing countries"	1976									
"Solomon Islands"	"Other developing countries"	1977									
"Solomon Islands"	"Other developing countries"	1978	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1979	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1980	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1981	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1982	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1983	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1984	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1985	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1986	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1987	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1988	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1989	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1990	0.62		0.31	0.31			0.0		
"Solomon Islands"	"Other developing countries"	1991	0.04		0.02	0.02			0.0		
"Solomon Islands"	"Other developing countries"	1992	17.1		8.55	8.55			0.0		
"Solomon Islands"	"Other developing countries"	1993	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1994	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	1995	66.46		8.23	8.23			50.0		
"Solomon Islands"	"Other developing countries"	1996	73.22		2.61	2.61			68.0		
"Solomon Islands"	"Other developing countries"	1997	85.16		5.58	5.58			74.0		
"Solomon Islands"	"Other developing countries"	1998	77.24		4.12	4.12			69.0		
"Solomon Islands"	"Other developing countries"	1999	73.68		4.34	4.34			65.0		
"Solomon Islands"	"Other developing countries"	2000	84.32		9.16	9.16			66.0		
"Solomon Islands"	"Other developing countries"	2001	84.9		2.95	2.95			79.0		
"Solomon Islands"	"Other developing countries"	2002	98.26		5.13	5.13			88.0		
"Solomon Islands"	"Other developing countries"	2003	112.7		7.35	7.35			98.0		
"Solomon Islands"	"Other developing countries"	2004	83.4		7.2	7.2			69.0		
"Solomon Islands"	"Other developing countries"	2005	100.54		16.23	16.31			68.0		
"Solomon Islands"	"Other developing countries"	2006	91.02		11.51	11.51			68.0		
"Solomon Islands"	"Other developing countries"	2007	30.46		15.23	15.23			0.0		
"Solomon Islands"	"Other developing countries"	2008	6.3		3.15	3.15			0.0		
"Solomon Islands"	"Other developing countries"	2009	6.36		3.18	3.18			0.0		
"Solomon Islands"	"Other developing countries"	2010	1.6		0.8	0.8			0.0		
"Solomon Islands"	"Other developing countries"	2011	3.74		1.87	1.87			0.0		
"Solomon Islands"	"Other developing countries"	2012	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	2013	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	2014	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	2015	0.0		0.0	0.0			0.0		
"Solomon Islands"	"Other developing countries"	2016	0.0		0.0	0.0			0.0		
"Somalia"	"HIPC countries"	1960	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1961	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1962	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1963	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1964	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1965	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1966	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1967	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1968	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1969	0.0	0.0						0.0	0.0
"Somalia"	"HIPC countries"	1970	0.0	0.0	0.0	0.0				0.0	
"Somalia"	"HIPC countries"	1971	0.0	0.0	0.0	0.0				0.0	
"Somalia"	"HIPC countries"	1972	0.0	0.0	0.0	0.0				0.0	
"Somalia"	"HIPC countries"	1973	0.0	0.0	0.0	0.0				0.0	
"Somalia"	"HIPC countries"	1974	0.56	0.0	0.56	0.0				0.0	
"Somalia"	"HIPC countries"	1975	1.5	0.0	1.5	0.0				0.0	
"Somalia"	"HIPC countries"	1976	3.55	0.0	3.15	0.4				0.0	
"Somalia"	"HIPC countries"	1977	7.43	0.0	7.03	0.4				0.0	
"Somalia"	"HIPC countries"	1978	11.39	0.0	10.89	0.5				0.0	
"Somalia"	"HIPC countries"	1979	18.09	0.0	18.09	0.0				0.0	
"Somalia"	"HIPC countries"	1980	21.12	0.0	21.02	0.1				0.0	
"Somalia"	"HIPC countries"	1981	55.62	0.0	51.32	4.3				0.0	
"Somalia"	"HIPC countries"	1982	98.32	0.0	53.32	45.0				0.0	
"Somalia"	"HIPC countries"	1983	171.68	0.0	84.98	86.7				0.0	
"Somalia"	"HIPC countries"	1984	255.68	0.0	111.58	144.1				0.0	
"Somalia"	"HIPC countries"	1985	355.2462	167.34618	136.0	12.9				0.0	39.0
"Somalia"	"HIPC countries"	1986	502.46167	186.66167	282.0	33.8				0.0	
"Somalia"	"HIPC countries"	1987	604.4243	227.42429	245.0	0.0				0.0	132.0
"Somalia"	"HIPC countries"	1988	788.6744	231.49435	555.98	1.2				0.0	
"Somalia"	"HIPC countries"	1989	931.0531	232.54308	683.91	14.6				0.0	
"Somalia"	"HIPC countries"	1990	1199.3138	270.4838	895.23	33.6				0.0	
"Somalia"	"HIPC countries"	1991	1393.9215	295.79156	1055.13	43.0				0.0	
"Somalia"	"HIPC countries"	1992	1513.0347	305.60464	1162.23	45.2				0.0	
"Somalia"	"HIPC countries"	1993	1673.4475	324.04755	1301.9	47.5				0.0	
"Somalia"	"HIPC countries"	1994	1882.2985	362.43845	1467.86	52.0				0.0	
"Somalia"	"HIPC countries"	1995	2042.9062	387.46625	1601.84	53.6				0.0	
"Somalia"	"HIPC countries"	1996	2092.0388	391.9189	1647.62	52.5				0.0	
"Somalia"	"HIPC countries"	1997	2097.8223	384.42233	1663.4	50.0				0.0	
"Somalia"	"HIPC countries"	1998	2207.587	419.0868	1737.4	51.1				0.0	
"Somalia"	"HIPC countries"	1999	2221.212	425.90198	1746.71	48.6				0.0	
"Somalia"	"HIPC countries"	2000	2235.0056	425.60562	1694.0	47.4				68.0	
"Somalia"	"HIPC countries"	2001	2326.3257	427.62573	1852.1	46.6				0.0	
"Somalia"	"HIPC countries"	2002	2489.5557	475.8356	1964.42	49.3				0.0	
"Somalia"	"HIPC countries"	2003	2685.356	531.75604	2100.8	52.8				0.0	
"Somalia"	"HIPC countries"	2004	2898.0225	570.99255	2154.63	54.4				118.0	
"Somalia"	"HIPC countries"	2005	2714.284	545.17395	2117.71	51.4				0.0	
"Somalia"	"HIPC countries"	2006	2872.1934	602.67334	2215.82	53.7				0.0	
"Somalia"	"HIPC countries"	2007	3051.8455	666.7256	2329.02	56.1				0.0	
"Somalia"	"HIPC countries"	2008	3095.0852	673.7853	619.0	54.3				186.0	1562.0
"Somalia"	"HIPC countries"	2009	3170.7852	695.58527	681.0	55.2				198.0	1541.0
"Somalia"	"HIPC countries"	2010	3203.667	692.167	912.0	53.5				0.0	1546.0
"Somalia"	"HIPC countries"	2011	3250.5815	699.68164	1039.0	52.9				0.0	1459.0
"Somalia"	"HIPC countries"	2012	3292.4553	708.0553	975.0	53.4				0.0	1556.0
"Somalia"	"HIPC countries"	2013	5520.973	716.67334	2518.0	54.3				0.0	2232.0
"Somalia"	"HIPC countries"	2014	5458.3438	681.5436	2486.0	51.8				0.0	2239.0
"Somalia"	"HIPC countries"	2015	5377.5156	658.71545	2436.0	49.8				0.0	2233.0
"Somalia"	"HIPC countries"	2016	5432.9946	645.9946	2420.0	50.0				0.0	2317.0
"South Africa"	"Emerging/frontier markets"	1960	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1961	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1962	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1963	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1964	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1965	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1966	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1967	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1968	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1969	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1970	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1971	0.0				0.0				
"South Africa"	"Emerging/frontier markets"	1972	0.0				0.0				
