iso	name	year	gdp_current_us	gdp_current_lcu	iso_current_lcu	currency_historical_lcu	conversion_historical_lcu	gdp_historical_lcu
"TUN"	"Tunisia"	1933				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1934				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1935				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1936				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1937				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1938				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1939				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1940				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1941				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1942				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1943				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1944				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1945				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1946				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1947				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1948				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1949				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1950				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1951				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1952				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1953				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1954				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1955				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1956				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1957				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1958				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1959				"FRANC"	1000.0	0.0
"TUN"	"Tunisia"	1960			"TND"	"DINAR"	1.0	0.0
"TUN"	"Tunisia"	1961			"TND"	"DINAR"	1.0	0.0
"TUN"	"Tunisia"	1962			"TND"	"DINAR"	1.0	0.0
"TUN"	"Tunisia"	1963			"TND"	"DINAR"	1.0	0.0
"TUN"	"Tunisia"	1964			"TND"	"DINAR"	1.0	0.0
"TUN"	"Tunisia"	1965	9.91047619E8	5.203E8	"TND"	"DINAR"	1.0	5.203E8
"TUN"	"Tunisia"	1966	1.040952381E9	5.4649997E8	"TND"	"DINAR"	1.0	5.46499968E8
"TUN"	"Tunisia"	1967	1.085714286E9	5.7E8	"TND"	"DINAR"	1.0	5.7E8
"TUN"	"Tunisia"	1968	1.214666667E9	6.3769997E8	"TND"	"DINAR"	1.0	6.37699968E8
"TUN"	"Tunisia"	1969	1.289904762E9	6.772E8	"TND"	"DINAR"	1.0	6.772E8
"TUN"	"Tunisia"	1970	1.439238095E9	7.556E8	"TND"	"DINAR"	1.0	7.556E8
"TUN"	"Tunisia"	1971	1.685217059E9	8.812E8	"TND"	"DINAR"	1.0	8.812E8
"TUN"	"Tunisia"	1972	2.23747642E9	1.06750003E9	"TND"	"DINAR"	1.0	1.067500032E9
"TUN"	"Tunisia"	1973	2.730787476E9	1.15129997E9	"TND"	"DINAR"	1.0	1.151299968E9
"TUN"	"Tunisia"	1974	3.545933562E9	1.54780006E9	"TND"	"DINAR"	1.0	1.547800064E9
"TUN"	"Tunisia"	1975	4.32861049E9	1.74140006E9	"TND"	"DINAR"	1.0	1.741400064E9
"TUN"	"Tunisia"	1976	4.507929104E9	1.93299994E9	"TND"	"DINAR"	1.0	1.932999936E9
"TUN"	"Tunisia"	1977	5.109324009E9	2.1918999E9	"TND"	"DINAR"	1.0	2.191899904E9
"TUN"	"Tunisia"	1978	5.96804421E9	2.4838999E9	"TND"	"DINAR"	1.0	2.483899904E9
"TUN"	"Tunisia"	1979	7.188191882E9	2.92199987E9	"TND"	"DINAR"	1.0	2.921999872E9
"TUN"	"Tunisia"	1980	8.744134354E9	3.54049997E9	"TND"	"DINAR"	1.0	3.540499968E9
"TUN"	"Tunisia"	1981	8.428513568E9	4.16199987E9	"TND"	"DINAR"	1.0	4.161999872E9
"TUN"	"Tunisia"	1982	8.13340105E9	4.8044001E9	"TND"	"DINAR"	1.0	4.804400128E9
"TUN"	"Tunisia"	1983	8.350176783E9	5.6681001E9	"TND"	"DINAR"	1.0	5.668100096E9
"TUN"	"Tunisia"	1984	8.254891864E9	6.4124001E9	"TND"	"DINAR"	1.0	6.412400128E9
"TUN"	"Tunisia"	1985	8.41018574E9	7.0182999E9	"TND"	"DINAR"	1.0	7.018299904E9
"TUN"	"Tunisia"	1986	9.01813602E9	7.1603999E9	"TND"	"DINAR"	1.0	7.160399872E9
"TUN"	"Tunisia"	1987	9.696271268E9	8.0352998E9	"TND"	"DINAR"	1.0	8.03529984E9
"TUN"	"Tunisia"	1988	1.0096292842E10	8.6605998E9	"TND"	"DINAR"	1.0	8.660599808E9
"TUN"	"Tunisia"	1989	1.0102075213E10	9.5899003E9	"TND"	"DINAR"	1.0	9.589900288E9
"TUN"	"Tunisia"	1990	1.2290568182E10	1.08157E10	"TND"	"DINAR"	1.0	1.0815699968E10
"TUN"	"Tunisia"	1991	1.3074782609E10	1.20288E10	"TND"	"DINAR"	1.0	1.20288E10
"TUN"	"Tunisia"	1992	1.5497286296E10	1.37057997E10	"TND"	"DINAR"	1.0	1.370579968E10
"TUN"	"Tunisia"	1993	1.4608946896E10	1.46630001E10	"TND"	"DINAR"	1.0	1.4663000064E10
"TUN"	"Tunisia"	1994	1.5632463424E10	1.58137999E10	"TND"	"DINAR"	1.0	1.5813799936E10
"TUN"	"Tunisia"	1995	1.8030876599E10	1.70517996E10	"TND"	"DINAR"	1.0	1.7051799552E10
"TUN"	"Tunisia"	1996	1.9587322786E10	1.90663004E10	"TND"	"DINAR"	1.0	1.9066300416E10
"TUN"	"Tunisia"	1997	2.074636043E10	2.29433999E10	"TND"	"DINAR"	1.0	2.2943399936E10
"TUN"	"Tunisia"	1998	2.1803372267E10	2.48275005E10	"TND"	"DINAR"	1.0	2.4827500544E10
"TUN"	"Tunisia"	1999	2.2943685719E10	2.72158003E10	"TND"	"DINAR"	1.0	2.721580032E10
"TUN"	"Tunisia"	2000	2.1473188882E10	2.9433301E10	"TND"	"DINAR"	1.0	2.9433300992E10
"TUN"	"Tunisia"	2001	2.2066101341E10	3.17465006E10	"TND"	"DINAR"	1.0	3.1746500608E10
"TUN"	"Tunisia"	2002	2.3142294436E10	3.29014006E10	"TND"	"DINAR"	1.0	3.2901400576E10
"TUN"	"Tunisia"	2003	2.7453084983E10	3.5373302E10	"TND"	"DINAR"	1.0	3.537330176E10
"TUN"	"Tunisia"	2004	3.1183139301E10	3.88386E10	"TND"	"DINAR"	1.0	3.883859968E10
"TUN"	"Tunisia"	2005	3.2273007554E10	4.1871E10	"TND"	"DINAR"	1.0	4.1870999552E10
"TUN"	"Tunisia"	2006	3.4378437265E10	4.5757698E10	"TND"	"DINAR"	1.0	4.5757698048E10
"TUN"	"Tunisia"	2007	3.8908069299E10	4.9856799E10	"TND"	"DINAR"	1.0	4.985679872E10
"TUN"	"Tunisia"	2008	4.4856586316E10	5.5267799E10	"TND"	"DINAR"	1.0	5.526779904E10
"TUN"	"Tunisia"	2009	4.345493594E10	5.8677199E10	"TND"	"DINAR"	1.0	5.8677198848E10
"TUN"	"Tunisia"	2010	4.405092916E10	6.30545E10	"TND"	"DINAR"	1.0	6.305449984E10
"TUN"	"Tunisia"	2011	4.5810626509E10	6.44922E10	"TND"	"DINAR"	1.0	6.44922E10
"TUN"	"Tunisia"	2012	4.5044112939E10	7.0354403E10	"TND"	"DINAR"	1.0	7.03544E10
"TUN"	"Tunisia"	2013	4.6251061734E10	7.5144102E10	"TND"	"DINAR"	1.0	7.51441E10
"TUN"	"Tunisia"	2014	4.7632326088E10	8.0865403E10	"TND"	"DINAR"	1.0	8.08654E10
"TUN"	"Tunisia"	2015	4.3173480832E10	8.4689101E10	"TND"	"DINAR"	1.0	8.46891E10
"TZA"	"Tanzania"	1900				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1901				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1902				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1903				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1904				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1905				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1906				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1907				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1908				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1909				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1910				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1911				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1912				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1913				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1914				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1915				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1916				"GERMAN EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1917				"EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1918				"EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1919				"EAST AFRICAN RUPEE"	0.5	0.0
"TZA"	"Tanzania"	1920				"FLORIN"	0.5	0.0
"TZA"	"Tanzania"	1921				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1922				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1923				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1924				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1925				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1926				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1927				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1928				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1929				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1930				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1931				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1932				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1933				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1934				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1935				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1936				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1937				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1938				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1939				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1940				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1941				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1942				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1943				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1944				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1945				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1946				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1947				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1948				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1949				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1950				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1951				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1952				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1953				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1954				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1955				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1956				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1957				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1958				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1959				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1960				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1961				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1962				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1963				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1964				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1965				"EAST AFRICAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1966			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1967			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1968			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1969			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1970			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1971			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1972			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1973			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1974			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1975			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1976			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1977			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1978			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1979			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1980			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1981			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1982			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1983			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1984			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1985			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1986			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1987			"TZS"	"TANZANIAN SHILLING"	1.0	0.0
"TZA"	"Tanzania"	1988	5.100405772E9	5.06429997E11	"TZS"	"TANZANIAN SHILLING"	1.0	5.0643E11
"TZA"	"Tanzania"	1989	4.420168102E9	6.3375003E11	"TZS"	"TANZANIAN SHILLING"	1.0	6.3375E11
"TZA"	"Tanzania"	1990	4.258743263E9	8.3069298E11	"TZS"	"TANZANIAN SHILLING"	1.0	8.30693E11
"TZA"	"Tanzania"	1991	4.956588279E9	1.08627001E12	"TZS"	"TANZANIAN SHILLING"	1.0	1.08627E12
"TZA"	"Tanzania"	1992	4.601413264E9	1.36988E12	"TZS"	"TANZANIAN SHILLING"	1.0	1.36988E12
"TZA"	"Tanzania"	1993	4.257702197E9	1.72553994E12	"TZS"	"TANZANIAN SHILLING"	1.0	1.72554E12
"TZA"	"Tanzania"	1994	4.510846968E9	2.29886997E12	"TZS"	"TANZANIAN SHILLING"	1.0	2.29887E12
"TZA"	"Tanzania"	1995	5.255221425E9	3.02049998E12	"TZS"	"TANZANIAN SHILLING"	1.0	3.0205E12
"TZA"	"Tanzania"	1996	6.496195451E9	3.76764E12	"TZS"	"TANZANIAN SHILLING"	1.0	3.76764E12
"TZA"	"Tanzania"	1997	7.683852497E9	4.70346E12	"TZS"	"TANZANIAN SHILLING"	1.0	4.70346E12
"TZA"	"Tanzania"	1998	1.22704487E10	8.15581E12	"TZS"	"TANZANIAN SHILLING"	1.0	8.15581E12
"TZA"	"Tanzania"	1999	1.2711213451E10	9.4667895E12	"TZS"	"TANZANIAN SHILLING"	1.0	9.46679E12
"TZA"	"Tanzania"	2000	1.3375976354E10	1.07062E13	"TZS"	"TANZANIAN SHILLING"	1.0	1.07062E13
"TZA"	"Tanzania"	2001	1.3581644246E10	1.19031003E13	"TZS"	"TANZANIAN SHILLING"	1.0	1.19031E13
"TZA"	"Tanzania"	2002	1.414203508E10	1.36694003E13	"TZS"	"TANZANIAN SHILLING"	1.0	1.36694E13
"TZA"	"Tanzania"	2003	1.5224257698E10	1.58092E13	"TZS"	"TANZANIAN SHILLING"	1.0	1.58092E13
"TZA"	"Tanzania"	2004	1.6675948415E10	1.81657005E13	"TZS"	"TANZANIAN SHILLING"	1.0	1.81657E13
"TZA"	"Tanzania"	2005	1.8399046025E10	2.07713007E13	"TZS"	"TANZANIAN SHILLING"	1.0	2.07713E13
"TZA"	"Tanzania"	2006	1.8649590248E10	2.33474003E13	"TZS"	"TANZANIAN SHILLING"	1.0	2.33474E13
"TZA"	"Tanzania"	2007	2.1843529025E10	2.71959993E13	"TZS"	"TANZANIAN SHILLING"	1.0	2.7196E13
"TZA"	"Tanzania"	2008	2.7941177435E10	3.34507006E13	"TZS"	"TANZANIAN SHILLING"	1.0	3.34507E13
"TZA"	"Tanzania"	2009	2.9081425282E10	3.83971E13	"TZS"	"TANZANIAN SHILLING"	1.0	3.83971E13
"TZA"	"Tanzania"	2010	3.2014249841E10	4.4679899E13	"TZS"	"TANZANIAN SHILLING"	1.0	4.46799E13
"TZA"	"Tanzania"	2011	3.4657139495E10	5.39762E13	"TZS"	"TANZANIAN SHILLING"	1.0	5.39762E13
"TZA"	"Tanzania"	2012	3.9650530214E10	6.23187E13	"TZS"	"TANZANIAN SHILLING"	1.0	6.23187E13
"TZA"	"Tanzania"	2013	4.5680532614E10	7.2977199E13	"TZS"	"TANZANIAN SHILLING"	1.0	7.29772E13
"TZA"	"Tanzania"	2014	4.9964788814E10	8.2603403E13	"TZS"	"TANZANIAN SHILLING"	1.0	8.26034E13
"TZA"	"Tanzania"	2015	4.7378599025E10	9.43493E13	"TZS"	"TANZANIAN SHILLING"	1.0	9.43493E13
"UGA"	"Uganda"	1900				"INDIAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1901				"INDIAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1902				"INDIAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1903				"INDIAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1904				"INDIAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1905				"INDIAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1906				"INDIAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1907				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1908				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1909				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1910				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1911				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1912				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1913				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1914				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1915				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1916				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1917				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1918				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1919				"EAST AFRICAN RUPEE"	50.0	0.0
"UGA"	"Uganda"	1920				"FLORIN"	50.0	0.0
"UGA"	"Uganda"	1921				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1922				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1923				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1924				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1925				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1926				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1927				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1928				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1929				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1930				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1931				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1932				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1933				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1934				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1935				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1936				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1937				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1938				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1939				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1940				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1941				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1942				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1943				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1944				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1945				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1946				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1947				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1948				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1949				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1950				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1951				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1952				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1953				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1954				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1955				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1956				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1957				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1958				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1959				"EAST AFRICAN SHILLING"	100.0	0.0
"UGA"	"Uganda"	1960	4.230083857E8	4.0355E7		"EAST AFRICAN SHILLING"	100.0	4.0355E9
"UGA"	"Uganda"	1961	4.41524109E8	4.21214E7		"EAST AFRICAN SHILLING"	100.0	4.21214E9
"UGA"	"Uganda"	1962	4.490125786E8	4.28358E7		"EAST AFRICAN SHILLING"	100.0	4.28358E9
"UGA"	"Uganda"	1963	5.161477987E8	4.92405E7		"EAST AFRICAN SHILLING"	100.0	4.92405E9
"UGA"	"Uganda"	1964	5.890566038E8	5.6196E7		"EAST AFRICAN SHILLING"	100.0	5.6196E9
"UGA"	"Uganda"	1965	8.848739496E8	6.318E7		"EAST AFRICAN SHILLING"	100.0	6.318E9
"UGA"	"Uganda"	1966	9.257703081E8	6.61E7	"UGS"	"FIRST UGANDAN SHILLING"	100.0	6.61E9
"UGA"	"Uganda"	1967	9.676470588E8	6.909E7	"UGS"	"FIRST UGANDAN SHILLING"	100.0	6.909E9
"UGA"	"Uganda"	1968	1.037815126E9	7.41E7	"UGS"	"FIRST UGANDAN SHILLING"	100.0	7.41E9
"UGA"	"Uganda"	1969	1.169047619E9	8.347E7	"UGS"	"FIRST UGANDAN SHILLING"	100.0	8.347E9
"UGA"	"Uganda"	1970	1.260084034E9	8.997E7	"UGS"	"FIRST UGANDAN SHILLING"	100.0	8.997E9
"UGA"	"Uganda"	1971	1.417787115E9	1.0123E8	"UGS"	"FIRST UGANDAN SHILLING"	100.0	1.0123E10
"UGA"	"Uganda"	1972	1.491596639E9	1.065E8	"UGS"	"FIRST UGANDAN SHILLING"	100.0	1.065E10
"UGA"	"Uganda"	1973	1.702521008E9	1.2156E8	"UGS"	"FIRST UGANDAN SHILLING"	100.0	1.2156E10
"UGA"	"Uganda"	1974	2.100142653E9	1.4722E8	"UGS"	"FIRST UGANDAN SHILLING"	100.0	1.4722E10
"UGA"	"Uganda"	1975	2.359555556E9	2.1236E8	"UGS"	"FIRST UGANDAN SHILLING"	100.0	2.1236E10
"UGA"	"Uganda"	1976	2.4473E9	2.4473E8	"UGS"	"FIRST UGANDAN SHILLING"	100.0	2.4473E10
"UGA"	"Uganda"	1977	2.936470588E9	4.992E8	"UGS"	"FIRST UGANDAN SHILLING"	100.0	4.992E10
"UGA"	"Uganda"	1978	2.42026087E9	5.5665997E8	"UGS"	"FIRST UGANDAN SHILLING"	100.0	5.56659968E10
"UGA"	"Uganda"	1979	2.139025E9	8.5560998E8	"UGS"	"FIRST UGANDAN SHILLING"	100.0	8.55609984E10
"UGA"	"Uganda"	1980	1.24461E9	1.24461005E9	"UGS"	"FIRST UGANDAN SHILLING"	100.0	1.24461E11
"UGA"	"Uganda"	1981	1.3373E9	2.67459994E9	"UGS"	"FIRST UGANDAN SHILLING"	100.0	2.6746E11
"UGA"	"Uganda"	1982	2.1775E9	4.3549998E9	"UGS"	"FIRST UGANDAN SHILLING"	100.0	4.355E11
"UGA"	"Uganda"	1983	2.240333333E9	6.7209999E9	"UGS"	"FIRST UGANDAN SHILLING"	100.0	6.721E11
"UGA"	"Uganda"	1984	3.615647477E9	8.3908332E9	"UGS"	"FIRST UGANDAN SHILLING"	100.0	8.39083E11
"UGA"	"Uganda"	1985	3.519666339E9	1.7876738E10	"UGS"	"FIRST UGANDAN SHILLING"	100.0	1.78767E12
"UGA"	"Uganda"	1986	3.923232122E9	4.2583548E10	"UGS"	"FIRST UGANDAN SHILLING"	100.0	4.25835E12
"UGA"	"Uganda"	1987	6.269511615E9	1.24395004E11	"UGX"	"SECOND UGANDAN SHILLING"	1.0	1.24395E11
