twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,carryover_type,beta_nl,k,rho_Z
1.53186295378322,1.2916447320309,1.07478769661253,1.03682836437648,1.09651285859656,1.06097678255499,1.00203161848603,1.0230242932186,0.878793472172962,429,softclamp,0.5401,0.5,0.5
1.41759989728569,1.23759152022319,0.996657328208266,0.964973707697791,1.04991495638169,1.01353532684783,0.974980975317332,0.982510026320053,0.874037131364652,430,softclamp,0.5401,0.5,0.5
1.44642268685655,1.25532625705527,1.04399036814098,1.01272590861116,1.07228236881237,1.04739652667142,0.991118084971304,1.01565959637251,0.921241829816522,431,softclamp,0.5401,0.5,0.5
1.41273263576344,1.25603602237767,0.989322229603498,0.970730774778479,1.02604989979691,0.996482994412063,0.967079695847828,0.978475952130785,0.882766845519339,432,softclamp,0.5401,0.5,0.5
1.45025485765672,1.26492835741787,1.02609053980887,0.985463312253241,1.0925336290942,1.04456716386582,1.00787692285679,1.00458333510198,0.896311572143726,433,softclamp,0.5401,0.5,0.5
1.3580370478321,1.1619027824662,0.934398586818688,0.900340928003492,0.999194448565966,0.964257354736073,0.910822320221844,0.929108650332029,0.845626069183622,434,softclamp,0.5401,0.5,0.5
1.35335859240304,1.18614859729215,0.984196707086261,0.954219152844815,1.04842470456754,1.02691789473219,0.973319165833878,0.994196663393862,0.933774582733224,435,softclamp,0.5401,0.5,0.5
1.40822641853393,1.22864950458878,1.04541315145595,1.01476410246796,1.01890015277381,1.03093463632558,0.938435196766151,0.998941482540059,0.900271543770663,436,softclamp,0.5401,0.5,0.5
1.35943220692084,1.17819780269338,0.997543542990275,0.964210528935094,1.0405498600772,1.02687792157218,0.96009131804036,0.992483864348437,0.90639990759777,437,softclamp,0.5401,0.5,0.5
1.29080454173367,1.1535176752176,0.976592605369557,0.951334390491085,0.980901630634749,0.990987868098408,0.924914018982262,0.966567586037219,0.92971523155302,438,softclamp,0.5401,0.5,0.5
1.51929554342577,1.28670222772326,1.03453006458064,1.00387459744665,1.04695839731861,1.0303938438221,0.958360745156431,0.998394400456438,0.919355863472383,439,softclamp,0.5401,0.5,0.5
1.46093219257616,1.29064102283437,1.04013767295437,1.01585373184966,1.06281360232513,1.04611634948415,0.994462323653515,1.01968388803114,0.905099701590194,440,softclamp,0.5401,0.5,0.5
1.49241103668795,1.3015694617627,1.04798730078531,1.02080784737376,1.09844839265694,1.07884861172164,1.01779871260468,1.04810637662883,0.946891698140232,441,softclamp,0.5401,0.5,0.5
1.42364268041675,1.23292644429106,1.01464060757425,0.983005750840127,1.04265019244425,1.02741547823279,0.969749355354486,0.997724521602063,0.910607822609296,442,softclamp,0.5401,0.5,0.5
1.49743700218234,1.29085776553923,1.03598683120826,1.01059735960824,1.09388870997643,1.07074291921388,1.01600292235365,1.04299557899191,0.947816337552554,443,softclamp,0.5401,0.5,0.5
1.42503936838915,1.23236466580175,1.02974399785185,0.99797514249136,1.05562133296666,1.05456536840335,0.977898815422765,1.02160494781947,0.92790572464775,444,softclamp,0.5401,0.5,0.5
1.49325751148622,1.26044730498093,1.02333117265118,0.984653340719633,1.09128278665001,1.05182734702703,0.988959997935681,1.01264855434674,0.930447065032498,445,softclamp,0.5401,0.5,0.5
1.44768731012043,1.23923422055221,1.01667464144906,0.984033442642322,1.0834308585072,1.04042180719186,0.986327863559048,1.00605794389564,0.904987218134789,446,softclamp,0.5401,0.5,0.5
1.35363832538468,1.18119939887586,0.986113678106032,0.956625579034908,1.00867618359434,1.00653371288016,0.941541852455393,0.976227478383143,0.888794916648797,447,softclamp,0.5401,0.5,0.5
1.37077391651149,1.18278363088864,1.02143745446763,0.98293328414835,1.01919106208057,1.04139525068683,0.938047884550048,1.00304367778161,0.92907056855278,448,softclamp,0.5401,0.5,0.5
1.38250787927838,1.18417448824027,1.00668457613355,0.97285545099527,1.05594150909681,1.03552281307663,0.969174581370583,1.00062867494826,0.9123515799297,449,softclamp,0.5401,0.5,0.5
1.44467538094594,1.27375589211149,1.022979404204,0.998505393680887,1.05239186089251,1.02691443043194,0.979876345733384,0.998868501752197,0.921858478768759,450,softclamp,0.5401,0.5,0.5
1.44299512535591,1.25684957762793,1.01670010130571,0.983919054294374,1.05416436601929,1.01588019667978,0.969915767662974,0.980629279202656,0.884724692400067,451,softclamp,0.5401,0.5,0.5
1.38862270829805,1.19565325740557,1.01948379550796,0.983980737563221,1.02203380351463,1.02640988506708,0.943889356548558,0.991949296743855,0.891366176453511,452,softclamp,0.5401,0.5,0.5
1.41346067598322,1.22760738514921,0.996411772396144,0.961859480394818,1.08235123960212,1.02889582864136,0.997055300823384,0.993761536101562,0.914903549685478,453,softclamp,0.5401,0.5,0.5
1.47916293386921,1.23842048017892,1.01362454554047,0.977747459646279,1.04464476046896,1.02004704205974,0.942285371653498,0.981308669189071,0.90901112240875,454,softclamp,0.5401,0.5,0.5
1.43334642595356,1.23196997019379,1.02233853830553,0.987416992078274,1.05853314767809,1.03894879328225,0.973248200227445,1.00423591988857,0.900780405762677,455,softclamp,0.5401,0.5,0.5
1.51658686481092,1.30375338622115,1.03329526048675,1.00440459948008,1.08631302669892,1.04849280894954,1.00378281255616,1.01817102381571,0.924159228222903,456,softclamp,0.5401,0.5,0.5
1.40915548735972,1.23431144755408,1.02657151214606,0.993644414828896,1.06497052208939,1.05831499577512,0.994807789120458,1.0258183437998,0.947639596182949,457,softclamp,0.5401,0.5,0.5
1.42299946713671,1.21867499042565,1.01574300390814,0.982155014457481,1.0430337871486,1.03508156134817,0.96455493421749,1.00276930217753,0.926085920313711,458,softclamp,0.5401,0.5,0.5
1.44607018041226,1.24513927554241,1.03886030683002,1.0024563387279,1.0291634646139,1.04137151479582,0.941902734577853,1.00449250457561,0.919994473401135,459,softclamp,0.5401,0.5,0.5
1.45069859107136,1.26903907861624,1.02873058373507,0.995346214097701,1.04638150232292,1.02441212447257,0.96755403510399,0.990298899389193,0.884732196345741,460,softclamp,0.5401,0.5,0.5
1.44092345145924,1.27158371099841,1.05362547817895,1.01893987645088,1.07230285620131,1.06038942971482,0.994925270236722,1.02233925527691,0.929199301464421,461,softclamp,0.5401,0.5,0.5
1.38973321673421,1.22346118606144,0.988518461689853,0.965833362274109,1.00262147443301,0.980208931055501,0.940034212839323,0.95637041776611,0.864514489770156,462,softclamp,0.5401,0.5,0.5
1.47155993796685,1.26288915966347,1.02076932780442,0.978639642428351,1.04690655956298,1.00961270407946,0.957100718983836,0.969139307530048,0.860912246730867,463,softclamp,0.5401,0.5,0.5
1.34705317845359,1.18146220022044,0.991807697927065,0.962502792231015,1.0118325125873,1.01201273740092,0.951734988630949,0.98464941965206,0.892093463108713,464,softclamp,0.5401,0.5,0.5
1.44414675925753,1.26385320714,1.01369070788022,0.985698468170217,1.03606797343712,1.01979619861981,0.967150111490947,0.990389662977785,0.890181407667124,465,softclamp,0.5401,0.5,0.5
1.39453260408407,1.19852704535365,0.99407057085916,0.962862412620273,1.02252037857183,1.00494235207759,0.937813709668148,0.970379981054859,0.866506856772431,466,softclamp,0.5401,0.5,0.5
1.49913819907082,1.29515631653159,1.01040712137395,0.978405507240138,1.06784680470187,1.01298805571284,0.977971715356273,0.979351285360849,0.855734017353313,467,softclamp,0.5401,0.5,0.5
1.48840306892409,1.3109359990261,1.03017241778512,1.00817787903827,1.08137203651294,1.03617054787598,1.01847200222325,1.01410612595455,0.919854360908506,468,softclamp,0.5401,0.5,0.5
1.47325624627981,1.25157534438286,0.995332795335151,0.966203766054905,1.04887129986294,1.00736677668114,0.962352513889217,0.977133645841471,0.896932512166625,469,softclamp,0.5401,0.5,0.5
1.4453306226762,1.24123201385401,0.995435955801151,0.960484012984027,1.02717103176154,1.01477377169244,0.940322775685783,0.979471400953495,0.921944196420631,470,softclamp,0.5401,0.5,0.5
1.41973918279032,1.23135463796931,1.0101284156817,0.978063765363078,1.04797536515629,1.01200148578422,0.965528780687837,0.980144911547077,0.870829818405947,471,softclamp,0.5401,0.5,0.5
1.41579510174906,1.21446570176222,1.01322580349135,0.972319193982908,1.05307812963493,1.02856909883354,0.970693947831325,0.989963321064574,0.914175843079385,472,softclamp,0.5401,0.5,0.5
1.51305321459411,1.30379303655339,1.03799526526398,1.00316677981248,1.0974451008809,1.0397469524996,1.00819440465334,1.00440143294182,0.895406944287205,473,softclamp,0.5401,0.5,0.5
1.41965805790772,1.22634651137519,1.0090246431764,0.977816335642489,1.03136486824044,1.01686186174386,0.947974866965072,0.984376831836167,0.880962629111964,474,softclamp,0.5401,0.5,0.5
1.49379161392707,1.27992520955249,1.05063234215335,1.01460878628966,1.05889309251482,1.06394838445614,0.974686007359579,1.02889295850634,0.931659876975897,475,softclamp,0.5401,0.5,0.5
1.4414686738696,1.24574846477822,1.02041481840286,0.995906951885222,1.02096848959584,1.01410459910633,0.94958920976521,0.989387665772957,0.864487745537905,476,softclamp,0.5401,0.5,0.5
1.51949383759117,1.31537872173433,1.05390634873327,1.0269471112082,1.07016725135293,1.04055439759585,1.00045148475724,1.0142188344124,0.896002055662621,477,softclamp,0.5401,0.5,0.5
1.47982467947893,1.2580666389338,1.04891146046935,1.02140585451213,1.02479446557074,1.03781479138446,0.933183136606965,1.0070194248474,0.887010898081509,478,softclamp,0.5401,0.5,0.5
1.4677390269048,1.27743755879729,1.01895826151699,0.987601367825709,1.03503480658646,1.0126368594316,0.956565921069762,0.980015771297565,0.854442632855929,479,softclamp,0.5401,0.5,0.5
1.35578207166813,1.19440824303851,0.977850395750911,0.947496491477343,1.02548663305715,1.02511222054287,0.955987024198183,0.996070057444585,0.930738700354105,480,softclamp,0.5401,0.5,0.5
1.36880146470023,1.20517326444063,0.981875623921532,0.954297962041394,1.06003806016877,1.03539496226384,0.98498755428882,1.00652003597123,0.946181789539892,481,softclamp,0.5401,0.5,0.5
1.37500030251045,1.20910667660807,1.00247612241534,0.966742981477595,1.03523968149017,1.03210716019646,0.954006919225476,0.994296913540633,0.901491144856428,482,softclamp,0.5401,0.5,0.5
1.45871570028778,1.24709725366888,1.05332844454942,1.00813516737714,1.07360235093969,1.06743467728271,0.978275977722328,1.02158068027272,0.936490245460297,483,softclamp,0.5401,0.5,0.5
1.50898717100321,1.29354613871547,1.03777550064774,1.0025734706477,1.07713263225363,1.03729791779582,0.982743005015407,1.00008912989805,0.887998492543444,484,softclamp,0.5401,0.5,0.5
1.46687333150222,1.26813050685598,1.03330637715413,1.00481585663619,1.05068262319063,1.03279475917338,0.965028837716637,0.999183183787613,0.889918779296059,485,softclamp,0.5401,0.5,0.5
1.39974252891567,1.23534488716753,1.00921237081209,0.985291062143708,1.03428861161285,1.02436382365327,0.970019858978114,0.998786776286582,0.941464898316808,486,softclamp,0.5401,0.5,0.5
1.31039206068473,1.12935848593528,0.984676572475175,0.946534213991773,1.00383844910144,1.01140922551429,0.924344742803919,0.973832678699798,0.91856091893368,487,softclamp,0.5401,0.5,0.5
1.45638707753124,1.26217206619127,1.0203028942978,0.993677989333506,1.04787634962629,1.02073202432715,0.962487276939824,0.990341748942142,0.914778475773513,488,softclamp,0.5401,0.5,0.5
1.38868387102582,1.19894743165016,1.00950214355224,0.974586753247661,1.04848910603884,1.02135977697454,0.963861585989573,0.9850056601216,0.898583927089605,489,softclamp,0.5401,0.5,0.5
1.35624405319695,1.17811968965324,0.987272459417557,0.95708798676479,1.02484939535187,1.02231503891145,0.952531819998369,0.989560441232175,0.90855189936459,490,softclamp,0.5401,0.5,0.5
1.36688056549332,1.22070924596042,1.0300614240257,1.00275884735484,1.04798287548289,1.05372088149834,0.976944003860243,1.02051014325262,0.926906730104997,491,softclamp,0.5401,0.5,0.5
1.51457184345863,1.28804609935859,1.06088887475516,1.02778354111384,1.06652983730537,1.04739079992224,0.969931144571403,1.01069274745933,0.888692486379959,492,softclamp,0.5401,0.5,0.5
1.47280843958962,1.28196799149347,1.03267884104197,1.00841514114971,1.04696960291014,1.03525257368564,0.972194708984843,1.00990665870852,0.931708210790868,493,softclamp,0.5401,0.5,0.5
1.43194713270917,1.26367126914058,1.00596817888844,0.979904923207718,1.02424144669586,1.00452153586246,0.953172922920125,0.976286951694838,0.908922448466801,494,softclamp,0.5401,0.5,0.5
1.46930854386281,1.24834661338442,1.01190430379455,0.977611015317509,1.09449660798477,1.04860951476469,0.998604304311406,1.01166489273313,0.906897374490284,495,softclamp,0.5401,0.5,0.5
1.50335776185655,1.28830130037902,1.03984910560876,1.01040626555927,1.10480736609952,1.06452901889385,1.01822399163024,1.03532845874854,0.926736624593241,496,softclamp,0.5401,0.5,0.5
1.47103117348116,1.289867840985,1.02522960802165,1.00186345430333,1.05058882995963,1.04952586322988,0.982634034458403,1.02375572171536,0.948430581469945,497,softclamp,0.5401,0.5,0.5
1.3552926673613,1.20029861796219,1.0122125616785,0.984457856562188,1.0237060307178,1.03527706603291,0.957137512065892,1.00424637599639,0.939988970395277,498,softclamp,0.5401,0.5,0.5
1.45565645995435,1.2116647332236,1.00732160138136,0.970353631953079,1.003206374069,1.01284141755571,0.907699708854385,0.975282336803294,0.898482486059043,499,softclamp,0.5401,0.5,0.5
1.50952934290161,1.31349057205021,1.04425968037767,1.01422219638444,1.08901327662286,1.05475184791312,1.00808602772914,1.02446307888684,0.956514627181455,500,softclamp,0.5401,0.5,0.5
1.5724804138749,1.22975203135345,1.04442735841415,1.00765035148445,1.08564897303458,1.05479852422325,0.947808375384495,1.0098546445939,0.915245537567739,1,softclamp,0.5401,0.5,0.7
1.4638341639325,1.24371339132519,1.00926626803885,0.983522434560866,1.06223666805265,1.0348000200651,0.973680029058198,1.00293726502854,0.928291840501666,2,softclamp,0.5401,0.5,0.7
1.37198644692868,1.10212554352357,0.975090129050507,0.924672569339061,1.06314477024011,1.01981305511476,0.927302900456149,0.964514913349782,0.910556525188788,3,softclamp,0.5401,0.5,0.7
1.50015603993659,1.21816049868947,1.01175368959879,0.969997742388619,1.11071373252705,1.04507863571935,0.982190995922301,0.999513768368492,0.930787904820824,4,softclamp,0.5401,0.5,0.7
1.49425797627404,1.222960184465,1.01464528135848,0.975816698402547,1.12898575894621,1.04646268862676,1.00015440335658,1.00333862466616,0.913303721464603,5,softclamp,0.5401,0.5,0.7
1.63923868261412,1.30801402118773,1.06821001516397,1.04042328382422,1.11285875791948,1.07520626308541,0.98544212108712,1.04113960848536,0.9637638098133,6,softclamp,0.5401,0.5,0.7
1.56305353347387,1.25332639924208,1.02672220210604,0.98991899371778,1.15489987263311,1.05362583689901,1.00950783168526,1.00978947276538,0.887459250131143,7,softclamp,0.5401,0.5,0.7
1.53746700473228,1.25696174239315,1.02571786111707,0.988869639084568,1.12515712569913,1.04333887768704,0.989868282147059,0.998373049624258,0.903198295944949,8,softclamp,0.5401,0.5,0.7
1.45232753630186,1.2073271054805,1.01696244619563,0.984544996400249,1.0521971559592,1.03689243745022,0.947858099764297,0.99997504566924,0.924471423364331,9,softclamp,0.5401,0.5,0.7
1.57821249169246,1.27633940803719,1.01839594624628,0.987103013129667,1.13052280459091,1.04399750764703,0.999162417166765,1.00107103087505,0.887878931191567,10,softclamp,0.5401,0.5,0.7
1.43494667103665,1.17640898792287,1.01740292057921,0.980292540527607,1.08235715511454,1.03642160673696,0.953226886280525,0.994399288876446,0.909085303935287,11,softclamp,0.5401,0.5,0.7
1.55159806307774,1.27225463842944,1.02600165614847,0.992456193656641,1.07023685652027,1.03230086289362,0.958143797128626,0.99418516505403,0.884910662793429,12,softclamp,0.5401,0.5,0.7
1.4912827997295,1.20556162734771,1.0158042010683,0.976474636837233,1.10729481778624,1.03222178723904,0.972455162816697,0.986800704671029,0.890938426398334,13,softclamp,0.5401,0.5,0.7
1.64159694375065,1.29259696600525,1.06527933245893,1.03001514893798,1.14416413981083,1.08374730036491,0.996333134284428,1.04267372538589,0.936751468186309,14,softclamp,0.5401,0.5,0.7
1.49786907568759,1.2271356471664,1.03302680788131,0.998083677686985,1.10139840331742,1.05395245985607,0.982628075043916,1.01485293122113,0.934101234297592,15,softclamp,0.5401,0.5,0.7
1.560588456333,1.2368849081296,1.02448254679549,0.989881025387309,1.10148407471467,1.0497484825874,0.968362637411306,1.01177737949581,0.929592209142011,16,softclamp,0.5401,0.5,0.7
1.48762709669027,1.21817657168874,1.0235029045162,0.989313601832928,1.069313961961,1.02501507102737,0.945404028473519,0.985676183333539,0.886189545312143,17,softclamp,0.5401,0.5,0.7
1.53187807058851,1.24108062846156,1.01681058318407,0.979500082010168,1.12547658075395,1.04492572570938,1.00358963928833,1.00498789165608,0.905026513978151,18,softclamp,0.5401,0.5,0.7
1.46539514923714,1.22801433206877,1.03159248563131,0.998244693041204,1.03870491726793,1.03859841563621,0.945160712014235,1.00083764530512,0.942829316505551,19,softclamp,0.5401,0.5,0.7
1.48537671002461,1.21514458627368,1.01144306223332,0.975354748332205,1.10118945124881,1.04793891529712,0.975553329429573,1.00373206772657,0.91903152614202,20,softclamp,0.5401,0.5,0.7
1.49568760673107,1.22206822955951,1.00991563373078,0.979523032270105,1.07823234884539,1.0418652589513,0.959780775764414,1.00462065607375,0.931272606510534,21,softclamp,0.5401,0.5,0.7
1.45368531468329,1.18414393298057,1.0169982386395,0.978835130345538,1.07609382171895,1.04216897943293,0.954157796217663,0.997932402350505,0.904342771424751,22,softclamp,0.5401,0.5,0.7
1.54930116017479,1.27175868641402,1.0327336217078,1.00186547261907,1.1260350619465,1.06604776863751,1.00321418324837,1.02745401497958,0.952422302237648,23,softclamp,0.5401,0.5,0.7
1.50143188136286,1.21298355966473,1.03901373836756,0.9966355269956,1.1127612398799,1.05708867970749,0.974493908048992,1.01096825300945,0.905017658506691,24,softclamp,0.5401,0.5,0.7
1.51639099935022,1.24349081040116,1.02301037524879,0.990983207002805,1.1054263944728,1.03531772781237,0.985319035159062,0.996168200196374,0.899422562562882,25,softclamp,0.5401,0.5,0.7
1.54324161371897,1.23048883415116,1.03762309987964,0.99660727712408,1.08819766347364,1.05598916151423,0.952979580470299,1.00835481743365,0.914393524774308,26,softclamp,0.5401,0.5,0.7
1.53959182274384,1.26798444771392,1.05601916874453,1.02523382006507,1.13014578350754,1.07770559380384,1.02385610083197,1.04369745781661,0.940517920016955,27,softclamp,0.5401,0.5,0.7
1.55244907358856,1.25001119489993,1.01520060730839,0.979582776021567,1.11257884229626,1.03564831169953,0.982320351811175,0.994784980722255,0.897544524483637,28,softclamp,0.5401,0.5,0.7
1.50222159041569,1.2011714404441,1.0259017679082,0.984006052756754,1.12523949571195,1.07253903766785,0.984878434781273,1.0224805718546,0.93643329275181,29,softclamp,0.5401,0.5,0.7
1.4655191963712,1.22783905052218,1.01364961801015,0.985738717881629,1.11296702412035,1.04998253133173,1.00256531134813,1.01590329103101,0.91217014302094,30,softclamp,0.5401,0.5,0.7
1.51582213935566,1.21952591419092,1.01571314331845,0.980376367814672,1.09771306575868,1.03846870767645,0.972311505372871,0.999174842088713,0.907185150852997,31,softclamp,0.5401,0.5,0.7
1.4190941515538,1.20406407348158,0.990773945161776,0.962054046061957,1.05216272706128,1.00930716105526,0.955482510126817,0.973973841108914,0.866790426494874,32,softclamp,0.5401,0.5,0.7
1.49299355997433,1.2043842318861,1.02220579023207,0.985580274318335,1.05724996005984,1.02315829933424,0.927948860417453,0.978967131345336,0.851994351764314,33,softclamp,0.5401,0.5,0.7
1.43058098777338,1.16434506751726,1.00493358802242,0.967083958125549,1.0634507347871,1.02823501716039,0.95014591110923,0.987135158160868,0.895845882793701,34,softclamp,0.5401,0.5,0.7
1.62054441907775,1.30830809914151,1.03793069431138,1.00740229927289,1.15026565932578,1.06178724584537,1.01721206204007,1.02676148660425,0.922824978376758,35,softclamp,0.5401,0.5,0.7
1.54823207389598,1.24165933635776,1.01313653473214,0.975638167939532,1.12365953852412,1.03836678543606,0.983703239463527,0.99599561853778,0.884524382162503,36,softclamp,0.5401,0.5,0.7
1.49262248826781,1.21748093187297,1.01933277310302,0.988969373182417,1.08080374526013,1.02786565983853,0.971100890201507,0.991324180758114,0.890892243332627,37,softclamp,0.5401,0.5,0.7
1.41959702278151,1.18045525228637,0.980806158074151,0.948250139444738,1.0456652629313,0.998660300840454,0.936776202431555,0.961100468659622,0.883625576731547,38,softclamp,0.5401,0.5,0.7
1.49186890801263,1.20995283568247,1.02207661210551,0.987174223598823,1.04223792553872,1.02543109957396,0.930308379673252,0.986287095236314,0.8774356241447,39,softclamp,0.5401,0.5,0.7
1.48516575759188,1.16773694563781,0.992322227449153,0.953689117446568,1.07439939522857,1.01487189414673,0.939680690729966,0.972816932042391,0.894029349617345,40,softclamp,0.5401,0.5,0.7
1.51705204944751,1.21586692257019,1.04283617887591,1.00539854480325,1.07037397590682,1.03026852189025,0.94392704313889,0.99134873063208,0.874573105765257,41,softclamp,0.5401,0.5,0.7
1.45529664690782,1.20300325814319,1.02155078326589,0.98651018943285,1.07839915786862,1.03512233873549,0.96364084980415,0.99482347345517,0.922768472541414,42,softclamp,0.5401,0.5,0.7
1.45975715871146,1.18066594301482,1.0014041878031,0.964563525962321,1.06331913554642,1.02157879561123,0.937379228151313,0.980212886303467,0.882365727151832,43,softclamp,0.5401,0.5,0.7
1.46465836728195,1.20569293254334,0.981412076088789,0.953017172380084,1.03881002589644,0.989451283652137,0.938457344296706,0.956447624974269,0.873666465958984,44,softclamp,0.5401,0.5,0.7
1.49028519418025,1.26379124410036,1.03781347275889,1.01111213398294,1.09229017833872,1.06240810545861,1.00444606040896,1.03083770327645,0.929828374702749,45,softclamp,0.5401,0.5,0.7
1.49504921108552,1.27328209903748,1.03282838639225,1.00548983077532,1.10555472140736,1.04964044936917,1.01656006329967,1.02025738510602,0.932615887965693,46,softclamp,0.5401,0.5,0.7
1.51958340838025,1.21168144600563,1.01671189706593,0.983263431638676,1.09920675508428,1.04023722747341,0.968256819253321,1.00005147718604,0.914170959675807,47,softclamp,0.5401,0.5,0.7
1.45079752364292,1.21484864063637,0.986439210238782,0.959915237554437,1.02963301582718,1.00001924342579,0.940886468731824,0.97182418404072,0.886623396106908,48,softclamp,0.5401,0.5,0.7
1.49315224904202,1.24159662882804,1.01863915868218,0.984269052803347,1.04744454118668,1.0170061765005,0.942388889677832,0.97728609040539,0.883346301701852,49,softclamp,0.5401,0.5,0.7
1.51127643213214,1.24293799020276,1.02793379918659,0.998186166530156,1.09956843003116,1.04233438310071,0.988848490647186,1.00626252692118,0.901189131275586,50,softclamp,0.5401,0.5,0.7
1.50392603025061,1.23628794208516,1.01639118848511,0.975660392002607,1.09741594488289,1.03057925937188,0.975473889087898,0.986674287531061,0.89055053864627,51,softclamp,0.5401,0.5,0.7
1.53620443468274,1.2748876550082,1.04067242405294,1.0129283589597,1.09264897244729,1.03622919726324,0.9841900794463,1.00404936607967,0.908107852521936,52,softclamp,0.5401,0.5,0.7
1.42491582693499,1.21463651887467,1.00261543228587,0.973731031934011,1.06846056630352,1.03285561874419,0.974388379765126,0.996721345141033,0.903791362816994,53,softclamp,0.5401,0.5,0.7
1.54145838921399,1.23095366763677,0.990623238810959,0.95811941659512,1.1121094894021,1.00874507598682,0.977989173562088,0.969781438508029,0.871478723740676,54,softclamp,0.5401,0.5,0.7
1.53851939856943,1.25431230802895,1.03905153976737,1.00489241323162,1.07908262073766,1.03859534775673,0.956510354415698,0.997671012232173,0.914478691117247,55,softclamp,0.5401,0.5,0.7
1.57968623424282,1.25228783006122,1.04880659331098,1.00513156696788,1.14608222868627,1.06529918750379,0.998243683088198,1.01824986556844,0.93455229574233,56,softclamp,0.5401,0.5,0.7
1.47740614353444,1.22942088368495,1.03988386216809,1.00761914015663,1.07050238637595,1.04262679799325,0.969033518506071,1.00764508347105,0.930479983366371,57,softclamp,0.5401,0.5,0.7
1.52986823543006,1.25331976019854,1.0390824369497,1.00438447835238,1.114343153699,1.05637717098473,0.998756819011582,1.0162578680195,0.916827979187936,58,softclamp,0.5401,0.5,0.7
1.53795258946488,1.24324458910714,1.0093658694302,0.97620583360797,1.09078911796616,1.02774241776094,0.958671531187032,0.987897533513548,0.895291488530973,59,softclamp,0.5401,0.5,0.7
1.49884152440702,1.2174120920336,0.998819612309031,0.9685854945824,1.0544828376915,1.01881950699747,0.938270046991878,0.980470597375136,0.898753207226656,60,softclamp,0.5401,0.5,0.7
1.41847765738892,1.18539961815688,0.999923752214245,0.966250251026512,1.06136841906513,1.01684984141299,0.951703561582171,0.978792286502392,0.88617412782727,61,softclamp,0.5401,0.5,0.7
1.53011537255702,1.25779063811255,1.02386208152662,0.97942805952136,1.12583655346098,1.05551702260169,0.994686944222378,1.00658046891317,0.922542404415904,62,softclamp,0.5401,0.5,0.7
1.53245300673432,1.25764226479197,1.04753692317726,1.01352443161575,1.12738948485214,1.0559527663517,0.999863992766594,1.01710967419703,0.904888009570201,63,softclamp,0.5401,0.5,0.7
1.58220660224548,1.25674918992706,1.03312683553705,0.99289920200058,1.14984893714844,1.05207942856732,1.0056364025268,1.00638986993645,0.885482238414844,64,softclamp,0.5401,0.5,0.7
1.55696975182391,1.24709342568601,1.03154788382481,0.996109930377745,1.06100768719193,1.02359370819846,0.932852165469431,0.979717526082133,0.86364729305955,65,softclamp,0.5401,0.5,0.7
1.55662863137446,1.24402435498788,1.01145339140185,0.97518883812875,1.13272972831803,1.04089290069732,0.994455623393934,0.998276331039734,0.909334894216816,66,softclamp,0.5401,0.5,0.7
1.50922720448759,1.20811166365049,1.00819669907977,0.971569634219147,1.08455920284718,1.03710461835914,0.955360539423107,0.996077163479336,0.88946074825717,67,softclamp,0.5401,0.5,0.7
1.54219959098771,1.29885965162632,1.05539429146494,1.0292812123644,1.10562564646066,1.07226725977169,1.00876803308126,1.04194649598456,0.963364928610296,68,softclamp,0.5401,0.5,0.7
1.55012423492312,1.25247142223375,1.02958269008985,0.996126440932685,1.1121874889738,1.04395343195399,0.983891053290013,1.00603498501388,0.901091567364686,69,softclamp,0.5401,0.5,0.7
1.51892890749145,1.24238609636601,1.01661260656518,0.982457311130085,1.10304374419994,1.03797898404051,0.979573021813099,0.9983177254976,0.918729378537762,70,softclamp,0.5401,0.5,0.7
1.52370429021324,1.23995016257782,1.03690798093732,0.999998914022117,1.09516955259175,1.04511688724874,0.976159376100978,1.00438142924062,0.890219674541185,71,softclamp,0.5401,0.5,0.7
1.48158480291037,1.2205673346625,1.01552484896856,0.979084828076832,1.0753657368099,1.03343749468271,0.955489397386949,0.991500034256877,0.903586848974799,72,softclamp,0.5401,0.5,0.7
1.53838459821822,1.241792587949,1.01879369644357,0.977297137070976,1.11771796417003,1.05391443434835,0.982398377007855,1.00752416165222,0.922154573675031,73,softclamp,0.5401,0.5,0.7
1.54924475592837,1.2142244367535,1.01361446532634,0.973147639801289,1.13716485961307,1.03081856014308,0.982088921817043,0.985454962244074,0.892387222186738,74,softclamp,0.5401,0.5,0.7
1.60311670961745,1.29998430521145,1.05599863836978,1.02611837544001,1.10154781655338,1.05868615196761,0.983164851977105,1.0231736346322,0.928336878639885,75,softclamp,0.5401,0.5,0.7
1.48763931861524,1.19945616365692,0.997283177661607,0.960822242475528,1.11257430301751,1.03805084903987,0.978433138610008,0.994785570248783,0.898470177035283,76,softclamp,0.5401,0.5,0.7
1.43532859375752,1.20959153785742,1.00107439529747,0.977889941928708,1.03675510450545,1.00520301000919,0.946733303882839,0.973744904567423,0.877989214714778,77,softclamp,0.5401,0.5,0.7
1.52923100229081,1.2606519447076,1.03793060281399,1.00302199225489,1.1252468931921,1.06379423034084,1.00025328220345,1.02255657514686,0.914748034250889,78,softclamp,0.5401,0.5,0.7
1.443320716328,1.19776649451462,0.996045801549405,0.965242437579383,1.07325903442675,1.01966022795539,0.967481635559278,0.984819552899359,0.885791713627903,79,softclamp,0.5401,0.5,0.7
