twfe_s.D,twfe_l.D,adl_Ylag.D,adl_full.D,adl_Dlag.D,adl_DYlag.D,adl_DZlag.D,adl_all.D,adl_all_nofe.D,sim,nl_type,nl_strength,nl_Y,rho_Z
1.55932322581715,1.23614160766455,1.02178855382258,0.980674024961843,1.07399569862323,1.00960738367763,0.938185304063978,0.958048670119559,0.88650900272277,378,softpoly2,0.5,FALSE,0.7
1.58248817658818,1.31272286307874,1.09238254098205,1.05635568956635,1.13978633334422,1.09055200133233,1.03315343031043,1.04646572754962,0.957971920547762,379,softpoly2,0.5,FALSE,0.7
1.50193187831468,1.25881962020295,1.06657745377419,1.02969223029749,1.10199504360028,1.05656488310088,0.997777077877553,1.01136948602842,0.902377979276978,380,softpoly2,0.5,FALSE,0.7
1.47348043573172,1.20983627781176,1.02894194773513,0.995669972055151,1.06259738301008,1.0341447410158,0.950074754319906,0.986609772571722,0.903387509960126,381,softpoly2,0.5,FALSE,0.7
1.52057828585292,1.23429375520484,1.02052158697389,0.982278717417908,1.08747907013918,1.01566343380619,0.962933041803656,0.969111425499312,0.893285022444932,382,softpoly2,0.5,FALSE,0.7
1.55147417916919,1.28000698200299,1.08630407441839,1.04826419085523,1.13524642106899,1.08002174174609,1.02823228633677,1.03612421701287,0.938885121584905,383,softpoly2,0.5,FALSE,0.7
1.50715313500463,1.25869054298672,1.05270717388656,1.02068999910938,1.07544016140575,1.04122858797454,0.974750362834592,0.99980262209418,0.921474723763464,384,softpoly2,0.5,FALSE,0.7
1.48935478483116,1.22804902610202,1.02886419488947,0.99709490544188,1.10076783831003,1.03398410980092,0.987717926802115,0.992021002693055,0.896330274265618,385,softpoly2,0.5,FALSE,0.7
1.5250296819547,1.22349312655793,1.04940925825395,1.00815802850398,1.09329896995249,1.04189981204033,0.970387927469767,0.99261766530001,0.88337659821124,386,softpoly2,0.5,FALSE,0.7
1.60729086053577,1.25604914110035,1.0726450834442,1.03057141133705,1.127226173877,1.06227830827802,0.996719736215826,1.01289720619061,0.908271178700597,387,softpoly2,0.5,FALSE,0.7
1.53155446509867,1.24955638350817,1.08015084309226,1.03912874911383,1.12406810261431,1.07356651910948,0.999179789594996,1.02249946031453,0.898764314994395,388,softpoly2,0.5,FALSE,0.7
1.51358750894629,1.21226970746311,1.02523633037088,0.987767162379745,1.07903575663298,1.02400216945179,0.943495008531298,0.972461404312462,0.878983029238879,389,softpoly2,0.5,FALSE,0.7
1.53424607697017,1.20635391479564,1.04117272711464,0.995780490180088,1.08632514141899,1.03790499134939,0.953977125274772,0.985630594293933,0.914308314792912,390,softpoly2,0.5,FALSE,0.7
1.52383189791035,1.25572390138747,1.03968551765068,1.00481029098651,1.09830912818392,1.02772804690521,0.983771880775505,0.984650224118447,0.903297245286599,391,softpoly2,0.5,FALSE,0.7
1.59147760291206,1.28728346428215,1.07366685294847,1.03027663060722,1.11783835494213,1.0606246119954,0.991394915431931,1.00861814122149,0.91793975658145,392,softpoly2,0.5,FALSE,0.7
1.55642170276842,1.277370620358,1.05909145917738,1.02478572754782,1.10504480031639,1.06044907354461,0.98661446187037,1.01274209345241,0.945251255556609,393,softpoly2,0.5,FALSE,0.7
1.56552598494528,1.27678175278381,1.05941092709235,1.02441267773596,1.13827512164848,1.05687760733291,1.01298124500775,1.00989977002888,0.894139750427926,394,softpoly2,0.5,FALSE,0.7
1.55934791281379,1.26941801405501,1.02801177081006,0.985505799082211,1.09563998494909,1.02255406670931,0.968408015134338,0.97152456681982,0.871323278036274,395,softpoly2,0.5,FALSE,0.7
1.58388264508623,1.26692762603113,1.07033298083033,1.02886705557512,1.13163926485125,1.0652031434518,0.996455273887672,1.01214544411924,0.929634983106412,396,softpoly2,0.5,FALSE,0.7
1.52076345542855,1.23929031348968,1.05535114082893,1.01349985680683,1.08637937712857,1.05470883256885,0.976585436510774,1.00465764138138,0.920591645892553,397,softpoly2,0.5,FALSE,0.7
1.54670072583526,1.26389769917856,1.08885526447165,1.04765226430009,1.1443486488354,1.09279057275688,1.02197936751588,1.04643320456805,0.943684690076313,398,softpoly2,0.5,FALSE,0.7
1.4956771648254,1.26208791392499,1.08409105835276,1.04846824547207,1.10194586502217,1.096494331297,0.996222818809294,1.04712705962045,0.957849534120218,399,softpoly2,0.5,FALSE,0.7
1.55831403856786,1.22609811345163,1.05992428825659,1.01385306019206,1.10871570377633,1.06911197866062,0.967003792081904,1.01181813925653,0.96262002365416,400,softpoly2,0.5,FALSE,0.7
1.49380839350439,1.24123397322349,1.07087304782159,1.0276877669035,1.08821167842421,1.06500488351405,0.974647243391681,1.01183712214283,0.939473230442234,401,softpoly2,0.5,FALSE,0.7
1.50514736270413,1.22401678377289,0.993312791397123,0.960170669610876,1.0627466163659,0.982937944826047,0.949288055631859,0.944157020055138,0.873263540814422,402,softpoly2,0.5,FALSE,0.7
1.50687822839396,1.23168348396647,1.03488063537963,1.00030866456248,1.06798816447034,1.03650139843144,0.954691768572495,0.99095698185064,0.908621762340644,403,softpoly2,0.5,FALSE,0.7
1.57707295497295,1.29098139908948,1.07808406947084,1.03893842370774,1.1405229511612,1.07345298151359,1.02753306530601,1.02956417186721,0.92438234047239,404,softpoly2,0.5,FALSE,0.7
1.48097145005294,1.22346688527174,1.030292564199,0.993782387660858,1.05350055977138,1.02358067057003,0.948956848356605,0.977590768682845,0.906299665405732,405,softpoly2,0.5,FALSE,0.7
1.5291089659163,1.26587037594724,1.0601486942332,1.02367433854141,1.12204237648424,1.05469332825253,1.00182824980012,1.00891901525904,0.916127860209468,406,softpoly2,0.5,FALSE,0.7
1.55100744099988,1.26632033726564,1.065051748999,1.02664466658189,1.10278944493969,1.05525205923435,0.99313790910087,1.01056221924389,0.930582403625475,407,softpoly2,0.5,FALSE,0.7
1.5466716831479,1.26294386787004,1.06182906253613,1.02931941406436,1.1009658928367,1.05777899864606,0.992643182514622,1.01648133974918,0.921935973296221,408,softpoly2,0.5,FALSE,0.7
1.53498393152811,1.27782514075038,1.06798023635976,1.02813149846373,1.12141323449844,1.06515121145701,1.00949820625629,1.01857892135085,0.929113832752162,409,softpoly2,0.5,FALSE,0.7
1.5053055962173,1.22462983778798,1.04553711916278,1.00462769801946,1.09216913128286,1.05046250126809,0.970663143129366,1.00012894073504,0.926928828677406,410,softpoly2,0.5,FALSE,0.7
1.45226201873565,1.24003697076692,1.03674347035684,1.01100769936847,1.0734660908341,1.04236961235819,0.995139224859585,1.01172139943328,0.907594591886664,411,softpoly2,0.5,FALSE,0.7
1.45271099291595,1.23293375824459,1.04088204221247,1.00797890133777,1.08091890606031,1.04465633835279,0.983962499892611,1.00382279106617,0.938406032582771,412,softpoly2,0.5,FALSE,0.7
1.48590362730772,1.26072886067227,1.06694096148403,1.03330717651937,1.09646597743657,1.07801783126903,0.999198196705268,1.03685008152867,0.937805966024181,413,softpoly2,0.5,FALSE,0.7
1.51127084407974,1.24613436806739,1.05344022403783,1.01641248340222,1.08729199516431,1.04931139563563,0.977154712850552,1.00323181349063,0.903496969603401,414,softpoly2,0.5,FALSE,0.7
1.46489428244614,1.22449037870552,1.02296317362287,0.987920069462183,1.05494485057052,1.02339063626744,0.952680953389829,0.980463449564972,0.902793727457375,415,softpoly2,0.5,FALSE,0.7
1.56597389250386,1.28232794277709,1.0704770690133,1.03325067363563,1.13860417927821,1.06753361006221,1.01790256072943,1.02168583590988,0.916836614335937,416,softpoly2,0.5,FALSE,0.7
1.51603225241434,1.23400420291155,1.0271065613281,0.99822771907035,1.07155369848418,1.01931838627059,0.95952759365132,0.980115092273927,0.901595161264817,417,softpoly2,0.5,FALSE,0.7
1.51062287058132,1.25921582022792,1.05324903438269,1.01672663660077,1.0710020707072,1.04602748508459,0.964515113482512,0.999616425719983,0.921474072294491,418,softpoly2,0.5,FALSE,0.7
1.45016835468171,1.22052195191062,1.00968599451616,0.976066602126212,1.05806707638244,1.00616346519562,0.956639390892954,0.96432810768783,0.864052377545721,419,softpoly2,0.5,FALSE,0.7
1.48552534236484,1.21970217304856,1.04442321578443,1.00506985430803,1.08967044241099,1.04316947014237,0.986041623998864,0.998382134489223,0.915385955865554,420,softpoly2,0.5,FALSE,0.7
1.50316574891474,1.22205965081335,1.03434355308756,0.997359510970653,1.08176488872829,1.02813416999475,0.960595788712414,0.983057791011974,0.893622447068166,421,softpoly2,0.5,FALSE,0.7
1.5097947900053,1.26096619907612,1.04887664987284,1.01736534197847,1.07079710594716,1.0445516655764,0.975759027453819,1.00668897197837,0.919452836730885,422,softpoly2,0.5,FALSE,0.7
1.5470157664482,1.22656698697062,1.0498526973415,1.00269240772252,1.10342994374609,1.04006549777846,0.962453204044265,0.984136801508436,0.900491028061984,423,softpoly2,0.5,FALSE,0.7
1.51088202894107,1.22013981315052,1.03198527135788,0.994046202684731,1.06670120285467,1.02870063624058,0.946411456263208,0.980999177422034,0.89103010859448,424,softpoly2,0.5,FALSE,0.7
1.57511490268017,1.27944219358594,1.079705938821,1.03992207907876,1.13436531071598,1.07550609855167,1.01364572091141,1.02707668930228,0.920832181892384,425,softpoly2,0.5,FALSE,0.7
1.52757565291509,1.22461292788708,1.0535337944977,1.01225534115166,1.096555278208,1.05451330670826,0.96602007625099,1.00438819451493,0.919819389818099,426,softpoly2,0.5,FALSE,0.7
1.51575084304945,1.20948815314807,1.02552462382116,0.983021946934454,1.06908894820536,1.00992772040005,0.940799226266076,0.959791780034906,0.858007915959801,427,softpoly2,0.5,FALSE,0.7
1.48018642759374,1.20493984952966,1.04134261299545,1.00096417389261,1.09015014140122,1.03657006487678,0.963068616213771,0.985058213312621,0.898808246067456,428,softpoly2,0.5,FALSE,0.7
1.53778196983516,1.28117071893844,1.05765266277306,1.02517359689048,1.10938068752639,1.05857837845447,1.00268413659276,1.01449588919431,0.91383473399619,429,softpoly2,0.5,FALSE,0.7
1.55580027649903,1.25350696112922,1.04894108893983,1.01394229468735,1.09539361029504,1.04525939736752,0.977634417206332,0.999707966107126,0.937083024034823,430,softpoly2,0.5,FALSE,0.7
1.51915500761804,1.22006088840467,1.0452342409548,1.00186379345424,1.10746790302909,1.05627412468188,0.974694904918269,1.00304626852839,0.905197504478349,431,softpoly2,0.5,FALSE,0.7
1.45235817242096,1.2007791891145,1.04247108740863,1.00661202630541,1.06808044262648,1.03577764117264,0.964283962974047,0.994034646930307,0.889408799550173,432,softpoly2,0.5,FALSE,0.7
1.54888825567493,1.23108731724823,1.02980548679572,0.993127861544864,1.10243325558785,1.02562497345317,0.981159230846399,0.982318717465236,0.910378733054779,433,softpoly2,0.5,FALSE,0.7
1.50831781445959,1.24384337219592,1.03971700097342,1.00459881575504,1.07621022794533,1.0317530954626,0.969112482455157,0.988703016351329,0.894559037723041,434,softpoly2,0.5,FALSE,0.7
1.52428197434926,1.23632122149634,1.05712853463087,1.0145650089257,1.10761541784023,1.05734610980159,0.978043175954458,1.00055109338229,0.915493678564057,435,softpoly2,0.5,FALSE,0.7
1.57084173129071,1.24771056072045,1.06637140340117,1.01688415949674,1.12520869194141,1.0629138206185,0.984085406727121,1.00658827794877,0.898350010748488,436,softpoly2,0.5,FALSE,0.7
1.50191742834949,1.23687251043625,1.04987180290599,1.01713030514417,1.08480029353815,1.05306699480205,0.969518916566014,1.01050078270044,0.914977666871254,437,softpoly2,0.5,FALSE,0.7
1.50965710873544,1.25999838946699,1.04128508295037,1.00821591401037,1.08845250152843,1.03589219433762,0.976821501910232,0.991025788154336,0.904322713097005,438,softpoly2,0.5,FALSE,0.7
1.55105741335722,1.26028891588688,1.06909590352124,1.02183880429323,1.10870955685042,1.06173477506825,0.981659658104378,1.0055913621291,0.922681568675474,439,softpoly2,0.5,FALSE,0.7
1.54386200353249,1.27126773506817,1.04104495473159,1.0061405984721,1.09706588968365,1.04378711909015,0.977944220502872,0.995978567082022,0.912088889005061,440,softpoly2,0.5,FALSE,0.7
1.49464571027852,1.21211345131824,1.05165683060454,1.00676518866908,1.07123281661337,1.0289360654316,0.948698265276355,0.975899296440441,0.902481285109053,441,softpoly2,0.5,FALSE,0.7
1.54887654181679,1.2835998986964,1.05356584022112,1.02376707410882,1.13133225222912,1.06497691778687,1.02383912795359,1.02650017044151,0.938564378297056,442,softpoly2,0.5,FALSE,0.7
1.48894004822419,1.25146119992539,1.05932917537739,1.02142633781869,1.08960357601847,1.05902338923396,0.979186612693495,1.00979581463452,0.940354081531788,443,softpoly2,0.5,FALSE,0.7
1.47661906285654,1.1974159328405,1.02794610987162,0.984689371885388,1.08322359061394,1.03511898750179,0.952448666750729,0.98105410356847,0.913253673495688,444,softpoly2,0.5,FALSE,0.7
1.50159708041375,1.2129059473294,1.0448314681047,1.00059159488592,1.08798545386951,1.04210630925843,0.96112730172768,0.986338816337886,0.908545377448795,445,softpoly2,0.5,FALSE,0.7
1.44764653104776,1.24019546377249,1.05056030336904,1.01838519820529,1.05433538700823,1.04289508458651,0.96599813627184,1.0037974786479,0.93086724605619,446,softpoly2,0.5,FALSE,0.7
1.45016474559374,1.23015298008016,1.02567700057752,1.00098090507691,1.07556723231398,1.02334142603828,0.982706486752224,0.987647312129509,0.896400210419382,447,softpoly2,0.5,FALSE,0.7
1.52064625771055,1.23712530754276,1.0342807480486,0.999544075587474,1.09616905477885,1.03784138578511,0.978167501579696,0.994786486525147,0.917388061293052,448,softpoly2,0.5,FALSE,0.7
1.49542746796181,1.22679318480738,1.04184085912139,1.00355747376848,1.07990868223499,1.03033658730905,0.970401482658627,0.984398182811766,0.894881326577423,449,softpoly2,0.5,FALSE,0.7
1.51523748569439,1.25969136006311,1.06300612199803,1.02862302079459,1.11303111711002,1.06533973044368,1.00125571636833,1.02168540772597,0.942123880346481,450,softpoly2,0.5,FALSE,0.7
1.48103119695048,1.23002135352944,1.02541486196619,0.994110831109657,1.05865774530179,1.02501661246637,0.954923068161322,0.983521338304027,0.898767138706106,451,softpoly2,0.5,FALSE,0.7
1.47161108341667,1.21695516839774,1.04069938633921,1.00072718644201,1.06323951632005,1.05051218373465,0.959863197067849,1.00163405515298,0.926827015670303,452,softpoly2,0.5,FALSE,0.7
1.48830485769444,1.23625959191859,1.0225760864176,0.991904026552189,1.07271601648391,1.01689629627385,0.969508662644637,0.97724264713305,0.902205839251982,453,softpoly2,0.5,FALSE,0.7
1.51928575938278,1.216715825686,1.03757626649989,0.989051132216775,1.09273206287007,1.03139525984895,0.96268545903975,0.977240366678993,0.905442078923201,454,softpoly2,0.5,FALSE,0.7
1.5032740310975,1.21155008364281,1.04248493913391,0.997281048985794,1.07702380789822,1.0365325502475,0.952983240592704,0.984504353043741,0.870017144479332,455,softpoly2,0.5,FALSE,0.7
1.50947612290348,1.25538600033507,1.05615586529632,1.02368167457985,1.09510672582915,1.05129114293985,0.988237679049656,1.00677806221721,0.929280262638992,456,softpoly2,0.5,FALSE,0.7
1.52404988924524,1.23724996557002,1.04964026323813,1.0069565324669,1.09729433422271,1.05310070219569,0.969349767519299,1.00051813063514,0.92711544027678,457,softpoly2,0.5,FALSE,0.7
1.53425943404425,1.22768406443288,1.04850958874503,1.00602908196741,1.09957206687503,1.04421535488356,0.968827764189881,0.99369725081541,0.903027309146722,458,softpoly2,0.5,FALSE,0.7
1.52093088050541,1.25011719988092,1.05510540558922,1.01535159242042,1.09790346056728,1.05134339235648,0.971979395996758,0.998757612774989,0.919120882977231,459,softpoly2,0.5,FALSE,0.7
1.4903314016515,1.25113023839144,1.04922914815112,1.01076413544181,1.0736130270846,1.05373420580713,0.964628551478348,1.00525602124408,0.905440948208589,460,softpoly2,0.5,FALSE,0.7
1.54020997669962,1.23706427833651,1.0745484505133,1.03566953760888,1.12570308977857,1.07996744226663,0.998629513959833,1.02875341309171,0.930890793463377,461,softpoly2,0.5,FALSE,0.7
1.5556329280233,1.27496699217292,1.06164053815751,1.02853543329645,1.11240748515115,1.05351833486422,1.00079845521442,1.01091925893574,0.921154810162692,462,softpoly2,0.5,FALSE,0.7
1.52620973296784,1.2776409100521,1.06761510990441,1.03666686952758,1.11552382250852,1.06269443522684,1.01361319866168,1.02157230978503,0.926085107179674,463,softpoly2,0.5,FALSE,0.7
1.51081268199441,1.25903583956786,1.05343992287556,1.01337687856136,1.10692171451495,1.05055040502046,0.990045133593433,1.00147010747455,0.918218152206468,464,softpoly2,0.5,FALSE,0.7
1.54002941041716,1.26608303734779,1.04687025000899,1.01441090387537,1.11969897289293,1.03773335178879,1.00928364743362,0.999623155183589,0.903960916419029,465,softpoly2,0.5,FALSE,0.7
1.47671277137575,1.23216629567073,1.04941601788712,1.01358658195297,1.0953882159232,1.04834035279626,0.983357053232357,1.00087090355332,0.906376784368446,466,softpoly2,0.5,FALSE,0.7
1.487174642062,1.22961360666174,1.02289562576155,0.985786684209725,1.05835203448495,1.02026523087045,0.944772137571883,0.97433666711732,0.890493073692447,467,softpoly2,0.5,FALSE,0.7
1.53784207494745,1.2554984984489,1.0521870162305,1.01594852147179,1.10749676307669,1.05366577131989,0.986594338228994,1.00749729208516,0.931305174943165,468,softpoly2,0.5,FALSE,0.7
1.45600581771238,1.22422984301103,1.03151158383726,1.00194280423286,1.05294958871322,1.01771273508312,0.962351874701622,0.981463940440657,0.873633862756695,469,softpoly2,0.5,FALSE,0.7
1.52703000381357,1.2771519571965,1.03533749192892,1.00701521382578,1.09398376336606,1.02621623448964,0.987407240532454,0.984620575753269,0.898878501536192,470,softpoly2,0.5,FALSE,0.7
1.51477588380875,1.25199745393962,1.04064223399317,1.01012980094983,1.07784764486472,1.04050475277723,0.969641384491884,0.998496414122699,0.916029880621742,471,softpoly2,0.5,FALSE,0.7
1.46363124081811,1.18768464315713,1.00766817491521,0.969678033907131,1.05135440184286,1.0068857286117,0.943125411232554,0.961016139826883,0.875814234857477,472,softpoly2,0.5,FALSE,0.7
1.56013574988494,1.23160272305258,1.04866844040519,1.00666489995765,1.09725686814382,1.04058521735457,0.964238528262783,0.988400603612084,0.930058684155838,473,softpoly2,0.5,FALSE,0.7
1.54723468506569,1.28114749248348,1.0743067536776,1.03861371062436,1.1015948403573,1.05881881399284,0.99459859290463,1.01457155754855,0.928488792783904,474,softpoly2,0.5,FALSE,0.7
1.49710232328097,1.25927656033581,1.04420706802621,1.01193130139395,1.07988493220921,1.04288711065485,0.981154266399945,1.00357304311374,0.918991927198724,475,softpoly2,0.5,FALSE,0.7
1.52202131073781,1.28375983948245,1.06108472431697,1.0355293754474,1.09242771924967,1.05207464266612,1.00339565040009,1.0188917087573,0.91666369812348,476,softpoly2,0.5,FALSE,0.7
1.51800876963867,1.24451207391004,1.06344794045446,1.02368492199332,1.11167814869181,1.06438565840138,0.99500669900276,1.01560088070314,0.939191673576838,477,softpoly2,0.5,FALSE,0.7
1.46567186981813,1.22432885046097,1.04406388588608,1.01085111356858,1.05677063484751,1.03930187269846,0.959973037872262,0.999928226655854,0.912816821107468,478,softpoly2,0.5,FALSE,0.7
1.55216700031329,1.25652584894224,1.03584692910478,1.00069037015665,1.0917187084456,1.03911475745679,0.968240985562627,0.994098562669697,0.907765366033244,479,softpoly2,0.5,FALSE,0.7
1.56461856437257,1.22098951378901,1.04814430409385,1.00121394855332,1.09984236455789,1.04411809483067,0.95318053983173,0.986499429469416,0.921843108807157,480,softpoly2,0.5,FALSE,0.7
1.56936422408202,1.29693955582242,1.03619869200851,1.0082290969599,1.09132571373855,1.0355898613747,0.98616208421482,0.998861438518492,0.908159870026234,481,softpoly2,0.5,FALSE,0.7
1.53134784904198,1.24776330827663,1.03789097240042,1.00248392024127,1.08873242180602,1.031669970611,0.969600524605222,0.98579705558727,0.894420334544936,482,softpoly2,0.5,FALSE,0.7
1.55663723669345,1.29701363417984,1.0617476673172,1.02939475820724,1.10235440274586,1.05707944674968,1.00089054249038,1.01593490922716,0.922310225986636,483,softpoly2,0.5,FALSE,0.7
1.47120071910998,1.21720191689915,1.04114562297674,1.00843416154685,1.06124013409509,1.03985777078359,0.962449429830787,0.998126644107889,0.919856561628709,484,softpoly2,0.5,FALSE,0.7
1.52972783026529,1.2797201504597,1.09324014782834,1.05586755870208,1.11620082913741,1.08794108075375,1.00818650803397,1.04129729428848,0.955006857749206,485,softpoly2,0.5,FALSE,0.7
1.6138538325482,1.28072794517932,1.06669535176816,1.02254904270489,1.14320384492666,1.06160773156377,1.00165145142742,1.0086266391273,0.897806478710307,486,softpoly2,0.5,FALSE,0.7
1.4917322963978,1.25433227647777,1.03601917283613,1.00345885283023,1.04792506974695,1.02255006722399,0.952966442447164,0.981366688154764,0.902048759175131,487,softpoly2,0.5,FALSE,0.7
1.58490334712133,1.30153110395645,1.06689404812993,1.03727382073061,1.12099458538821,1.06820054199092,1.00681757258902,1.02720306977966,0.937672943483797,488,softpoly2,0.5,FALSE,0.7
1.5559418804866,1.22638815881544,1.02201719613762,0.9807122203301,1.10231593719574,1.02120308665247,0.96752132272573,0.972462661477216,0.865325777928284,489,softpoly2,0.5,FALSE,0.7
1.47466454155994,1.22411350092183,1.03342570663614,1.00073345885853,1.06503508159199,1.03306160093568,0.963077228075341,0.993443113756832,0.929742590746588,490,softpoly2,0.5,FALSE,0.7
1.4744132790949,1.22454091840573,1.05050911540563,1.01362967668558,1.07750890609848,1.04766583778289,0.967393343069694,1.00056531823541,0.91912072316293,491,softpoly2,0.5,FALSE,0.7
1.55764044127432,1.24954248637998,1.03565323891335,0.997988426446578,1.11131779189811,1.02985265874818,0.981251324611599,0.98324032438081,0.883346264746476,492,softpoly2,0.5,FALSE,0.7
1.51567114623611,1.22163124104392,1.05811010418726,1.01556415400361,1.07875039607595,1.0545450350134,0.954376345834881,1.00512635024816,0.932028771585144,493,softpoly2,0.5,FALSE,0.7
1.45746221168811,1.19749938244115,1.01966652196422,0.985493191283291,1.03545402378333,1.01624308236689,0.926874207135847,0.96819548585822,0.908738480390937,494,softpoly2,0.5,FALSE,0.7
1.51314662197305,1.2858537131349,1.07169945481282,1.0484521912812,1.06386492910189,1.05199923482586,0.984992559810058,1.01849200193068,0.940990822492664,495,softpoly2,0.5,FALSE,0.7
1.49794207707535,1.25455079094092,1.04802865803648,1.01405369149811,1.09250947404749,1.051387077701,0.986961601808914,1.00810949248192,0.918598971913362,496,softpoly2,0.5,FALSE,0.7
1.46187895201941,1.2016130857321,1.05390269904044,1.01005970523567,1.07798321679156,1.05039950515802,0.962634959924451,0.997520517290991,0.895482156776264,497,softpoly2,0.5,FALSE,0.7
1.52661943806365,1.23739006568364,1.03341866668646,0.997229977124302,1.04720375132828,1.01323063883067,0.937852932654624,0.967145116033774,0.891892633267393,498,softpoly2,0.5,FALSE,0.7
1.47695889291172,1.21529311516188,1.04122152298651,1.00321831602963,1.0636254247247,1.0291339055839,0.956172546512713,0.982772641455272,0.882414978819062,499,softpoly2,0.5,FALSE,0.7
1.49041435242388,1.24087388093383,1.0306262884719,1.00197463928638,1.07586713312127,1.03373581065593,0.973892966793127,0.993363632134411,0.898726647312328,500,softpoly2,0.5,FALSE,0.7
1.4192045964484,1.23723809124782,1.05699816241949,1.02081656447553,1.06830597265176,1.04739021917726,0.991729620369695,1.00848296480306,0.906413621574867,1,softpoly2,1,FALSE,0.5
1.39545941569494,1.18834322867938,1.03035803122405,0.988403729944258,1.01889683770349,1.02003075371899,0.935303926141128,0.977596682960112,0.900666990397514,2,softpoly2,1,FALSE,0.5
1.42921880906647,1.24951739504965,1.04473479266727,1.00853894392635,1.03958904255689,1.02580642189935,0.963057545290143,0.986231654133143,0.89430685651816,3,softpoly2,1,FALSE,0.5
1.48965823054482,1.28097058475863,1.05008267602811,1.0104656459772,1.07421721486901,1.03894631416558,0.984466762965848,0.994549318283205,0.903006329293959,4,softpoly2,1,FALSE,0.5
1.41323851571519,1.22445541059244,1.0224496212242,0.99278953886098,1.0091083494581,1.01544682619856,0.939438940697605,0.983252220865016,0.899907084834502,5,softpoly2,1,FALSE,0.5
1.49877965977361,1.29125238653271,1.03886411578315,1.00636313887902,1.10836994114771,1.04831240338377,1.02597390311113,1.0140576386489,0.921784064558267,6,softpoly2,1,FALSE,0.5
1.42625866768036,1.25343980047106,1.03468173649319,1.00430703679538,1.04899582798727,1.02999015898621,0.980518782017816,0.996040908007188,0.928078007497698,7,softpoly2,1,FALSE,0.5
1.48915105634291,1.3064504772705,1.06622939323019,1.03546668743098,1.11141792744573,1.07136890425759,1.02649330786295,1.03562338257239,0.958673003342135,8,softpoly2,1,FALSE,0.5
1.44270676480601,1.25453644627185,1.05706865000279,1.01640215077246,1.04994635840336,1.04656808630323,0.969421628752259,1.00358600652727,0.915774133802477,9,softpoly2,1,FALSE,0.5
1.4523991243635,1.27136775218212,1.04489496348129,1.0162314792032,1.07348663373319,1.03403776615151,1.00233059592084,1.00313820192554,0.910432871348814,10,softpoly2,1,FALSE,0.5
1.351052729989,1.21030389387343,1.02362639020001,0.993501477781814,1.00519623730264,1.00575968190954,0.949004435084044,0.973526225538423,0.901803257656417,11,softpoly2,1,FALSE,0.5
1.42798364141161,1.24836723870636,1.01668903083296,0.981158888334163,1.009212983404,1.00156057183649,0.942774520600993,0.966202619670288,0.889220689917621,12,softpoly2,1,FALSE,0.5
1.41750996801277,1.24721831008032,1.01852149171331,0.996958055054112,1.04156786382115,1.02141807133057,0.990125516969099,0.999803313909672,0.926494337636114,13,softpoly2,1,FALSE,0.5
1.44602838010175,1.26330157336916,1.04344032867478,1.00815872352399,1.05820492144182,1.0372438689769,0.977229172325034,0.996967832829475,0.914495409594119,14,softpoly2,1,FALSE,0.5
1.5086450572858,1.31945178031572,1.06642603528373,1.03134712346998,1.0990486683525,1.06205839610785,1.02195051722835,1.02432382969128,0.935900856383464,15,softpoly2,1,FALSE,0.5
1.44799991377135,1.24649306944678,1.05760082390653,1.0213024266905,1.07093834089007,1.06307211839435,0.993980815190487,1.0248610165567,0.934791789640392,16,softpoly2,1,FALSE,0.5
1.40272686165703,1.256515719765,1.03528451061541,1.0079242428186,1.0489619605368,1.03060307610018,0.983400785005579,0.999475982906581,0.910073434399465,17,softpoly2,1,FALSE,0.5
1.37658419334788,1.21446263074142,1.05249216417557,1.01678837261484,1.04770640569655,1.03982736987877,0.974083681263403,0.999079475062927,0.919003406215945,18,softpoly2,1,FALSE,0.5
1.4076614677449,1.23434250863284,1.03991322111133,1.01166760064986,1.03975142228251,1.03901929381386,0.973337055260178,1.00647796683151,0.912993524131812,19,softpoly2,1,FALSE,0.5
1.44553429914252,1.24055849361874,1.05087333588603,1.00354849674786,1.02930055183515,1.02966143363324,0.939238781286401,0.97729892090938,0.923926665969363,20,softpoly2,1,FALSE,0.5
1.40788491648388,1.21601656270173,1.04933269338745,1.01486781054189,1.04612377816891,1.04056076505346,0.966070107377396,1.00334054734131,0.922208219656769,21,softpoly2,1,FALSE,0.5
1.45767188607971,1.27781222163817,1.04509362627829,1.01887493492944,1.05516868065283,1.03522563954527,0.988329550193763,1.00434184787351,0.918788373274675,22,softpoly2,1,FALSE,0.5
1.46389594920535,1.27682468338223,1.03775700911749,1.00712820429446,1.05780379851981,1.02526948433168,0.990707102759251,0.994380179965684,0.913620319305028,23,softpoly2,1,FALSE,0.5
1.4264028859227,1.22065205015267,1.02429257594428,0.990055532622646,1.00099029349517,0.998792228765506,0.932274944209214,0.96441463144031,0.893529894977401,24,softpoly2,1,FALSE,0.5
1.47791581524955,1.26862649052644,1.04775863465464,1.01176421353583,1.06759704038878,1.04559381840483,0.98125189267316,1.00505368104033,0.928997213592114,25,softpoly2,1,FALSE,0.5
1.47285379571006,1.30019423087552,1.07340822099227,1.04534107535758,1.09796469106507,1.07301195165934,1.0313087956987,1.04267717505883,0.940164772170731,26,softpoly2,1,FALSE,0.5
1.47890506852392,1.29442904296142,1.05010114126153,1.01331511085901,1.08238614104905,1.04801268699991,0.994539138242985,1.00506959607289,0.923589078235982,27,softpoly2,1,FALSE,0.5
